UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2021-01-01 18:00,211.0,67.0,690.0,0.0,890.0,0.0,0.0,23.0
2021-01-01 19:00,208.0,66.0,690.0,0.0,866.0,0.0,0.0,24.0
2021-01-01 20:00,213.0,68.0,690.0,0.0,810.0,0.0,0.0,26.0
2021-01-01 21:00,212.0,66.0,690.0,0.0,749.0,0.0,0.0,25.0
2021-01-01 22:00,213.0,67.0,690.0,0.0,588.0,0.0,0.0,25.0
2021-01-01 23:00,207.0,63.0,690.0,0.0,501.0,0.0,0.0,24.0
2021-01-02 00:00,207.0,67.0,690.0,0.0,364.0,0.0,0.0,25.0
2021-01-02 01:00,207.0,68.0,690.0,0.0,418.0,0.0,0.0,26.0
2021-01-02 02:00,219.0,67.0,690.0,0.0,439.0,0.0,0.0,25.0
2021-01-02 03:00,216.0,67.0,690.0,0.0,486.0,0.0,0.0,25.0
2021-01-02 04:00,220.0,69.0,690.0,0.0,407.0,0.0,0.0,24.0
2021-01-02 05:00,212.0,69.0,691.0,0.0,440.0,0.0,1.0,24.0
2021-01-02 06:00,208.0,68.0,691.0,0.0,520.0,0.0,1.0,23.0
2021-01-02 07:00,207.0,69.0,691.0,0.0,564.0,3.0,1.0,23.0
2021-01-02 08:00,215.0,68.0,691.0,0.0,752.0,11.0,1.0,23.0
2021-01-02 09:00,220.0,66.0,691.0,0.0,906.0,17.0,1.0,23.0
2021-01-02 10:00,223.0,67.0,693.0,0.0,918.0,22.0,1.0,23.0
2021-01-02 11:00,222.0,67.0,693.0,0.0,920.0,17.0,1.0,23.0
2021-01-02 12:00,239.0,68.0,693.0,0.0,909.0,10.0,2.0,23.0
2021-01-02 13:00,233.0,69.0,693.0,0.0,909.0,4.0,2.0,24.0
2021-01-02 14:00,231.0,69.0,693.0,0.0,949.0,1.0,2.0,24.0
2021-01-02 15:00,232.0,66.0,693.0,0.0,936.0,0.0,1.0,24.0
2021-01-02 16:00,228.0,68.0,693.0,0.0,929.0,0.0,1.0,24.0
2021-01-02 17:00,229.0,69.0,693.0,0.0,916.0,0.0,1.0,24.0
2021-01-02 18:00,230.0,70.0,693.0,0.0,933.0,0.0,0.0,24.0
2021-01-02 19:00,228.0,68.0,693.0,0.0,853.0,0.0,1.0,22.0
2021-01-02 20:00,229.0,69.0,693.0,0.0,741.0,0.0,1.0,24.0
2021-01-02 21:00,226.0,68.0,693.0,0.0,685.0,0.0,1.0,24.0
2021-01-02 22:00,217.0,68.0,693.0,0.0,667.0,0.0,1.0,24.0
2021-01-02 23:00,212.0,64.0,693.0,0.0,598.0,0.0,0.0,24.0
2021-01-03 00:00,201.0,66.0,693.0,0.0,472.0,0.0,0.0,24.0
2021-01-03 01:00,197.0,69.0,693.0,0.0,468.0,0.0,0.0,24.0
2021-01-03 02:00,215.0,66.0,693.0,0.0,482.0,0.0,0.0,24.0
2021-01-03 03:00,218.0,65.0,693.0,0.0,423.0,0.0,0.0,24.0
2021-01-03 04:00,219.0,66.0,693.0,0.0,411.0,0.0,0.0,24.0
2021-01-03 05:00,222.0,67.0,693.0,0.0,471.0,0.0,0.0,24.0
2021-01-03 06:00,199.0,69.0,693.0,0.0,471.0,0.0,0.0,24.0
2021-01-03 07:00,204.0,69.0,693.0,0.0,574.0,3.0,0.0,22.0
2021-01-03 08:00,221.0,69.0,693.0,0.0,681.0,13.0,0.0,23.0
2021-01-03 09:00,224.0,66.0,693.0,0.0,816.0,23.0,0.0,23.0
2021-01-03 10:00,221.0,66.0,694.0,0.0,892.0,30.0,0.0,23.0
2021-01-03 11:00,225.0,66.0,695.0,0.0,904.0,28.0,0.0,23.0
2021-01-03 12:00,221.0,66.0,695.0,0.0,878.0,21.0,0.0,23.0
2021-01-03 13:00,221.0,66.0,695.0,0.0,880.0,13.0,0.0,23.0
2021-01-03 14:00,221.0,66.0,695.0,0.0,893.0,4.0,0.0,23.0
2021-01-03 15:00,219.0,65.0,695.0,0.0,830.0,0.0,0.0,22.0
2021-01-03 16:00,221.0,67.0,695.0,0.0,895.0,0.0,0.0,23.0
2021-01-03 17:00,220.0,66.0,695.0,0.0,890.0,0.0,0.0,23.0
2021-01-03 18:00,219.0,66.0,695.0,0.0,906.0,0.0,0.0,22.0
2021-01-03 19:00,213.0,67.0,695.0,0.0,793.0,0.0,0.0,23.0
2021-01-03 20:00,223.0,67.0,695.0,0.0,889.0,0.0,0.0,22.0
2021-01-03 21:00,226.0,66.0,695.0,0.0,853.0,0.0,0.0,23.0
2021-01-03 22:00,229.0,66.0,695.0,0.0,682.0,0.0,0.0,22.0
2021-01-03 23:00,209.0,63.0,695.0,0.0,544.0,0.0,0.0,22.0
2021-01-04 00:00,212.0,65.0,695.0,0.0,451.0,0.0,1.0,22.0
2021-01-04 01:00,216.0,66.0,695.0,0.0,436.0,0.0,0.0,22.0
2021-01-04 02:00,212.0,67.0,695.0,0.0,431.0,0.0,0.0,22.0
2021-01-04 03:00,223.0,66.0,694.0,0.0,523.0,0.0,0.0,22.0
2021-01-04 04:00,226.0,68.0,694.0,0.0,532.0,0.0,0.0,22.0
2021-01-04 05:00,231.0,70.0,694.0,0.0,563.0,0.0,1.0,20.0
2021-01-04 06:00,239.0,70.0,694.0,0.0,731.0,0.0,1.0,20.0
2021-01-04 07:00,238.0,71.0,694.0,0.0,855.0,1.0,0.0,21.0
2021-01-04 08:00,262.0,71.0,694.0,0.0,893.0,8.0,0.0,20.0
2021-01-04 09:00,264.0,72.0,695.0,0.0,897.0,16.0,0.0,22.0
2021-01-04 10:00,261.0,72.0,694.0,0.0,909.0,16.0,0.0,22.0
2021-01-04 11:00,256.0,74.0,695.0,0.0,903.0,14.0,0.0,22.0
2021-01-04 12:00,257.0,75.0,695.0,0.0,899.0,11.0,0.0,22.0
2021-01-04 13:00,246.0,75.0,695.0,0.0,874.0,6.0,0.0,21.0
2021-01-04 14:00,267.0,74.0,695.0,0.0,760.0,2.0,0.0,21.0
2021-01-04 15:00,299.0,74.0,696.0,0.0,806.0,0.0,0.0,22.0
2021-01-04 16:00,314.0,75.0,696.0,0.0,883.0,0.0,0.0,22.0
2021-01-04 17:00,305.0,79.0,696.0,0.0,911.0,0.0,0.0,23.0
2021-01-04 18:00,305.0,79.0,696.0,0.0,852.0,0.0,0.0,22.0
2021-01-04 19:00,300.0,80.0,696.0,0.0,699.0,0.0,0.0,22.0
2021-01-04 20:00,302.0,80.0,696.0,0.0,592.0,0.0,0.0,24.0
2021-01-04 21:00,307.0,76.0,696.0,0.0,543.0,0.0,0.0,24.0
2021-01-04 22:00,309.0,76.0,696.0,0.0,559.0,0.0,0.0,25.0
2021-01-04 23:00,307.0,73.0,696.0,0.0,447.0,0.0,0.0,25.0
2021-01-05 00:00,304.0,76.0,696.0,0.0,406.0,0.0,0.0,25.0
2021-01-05 01:00,299.0,77.0,696.0,0.0,410.0,0.0,0.0,25.0
2021-01-05 02:00,295.0,78.0,696.0,0.0,395.0,0.0,0.0,25.0
2021-01-05 03:00,307.0,75.0,696.0,0.0,377.0,0.0,0.0,21.0
2021-01-05 04:00,407.0,75.0,696.0,0.0,381.0,0.0,0.0,18.0
2021-01-05 05:00,479.0,76.0,695.0,0.0,536.0,0.0,0.0,18.0
2021-01-05 06:00,519.0,80.0,695.0,0.0,793.0,0.0,0.0,22.0
2021-01-05 07:00,487.0,81.0,695.0,0.0,789.0,7.0,0.0,22.0
2021-01-05 08:00,473.0,81.0,695.0,0.0,796.0,25.0,0.0,22.0
2021-01-05 09:00,485.0,78.0,695.0,0.0,843.0,47.0,0.0,21.0
2021-01-05 10:00,530.0,79.0,695.0,0.0,861.0,53.0,0.0,21.0
2021-01-05 11:00,592.0,81.0,696.0,0.0,846.0,50.0,0.0,21.0
2021-01-05 12:00,689.0,80.0,696.0,0.0,809.0,35.0,0.0,22.0
2021-01-05 13:00,696.0,80.0,696.0,0.0,803.0,14.0,0.0,21.0
2021-01-05 14:00,693.0,80.0,696.0,0.0,856.0,4.0,1.0,22.0
2021-01-05 15:00,687.0,80.0,696.0,0.0,839.0,0.0,1.0,22.0
2021-01-05 16:00,692.0,80.0,696.0,0.0,859.0,0.0,1.0,22.0
2021-01-05 17:00,694.0,80.0,696.0,0.0,856.0,0.0,1.0,23.0
2021-01-05 18:00,677.0,80.0,696.0,0.0,849.0,0.0,1.0,23.0
2021-01-05 19:00,682.0,80.0,696.0,0.0,841.0,0.0,1.0,23.0
2021-01-05 20:00,692.0,81.0,696.0,0.0,826.0,0.0,1.0,24.0
2021-01-05 21:00,573.0,77.0,696.0,0.0,773.0,0.0,1.0,24.0
2021-01-05 22:00,480.0,76.0,696.0,0.0,629.0,0.0,0.0,24.0
2021-01-05 23:00,451.0,73.0,696.0,0.0,462.0,0.0,0.0,25.0
2021-01-06 00:00,437.0,76.0,696.0,0.0,344.0,0.0,0.0,25.0
2021-01-06 01:00,470.0,77.0,696.0,0.0,292.0,0.0,0.0,24.0
2021-01-06 02:00,583.0,77.0,695.0,0.0,285.0,0.0,0.0,24.0
2021-01-06 03:00,623.0,75.0,696.0,0.0,266.0,0.0,0.0,22.0
2021-01-06 04:00,798.0,78.0,696.0,0.0,361.0,0.0,0.0,21.0
2021-01-06 05:00,809.0,77.0,695.0,0.0,376.0,0.0,0.0,22.0
2021-01-06 06:00,840.0,80.0,695.0,0.0,668.0,0.0,0.0,22.0
2021-01-06 07:00,859.0,78.0,695.0,0.0,776.0,2.0,0.0,22.0
2021-01-06 08:00,863.0,76.0,695.0,0.0,762.0,8.0,0.0,21.0
2021-01-06 09:00,877.0,77.0,695.0,0.0,767.0,15.0,0.0,22.0
2021-01-06 10:00,870.0,80.0,695.0,0.0,747.0,19.0,0.0,22.0
2021-01-06 11:00,869.0,80.0,695.0,0.0,754.0,25.0,0.0,22.0
2021-01-06 12:00,861.0,80.0,695.0,0.0,736.0,23.0,0.0,23.0
2021-01-06 13:00,863.0,80.0,695.0,0.0,732.0,14.0,0.0,23.0
2021-01-06 14:00,868.0,80.0,695.0,0.0,722.0,6.0,0.0,23.0
2021-01-06 15:00,869.0,80.0,695.0,0.0,756.0,0.0,0.0,23.0
2021-01-06 16:00,865.0,80.0,695.0,0.0,768.0,0.0,0.0,23.0
2021-01-06 17:00,861.0,79.0,695.0,0.0,739.0,0.0,0.0,22.0
2021-01-06 18:00,868.0,77.0,695.0,0.0,748.0,0.0,0.0,22.0
2021-01-06 19:00,824.0,77.0,695.0,0.0,738.0,0.0,0.0,22.0
2021-01-06 20:00,823.0,77.0,696.0,0.0,738.0,0.0,0.0,24.0
2021-01-06 21:00,742.0,75.0,695.0,0.0,711.0,0.0,0.0,24.0
2021-01-06 22:00,619.0,74.0,696.0,0.0,635.0,0.0,0.0,24.0
2021-01-06 23:00,551.0,71.0,696.0,0.0,569.0,0.0,0.0,23.0
2021-01-07 00:00,559.0,75.0,696.0,0.0,438.0,0.0,0.0,25.0
2021-01-07 01:00,554.0,74.0,696.0,0.0,350.0,0.0,0.0,24.0
2021-01-07 02:00,551.0,75.0,696.0,0.0,343.0,0.0,0.0,23.0
2021-01-07 03:00,556.0,75.0,695.0,0.0,342.0,0.0,0.0,24.0
2021-01-07 04:00,560.0,78.0,695.0,0.0,425.0,0.0,0.0,23.0
2021-01-07 05:00,664.0,78.0,695.0,0.0,547.0,0.0,0.0,21.0
2021-01-07 06:00,708.0,78.0,695.0,0.0,711.0,0.0,0.0,21.0
2021-01-07 07:00,691.0,79.0,694.0,0.0,721.0,2.0,0.0,21.0
2021-01-07 08:00,701.0,81.0,695.0,0.0,654.0,7.0,0.0,21.0
2021-01-07 09:00,709.0,125.0,695.0,0.0,756.0,13.0,0.0,21.0
2021-01-07 10:00,709.0,126.0,695.0,0.0,740.0,15.0,0.0,20.0
2021-01-07 11:00,825.0,83.0,695.0,0.0,734.0,19.0,0.0,21.0
2021-01-07 12:00,862.0,82.0,695.0,0.0,714.0,19.0,0.0,21.0
2021-01-07 13:00,860.0,128.0,695.0,0.0,714.0,12.0,0.0,22.0
2021-01-07 14:00,865.0,130.0,695.0,0.0,725.0,3.0,0.0,21.0
2021-01-07 15:00,866.0,129.0,695.0,0.0,747.0,0.0,0.0,22.0
2021-01-07 16:00,867.0,129.0,695.0,0.0,752.0,0.0,0.0,22.0
2021-01-07 17:00,868.0,130.0,695.0,0.0,751.0,0.0,0.0,23.0
2021-01-07 18:00,867.0,129.0,696.0,0.0,753.0,0.0,0.0,22.0
2021-01-07 19:00,865.0,85.0,696.0,0.0,716.0,0.0,0.0,22.0
2021-01-07 20:00,865.0,78.0,696.0,0.0,684.0,0.0,0.0,24.0
2021-01-07 21:00,719.0,75.0,696.0,0.0,683.0,0.0,0.0,25.0
2021-01-07 22:00,589.0,74.0,696.0,0.0,655.0,0.0,0.0,25.0
2021-01-07 23:00,465.0,71.0,696.0,0.0,514.0,0.0,0.0,25.0
2021-01-08 00:00,469.0,74.0,696.0,0.0,475.0,0.0,0.0,25.0
2021-01-08 01:00,460.0,74.0,696.0,0.0,470.0,0.0,1.0,25.0
2021-01-08 02:00,460.0,75.0,696.0,0.0,514.0,0.0,0.0,25.0
2021-01-08 03:00,460.0,74.0,696.0,0.0,519.0,0.0,1.0,24.0
2021-01-08 04:00,468.0,78.0,696.0,0.0,520.0,0.0,1.0,24.0
2021-01-08 05:00,628.0,77.0,695.0,0.0,651.0,0.0,1.0,23.0
2021-01-08 06:00,839.0,83.0,695.0,0.0,672.0,0.0,2.0,22.0
2021-01-08 07:00,873.0,126.0,695.0,0.0,719.0,1.0,1.0,22.0
2021-01-08 08:00,871.0,126.0,695.0,0.0,723.0,3.0,1.0,22.0
2021-01-08 09:00,870.0,127.0,695.0,0.0,727.0,8.0,1.0,20.0
2021-01-08 10:00,872.0,129.0,695.0,0.0,699.0,14.0,1.0,21.0
2021-01-08 11:00,781.0,129.0,695.0,0.0,667.0,16.0,1.0,22.0
2021-01-08 12:00,746.0,130.0,695.0,0.0,662.0,17.0,2.0,23.0
2021-01-08 13:00,769.0,121.0,695.0,0.0,697.0,16.0,2.0,22.0
2021-01-08 14:00,776.0,127.0,695.0,0.0,692.0,6.0,2.0,23.0
2021-01-08 15:00,745.0,129.0,695.0,0.0,676.0,0.0,2.0,22.0
2021-01-08 16:00,744.0,123.0,695.0,0.0,690.0,0.0,2.0,23.0
2021-01-08 17:00,813.0,79.0,695.0,0.0,732.0,0.0,2.0,23.0
2021-01-08 18:00,824.0,78.0,695.0,0.0,686.0,0.0,2.0,22.0
2021-01-08 19:00,781.0,78.0,695.0,0.0,675.0,0.0,2.0,22.0
2021-01-08 20:00,713.0,78.0,696.0,0.0,679.0,0.0,2.0,23.0
2021-01-08 21:00,677.0,75.0,696.0,0.0,624.0,0.0,2.0,24.0
2021-01-08 22:00,517.0,75.0,696.0,0.0,591.0,0.0,3.0,25.0
2021-01-08 23:00,452.0,72.0,696.0,0.0,509.0,0.0,3.0,25.0
2021-01-09 00:00,364.0,75.0,696.0,0.0,410.0,0.0,3.0,25.0
2021-01-09 01:00,306.0,75.0,696.0,0.0,362.0,0.0,3.0,24.0
2021-01-09 02:00,306.0,76.0,696.0,0.0,356.0,0.0,3.0,25.0
2021-01-09 03:00,363.0,76.0,696.0,0.0,334.0,0.0,3.0,25.0
2021-01-09 04:00,449.0,75.0,696.0,0.0,470.0,0.0,3.0,23.0
2021-01-09 05:00,541.0,75.0,696.0,0.0,557.0,0.0,3.0,21.0
2021-01-09 06:00,572.0,75.0,695.0,0.0,620.0,0.0,3.0,21.0
2021-01-09 07:00,580.0,75.0,695.0,0.0,675.0,7.0,3.0,22.0
2021-01-09 08:00,589.0,73.0,696.0,0.0,682.0,25.0,3.0,23.0
2021-01-09 09:00,586.0,77.0,696.0,0.0,691.0,43.0,3.0,23.0
2021-01-09 10:00,588.0,75.0,696.0,0.0,678.0,49.0,3.0,24.0
2021-01-09 11:00,587.0,75.0,696.0,0.0,626.0,45.0,3.0,24.0
2021-01-09 12:00,586.0,76.0,696.0,0.0,637.0,41.0,3.0,24.0
2021-01-09 13:00,587.0,75.0,696.0,0.0,628.0,24.0,3.0,23.0
2021-01-09 14:00,586.0,74.0,696.0,0.0,642.0,7.0,3.0,23.0
2021-01-09 15:00,584.0,75.0,695.0,0.0,670.0,0.0,3.0,23.0
2021-01-09 16:00,589.0,74.0,695.0,0.0,702.0,0.0,3.0,23.0
2021-01-09 17:00,597.0,75.0,696.0,0.0,714.0,0.0,3.0,23.0
2021-01-09 18:00,592.0,76.0,695.0,0.0,708.0,0.0,3.0,23.0
2021-01-09 19:00,588.0,76.0,695.0,0.0,644.0,0.0,3.0,23.0
2021-01-09 20:00,590.0,77.0,695.0,0.0,601.0,0.0,3.0,24.0
2021-01-09 21:00,583.0,76.0,696.0,0.0,499.0,0.0,3.0,24.0
2021-01-09 22:00,582.0,75.0,696.0,0.0,360.0,0.0,3.0,24.0
2021-01-09 23:00,583.0,71.0,695.0,0.0,337.0,0.0,3.0,24.0
2021-01-10 00:00,559.0,75.0,696.0,0.0,195.0,0.0,3.0,24.0
2021-01-10 01:00,402.0,75.0,696.0,0.0,159.0,0.0,3.0,23.0
2021-01-10 02:00,355.0,75.0,695.0,0.0,193.0,0.0,3.0,23.0
2021-01-10 03:00,358.0,76.0,696.0,0.0,194.0,0.0,3.0,24.0
2021-01-10 04:00,363.0,75.0,696.0,0.0,258.0,0.0,3.0,23.0
2021-01-10 05:00,430.0,76.0,695.0,0.0,398.0,0.0,3.0,23.0
2021-01-10 06:00,513.0,76.0,695.0,0.0,398.0,0.0,3.0,23.0
2021-01-10 07:00,542.0,77.0,696.0,0.0,407.0,1.0,3.0,23.0
2021-01-10 08:00,539.0,75.0,695.0,0.0,475.0,4.0,3.0,23.0
2021-01-10 09:00,585.0,76.0,696.0,0.0,522.0,8.0,3.0,24.0
2021-01-10 10:00,584.0,76.0,694.0,0.0,667.0,11.0,3.0,24.0
2021-01-10 11:00,595.0,76.0,695.0,0.0,665.0,10.0,3.0,23.0
2021-01-10 12:00,581.0,76.0,696.0,0.0,493.0,6.0,3.0,23.0
2021-01-10 13:00,581.0,76.0,696.0,0.0,490.0,4.0,3.0,23.0
2021-01-10 14:00,577.0,76.0,695.0,0.0,506.0,2.0,3.0,23.0
2021-01-10 15:00,585.0,76.0,695.0,0.0,563.0,0.0,3.0,23.0
2021-01-10 16:00,588.0,76.0,695.0,0.0,697.0,0.0,3.0,23.0
2021-01-10 17:00,596.0,76.0,695.0,0.0,686.0,0.0,3.0,23.0
2021-01-10 18:00,582.0,76.0,695.0,0.0,645.0,0.0,3.0,23.0
2021-01-10 19:00,583.0,77.0,695.0,0.0,642.0,0.0,3.0,23.0
2021-01-10 20:00,585.0,77.0,695.0,0.0,574.0,0.0,3.0,24.0
2021-01-10 21:00,586.0,75.0,695.0,0.0,425.0,0.0,3.0,24.0
2021-01-10 22:00,581.0,75.0,695.0,0.0,350.0,0.0,3.0,24.0
2021-01-10 23:00,548.0,71.0,696.0,0.0,190.0,0.0,3.0,24.0
2021-01-11 00:00,448.0,75.0,696.0,0.0,127.0,0.0,3.0,24.0
2021-01-11 01:00,372.0,76.0,696.0,0.0,122.0,0.0,3.0,24.0
2021-01-11 02:00,366.0,76.0,696.0,0.0,128.0,0.0,3.0,24.0
2021-01-11 03:00,436.0,75.0,696.0,0.0,141.0,0.0,3.0,23.0
2021-01-11 04:00,545.0,77.0,696.0,0.0,233.0,0.0,3.0,23.0
2021-01-11 05:00,558.0,78.0,695.0,0.0,428.0,0.0,3.0,22.0
2021-01-11 06:00,584.0,78.0,695.0,0.0,649.0,0.0,3.0,21.0
2021-01-11 07:00,590.0,77.0,695.0,0.0,679.0,1.0,3.0,21.0
2021-01-11 08:00,590.0,77.0,695.0,0.0,660.0,6.0,3.0,21.0
2021-01-11 09:00,589.0,74.0,695.0,0.0,647.0,12.0,3.0,22.0
2021-01-11 10:00,572.0,72.0,695.0,0.0,639.0,19.0,3.0,21.0
2021-01-11 11:00,571.0,76.0,695.0,0.0,608.0,23.0,3.0,22.0
2021-01-11 12:00,552.0,77.0,695.0,0.0,606.0,24.0,3.0,23.0
2021-01-11 13:00,571.0,77.0,695.0,0.0,599.0,20.0,3.0,22.0
2021-01-11 14:00,576.0,77.0,695.0,0.0,604.0,10.0,3.0,21.0
2021-01-11 15:00,579.0,77.0,695.0,0.0,652.0,1.0,3.0,21.0
2021-01-11 16:00,591.0,76.0,695.0,0.0,685.0,0.0,3.0,21.0
2021-01-11 17:00,583.0,75.0,695.0,0.0,690.0,0.0,3.0,23.0
2021-01-11 18:00,587.0,75.0,695.0,0.0,681.0,0.0,3.0,22.0
2021-01-11 19:00,589.0,76.0,695.0,0.0,650.0,0.0,2.0,23.0
2021-01-11 20:00,574.0,77.0,695.0,0.0,555.0,0.0,2.0,23.0
2021-01-11 21:00,493.0,75.0,695.0,0.0,515.0,0.0,2.0,23.0
2021-01-11 22:00,361.0,75.0,695.0,0.0,368.0,0.0,1.0,23.0
2021-01-11 23:00,354.0,72.0,695.0,0.0,246.0,0.0,2.0,24.0
2021-01-12 00:00,356.0,74.0,695.0,0.0,250.0,0.0,2.0,25.0
2021-01-12 01:00,346.0,74.0,695.0,0.0,151.0,0.0,1.0,24.0
2021-01-12 02:00,357.0,75.0,695.0,0.0,137.0,0.0,2.0,25.0
2021-01-12 03:00,355.0,76.0,695.0,0.0,141.0,0.0,1.0,25.0
2021-01-12 04:00,441.0,74.0,695.0,0.0,260.0,0.0,1.0,22.0
2021-01-12 05:00,554.0,78.0,694.0,0.0,423.0,0.0,1.0,21.0
2021-01-12 06:00,588.0,75.0,694.0,0.0,607.0,0.0,1.0,20.0
2021-01-12 07:00,588.0,74.0,694.0,0.0,649.0,8.0,0.0,22.0
2021-01-12 08:00,582.0,73.0,694.0,0.0,656.0,25.0,0.0,22.0
2021-01-12 09:00,582.0,75.0,694.0,0.0,658.0,44.0,0.0,22.0
2021-01-12 10:00,582.0,76.0,694.0,0.0,589.0,52.0,0.0,23.0
2021-01-12 11:00,586.0,75.0,695.0,0.0,576.0,41.0,0.0,23.0
2021-01-12 12:00,584.0,75.0,695.0,0.0,592.0,23.0,0.0,22.0
2021-01-12 13:00,584.0,75.0,695.0,0.0,609.0,13.0,0.0,22.0
2021-01-12 14:00,584.0,75.0,695.0,0.0,617.0,8.0,0.0,22.0
2021-01-12 15:00,584.0,75.0,695.0,0.0,640.0,1.0,0.0,22.0
2021-01-12 16:00,585.0,75.0,695.0,0.0,630.0,0.0,0.0,22.0
2021-01-12 17:00,582.0,75.0,695.0,0.0,667.0,0.0,0.0,22.0
2021-01-12 18:00,583.0,74.0,695.0,0.0,671.0,0.0,0.0,22.0
2021-01-12 19:00,577.0,72.0,695.0,0.0,599.0,0.0,0.0,23.0
2021-01-12 20:00,576.0,75.0,695.0,0.0,444.0,0.0,0.0,24.0
2021-01-12 21:00,575.0,75.0,695.0,0.0,362.0,0.0,0.0,25.0
2021-01-12 22:00,546.0,73.0,695.0,0.0,307.0,0.0,0.0,25.0
2021-01-12 23:00,532.0,70.0,695.0,0.0,212.0,0.0,0.0,25.0
2021-01-13 00:00,563.0,74.0,695.0,0.0,164.0,0.0,0.0,25.0
2021-01-13 01:00,387.0,75.0,695.0,0.0,234.0,0.0,0.0,25.0
2021-01-13 02:00,290.0,75.0,695.0,0.0,327.0,0.0,0.0,24.0
2021-01-13 03:00,291.0,76.0,695.0,0.0,286.0,0.0,0.0,24.0
2021-01-13 04:00,291.0,74.0,695.0,0.0,303.0,0.0,0.0,23.0
2021-01-13 05:00,290.0,75.0,695.0,0.0,336.0,0.0,0.0,23.0
2021-01-13 06:00,293.0,77.0,695.0,0.0,625.0,0.0,0.0,22.0
2021-01-13 07:00,292.0,122.0,695.0,0.0,654.0,10.0,1.0,23.0
2021-01-13 08:00,289.0,123.0,694.0,0.0,654.0,31.0,2.0,23.0
2021-01-13 09:00,287.0,80.0,694.0,0.0,611.0,52.0,1.0,20.0
2021-01-13 10:00,286.0,74.0,694.0,0.0,562.0,68.0,1.0,20.0
2021-01-13 11:00,288.0,73.0,695.0,0.0,468.0,76.0,1.0,19.0
2021-01-13 12:00,347.0,75.0,695.0,0.0,530.0,68.0,1.0,19.0
2021-01-13 13:00,434.0,76.0,695.0,0.0,550.0,47.0,1.0,19.0
2021-01-13 14:00,535.0,77.0,695.0,0.0,551.0,21.0,0.0,19.0
2021-01-13 15:00,578.0,85.0,695.0,0.0,585.0,2.0,0.0,20.0
2021-01-13 16:00,581.0,127.0,695.0,0.0,634.0,0.0,0.0,20.0
2021-01-13 17:00,582.0,129.0,695.0,0.0,644.0,0.0,0.0,19.0
2021-01-13 18:00,582.0,85.0,695.0,0.0,633.0,0.0,0.0,20.0
2021-01-13 19:00,582.0,78.0,695.0,0.0,557.0,0.0,0.0,19.0
2021-01-13 20:00,585.0,79.0,695.0,0.0,405.0,0.0,0.0,20.0
2021-01-13 21:00,581.0,76.0,695.0,0.0,421.0,0.0,0.0,21.0
2021-01-13 22:00,466.0,77.0,696.0,0.0,327.0,0.0,0.0,21.0
2021-01-13 23:00,472.0,73.0,696.0,0.0,284.0,0.0,0.0,21.0
2021-01-14 00:00,461.0,77.0,695.0,0.0,282.0,0.0,0.0,21.0
2021-01-14 01:00,471.0,78.0,696.0,0.0,262.0,0.0,0.0,21.0
2021-01-14 02:00,457.0,78.0,695.0,0.0,225.0,0.0,0.0,21.0
2021-01-14 03:00,433.0,77.0,696.0,0.0,179.0,0.0,0.0,20.0
2021-01-14 04:00,524.0,79.0,695.0,0.0,287.0,0.0,0.0,21.0
2021-01-14 05:00,563.0,80.0,695.0,0.0,464.0,0.0,0.0,19.0
2021-01-14 06:00,580.0,80.0,695.0,0.0,601.0,0.0,0.0,19.0
2021-01-14 07:00,588.0,79.0,696.0,0.0,663.0,4.0,0.0,19.0
2021-01-14 08:00,596.0,78.0,697.0,0.0,634.0,14.0,0.0,20.0
2021-01-14 09:00,597.0,78.0,695.0,0.0,627.0,37.0,0.0,20.0
2021-01-14 10:00,588.0,79.0,695.0,0.0,598.0,61.0,0.0,20.0
2021-01-14 11:00,586.0,79.0,695.0,0.0,561.0,60.0,1.0,20.0
2021-01-14 12:00,583.0,80.0,695.0,0.0,500.0,59.0,1.0,19.0
2021-01-14 13:00,579.0,79.0,695.0,0.0,526.0,41.0,1.0,20.0
2021-01-14 14:00,494.0,79.0,695.0,0.0,504.0,16.0,2.0,20.0
2021-01-14 15:00,486.0,79.0,695.0,0.0,631.0,1.0,2.0,20.0
2021-01-14 16:00,530.0,79.0,695.0,0.0,638.0,0.0,2.0,19.0
2021-01-14 17:00,560.0,80.0,695.0,0.0,641.0,0.0,2.0,19.0
2021-01-14 18:00,586.0,80.0,696.0,0.0,642.0,0.0,1.0,19.0
2021-01-14 19:00,585.0,79.0,696.0,0.0,601.0,0.0,1.0,19.0
2021-01-14 20:00,584.0,80.0,696.0,0.0,524.0,0.0,1.0,20.0
2021-01-14 21:00,548.0,77.0,695.0,0.0,479.0,0.0,2.0,21.0
2021-01-14 22:00,579.0,72.0,696.0,0.0,368.0,0.0,2.0,21.0
2021-01-14 23:00,562.0,69.0,695.0,0.0,239.0,0.0,2.0,25.0
2021-01-15 00:00,560.0,74.0,695.0,0.0,195.0,0.0,1.0,25.0
2021-01-15 01:00,566.0,77.0,695.0,0.0,192.0,0.0,1.0,24.0
2021-01-15 02:00,571.0,78.0,695.0,0.0,189.0,0.0,2.0,25.0
2021-01-15 03:00,568.0,77.0,695.0,0.0,187.0,0.0,2.0,24.0
2021-01-15 04:00,555.0,79.0,695.0,0.0,201.0,0.0,2.0,24.0
2021-01-15 05:00,566.0,78.0,695.0,0.0,379.0,0.0,2.0,22.0
