UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2020-01-28 07:00,534.0,1618.0,1935.0,8.102544938757799,22.0,18.75,77.75,130.0,0.0,80.0
2020-01-28 08:00,533.5,1616.0,1935.0,8.1342527809331,22.0,49.75,62.5,128.5,0.0,82.0
2020-01-28 09:00,532.5,1535.75,1936.0,8.1368030360995,20.75,103.0,59.5,132.25,0.0,83.0
2020-01-28 10:00,522.5,1499.75,1936.0,8.109964397589106,22.0,147.5,44.0,132.5,0.0,82.0
2020-01-28 11:00,534.25,1494.25,1936.25,5.786775269155869,22.0,149.75,32.5,133.5,0.0,83.0
2020-01-28 12:00,525.5,1478.25,1936.0,1.25,22.0,126.25,31.25,136.5,0.0,84.5
2020-01-28 13:00,531.25,1502.0,1936.0,3.9590425587151428,22.0,65.0,33.25,131.75,0.0,84.0
2020-01-28 14:00,546.25,1519.75,1935.75,5.526386338577947,22.0,17.5,37.0,129.75,0.0,83.0
2020-01-28 15:00,528.5,1470.25,1937.25,6.384498199019791,22.0,1.0,87.0,132.75,0.0,83.0
2020-01-28 16:00,537.0,1518.0,1937.0,6.823062408824836,22.0,0.0,95.25,131.75,0.0,82.0
2020-01-28 17:00,534.0,1620.25,1937.5,7.025553985154877,21.5,0.0,18.25,131.25,0.0,80.0
2020-01-28 18:00,520.25,1641.25,1938.25,7.104509807526144,22.0,0.0,2.25,144.0,0.0,80.0
2020-01-28 19:00,513.25,1575.75,1936.5,7.127525353045931,21.75,0.0,9.75,146.75,0.0,78.5
2020-01-28 20:00,528.5,1542.5,1935.0,7.1343552829355605,22.0,0.0,25.75,149.5,0.0,78.75
2020-01-28 21:00,513.75,1409.25,1922.0,7.147500082290929,22.0,0.0,84.75,152.25,0.0,79.0
2020-01-28 22:00,479.25,1284.25,1932.5,7.178566903093567,22.0,0.0,147.25,149.25,0.0,79.0
2020-01-28 23:00,418.75,1384.5,1936.0,7.232087257714428,22.0,0.0,167.0,151.5,0.0,84.0
2020-01-29 00:00,368.75,1259.5,1935.75,7.307884368433192,22.0,0.0,179.5,144.0,0.0,83.5
2020-01-29 01:00,304.0,1204.25,1936.0,7.4026410403828535,22.0,0.0,174.25,124.75,0.0,80.0
2020-01-29 02:00,259.75,1064.25,1935.75,7.511025777067307,22.0,0.0,194.75,117.5,0.0,79.75
2020-01-29 03:00,262.0,1223.25,1935.0,7.6265574096406885,22.0,0.0,126.75,127.75,0.0,78.75
2020-01-29 04:00,276.25,1336.25,1936.5,7.742291621310896,22.0,0.0,68.5,144.5,0.0,80.75
2020-01-29 05:00,331.0,1417.0,1936.0,7.85136741502814,23.0,0.0,71.5,154.75,0.0,82.5
2020-01-29 06:00,342.75,1398.75,1935.0,7.947435747633383,23.0,16.75,78.0,151.0,0.0,83.25
2020-01-29 07:00,355.25,1303.0,1933.5,8.02499034319559,23.0,113.0,133.0,157.0,0.0,83.75
2020-01-29 08:00,356.0,1271.0,1933.25,8.079621562064345,23.0,212.75,88.75,158.0,0.0,87.0
2020-01-29 09:00,340.75,1430.0,1932.25,8.108212299081924,22.0,246.75,26.75,157.0,0.0,87.0
2020-01-29 10:00,336.5,1467.5,1933.25,8.109088348335515,22.0,242.5,37.0,153.25,0.0,89.0
2020-01-29 11:00,344.0,1420.25,1932.75,6.947931808745691,22.0,227.75,109.75,152.25,0.0,89.0
2020-01-29 12:00,343.0,1427.25,1933.0,4.098965904372846,22.0,218.25,154.0,152.5,0.0,87.5
2020-01-29 13:00,347.0,1304.5,1935.75,4.029004231543994,22.0,189.0,136.0,150.25,0.0,88.75
2020-01-29 14:00,333.5,1304.75,1936.5,4.77769528506097,22.0,91.0,146.75,146.75,0.0,89.0
2020-01-29 15:00,299.25,1262.25,1937.75,5.58109674204038,22.25,10.0,147.75,145.75,0.0,89.0
2020-01-29 16:00,331.5,1391.25,1938.75,6.202079575432608,23.0,0.0,109.0,148.0,0.0,88.75
2020-01-29 17:00,343.25,1465.5,1936.0,6.613816780293742,23.0,0.0,84.75,149.0,0.0,83.75
2020-01-29 18:00,341.5,1492.75,1935.0,6.859163293909943,23.0,0.0,91.25,149.75,0.0,84.0
2020-01-29 19:00,331.0,1438.25,1935.0,6.993344323477936,23.0,0.0,161.75,148.5,0.0,84.0
2020-01-29 20:00,336.75,1435.25,1934.5,7.0638498032067485,23.0,0.0,143.25,150.75,0.0,84.0
2020-01-29 21:00,326.25,1411.0,1934.25,7.105674942748839,23.0,0.0,144.75,145.75,0.0,84.0
2020-01-29 22:00,316.75,1366.0,1933.75,7.142120922921203,23.0,0.0,180.0,145.5,0.0,84.25
2020-01-29 23:00,324.0,1425.75,1935.0,7.187104090317815,23.0,0.0,123.75,146.25,0.0,92.0
2020-01-30 00:00,348.5,1414.75,1936.5,7.247494229375503,23.0,0.0,114.0,142.0,0.0,89.0
2020-01-30 01:00,345.75,1364.0,1937.5,7.325067634879178,23.0,0.0,156.75,119.5,0.0,86.0
2020-01-30 02:00,344.0,1402.75,1937.75,7.418046705973243,23.5,0.0,141.25,100.0,0.0,87.0
2020-01-30 03:00,356.25,1474.75,1936.75,7.522302057806966,25.0,0.0,118.25,100.75,0.0,86.0
2020-01-30 04:00,332.75,1383.75,1935.25,7.632296839558931,25.0,0.0,106.0,104.0,0.0,89.25
2020-01-30 05:00,356.25,1480.0,1934.25,7.741832127293535,25.0,0.0,125.75,116.5,0.0,91.5
2020-01-30 06:00,339.5,1461.5,1933.0,7.84463393746346,24.5,26.75,94.25,118.0,0.0,92.0
2020-01-30 07:00,349.0,1363.25,1930.0,7.934812140329525,24.0,193.5,61.25,119.25,0.0,93.5
2020-01-30 08:00,316.5,1305.25,1932.5,8.007216851196935,25.5,430.75,49.25,124.0,0.0,96.0
2020-01-30 09:00,307.5,1380.0,1934.5,8.057714575139428,26.0,519.75,44.0,125.5,0.0,95.5
2020-01-30 10:00,348.0,1373.0,1935.0,8.083401461737472,25.0,541.5,86.25,124.5,0.0,94.75
2020-01-30 11:00,346.25,1383.25,1935.0,7.5156666352415815,24.75,536.25,127.25,127.25,0.0,95.75
2020-01-30 12:00,350.25,1454.25,1936.0,5.807316269807213,26.0,449.75,120.0,131.25,0.0,94.75
2020-01-30 13:00,347.5,1486.25,1939.0,4.918160250675603,25.5,262.25,104.5,132.25,0.0,92.25
2020-01-30 14:00,332.25,1544.5,1939.0,4.847927767868287,26.0,89.5,79.0,131.25,0.0,92.0
2020-01-30 15:00,311.25,1501.5,1938.25,5.214512254954333,26.0,10.0,95.0,126.25,0.0,90.0
2020-01-30 16:00,334.5,1564.25,1936.5,5.708295915193471,26.0,0.0,121.25,126.25,0.0,90.5
2020-01-30 17:00,336.5,1574.75,1935.5,6.161056347743607,26.0,0.0,136.75,127.75,0.0,92.0
2020-01-30 18:00,339.0,1513.0,1935.25,6.510109820826775,27.0,0.0,112.5,133.25,0.0,92.0
2020-01-30 19:00,346.75,1581.5,1936.5,6.751727072152356,27.0,0.0,111.0,131.5,0.0,92.0
2020-01-30 20:00,337.75,1540.25,1938.25,6.907788437679552,27.0,0.0,99.5,132.25,0.0,92.5
2020-01-30 21:00,324.25,1415.25,1940.0,7.006731690214195,26.0,0.0,86.75,132.5,0.0,92.5
2020-01-30 22:00,344.75,1372.0,1940.0,7.074426306567699,26.0,0.0,92.25,133.5,0.0,92.25
2020-01-30 23:00,317.75,1456.75,1938.25,7.130765198442758,26.0,0.0,100.75,128.75,0.0,79.0
2020-01-31 00:00,307.25,1397.5,1938.0,7.18912971390913,26.75,0.0,93.5,129.75,0.0,78.0
2020-01-31 01:00,285.0,1359.0,1937.5,7.257098674394154,27.0,0.0,73.25,108.5,0.0,74.25
2020-01-31 02:00,244.75,1337.75,1937.0,7.337572690183698,27.0,0.0,91.25,106.0,0.0,75.0
2020-01-31 03:00,273.75,1340.25,1938.0,7.429937373995332,27.0,0.0,117.75,107.5,0.0,73.0
2020-01-31 04:00,317.5,1364.0,1937.5,7.531117106777131,28.0,0.0,111.75,119.75,0.0,74.25
2020-01-31 05:00,345.0,1419.25,1936.5,7.636474617035333,29.75,0.0,136.0,129.25,0.0,78.25
2020-01-31 06:00,312.0,1482.0,1938.0,7.740554277249396,30.0,5.5,196.75,137.75,0.0,79.5
2020-01-31 07:00,328.75,1572.25,1939.75,7.837683208789461,29.5,36.25,164.5,134.5,0.0,79.0
2020-01-31 08:00,348.0,1502.75,1940.25,7.922450029993198,31.75,90.25,180.0,133.75,0.0,84.0
2020-01-31 09:00,347.0,1523.5,1941.5,7.990082302566313,31.5,130.25,149.25,134.25,0.0,84.5
2020-01-31 10:00,351.25,1505.5,1943.0,8.036741882151892,32.0,185.25,193.25,130.5,0.0,85.0
2020-01-31 11:00,350.25,1446.75,1941.75,7.776204258696737,32.0,215.5,233.5,132.5,0.0,85.0
2020-01-31 12:00,343.75,1414.0,1940.5,6.791760264251975,32.0,204.75,244.25,131.0,0.0,85.0
2020-01-31 13:00,310.25,1391.0,1940.25,5.854960257463789,32.0,127.5,242.0,133.25,0.0,85.0
2020-01-31 14:00,318.0,1385.75,1939.75,5.351444012666038,32.0,60.75,234.25,131.5,0.0,87.0
2020-01-31 15:00,311.0,1384.5,1937.0,5.282978133810186,31.25,10.5,194.75,131.25,0.0,87.0
2020-01-31 16:00,380.75,1373.75,1936.75,5.4956370245018284,32.0,0.0,179.75,131.25,0.0,86.75
2020-01-31 17:00,424.75,1372.0,1935.0,5.828346686122718,31.0,0.0,194.25,133.0,0.0,81.0
2020-01-31 18:00,458.5,1377.0,1936.0,6.1692282534747465,31.5,0.0,180.25,130.5,0.0,81.25
2020-01-31 19:00,497.5,1330.75,1935.75,6.460477662813551,31.25,0.0,129.25,136.5,0.0,81.0
2020-01-31 20:00,501.75,1300.25,1936.5,6.684133050246551,32.25,0.0,55.5,136.5,0.0,81.25
2020-01-31 21:00,493.0,1250.25,1936.0,6.845432370230373,32.0,0.0,38.25,135.75,0.0,81.0
2020-01-31 22:00,450.5,1162.25,1935.25,6.959929338399036,32.0,0.0,37.25,135.5,0.0,80.5
2020-01-31 23:00,393.75,1039.0,1808.25,7.045347268420897,32.0,0.0,45.75,134.0,0.0,80.25
2020-02-01 00:00,349.75,1013.25,1582.75,7.117238491165013,32.0,0.0,73.25,133.75,0.0,77.25
2020-02-01 01:00,295.25,1108.25,1426.75,7.1871685827795835,32.0,0.0,51.0,109.0,0.0,74.0
2020-02-01 02:00,275.0,1148.0,1423.75,7.262370636481641,32.0,0.0,45.75,109.75,0.0,74.75
2020-02-01 03:00,267.0,1152.5,1424.5,7.346154005238487,31.75,0.0,39.5,102.0,0.0,73.0
2020-02-01 04:00,265.5,1139.5,1422.75,7.438635556007809,32.0,0.0,71.5,106.0,0.0,74.5
2020-02-01 05:00,300.0,1150.75,1423.0,7.5375550865215715,33.0,0.0,78.75,126.5,0.0,80.75
2020-02-01 06:00,309.5,1144.5,1423.5,7.639054681885484,33.0,26.0,63.25,148.5,0.0,82.25
2020-02-01 07:00,348.0,1070.0,1422.5,7.738368945337472,33.0,187.5,69.0,149.5,0.0,81.0
2020-02-01 08:00,349.25,956.5,1423.25,7.830409487665335,30.75,397.25,53.75,147.25,0.0,85.75
2020-02-01 09:00,345.5,935.5,1421.25,7.910245895115824,33.0,514.25,26.0,143.25,0.0,83.75
2020-02-01 10:00,336.75,916.5,1417.25,7.9734938886338576,33.0,575.0,8.75,141.25,0.0,83.75
2020-02-01 11:00,338.25,913.0,1417.25,7.874849073665297,33.0,588.0,11.75,144.0,0.0,83.0
2020-02-01 12:00,329.5,895.25,1417.75,7.333304668958636,33.0,518.75,13.25,142.75,0.0,82.0
2020-02-01 13:00,337.5,936.75,1418.5,6.594132463211213,33.0,343.5,20.5,138.75,0.0,82.5
2020-02-01 14:00,336.25,1093.25,1417.5,5.972788237938625,33.0,135.0,16.25,142.75,0.0,84.0
2020-02-01 15:00,320.75,1140.75,1419.75,5.627883185874405,33.0,16.5,16.25,143.0,0.0,84.0
2020-02-01 16:00,324.5,1222.0,1423.0,5.561760105188117,32.5,0.0,41.0,145.0,0.0,84.0
2020-02-01 17:00,341.5,1161.75,1424.25,5.6950533956554175,32.0,0.0,104.0,155.25,0.0,79.0
2020-02-01 18:00,331.25,1169.0,1424.0,5.9321408245650815,32.0,0.0,131.25,152.0,0.0,79.0
2020-02-01 19:00,310.25,1147.75,1421.75,6.196309243689316,32.0,0.0,110.5,154.75,0.0,79.0
2020-02-01 20:00,318.5,1087.5,1421.5,6.440221146967934,32.0,0.0,139.25,155.75,0.0,79.0
2020-02-01 21:00,347.25,1061.25,1421.25,6.642826758599154,32.0,0.0,151.0,157.5,0.0,79.25
2020-02-01 22:00,339.75,1073.0,1420.5,6.801378048499094,32.0,0.0,106.75,155.5,0.0,78.5
2020-02-01 23:00,308.5,961.0,1420.0,6.923362658459995,32.0,0.0,138.75,157.5,0.0,80.5
2020-02-02 00:00,319.0,846.0,1424.0,7.020300574812504,32.0,0.0,189.25,152.75,0.0,78.0
2020-02-02 01:00,295.25,792.0,1428.5,7.103734578796043,32.0,0.0,132.25,121.0,0.0,73.0
2020-02-02 02:00,260.25,832.75,1431.25,7.183052607638842,31.5,0.0,117.25,115.0,0.0,73.25
2020-02-02 03:00,266.5,751.25,1432.75,7.264603306438665,31.25,0.0,190.75,114.5,0.0,71.75
2020-02-02 04:00,254.5,772.5,1436.0,7.351619431223237,32.0,0.0,197.75,120.25,0.0,71.75
2020-02-02 05:00,245.5,847.5,1436.0,7.444587258872405,33.0,0.0,144.0,131.25,0.0,79.0
2020-02-02 06:00,269.0,926.5,1444.75,7.541820970378945,32.25,17.25,120.0,137.5,0.0,81.25
2020-02-02 07:00,287.0,918.0,1448.75,7.640094957858208,32.5,170.75,140.0,139.25,0.0,79.75
2020-02-02 08:00,297.25,825.0,1449.0,7.735252222761772,33.0,415.5,94.25,141.75,0.0,84.75
2020-02-02 09:00,280.0,793.5,1448.75,7.822749058938798,33.0,577.25,92.75,142.5,0.0,84.0
2020-02-02 10:00,237.75,749.5,1449.25,7.898121473786327,33.0,626.5,108.75,143.5,0.0,83.25
2020-02-02 11:00,261.5,766.0,1449.0,7.886485273725812,32.0,620.5,72.0,137.25,0.0,83.0
2020-02-02 12:00,273.5,768.75,1449.25,7.609894971342224,31.0,502.75,36.25,138.75,0.0,82.25
2020-02-02 13:00,293.25,849.75,1449.75,7.102013717276718,32.0,273.0,33.0,137.75,0.0,82.0
2020-02-02 14:00,303.5,992.0,1449.25,6.537400977607671,32.0,76.25,23.5,139.0,0.0,82.5
2020-02-02 15:00,317.75,1053.25,1448.75,6.082642081741039,32.0,7.0,57.75,142.25,0.0,83.0
2020-02-02 16:00,333.75,1065.25,1448.25,5.822201093464578,32.0,0.0,84.25,150.75,0.0,83.0
2020-02-02 17:00,338.5,1040.25,1448.25,5.758627244559998,31.0,0.0,92.75,153.25,0.0,77.5
2020-02-02 18:00,327.0,1028.25,1449.75,5.84538403456254,31.0,0.0,123.25,147.25,0.0,77.5
2020-02-02 19:00,316.75,928.5,1451.0,6.020846639125928,32.5,0.0,199.0,147.5,0.0,78.0
2020-02-02 20:00,285.75,969.5,1450.25,6.230533893046931,33.0,0.0,170.5,145.5,0.0,77.75
2020-02-02 21:00,306.5,983.5,1448.5,6.436680325823042,32.0,0.0,217.75,147.0,0.0,78.5
2020-02-02 22:00,310.0,973.75,1447.5,6.619029187161068,32.0,0.0,233.0,148.25,0.0,78.0
2020-02-02 23:00,308.5,1143.0,1447.0,6.771195922810532,31.5,0.0,187.0,146.5,0.0,79.0
2020-02-03 00:00,329.5,1092.75,1447.5,6.895748248811518,31.0,0.0,213.75,142.0,0.0,76.0
2020-02-03 01:00,316.25,888.5,1447.75,6.999741413803781,31.0,0.0,245.0,119.5,0.0,71.25
2020-02-03 02:00,299.75,873.75,1447.5,7.091397010721312,30.0,0.0,222.75,114.25,0.0,73.25
2020-02-03 03:00,309.5,938.5,1447.5,7.178000158579988,30.0,0.0,168.25,117.5,0.0,72.0
2020-02-03 04:00,341.75,1187.0,1448.0,7.264809794901613,30.25,0.0,151.5,138.0,0.0,74.25
2020-02-03 05:00,397.75,1255.75,1448.75,7.354698526887009,33.25,0.0,221.75,141.25,0.0,78.25
2020-02-03 06:00,440.25,1364.75,1448.75,7.448259748632976,35.0,4.5,216.5,144.75,0.0,79.75
2020-02-03 07:00,460.0,1361.25,1449.0,7.544177353245592,35.0,42.0,207.0,146.75,0.0,79.0
2020-02-03 08:00,453.5,1336.25,1449.25,7.6397147880036815,35.0,96.75,215.75,144.0,0.0,83.75
2020-02-03 09:00,449.0,1321.25,1449.25,7.73123192347124,34.0,143.25,220.25,142.25,0.0,83.25
2020-02-03 10:00,471.25,1324.5,1448.75,7.814676698628784,35.25,172.75,255.0,139.0,0.0,83.25
2020-02-03 11:00,487.25,1373.0,1448.25,7.850580986177298,36.0,177.25,255.5,135.75,0.0,82.75
2020-02-03 12:00,488.75,1327.25,1448.25,7.730237978759761,36.0,191.25,263.75,140.25,0.0,82.5
2020-02-03 13:00,494.0,1250.25,1447.5,7.41612584801824,35.75,149.25,256.0,143.0,0.0,83.0
2020-02-03 14:00,503.0,1280.5,1447.75,6.976763412812955,35.25,62.25,250.75,142.25,0.0,84.0
2020-02-03 15:00,436.0,1320.25,1450.0,6.529702747276997,35.75,8.5,228.75,148.0,0.0,92.25
2020-02-03 16:00,449.75,1387.0,1449.75,6.175951920370787,36.0,0.0,172.75,155.0,0.0,86.75
2020-02-03 17:00,460.25,1412.5,1450.0,5.967289582465392,36.0,0.0,153.25,151.5,0.0,79.0
2020-02-03 18:00,450.5,1469.5,1450.5,5.9063368085139665,35.5,0.0,95.75,148.0,0.0,79.0
2020-02-03 19:00,430.5,1491.5,1451.25,5.963591723819947,35.0,0.0,80.25,141.25,0.0,79.0
2020-02-03 20:00,442.75,1431.75,1450.75,6.097062808433439,35.0,0.0,94.5,142.0,0.0,78.75
2020-02-03 21:00,425.25,1443.25,1449.0,6.2668715671282405,35.5,0.0,72.75,144.0,0.0,79.0
2020-02-03 22:00,387.5,1424.25,1448.25,6.442950377144655,36.0,0.0,77.5,143.0,0.0,78.0
2020-02-03 23:00,385.5,1347.0,1448.5,6.607073149977593,35.75,0.0,65.0,143.5,0.0,78.0
2020-02-04 00:00,400.0,1257.75,1448.5,6.7514106993945555,36.0,0.0,83.25,148.5,0.0,76.25
2020-02-04 01:00,379.25,1234.5,1449.0,6.875576056599169,36.0,0.0,57.5,122.5,0.0,72.5
2020-02-04 02:00,358.0,1260.0,1448.75,6.9834865336602405,36.0,0.0,46.75,118.25,0.0,72.25
2020-02-04 03:00,344.5,1217.0,1448.0,7.080743346120114,36.0,0.0,127.75,123.0,0.0,72.0
2020-02-04 04:00,395.5,1207.5,1447.75,7.172776570510863,36.0,0.0,194.0,135.0,0.0,74.0
2020-02-04 05:00,453.75,1317.25,1447.25,7.263737548698936,36.0,0.0,214.75,137.5,0.0,77.25
2020-02-04 06:00,495.25,1366.75,1447.0,7.355998648665956,36.0,2.25,210.25,137.25,0.0,79.5
2020-02-04 07:00,495.75,1525.25,1448.75,7.450088000955774,36.0,13.5,191.0,140.75,0.0,79.5
2020-02-04 08:00,498.0,1597.0,1448.25,7.544901394479728,36.0,21.75,196.0,141.25,0.0,83.25
2020-02-04 09:00,485.5,1638.5,1448.0,7.638066658975484,36.0,27.25,240.75,138.0,0.0,82.75
2020-02-04 10:00,511.0,1778.25,1449.0,7.726371678802134,36.0,38.0,134.75,139.5,0.0,81.5
2020-02-04 11:00,499.0,1723.5,1448.0,7.788476332489716,36.0,47.0,118.75,144.5,0.0,82.0
2020-02-04 12:00,505.25,1663.75,1448.75,7.7593571556247385,36.0,43.25,203.75,146.75,0.0,82.0
2020-02-04 13:00,504.25,1554.0,1448.0,7.587741501821489,35.0,40.25,256.25,140.25,0.0,82.0
2020-02-04 14:00,503.5,1489.5,1449.0,7.282252457317222,35.0,25.0,256.25,142.0,0.0,82.5
2020-02-04 15:00,495.25,1461.25,1448.0,6.90597760229711,34.0,4.5,269.5,147.25,0.0,83.0
2020-02-04 16:00,489.75,1453.0,1448.0,6.5409647613339486,34.0,0.0,272.5,144.5,0.0,84.0
2020-02-04 17:00,501.5,1470.25,1448.0,6.25412717189967,33.75,0.0,280.5,151.25,0.0,79.0
2020-02-04 18:00,491.25,1451.25,1449.25,6.080231990206818,32.5,0.0,281.0,150.75,0.0,78.75
2020-02-04 19:00,477.0,1476.75,1449.0,6.021911857013382,32.0,0.0,280.75,151.75,0.0,78.5
2020-02-04 20:00,461.5,1417.5,1449.0,6.0594873327234104,32.0,0.0,280.0,154.0,0.0,79.0
2020-02-04 21:00,461.25,1409.75,1449.0,6.163179449925826,30.75,0.0,279.75,155.0,0.0,78.75
2020-02-04 22:00,438.25,1377.5,1449.25,6.30306491353524,30.0,0.0,278.0,154.0,0.0,77.0
2020-02-04 23:00,443.75,1159.25,1449.25,6.455069031756416,28.75,0.0,274.0,150.75,0.0,82.25
2020-02-05 00:00,462.0,1130.0,1449.25,6.603239865575485,27.75,0.0,271.25,148.25,0.0,81.0
2020-02-05 01:00,443.5,1066.75,1450.0,6.739407961087327,27.75,0.0,266.25,130.5,0.0,77.25
2020-02-05 02:00,406.0,1086.25,1448.0,6.861447247373784,26.5,0.0,266.75,127.0,0.0,77.75
2020-02-05 03:00,381.0,1087.0,1448.0,6.971095296746949,27.0,0.0,263.5,133.0,0.0,77.0
2020-02-05 04:00,398.5,1278.0,1448.0,7.071935933628906,27.25,0.0,268.25,144.25,0.0,80.25
2020-02-05 05:00,496.0,1485.0,1447.25,7.167836741163921,27.5,0.0,264.0,145.25,0.0,84.75
2020-02-05 06:00,537.75,1546.0,1448.25,7.261917694914938,26.0,11.5,270.5,165.0,0.0,85.0
2020-02-05 07:00,546.5,1531.25,1448.0,7.356002847935356,25.0,103.0,273.0,162.5,0.0,82.5
2020-02-05 08:00,537.75,1494.25,1447.5,7.450452121207542,24.0,227.5,273.0,163.25,0.0,88.25
2020-02-05 09:00,544.5,1491.5,1448.25,7.544259390091513,23.75,325.25,272.25,165.0,0.0,87.75
2020-02-05 10:00,539.0,1477.0,1450.0,7.635315534446823,23.0,398.25,264.5,164.25,0.0,86.75
2020-02-05 11:00,531.5,1461.75,1450.0,7.71189593346827,23.0,432.5,248.5,160.75,0.0,85.75
2020-02-05 12:00,533.0,1487.25,1449.75,7.735626544546504,22.25,374.75,188.5,144.5,0.0,83.25
2020-02-05 13:00,528.25,1490.5,1449.75,7.661684023183996,21.25,264.25,149.0,141.5,0.0,83.0
2020-02-05 14:00,537.25,1552.0,1449.25,7.471968240250609,21.0,128.0,157.25,134.75,0.0,83.25
2020-02-05 15:00,524.5,1558.5,1448.75,7.18897292127386,20.75,18.5,223.0,130.0,0.0,85.0
2020-02-05 16:00,515.0,1610.0,1448.75,6.864968841303904,21.0,0.0,237.5,135.5,0.0,84.5
2020-02-05 17:00,536.25,1601.0,1448.75,6.559548006601787,20.25,0.0,245.25,140.5,0.0,81.0
2020-02-05 18:00,540.5,1596.5,1449.0,6.319889998404303,19.75,0.0,232.25,144.5,0.0,83.25
2020-02-05 19:00,545.25,1578.0,1449.5,6.170900927708843,19.0,0.0,224.75,157.75,0.0,83.0
2020-02-05 20:00,469.0,1533.75,1450.25,6.115194130216127,19.0,0.0,239.5,159.25,0.0,83.75
2020-02-05 21:00,431.75,1527.0,1450.5,6.139186790070976,19.0,0.0,235.25,151.75,0.0,83.0
2020-02-05 22:00,427.75,1400.5,1450.75,6.221125851803109,18.0,0.0,251.5,147.0,0.0,82.0
2020-02-05 23:00,407.0,1343.5,1451.0,6.338097441779762,17.25,0.0,254.25,141.25,0.0,81.0
2020-02-06 00:00,444.25,1329.0,1451.25,6.470668653677624,17.0,0.0,245.25,136.5,0.0,78.5
2020-02-06 01:00,424.25,1131.25,1451.5,6.605038307382475,16.5,0.0,237.0,123.75,0.0,75.0
2020-02-06 02:00,395.5,1088.25,1451.25,6.73324277737813,16.0,0.0,181.5,120.0,0.0,76.0
2020-02-06 03:00,369.0,1125.5,1450.75,6.85216903706254,16.0,0.0,169.25,123.5,0.0,75.0
2020-02-06 04:00,387.25,1314.5,1449.75,6.962052485345723,16.0,0.0,142.75,134.0,0.0,77.25
2020-02-06 05:00,504.0,1543.25,1448.5,7.064944613254822,16.0,0.0,119.25,145.0,0.0,80.5
2020-02-06 06:00,546.0,1549.5,1448.75,7.16343115408488,15.5,47.5,75.75,146.0,0.0,82.0
2020-02-06 07:00,539.0,1513.25,1448.0,7.259717001010118,14.25,285.5,44.75,147.75,0.0,81.25
2020-02-06 08:00,541.25,1457.5,1449.25,7.35508456110883,14.0,529.25,37.25,150.0,0.0,86.0
2020-02-06 09:00,482.0,1441.0,1449.5,7.449671975600172,14.0,641.5,90.25,148.5,0.0,87.5
2020-02-06 10:00,400.25,1434.75,1450.0,7.542493755023497,14.0,658.75,146.75,146.25,0.0,88.0
2020-02-06 11:00,462.0,1432.75,1450.0,7.627194844245883,14.0,584.5,212.25,147.75,0.0,88.0
2020-02-06 12:00,527.5,1445.75,1450.25,7.6814106943961935,13.5,460.0,235.25,143.75,0.0,88.0
2020-02-06 13:00,526.5,1462.25,1450.0,7.671547358790095,13.0,325.25,231.5,147.5,0.0,87.5
2020-02-06 14:00,537.5,1462.25,1450.0,7.571757799520352,13.0,149.5,247.25,155.5,0.0,87.5
2020-02-06 15:00,529.5,1507.0,1450.5,7.380365360397105,11.25,21.75,221.25,147.0,0.0,89.25
2020-02-06 16:00,543.75,1559.25,1450.75,7.122667100850505,11.0,0.0,164.0,151.25,0.0,89.0
2020-02-06 17:00,547.5,1581.75,1450.75,6.841107553726146,11.0,0.0,166.75,155.0,0.0,84.5
2020-02-06 18:00,538.0,1533.75,1451.0,6.580498776065225,11.0,0.0,184.5,158.75,0.0,85.0
2020-02-06 19:00,511.25,1559.25,1452.0,6.375699851887034,11.0,0.0,206.5,162.75,0.0,85.0
2020-02-06 20:00,514.5,1531.25,1452.0,6.24544699105158,11.0,0.0,207.75,146.5,0.0,84.5
2020-02-06 21:00,501.5,1506.0,1451.75,6.192316890561278,11.0,0.0,235.0,149.75,0.0,84.25
2020-02-06 22:00,519.25,1462.0,1451.0,6.206721371182193,11.0,0.0,232.25,149.5,0.0,83.0
2020-02-06 23:00,519.5,1433.0,1451.0,6.272409406480978,10.0,0.0,239.25,148.75,0.0,84.0
2020-02-07 00:00,505.25,1405.75,1451.5,6.371539030079301,9.25,0.0,251.0,147.5,0.0,81.75
2020-02-07 01:00,448.25,1311.25,1451.0,6.488288668730888,9.0,0.0,238.75,127.5,0.0,77.0
2020-02-07 02:00,416.75,1317.75,1452.0,6.610765723054509,9.0,0.0,221.25,122.5,0.0,78.25
2020-02-07 03:00,441.0,1310.5,1452.0,6.7314673800585245,8.25,0.0,231.0,127.75,0.0,78.25
2020-02-07 04:00,498.5,1327.5,1452.0,6.846759932702124,8.0,0.0,235.5,141.25,0.0,80.75
2020-02-07 05:00,509.0,1446.25,1451.25,6.955852272978473,8.0,0.0,231.5,150.75,0.0,84.75
2020-02-07 06:00,535.5,1480.0,1450.75,7.0596417135316765,8.0,29.0,211.0,148.0,0.0,88.0
2020-02-07 07:00,543.25,1483.25,1451.0,7.159679357270898,7.0,143.0,203.5,145.5,0.0,88.5
2020-02-07 08:00,535.75,1479.25,1450.5,7.257381959189864,7.0,260.25,204.75,147.5,0.0,94.0
2020-02-07 09:00,545.75,1444.75,1450.0,7.353526967395018,7.0,360.25,202.5,146.0,0.0,93.0
2020-02-07 10:00,536.5,1374.0,1449.75,7.448010361209258,7.0,457.25,205.5,146.25,0.0,92.0
