UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-06-22 19:00,479.0,685.25,1884.25,0.0,37.0,0.0,27.330483588836152,137.0,0.0,102.25
2019-06-22 20:00,460.0,718.5,1882.75,0.0,37.0,0.0,23.786205391780832,135.25,0.0,102.0
2019-06-22 21:00,480.25,683.5,1881.5,0.0,37.0,0.0,19.915749536241208,136.75,0.0,104.0
2019-06-22 22:00,457.0,702.75,1882.5,0.0,37.0,0.0,16.395116368833406,134.75,0.0,110.0
2019-06-22 23:00,423.75,677.25,1885.5,0.0,37.0,0.0,13.619639568550461,136.5,0.0,107.0
2019-06-23 00:00,387.0,680.0,1886.75,0.0,37.0,0.0,16.38667223120918,134.0,0.0,100.25
2019-06-23 01:00,377.5,687.5,1884.0,0.0,37.0,0.0,21.011343524877006,98.25,0.0,98.0
2019-06-23 02:00,374.5,692.75,1884.0,0.0,37.0,0.0,26.26290065271657,90.75,0.0,96.0
2019-06-23 03:00,365.0,694.0,1885.5,0.0,37.0,0.0,31.792820506217023,93.0,0.0,108.75
2019-06-23 04:00,362.5,667.75,1884.75,0.0,37.0,0.0,38.85688725069018,107.75,0.0,110.0
2019-06-23 05:00,365.75,682.0,1884.75,0.0,37.0,0.0,41.39649951497265,126.75,0.0,112.25
2019-06-23 06:00,376.0,731.75,1884.25,0.0,37.0,0.0,44.31578955205355,133.75,0.0,112.0
2019-06-23 07:00,386.0,752.75,1885.25,0.0,37.0,0.0,44.7791801357354,136.25,0.0,112.0
2019-06-23 08:00,378.0,809.25,1885.0,0.0,37.0,0.0,46.12235314205435,136.75,0.0,111.0
2019-06-23 09:00,374.25,751.25,1885.0,0.0,37.0,0.0,46.845750722071166,136.5,0.0,111.0
2019-06-23 10:00,368.75,728.25,1886.0,0.0,37.0,0.0,42.87676620722139,134.25,0.0,113.0
2019-06-23 11:00,363.75,695.75,1886.0,0.0,37.0,0.0,38.09351000908916,135.25,0.0,111.0
2019-06-23 12:00,351.75,669.0,1887.0,0.0,37.0,0.0,31.471547008795227,134.25,0.0,112.25
2019-06-23 13:00,351.5,654.25,1887.0,0.0,37.0,0.0,27.490100886396238,133.75,0.0,114.0
2019-06-23 14:00,404.5,684.75,1886.25,0.0,37.0,0.0,23.78503304002614,136.75,0.0,114.0
2019-06-23 15:00,453.75,693.25,1885.75,0.0,37.0,0.0,23.041798065988797,138.0,0.0,114.75
2019-06-23 16:00,542.5,727.5,1885.75,0.0,37.25,0.0,24.21363803869904,136.0,0.0,112.0
2019-06-23 17:00,566.25,756.25,1884.75,0.0,37.5,0.0,24.4606282549215,137.25,0.0,108.75
2019-06-23 18:00,546.75,750.75,1883.0,0.0,37.5,0.0,22.43212268609625,138.0,0.0,101.75
2019-06-23 19:00,539.25,732.5,1882.5,0.0,38.0,0.0,23.58753542497747,137.5,0.0,102.5
2019-06-23 20:00,522.75,790.75,1882.0,0.0,38.0,0.0,24.4579136055861,138.75,0.0,102.0
2019-06-23 21:00,485.25,694.75,1882.25,0.0,38.0,0.0,23.54122104727577,138.75,0.0,104.0
2019-06-23 22:00,466.75,683.5,1883.0,0.0,37.0,0.0,17.228779138703057,137.75,0.0,109.0
2019-06-23 23:00,452.75,676.5,1885.0,0.0,37.0,0.0,15.087104676813379,138.0,0.0,106.0
2019-06-24 00:00,452.0,671.25,1886.5,0.0,37.0,0.0,22.5,134.0,0.0,99.75
2019-06-24 01:00,435.25,670.25,1886.0,0.0,37.0,0.0,26.25,97.25,0.0,98.0
2019-06-24 02:00,435.0,667.75,1885.75,0.0,37.0,0.0,27.25,89.75,0.0,96.0
2019-06-24 03:00,495.75,698.5,1884.75,0.0,37.0,0.0,28.0,101.5,0.0,108.5
2019-06-24 04:00,569.0,744.5,1885.0,0.0,37.0,0.0,34.0,128.5,0.0,111.0
2019-06-24 05:00,596.5,783.5,1885.0,0.0,37.25,0.0,27.0,135.25,0.0,112.25
2019-06-24 06:00,623.5,779.0,1885.75,0.0,36.25,0.0,28.75,132.75,0.0,112.0
2019-06-24 07:00,589.75,844.75,1886.25,0.0,35.25,0.0,26.25,132.5,0.0,112.0
2019-06-24 08:00,575.5,821.25,1886.5,0.0,35.0,0.0,32.0,134.5,0.0,111.0
2019-06-24 09:00,554.5,856.0,1887.0,0.0,37.5,0.0,37.25,133.25,0.0,111.0
2019-06-24 10:00,552.75,950.75,1885.25,0.0,38.0,0.0,30.25,131.75,0.0,113.0
2019-06-24 11:00,583.0,927.5,1883.5,0.0,38.0,0.0,26.0,133.0,0.0,111.5
2019-06-24 12:00,587.5,879.25,1882.25,0.0,38.0,0.0,17.0,132.5,0.0,114.75
2019-06-24 13:00,589.25,876.5,1880.75,0.0,38.0,0.0,16.5,134.0,0.0,115.0
2019-06-24 14:00,584.5,809.0,1881.25,0.0,38.0,0.0,12.0,133.0,0.0,115.0
2019-06-24 15:00,584.0,803.5,1882.75,0.0,38.0,0.0,14.0,133.25,0.0,115.75
2019-06-24 16:00,582.75,787.0,1884.5,0.0,38.0,0.0,17.75,135.5,0.0,111.75
2019-06-24 17:00,601.0,795.75,1884.5,0.0,38.0,0.0,17.5,133.25,0.0,107.75
2019-06-24 18:00,613.0,795.0,1885.25,0.0,38.0,0.0,12.75,133.5,0.0,100.0
2019-06-24 19:00,620.5,859.25,1885.5,0.0,38.0,0.0,21.0,134.5,0.0,102.0
2019-06-24 20:00,643.5,786.0,1884.75,0.0,38.0,0.0,26.0,136.25,0.0,102.0
2019-06-24 21:00,621.25,743.0,1884.5,0.0,38.0,0.0,26.25,135.75,0.0,104.0
2019-06-24 22:00,589.0,743.5,1883.75,0.0,38.0,0.0,11.75,133.5,0.0,103.0
2019-06-24 23:00,547.0,693.0,1884.0,0.0,38.0,0.0,7.0,134.5,0.0,103.0
2019-06-25 00:00,473.0,721.0,1883.0,0.0,38.0,0.0,12.666666666666666,130.5,0.0,99.5
2019-06-25 01:00,417.5,685.0,1882.0,0.0,38.0,0.0,15.888888888888888,96.5,0.0,97.0
2019-06-25 02:00,437.5,664.5,1882.5,0.0,38.0,0.0,18.212962962962962,89.75,0.0,98.0
2019-06-25 03:00,514.0,668.75,1882.75,0.0,38.0,0.0,18.570987654320987,101.0,0.0,108.5
2019-06-25 04:00,607.25,760.5,1881.25,0.0,38.0,0.0,21.190329218106996,129.25,0.0,113.0
2019-06-25 05:00,637.25,797.75,1879.5,0.0,37.5,0.0,18.480109739369,135.75,0.0,117.0
2019-06-25 06:00,624.25,780.75,1884.75,0.0,37.0,0.0,17.160036579789665,135.25,0.0,113.5
2019-06-25 07:00,627.0,798.75,1884.5,0.0,37.0,0.0,18.636678859929887,134.0,0.0,114.0
2019-06-25 08:00,526.0,910.0,1884.75,0.0,37.0,0.0,25.462226286643297,135.0,0.0,113.5
2019-06-25 09:00,476.5,982.75,1882.75,0.0,37.0,0.0,29.987408762214432,133.0,0.0,114.0
2019-06-25 10:00,474.5,986.25,1881.0,0.0,36.75,0.0,28.41246958740481,131.0,0.0,113.0
2019-06-25 11:00,473.5,1072.0,1880.25,0.0,36.75,0.0,26.13748986246827,131.0,0.0,113.0
2019-06-25 12:00,468.75,985.0,1879.25,0.0,37.0,0.0,21.71249662082276,132.0,0.0,114.0
2019-06-25 13:00,469.75,1038.75,1877.5,0.0,37.0,0.0,20.23749887360759,131.0,0.0,119.0
2019-06-25 14:00,524.25,1032.75,1875.0,0.0,37.0,0.0,17.912499624535865,127.75,0.0,118.25
2019-06-25 15:00,580.0,1042.25,1875.5,0.0,37.0,0.0,16.804166541511957,130.75,0.0,119.5
2019-06-25 16:00,600.0,1090.0,1878.25,0.0,37.0,0.0,18.101388847170654,128.0,0.0,113.0
2019-06-25 17:00,636.25,1069.75,1879.75,0.0,37.0,0.0,18.617129615723552,129.0,0.0,110.75
2019-06-25 18:00,640.0,1043.0,1879.0,0.0,36.75,0.0,21.539043205241185,129.25,0.0,103.0
2019-06-25 19:00,650.25,952.25,1879.0,0.0,37.0,0.0,32.59634773508039,134.75,0.0,105.5
2019-06-25 20:00,625.0,805.0,1879.5,0.0,37.0,0.0,43.69878257836013,136.5,0.0,105.0
2019-06-25 21:00,630.75,760.0,1879.25,0.0,36.75,0.0,48.81626085945337,133.75,0.0,103.0
2019-06-25 22:00,616.0,752.0,1877.5,0.0,35.25,0.0,43.522086953151124,132.0,0.0,103.0
2019-06-25 23:00,613.75,769.25,1877.0,0.0,35.0,0.0,32.69302173828778,131.0,0.0,103.0
2019-06-26 00:00,606.0,722.25,1876.25,0.0,35.0,0.0,8.5,125.75,0.0,97.5
2019-06-26 01:00,569.25,689.5,1876.75,0.0,35.0,0.0,8.75,99.0,0.0,96.0
2019-06-26 02:00,569.75,702.75,1876.75,0.0,35.0,0.0,11.5,92.25,0.0,96.25
2019-06-26 03:00,578.5,729.25,1877.75,0.0,35.0,0.0,9.5,104.5,0.0,111.5
2019-06-26 04:00,594.25,827.0,1879.0,0.0,35.0,0.0,11.0,122.75,0.0,116.25
2019-06-26 05:00,630.5,865.25,1878.75,0.0,36.0,0.0,7.25,128.0,0.0,118.25
2019-06-26 06:00,633.75,899.75,1878.75,0.0,32.75,0.0,4.25,133.0,0.0,114.75
2019-06-26 07:00,634.75,919.0,1877.0,0.0,33.0,0.0,12.5,131.0,0.0,113.5
2019-06-26 08:00,626.75,914.75,1876.5,0.0,33.0,0.0,25.75,122.75,0.0,113.0
2019-06-26 09:00,621.25,937.0,1875.5,0.0,34.0,0.0,27.25,125.75,0.0,114.5
2019-06-26 10:00,629.0,925.0,1875.25,0.0,35.5,0.0,25.0,130.5,0.0,112.25
2019-06-26 11:00,638.25,947.0,1812.75,0.0,34.25,0.0,24.0,125.0,0.0,111.0
2019-06-26 12:00,628.5,1280.5,1405.75,0.0,36.0,0.0,22.0,126.5,0.0,111.75
2019-06-26 13:00,624.5,1260.25,1404.25,0.0,36.0,0.0,22.5,126.25,0.0,109.0
2019-06-26 14:00,631.5,1116.0,1406.0,0.0,35.25,0.0,21.5,127.5,0.0,109.5
2019-06-26 15:00,631.75,1031.25,1406.0,0.0,35.0,0.0,18.5,127.5,0.0,111.25
2019-06-26 16:00,623.5,1204.0,1405.5,0.0,35.0,0.0,19.75,128.75,0.0,112.0
2019-06-26 17:00,623.5,1275.75,1388.25,0.0,35.0,0.0,20.25,131.0,0.0,108.75
2019-06-26 18:00,609.25,1234.25,1396.5,0.0,35.0,0.0,33.25,132.0,0.0,102.0
2019-06-26 19:00,625.25,1198.0,1458.0,0.0,35.0,0.0,55.25,134.25,0.0,103.0
2019-06-26 20:00,612.25,1198.75,1536.25,0.0,35.0,0.0,72.5,137.25,0.0,105.0
2019-06-26 21:00,615.75,1060.75,1634.25,0.0,35.0,0.0,76.5,132.5,0.0,101.0
2019-06-26 22:00,616.75,975.75,1764.75,0.0,34.0,0.0,70.0,136.0,0.0,105.0
2019-06-26 23:00,619.5,866.0,1853.0,0.0,34.0,0.0,71.75,137.75,0.0,103.75
2019-06-27 00:00,587.0,825.25,1873.0,0.0,34.0,0.0,80.75,130.25,0.0,102.5
2019-06-27 01:00,546.5,801.75,1875.0,0.0,34.0,0.0,78.16666666666667,96.5,0.0,100.0
2019-06-27 02:00,560.25,804.5,1873.75,0.0,34.0,0.0,74.55555555555556,92.75,0.0,106.75
2019-06-27 03:00,578.0,841.25,1873.25,0.0,34.0,0.0,82.26851851851852,103.25,0.0,116.5
2019-06-27 04:00,615.25,952.25,1870.25,0.0,34.5,0.0,71.00617283950618,128.25,0.0,122.5
2019-06-27 05:00,630.25,1097.25,1868.75,0.0,32.75,0.0,47.168724279835395,135.25,0.0,124.75
2019-06-27 06:00,625.0,1264.0,1871.0,0.0,34.0,0.0,49.5562414266118,135.75,0.0,126.0
2019-06-27 07:00,629.0,1300.0,1870.75,0.0,30.5,0.0,66.18541380887059,136.5,0.0,126.0
2019-06-27 08:00,631.25,1254.25,1872.25,0.0,31.5,0.0,75.8951379362902,121.0,0.0,121.0
2019-06-27 09:00,620.0,1220.75,1872.0,0.0,34.25,0.0,88.54837931209674,117.25,0.0,121.0
2019-06-27 10:00,649.0,1184.0,1872.5,0.0,36.0,0.0,94.84945977069891,118.5,0.0,116.0
2019-06-27 11:00,649.25,1186.25,1870.0,0.0,32.0,0.0,93.03315325689964,104.5,0.0,115.0
2019-06-27 12:00,639.75,1129.25,1869.75,0.0,31.25,0.0,92.67771775229988,105.25,0.0,112.25
2019-06-27 13:00,639.25,1093.75,1870.25,0.0,31.25,0.0,90.14257258409997,108.5,0.0,115.0
2019-06-27 14:00,640.5,1096.25,1869.75,0.0,33.25,0.0,82.88085752803333,110.75,0.0,115.5
2019-06-27 15:00,643.75,1036.75,1867.75,0.0,36.0,0.0,75.87695250934445,119.5,0.0,115.5
2019-06-27 16:00,613.25,982.0,1869.0,0.0,35.75,0.0,70.45898416978149,133.5,0.0,115.0
2019-06-27 17:00,636.0,929.75,1868.5,0.0,35.0,0.0,66.73632805659383,134.75,0.0,112.0
2019-06-27 18:00,637.75,874.0,1869.25,0.0,35.0,0.0,72.16210935219794,133.0,0.0,104.5
2019-06-27 19:00,615.0,934.0,1869.75,0.0,35.0,0.0,85.80403645073265,138.0,0.0,104.0
2019-06-27 20:00,593.25,765.0,1867.75,0.0,34.5,0.0,96.43467881691089,140.25,0.0,103.0
2019-06-27 21:00,609.25,717.25,1869.25,0.0,34.25,0.0,88.3948929389703,140.5,0.0,104.25
2019-06-27 22:00,552.25,719.0,1868.0,0.0,33.0,0.0,80.9649643129901,141.0,0.0,104.0
2019-06-27 23:00,480.0,635.25,1865.75,0.0,33.75,0.0,96.55374107824753,139.75,0.0,103.5
2019-06-28 00:00,423.25,623.5,1866.25,0.0,34.0,0.0,162.0,131.5,0.0,98.5
2019-06-28 01:00,408.75,625.5,1868.25,0.0,32.0,0.0,145.0,99.75,0.0,98.0
2019-06-28 02:00,408.0,619.25,1870.0,0.0,33.75,0.0,134.0,91.5,0.0,100.5
2019-06-28 03:00,447.5,614.25,1870.0,0.0,33.75,0.0,162.75,105.5,0.0,111.5
2019-06-28 04:00,480.75,661.5,1869.5,0.0,33.0,0.0,119.75,127.5,0.0,115.5
2019-06-28 05:00,537.0,706.0,1869.0,0.0,33.75,0.0,63.25,135.75,0.0,121.0
2019-06-28 06:00,476.5,704.25,1867.5,0.0,34.0,0.0,97.25,137.0,0.0,123.5
2019-06-28 07:00,420.5,706.75,1866.75,0.0,30.25,0.0,136.5,136.75,0.0,128.5
2019-06-28 08:00,392.5,712.25,1867.0,0.0,30.25,0.0,135.75,138.25,0.0,123.0
2019-06-28 09:00,375.0,675.25,1869.25,0.0,31.0,0.0,162.5,136.25,0.0,113.5
2019-06-28 10:00,371.5,636.75,1869.25,0.0,31.0,0.0,171.0,137.25,0.0,112.0
2019-06-28 11:00,375.75,658.5,1868.5,0.0,31.0,0.0,160.25,138.25,0.0,112.5
2019-06-28 12:00,365.0,629.25,1868.0,0.0,31.0,0.0,163.0,137.75,0.0,112.75
2019-06-28 13:00,364.0,603.5,1867.5,0.0,31.0,0.0,155.25,138.0,0.0,113.0
2019-06-28 14:00,387.75,687.25,1866.5,0.0,31.75,0.0,137.0,135.5,0.0,112.25
2019-06-28 15:00,439.75,706.25,1868.75,0.0,35.0,0.0,126.25,136.25,0.0,111.75
2019-06-28 16:00,475.5,712.5,1869.0,0.0,35.0,0.0,115.75,138.75,0.0,119.0
2019-06-28 17:00,490.75,710.0,1865.25,0.0,34.0,0.0,109.5,138.75,0.0,115.75
2019-06-28 18:00,441.75,717.0,1866.25,0.0,34.0,0.0,116.5,139.75,0.0,110.0
2019-06-28 19:00,465.5,716.0,1866.25,0.0,34.0,0.0,130.0,135.0,0.0,111.0
2019-06-28 20:00,446.25,628.75,1868.75,0.0,34.0,0.0,131.0,138.5,0.0,110.0
2019-06-28 21:00,453.25,639.0,1869.0,0.0,34.0,0.0,92.25,140.5,0.0,110.0
2019-06-28 22:00,475.5,561.25,1868.0,0.0,32.25,0.0,84.5,141.75,0.0,112.0
2019-06-28 23:00,411.5,554.25,1868.0,0.0,32.0,0.0,71.5,140.5,0.0,113.0
2019-06-29 00:00,405.25,521.75,1867.75,0.0,32.0,0.0,90.66666666666667,133.5,0.0,108.5
2019-06-29 01:00,353.25,570.75,1867.5,0.0,32.0,0.0,88.47222222222223,99.75,0.0,106.0
2019-06-29 02:00,392.25,519.0,1867.25,0.0,32.0,0.0,82.07407407407408,93.5,0.0,106.0
2019-06-29 03:00,372.75,536.0,1866.75,0.0,33.5,0.0,93.7746913580247,93.0,0.0,115.75
2019-06-29 04:00,361.5,548.5,1868.5,0.0,34.0,0.0,87.17489711934157,104.5,0.0,119.5
2019-06-29 05:00,381.25,562.25,1870.0,0.0,31.0,0.0,62.39163237311385,131.25,0.0,122.75
2019-06-29 06:00,436.5,506.5,1870.25,0.0,30.0,0.0,60.71387745770462,138.25,0.0,116.0
2019-06-29 07:00,404.0,570.5,1868.75,0.0,30.0,0.0,81.15462581923488,136.5,0.0,115.25
2019-06-29 08:00,444.0,484.75,1867.25,0.0,30.75,0.0,94.46820860641162,136.0,0.0,115.0
2019-06-29 09:00,424.25,496.25,1867.5,0.0,31.5,0.0,109.98940286880388,136.75,0.0,119.0
2019-06-29 10:00,453.75,542.5,1867.0,0.0,31.0,0.0,118.1631342896013,137.5,0.0,115.75
2019-06-29 11:00,428.5,564.25,1866.5,0.0,31.0,0.0,117.30437809653377,137.25,0.0,117.25
2019-06-29 12:00,451.25,537.75,1866.5,0.0,31.0,0.0,121.43479269884459,133.5,0.0,117.0
2019-06-29 13:00,427.0,578.25,1865.5,0.0,31.0,0.0,120.56159756628153,128.5,0.0,114.0
2019-06-29 14:00,478.75,539.25,1865.0,0.0,30.0,0.0,114.52053252209384,130.75,0.0,114.0
2019-06-29 15:00,458.5,594.25,1867.25,0.0,30.0,0.0,109.59017750736461,134.75,0.0,114.75
2019-06-29 16:00,524.75,593.5,1866.75,0.0,30.0,0.0,104.1967258357882,135.5,0.0,114.0
2019-06-29 17:00,560.75,629.0,1865.5,0.0,30.0,0.0,96.48224194526273,134.75,0.0,107.75
2019-06-29 18:00,563.75,602.75,1865.0,0.0,30.0,0.0,98.57741398175425,136.0,0.0,105.0
2019-06-29 19:00,553.5,655.75,1865.0,0.0,30.0,0.0,105.44247132725143,140.25,0.0,108.0
2019-06-29 20:00,555.5,704.5,1864.25,0.0,30.0,0.0,105.23082377575048,139.0,0.0,112.0
2019-06-29 21:00,498.75,622.5,1865.25,0.0,30.5,0.0,94.91027459191683,136.25,0.0,111.75
2019-06-29 22:00,402.75,595.75,1865.75,0.0,29.0,0.0,92.13675819730561,134.5,0.0,112.0
2019-06-29 23:00,383.0,544.5,1867.0,0.0,29.0,0.0,77.0341895493264,134.75,0.0,113.0
2019-06-30 00:00,361.5,543.25,1866.5,0.0,29.0,0.0,38.5,134.75,0.0,108.75
2019-06-30 01:00,354.0,548.25,1867.25,0.0,29.0,0.0,29.75,99.75,0.0,106.0
2019-06-30 02:00,353.5,535.0,1868.0,0.0,29.25,0.0,23.75,92.25,0.0,105.5
2019-06-30 03:00,321.5,532.75,1867.75,0.0,29.0,0.0,36.5,92.0,0.0,115.75
2019-06-30 04:00,310.5,510.25,1867.25,0.0,31.0,0.0,48.0,103.5,0.0,119.5
2019-06-30 05:00,313.75,520.0,1867.75,0.0,30.25,0.0,36.75,129.75,0.0,122.75
2019-06-30 06:00,316.75,500.25,1866.75,0.0,30.25,0.0,22.5,137.0,0.0,116.5
2019-06-30 07:00,314.5,491.75,1867.5,0.0,30.25,0.0,46.25,136.25,0.0,115.0
2019-06-30 08:00,329.75,490.5,1868.5,0.0,30.0,0.0,66.5,138.5,0.0,114.25
2019-06-30 09:00,341.0,507.5,1868.0,0.0,30.75,0.0,73.0,133.0,0.0,118.5
2019-06-30 10:00,349.25,574.5,1866.75,0.0,31.0,0.0,73.5,136.0,0.0,115.0
2019-06-30 11:00,362.5,569.75,1865.25,0.0,30.25,0.0,73.5,136.0,0.0,117.0
2019-06-30 12:00,360.0,565.75,1864.5,0.0,30.0,0.0,84.0,135.5,0.0,117.0
2019-06-30 13:00,343.75,574.0,1864.25,0.0,30.0,0.0,85.0,131.75,0.0,113.5
2019-06-30 14:00,411.25,592.75,1864.0,0.0,30.0,0.0,86.0,134.5,0.0,113.75
2019-06-30 15:00,484.0,597.0,1864.25,0.0,30.0,0.0,88.0,134.75,0.0,114.5
2019-06-30 16:00,529.0,651.75,1865.75,0.0,30.0,0.0,87.25,136.25,0.0,113.25
2019-06-30 17:00,549.75,712.75,1866.75,0.0,29.0,0.0,75.75,136.5,0.0,106.5
2019-06-30 18:00,557.5,735.25,1866.75,0.0,28.25,0.0,82.75,135.0,0.0,104.75
2019-06-30 19:00,551.0,813.5,1867.0,0.0,28.75,0.0,87.75,138.5,0.0,108.0
2019-06-30 20:00,564.75,863.5,1867.25,0.0,29.0,0.0,79.25,138.0,0.0,112.0
2019-06-30 21:00,529.25,753.75,1866.5,0.0,29.0,0.0,87.25,134.0,0.0,112.0
2019-06-30 22:00,519.0,508.75,1864.5,0.0,27.25,0.0,97.0,134.75,0.0,111.75
2019-06-30 23:00,537.25,460.75,1864.0,0.0,27.5,0.0,106.0,132.25,0.0,113.0
2019-07-01 00:00,487.75,446.0,1863.5,0.0,27.0,0.0,49.0,129.5,0.0,108.75
2019-07-01 01:00,449.5,460.5,1863.25,0.0,27.25,0.0,33.416666666666664,91.5,0.0,106.0
2019-07-01 02:00,488.75,490.75,1862.75,0.0,27.0,0.0,28.555555555555554,84.25,0.0,105.25
2019-07-01 03:00,543.75,437.5,1862.5,0.0,27.25,0.0,26.76851851851852,96.25,0.0,116.5
2019-07-01 04:00,559.0,526.0,1864.5,0.0,29.0,0.0,29.756172839506174,123.25,0.0,120.25
2019-07-01 05:00,625.25,594.5,1865.25,0.0,29.0,0.0,23.752057613168727,130.0,0.0,121.75
2019-07-01 06:00,640.25,631.5,1865.5,0.0,28.25,0.0,24.584019204389577,130.25,0.0,116.0
2019-07-01 07:00,630.0,653.5,1864.5,0.0,29.25,0.0,46.36133973479652,130.0,0.0,115.5
2019-07-01 08:00,636.25,670.25,1865.0,0.0,28.75,0.0,64.20377991159884,130.25,0.0,114.25
2019-07-01 09:00,630.5,666.0,1864.0,0.0,29.5,0.0,79.06792663719962,128.5,0.0,118.25
2019-07-01 10:00,622.25,762.0,1863.0,0.0,30.0,0.0,80.18930887906653,128.75,0.0,114.75
2019-07-01 11:00,627.75,885.75,1863.5,0.0,29.5,0.0,84.7297696263555,91.5,0.0,116.75
2019-07-01 12:00,641.5,966.0,1863.75,0.0,29.75,0.0,95.90992320878517,85.75,0.0,117.0
2019-07-01 13:00,642.5,1002.75,1863.75,0.0,31.0,0.0,95.4699744029284,87.0,0.0,114.0
2019-07-01 14:00,646.5,903.25,1864.25,0.0,31.25,0.0,90.98999146764281,96.75,0.0,113.75
2019-07-01 15:00,640.25,849.5,1864.25,0.0,32.0,0.0,80.4966638225476,97.0,0.0,113.5
2019-07-01 16:00,633.75,857.5,1865.5,0.0,32.0,0.0,68.2488879408492,119.25,0.0,112.75
2019-07-01 17:00,643.0,846.75,1866.0,0.0,32.0,0.0,55.08296264694974,125.75,0.0,106.75
2019-07-01 18:00,626.0,891.0,1864.0,0.0,31.0,0.0,52.610987548983246,125.75,0.0,104.0
2019-07-01 19:00,636.75,925.25,1864.0,0.0,30.0,0.0,50.62032918299442,126.5,0.0,106.75
2019-07-01 20:00,633.0,801.0,1863.0,0.0,30.0,0.0,45.87344306099814,131.0,0.0,111.75
2019-07-01 21:00,641.75,734.75,1861.75,0.0,30.0,0.0,46.874481020332716,127.0,0.0,111.5
2019-07-01 22:00,651.25,789.75,1861.0,0.0,29.0,0.0,52.20816034011091,129.0,0.0,107.75
2019-07-01 23:00,647.0,788.75,1861.75,0.0,29.0,0.0,43.48954008502773,127.0,0.0,106.5
2019-07-02 00:00,626.0,754.0,1862.25,0.0,29.0,0.0,2.5,123.75,0.0,103.75
2019-07-02 01:00,641.75,744.0,1862.0,0.0,29.0,0.0,21.5,89.0,0.0,101.25
2019-07-02 02:00,609.25,676.0,1861.75,0.0,29.0,0.0,28.5,83.75,0.0,99.0
2019-07-02 03:00,603.75,757.5,1860.5,0.0,29.0,0.0,15.25,103.0,0.0,114.5
2019-07-02 04:00,625.5,790.5,1861.5,0.0,30.0,0.0,14.5,128.0,0.0,118.5
2019-07-02 05:00,633.25,878.25,1863.0,0.0,30.75,0.0,4.75,136.0,0.0,120.25
2019-07-02 06:00,637.0,872.0,1863.0,0.0,30.0,0.0,27.5,136.75,0.0,120.0
2019-07-02 07:00,637.0,907.75,1863.75,0.0,30.25,0.0,68.25,136.25,0.0,119.0
2019-07-02 08:00,626.5,903.5,1863.75,0.0,30.75,0.0,79.75,133.75,0.0,116.75
2019-07-02 09:00,633.5,876.25,1863.75,0.0,30.75,0.0,100.0,136.25,0.0,117.75
2019-07-02 10:00,627.0,878.75,1862.0,0.0,30.25,0.0,88.0,133.0,0.0,117.75
2019-07-02 11:00,635.75,830.0,1861.5,0.0,30.0,0.0,100.5,134.0,0.0,116.5
2019-07-02 12:00,634.25,768.5,1861.25,0.0,29.5,0.0,119.0,133.25,0.0,116.5
2019-07-02 13:00,636.5,770.5,1859.25,0.0,30.0,0.0,105.5,134.25,0.0,115.25
2019-07-02 14:00,640.5,860.75,1858.75,0.0,30.0,0.0,91.5,134.0,0.0,115.25
2019-07-02 15:00,637.25,902.75,1858.25,0.0,30.0,0.0,62.5,133.5,0.0,118.75
2019-07-02 16:00,637.5,876.0,1857.75,0.0,30.0,0.0,37.0,134.25,0.0,118.0
2019-07-02 17:00,636.75,885.0,1857.0,0.0,29.0,0.0,21.25,133.25,0.0,114.5
2019-07-02 18:00,631.25,854.25,1857.75,0.0,29.0,0.0,20.0,132.0,0.0,105.0
2019-07-02 19:00,639.75,904.25,1858.0,0.0,29.0,0.0,11.5,132.0,0.0,110.0
2019-07-02 20:00,632.0,767.0,1857.25,0.0,29.0,0.0,7.75,138.0,0.0,107.0
2019-07-02 21:00,635.5,604.75,1857.25,0.0,29.0,0.0,7.5,134.5,0.0,107.0
2019-07-02 22:00,642.5,569.75,1858.25,0.0,28.0,0.0,12.75,128.75,0.0,110.0
2019-07-02 23:00,636.5,585.25,1859.5,0.0,28.0,0.0,13.25,134.25,0.0,115.0
2019-07-03 00:00,581.25,558.0,1860.75,0.0,28.0,0.0,15.5,132.5,0.0,112.25
2019-07-03 01:00,509.5,536.5,1861.75,0.0,28.0,0.0,34.0,98.0,0.0,107.0
2019-07-03 02:00,556.0,551.75,1861.75,0.0,28.0,0.0,27.5,90.25,0.0,107.25
2019-07-03 03:00,585.25,544.25,1859.75,0.0,28.0,0.0,30.5,106.0,0.0,116.5
2019-07-03 04:00,609.0,584.0,1858.75,0.0,27.25,0.0,23.0,128.75,0.0,121.25
2019-07-03 05:00,641.25,634.75,1860.0,0.0,20.75,0.0,22.25,133.5,0.0,122.0
2019-07-03 06:00,647.25,627.0,1861.0,0.0,29.75,0.0,23.75,134.0,0.0,126.0
2019-07-03 07:00,649.0,642.75,1860.0,0.0,30.0,0.0,17.5,134.25,0.0,126.0
2019-07-03 08:00,646.75,637.25,1858.25,0.0,30.5,0.0,19.75,133.5,0.0,124.0
2019-07-03 09:00,640.25,630.75,1856.25,0.0,30.25,0.0,20.5,128.0,0.0,123.0
2019-07-03 10:00,637.25,649.75,1854.5,0.0,30.0,0.0,19.25,123.0,0.0,120.75
2019-07-03 11:00,641.5,712.0,1854.5,0.0,29.75,0.0,28.0,126.75,0.0,121.0
2019-07-03 12:00,649.0,735.75,1854.75,0.0,29.0,0.0,31.75,128.75,0.0,124.0
