UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-05-07 20:00,13866.0,1580.0,162.0,251.0,0.0,353.0,273.0,0.0,0.0,322.0
2019-05-07 21:00,12559.0,1575.0,163.0,239.0,0.0,328.0,266.0,0.0,0.0,323.0
2019-05-07 22:00,11772.0,1551.0,164.0,181.0,0.0,327.0,267.0,0.0,0.0,310.0
2019-05-07 23:00,11464.0,1554.0,165.0,173.0,0.0,324.0,269.0,0.0,0.0,350.0
2019-05-08 00:00,11559.0,1556.0,166.0,173.0,0.0,364.0,270.0,0.0,0.0,434.0
2019-05-08 01:00,11578.0,1557.0,166.0,173.0,0.0,423.0,266.0,0.0,0.0,536.0
2019-05-08 02:00,11560.0,1556.0,166.0,172.0,0.0,559.0,268.0,0.0,0.0,617.0
2019-05-08 03:00,11338.0,1558.0,166.0,172.0,0.0,716.0,268.0,0.0,0.0,623.0
2019-05-08 04:00,13520.0,1528.0,166.0,172.0,0.0,683.0,271.0,0.0,0.0,550.0
2019-05-08 05:00,15678.0,1534.0,166.0,197.0,0.0,484.0,281.0,0.0,0.0,441.0
2019-05-08 06:00,16274.0,1580.0,162.0,228.0,0.0,302.0,287.0,0.0,0.0,423.0
2019-05-08 07:00,15847.0,1591.0,161.0,241.0,0.0,455.0,298.0,0.0,0.0,510.0
2019-05-08 08:00,15339.0,1562.0,161.0,244.0,0.0,652.0,299.0,0.0,0.0,650.0
2019-05-08 09:00,15373.0,1550.0,159.0,245.0,0.0,723.0,300.0,0.0,0.0,831.0
2019-05-08 10:00,15356.0,1543.0,152.0,239.0,0.0,892.0,302.0,0.0,0.0,1041.0
2019-05-08 11:00,15358.0,1538.0,148.0,246.0,0.0,1137.0,301.0,0.0,0.0,1242.0
2019-05-08 12:00,14847.0,1533.0,153.0,243.0,0.0,1368.0,297.0,0.0,0.0,1417.0
2019-05-08 13:00,14365.0,1523.0,160.0,242.0,0.0,1600.0,300.0,0.0,0.0,1588.0
2019-05-08 14:00,13691.0,1507.0,168.0,249.0,0.0,1870.0,299.0,0.0,0.0,1749.0
2019-05-08 15:00,13318.0,1505.0,170.0,249.0,0.0,2171.0,297.0,0.0,0.0,1895.0
2019-05-08 16:00,12906.0,1517.0,170.0,242.0,0.0,2228.0,299.0,0.0,0.0,2087.0
2019-05-08 17:00,13131.0,1526.0,168.0,241.0,0.0,2212.0,298.0,0.0,0.0,2408.0
2019-05-08 18:00,13451.0,1536.0,167.0,219.0,0.0,2719.0,297.0,0.0,0.0,2863.0
2019-05-08 19:00,12488.0,1546.0,166.0,215.0,0.0,3206.0,297.0,0.0,0.0,3321.0
2019-05-08 20:00,11942.0,1538.0,170.0,196.0,0.0,3406.0,283.0,0.0,0.0,3687.0
2019-05-08 21:00,11052.0,1537.0,170.0,179.0,0.0,3592.0,265.0,0.0,0.0,3881.0
2019-05-08 22:00,10591.0,1524.0,161.0,168.0,0.0,3627.0,256.0,0.0,0.0,3909.0
2019-05-08 23:00,10289.0,1522.0,165.0,166.0,0.0,3679.0,254.0,0.0,0.0,3895.0
2019-05-09 00:00,10184.0,1527.0,173.0,166.0,0.0,3577.0,255.0,0.0,0.0,3851.0
2019-05-09 01:00,10360.0,1532.0,173.0,166.0,0.0,3442.0,254.0,0.0,0.0,3789.0
2019-05-09 02:00,10404.0,1535.0,173.0,166.0,0.0,3313.0,257.0,0.0,0.0,3690.0
2019-05-09 03:00,10527.0,1536.0,173.0,165.0,0.0,3203.0,261.0,0.0,0.0,3515.0
2019-05-09 04:00,12045.0,1491.0,173.0,164.0,0.0,2945.0,274.0,0.0,0.0,3270.0
2019-05-09 05:00,13986.0,1496.0,172.0,164.0,0.0,2473.0,273.0,0.0,0.0,3031.0
2019-05-09 06:00,14666.0,1512.0,169.0,167.0,0.0,2252.0,271.0,0.0,0.0,2871.0
2019-05-09 07:00,14625.0,1530.0,170.0,189.0,0.0,2292.0,266.0,0.0,0.0,2751.0
2019-05-09 08:00,14825.0,1555.0,170.0,215.0,0.0,2291.0,267.0,0.0,0.0,2645.0
2019-05-09 09:00,15067.0,1537.0,169.0,228.0,0.0,2149.0,269.0,0.0,0.0,2538.0
2019-05-09 10:00,15299.0,1532.0,168.0,232.0,0.0,1954.0,277.0,0.0,0.0,2413.0
2019-05-09 11:00,15414.0,1523.0,168.0,240.0,0.0,1685.0,292.0,0.0,0.0,2219.0
2019-05-09 12:00,15447.0,1519.0,168.0,242.0,0.0,1439.0,301.0,0.0,0.0,1934.0
2019-05-09 13:00,15659.0,1516.0,169.0,242.0,0.0,1170.0,299.0,0.0,0.0,1603.0
2019-05-09 14:00,15439.0,1510.0,167.0,242.0,0.0,1047.0,300.0,0.0,0.0,1309.0
2019-05-09 15:00,15287.0,1518.0,167.0,233.0,0.0,885.0,298.0,0.0,0.0,1083.0
2019-05-09 16:00,15105.0,1523.0,167.0,243.0,0.0,634.0,300.0,0.0,0.0,943.0
2019-05-09 17:00,15024.0,1534.0,167.0,255.0,0.0,513.0,300.0,0.0,0.0,885.0
2019-05-09 18:00,15725.0,1541.0,167.0,258.0,0.0,559.0,298.0,0.0,0.0,888.0
2019-05-09 19:00,14979.0,1541.0,167.0,210.0,0.0,667.0,300.0,0.0,0.0,904.0
2019-05-09 20:00,13634.0,1530.0,167.0,183.0,0.0,625.0,285.0,0.0,0.0,925.0
2019-05-09 21:00,12485.0,1536.0,168.0,180.0,0.0,594.0,269.0,0.0,0.0,911.0
2019-05-09 22:00,11796.0,1536.0,167.0,168.0,0.0,558.0,262.0,0.0,0.0,718.0
2019-05-09 23:00,11731.0,1537.0,166.0,164.0,0.0,473.0,259.0,0.0,0.0,636.0
2019-05-10 00:00,11947.0,1538.0,166.0,163.0,0.0,387.0,260.0,0.0,0.0,564.0
2019-05-10 01:00,12139.0,1542.0,166.0,164.0,0.0,361.0,259.0,0.0,0.0,497.0
2019-05-10 02:00,12094.0,1543.0,166.0,163.0,0.0,312.0,259.0,0.0,0.0,423.0
2019-05-10 03:00,11982.0,1545.0,165.0,164.0,0.0,216.0,272.0,0.0,0.0,335.0
2019-05-10 04:00,13597.0,1503.0,162.0,162.0,0.0,173.0,290.0,0.0,0.0,251.0
2019-05-10 05:00,15617.0,1504.0,162.0,162.0,0.0,141.0,297.0,0.0,0.0,191.0
2019-05-10 06:00,16357.0,1505.0,162.0,211.0,0.0,125.0,297.0,0.0,0.0,163.0
2019-05-10 07:00,16399.0,1529.0,160.0,239.0,0.0,125.0,297.0,0.0,0.0,156.0
2019-05-10 08:00,16139.0,1539.0,160.0,238.0,0.0,139.0,298.0,0.0,0.0,167.0
2019-05-10 09:00,16321.0,1524.0,158.0,238.0,0.0,176.0,299.0,0.0,0.0,198.0
2019-05-10 10:00,16586.0,1520.0,158.0,237.0,0.0,176.0,299.0,0.0,0.0,248.0
2019-05-10 11:00,16475.0,1511.0,158.0,237.0,0.0,207.0,298.0,0.0,0.0,300.0
2019-05-10 12:00,16081.0,1507.0,156.0,239.0,0.0,281.0,297.0,0.0,0.0,349.0
2019-05-10 13:00,15832.0,1511.0,154.0,240.0,0.0,329.0,297.0,0.0,0.0,419.0
2019-05-10 14:00,15530.0,1511.0,153.0,231.0,0.0,318.0,297.0,0.0,0.0,494.0
2019-05-10 15:00,14716.0,1513.0,152.0,234.0,0.0,409.0,298.0,0.0,0.0,527.0
2019-05-10 16:00,14370.0,1509.0,152.0,232.0,0.0,388.0,299.0,0.0,0.0,582.0
2019-05-10 17:00,14436.0,1515.0,152.0,246.0,0.0,417.0,297.0,0.0,0.0,607.0
2019-05-10 18:00,14616.0,1534.0,152.0,258.0,0.0,500.0,297.0,0.0,0.0,633.0
2019-05-10 19:00,14229.0,1538.0,152.0,220.0,0.0,520.0,297.0,0.0,0.0,708.0
2019-05-10 20:00,13122.0,1530.0,151.0,172.0,0.0,567.0,291.0,0.0,0.0,829.0
2019-05-10 21:00,12032.0,1528.0,152.0,165.0,0.0,540.0,274.0,0.0,0.0,906.0
2019-05-10 22:00,11111.0,1529.0,152.0,165.0,0.0,524.0,260.0,0.0,0.0,644.0
2019-05-10 23:00,11148.0,1528.0,154.0,164.0,0.0,593.0,258.0,0.0,0.0,636.0
2019-05-11 00:00,10956.0,1535.0,155.0,163.0,0.0,776.0,258.0,0.0,0.0,620.0
2019-05-11 01:00,10882.0,1533.0,156.0,163.0,0.0,786.0,260.0,0.0,0.0,595.0
2019-05-11 02:00,11208.0,1539.0,158.0,163.0,0.0,656.0,263.0,0.0,0.0,552.0
2019-05-11 03:00,10802.0,1538.0,158.0,163.0,0.0,565.0,271.0,0.0,0.0,447.0
2019-05-11 04:00,11431.0,1504.0,158.0,163.0,0.0,440.0,290.0,0.0,0.0,321.0
2019-05-11 05:00,12563.0,1506.0,158.0,167.0,0.0,242.0,297.0,0.0,0.0,233.0
2019-05-11 06:00,13492.0,1520.0,157.0,207.0,0.0,202.0,297.0,0.0,0.0,195.0
2019-05-11 07:00,14076.0,1510.0,157.0,234.0,0.0,189.0,300.0,0.0,0.0,195.0
2019-05-11 08:00,13818.0,1538.0,170.0,247.0,0.0,248.0,302.0,0.0,0.0,216.0
2019-05-11 09:00,13905.0,1540.0,175.0,249.0,0.0,309.0,301.0,0.0,0.0,244.0
2019-05-11 10:00,13693.0,1504.0,175.0,247.0,0.0,389.0,300.0,0.0,0.0,278.0
2019-05-11 11:00,13337.0,1522.0,168.0,243.0,0.0,406.0,299.0,0.0,0.0,316.0
2019-05-11 12:00,12968.0,1523.0,163.0,213.0,0.0,358.0,299.0,0.0,0.0,339.0
2019-05-11 13:00,12701.0,1514.0,158.0,221.0,0.0,356.0,301.0,0.0,0.0,353.0
2019-05-11 14:00,12466.0,1512.0,168.0,221.0,0.0,357.0,304.0,0.0,0.0,363.0
2019-05-11 15:00,12349.0,1508.0,171.0,223.0,0.0,410.0,301.0,0.0,0.0,382.0
2019-05-11 16:00,12211.0,1518.0,171.0,230.0,0.0,516.0,301.0,0.0,0.0,407.0
2019-05-11 17:00,12028.0,1524.0,160.0,232.0,0.0,531.0,301.0,0.0,0.0,458.0
2019-05-11 18:00,12279.0,1534.0,167.0,242.0,0.0,621.0,299.0,0.0,0.0,546.0
2019-05-11 19:00,12149.0,1532.0,168.0,229.0,0.0,750.0,298.0,0.0,0.0,625.0
2019-05-11 20:00,11319.0,1496.0,168.0,201.0,0.0,803.0,288.0,0.0,0.0,703.0
2019-05-11 21:00,10455.0,1489.0,168.0,173.0,0.0,961.0,273.0,0.0,0.0,749.0
2019-05-11 22:00,9318.0,1485.0,169.0,173.0,0.0,982.0,261.0,0.0,0.0,797.0
2019-05-11 23:00,8965.0,1489.0,169.0,175.0,0.0,895.0,259.0,0.0,0.0,812.0
2019-05-12 00:00,9120.0,1487.0,169.0,175.0,0.0,887.0,260.0,0.0,0.0,839.0
2019-05-12 01:00,9264.0,1483.0,168.0,175.0,0.0,945.0,261.0,0.0,0.0,877.0
2019-05-12 02:00,8973.0,1482.0,168.0,175.0,0.0,1076.0,260.0,0.0,0.0,928.0
2019-05-12 03:00,8711.0,1478.0,168.0,178.0,0.0,1146.0,268.0,0.0,0.0,962.0
2019-05-12 04:00,9234.0,1433.0,168.0,180.0,0.0,1080.0,270.0,0.0,0.0,963.0
2019-05-12 05:00,9703.0,1451.0,168.0,180.0,0.0,1021.0,270.0,0.0,0.0,965.0
2019-05-12 06:00,9625.0,1453.0,168.0,230.0,0.0,1035.0,267.0,0.0,0.0,981.0
2019-05-12 07:00,10140.0,1446.0,169.0,242.0,0.0,1042.0,268.0,0.0,0.0,1017.0
2019-05-12 08:00,10318.0,1479.0,169.0,258.0,0.0,1069.0,269.0,0.0,0.0,1085.0
2019-05-12 09:00,10459.0,1477.0,169.0,264.0,0.0,1158.0,269.0,0.0,0.0,1181.0
2019-05-12 10:00,10215.0,1474.0,169.0,258.0,0.0,1392.0,268.0,0.0,0.0,1287.0
2019-05-12 11:00,9959.0,1469.0,169.0,257.0,0.0,1627.0,268.0,0.0,0.0,1414.0
2019-05-12 12:00,9635.0,1460.0,168.0,207.0,0.0,1767.0,268.0,0.0,0.0,1568.0
2019-05-12 13:00,9444.0,1466.0,162.0,199.0,0.0,1848.0,266.0,0.0,0.0,1733.0
2019-05-12 14:00,9417.0,1468.0,160.0,200.0,0.0,1927.0,267.0,0.0,0.0,1871.0
2019-05-12 15:00,9323.0,1476.0,160.0,215.0,0.0,2121.0,268.0,0.0,0.0,1926.0
2019-05-12 16:00,9326.0,1482.0,160.0,214.0,0.0,2032.0,273.0,0.0,0.0,1932.0
2019-05-12 17:00,9292.0,1490.0,169.0,249.0,0.0,1887.0,272.0,0.0,0.0,1897.0
2019-05-12 18:00,9656.0,1492.0,171.0,243.0,0.0,1865.0,271.0,0.0,0.0,1824.0
2019-05-12 19:00,10159.0,1496.0,171.0,218.0,0.0,1769.0,275.0,0.0,0.0,1759.0
2019-05-12 20:00,10038.0,1497.0,172.0,192.0,0.0,1567.0,277.0,0.0,0.0,1716.0
2019-05-12 21:00,9950.0,1497.0,174.0,185.0,0.0,1455.0,275.0,0.0,0.0,1669.0
2019-05-12 22:00,10359.0,1494.0,174.0,184.0,0.0,1482.0,268.0,0.0,0.0,1585.0
2019-05-12 23:00,10382.0,1496.0,173.0,184.0,0.0,1598.0,193.0,0.0,0.0,1578.0
2019-05-13 00:00,10352.0,1495.0,173.0,180.0,0.0,1553.0,72.0,0.0,0.0,1577.0
2019-05-13 01:00,10508.0,1497.0,173.0,179.0,0.0,1516.0,72.0,0.0,0.0,1552.0
2019-05-13 02:00,10631.0,1497.0,164.0,179.0,0.0,1495.0,72.0,0.0,0.0,1485.0
2019-05-13 03:00,11062.0,1497.0,163.0,176.0,0.0,1439.0,74.0,0.0,0.0,1358.0
2019-05-13 04:00,12859.0,1502.0,163.0,175.0,0.0,1269.0,85.0,0.0,0.0,1220.0
2019-05-13 05:00,14811.0,1536.0,162.0,175.0,0.0,1028.0,96.0,0.0,0.0,1137.0
2019-05-13 06:00,15287.0,1536.0,160.0,232.0,0.0,1019.0,96.0,0.0,0.0,1148.0
2019-05-13 07:00,15249.0,1580.0,159.0,271.0,0.0,1133.0,96.0,0.0,0.0,1235.0
2019-05-13 08:00,14935.0,1576.0,157.0,277.0,0.0,1370.0,96.0,0.0,0.0,1350.0
2019-05-13 09:00,15358.0,1577.0,156.0,278.0,0.0,1442.0,96.0,0.0,0.0,1433.0
2019-05-13 10:00,15233.0,1573.0,156.0,266.0,0.0,1601.0,96.0,0.0,0.0,1499.0
2019-05-13 11:00,15274.0,1526.0,162.0,266.0,0.0,1566.0,96.0,0.0,0.0,1560.0
2019-05-13 12:00,15059.0,1487.0,165.0,215.0,0.0,1502.0,96.0,0.0,0.0,1601.0
2019-05-13 13:00,14889.0,1478.0,172.0,215.0,0.0,1456.0,96.0,0.0,0.0,1615.0
2019-05-13 14:00,14598.0,1478.0,174.0,215.0,0.0,1422.0,96.0,0.0,0.0,1565.0
2019-05-13 15:00,14467.0,1480.0,174.0,215.0,0.0,1375.0,96.0,0.0,0.0,1451.0
2019-05-13 16:00,14388.0,1480.0,173.0,239.0,0.0,1296.0,96.0,0.0,0.0,1312.0
2019-05-13 17:00,14828.0,1485.0,174.0,246.0,0.0,1110.0,96.0,0.0,0.0,1178.0
2019-05-13 18:00,15267.0,1484.0,173.0,261.0,0.0,1023.0,96.0,0.0,0.0,1115.0
2019-05-13 19:00,14704.0,1487.0,177.0,244.0,0.0,1045.0,96.0,0.0,0.0,1101.0
2019-05-13 20:00,13422.0,1479.0,179.0,189.0,0.0,998.0,84.0,0.0,0.0,1121.0
2019-05-13 21:00,12384.0,1473.0,180.0,180.0,0.0,1071.0,72.0,0.0,0.0,1163.0
2019-05-13 22:00,11213.0,1473.0,179.0,172.0,0.0,1162.0,72.0,0.0,0.0,1018.0
2019-05-13 23:00,11055.0,1473.0,178.0,171.0,0.0,1207.0,72.0,0.0,0.0,1089.0
2019-05-14 00:00,11176.0,1473.0,179.0,171.0,0.0,1198.0,72.0,0.0,0.0,1169.0
2019-05-14 01:00,11381.0,1474.0,180.0,170.0,0.0,1318.0,72.0,0.0,0.0,1244.0
2019-05-14 02:00,11379.0,1475.0,180.0,170.0,0.0,1350.0,72.0,0.0,0.0,1311.0
2019-05-14 03:00,11039.0,1474.0,179.0,170.0,0.0,1391.0,74.0,0.0,0.0,1410.0
2019-05-14 04:00,12811.0,1437.0,177.0,179.0,0.0,1486.0,86.0,0.0,0.0,1561.0
2019-05-14 05:00,14818.0,1436.0,176.0,181.0,0.0,1762.0,96.0,0.0,0.0,1793.0
2019-05-14 06:00,15145.0,1444.0,174.0,240.0,0.0,2068.0,96.0,0.0,0.0,2021.0
2019-05-14 07:00,14833.0,1478.0,174.0,247.0,0.0,2435.0,96.0,0.0,0.0,2251.0
2019-05-14 08:00,14422.0,1482.0,174.0,246.0,0.0,2672.0,96.0,0.0,0.0,2458.0
2019-05-14 09:00,14678.0,1473.0,174.0,248.0,0.0,2806.0,96.0,0.0,0.0,2605.0
2019-05-14 10:00,14756.0,1468.0,175.0,248.0,0.0,2899.0,96.0,0.0,0.0,2723.0
2019-05-14 11:00,14518.0,1462.0,175.0,249.0,0.0,3041.0,96.0,0.0,0.0,2801.0
2019-05-14 12:00,14098.0,1485.0,175.0,259.0,0.0,3086.0,96.0,0.0,0.0,2814.0
2019-05-14 13:00,14028.0,1516.0,173.0,215.0,0.0,3044.0,96.0,0.0,0.0,2762.0
2019-05-14 14:00,13832.0,1555.0,172.0,204.0,0.0,2932.0,96.0,0.0,0.0,2672.0
2019-05-14 15:00,13771.0,1543.0,172.0,195.0,0.0,2740.0,96.0,0.0,0.0,2529.0
2019-05-14 16:00,13616.0,1498.0,172.0,230.0,0.0,2496.0,96.0,0.0,0.0,2362.0
2019-05-14 17:00,14161.0,1443.0,168.0,235.0,0.0,2181.0,96.0,0.0,0.0,2202.0
2019-05-14 18:00,14542.0,1416.0,168.0,269.0,0.0,1799.0,96.0,0.0,0.0,2108.0
2019-05-14 19:00,14395.0,1404.0,168.0,208.0,0.0,1598.0,96.0,0.0,0.0,2065.0
2019-05-14 20:00,13196.0,1410.0,168.0,183.0,0.0,1678.0,83.0,0.0,0.0,2036.0
2019-05-14 21:00,12197.0,1339.0,165.0,172.0,0.0,1786.0,72.0,0.0,0.0,2012.0
2019-05-14 22:00,11683.0,1324.0,165.0,154.0,0.0,1818.0,69.0,0.0,0.0,1790.0
2019-05-14 23:00,11472.0,1361.0,165.0,152.0,0.0,1765.0,69.0,0.0,0.0,1850.0
2019-05-15 00:00,11416.0,1342.0,166.0,151.0,0.0,1746.0,69.0,0.0,0.0,1903.0
2019-05-15 01:00,11522.0,1315.0,163.0,151.0,0.0,1712.0,69.0,0.0,0.0,1950.0
2019-05-15 02:00,11702.0,1311.0,162.0,151.0,0.0,1686.0,69.0,0.0,0.0,2000.0
2019-05-15 03:00,11725.0,1309.0,162.0,152.0,0.0,1661.0,69.0,0.0,0.0,2031.0
2019-05-15 04:00,13438.0,1240.0,162.0,208.0,0.0,1673.0,83.0,0.0,0.0,2055.0
2019-05-15 05:00,15356.0,1248.0,159.0,217.0,0.0,1764.0,96.0,0.0,0.0,2110.0
2019-05-15 06:00,15811.0,1307.0,154.0,222.0,0.0,1819.0,96.0,0.0,0.0,2210.0
2019-05-15 07:00,15639.0,1308.0,152.0,257.0,0.0,1818.0,97.0,0.0,0.0,2364.0
2019-05-15 08:00,15764.0,1314.0,155.0,251.0,0.0,1900.0,98.0,0.0,0.0,2519.0
2019-05-15 09:00,15758.0,1309.0,156.0,251.0,0.0,2076.0,98.0,0.0,0.0,2665.0
2019-05-15 10:00,15783.0,1305.0,155.0,264.0,0.0,2236.0,96.0,0.0,0.0,2785.0
2019-05-15 11:00,15514.0,1299.0,152.0,266.0,0.0,2543.0,96.0,0.0,0.0,2874.0
2019-05-15 12:00,15200.0,1288.0,152.0,250.0,0.0,2632.0,98.0,0.0,0.0,2919.0
2019-05-15 13:00,14860.0,1287.0,156.0,245.0,0.0,2691.0,98.0,0.0,0.0,2931.0
2019-05-15 14:00,14442.0,1290.0,156.0,241.0,0.0,2741.0,98.0,0.0,0.0,2930.0
2019-05-15 15:00,14134.0,1288.0,151.0,241.0,0.0,2539.0,98.0,0.0,0.0,2925.0
2019-05-15 16:00,13889.0,1287.0,150.0,245.0,0.0,2301.0,98.0,0.0,0.0,2936.0
2019-05-15 17:00,14305.0,1288.0,151.0,245.0,0.0,2163.0,95.0,0.0,0.0,2959.0
2019-05-15 18:00,14509.0,1295.0,153.0,261.0,0.0,2233.0,96.0,0.0,0.0,3025.0
2019-05-15 19:00,14186.0,1291.0,155.0,249.0,0.0,2297.0,96.0,0.0,0.0,3114.0
2019-05-15 20:00,13268.0,1281.0,150.0,235.0,0.0,2267.0,83.0,0.0,0.0,3209.0
2019-05-15 21:00,12392.0,1277.0,148.0,235.0,0.0,2274.0,69.0,0.0,0.0,3239.0
2019-05-15 22:00,12235.0,1222.0,146.0,234.0,0.0,2199.0,69.0,0.0,0.0,2739.0
2019-05-15 23:00,11863.0,1219.0,146.0,234.0,0.0,2190.0,69.0,0.0,0.0,2656.0
2019-05-16 00:00,11782.0,1213.0,145.0,234.0,0.0,2074.0,69.0,0.0,0.0,2573.0
2019-05-16 01:00,11972.0,1208.0,145.0,234.0,0.0,1943.0,69.0,0.0,0.0,2511.0
2019-05-16 02:00,11896.0,1206.0,146.0,234.0,0.0,1954.0,69.0,0.0,0.0,2463.0
2019-05-16 03:00,12208.0,1210.0,145.0,234.0,0.0,1855.0,69.0,0.0,0.0,2431.0
2019-05-16 04:00,13476.0,1213.0,148.0,233.0,0.0,1846.0,85.0,0.0,0.0,2408.0
2019-05-16 05:00,15065.0,1221.0,154.0,233.0,0.0,1703.0,98.0,0.0,0.0,2379.0
2019-05-16 06:00,15758.0,1260.0,154.0,239.0,0.0,1616.0,98.0,0.0,0.0,2335.0
2019-05-16 07:00,16063.0,1292.0,152.0,267.0,0.0,1471.0,98.0,0.0,0.0,2284.0
2019-05-16 08:00,15912.0,1283.0,152.0,283.0,0.0,1442.0,98.0,0.0,0.0,2235.0
2019-05-16 09:00,16071.0,1277.0,153.0,283.0,0.0,1476.0,98.0,0.0,0.0,2184.0
2019-05-16 10:00,16113.0,1276.0,153.0,285.0,0.0,1499.0,98.0,0.0,0.0,2128.0
2019-05-16 11:00,16067.0,1272.0,153.0,286.0,0.0,1406.0,98.0,0.0,0.0,2065.0
2019-05-16 12:00,15804.0,1183.0,153.0,278.0,0.0,1400.0,98.0,0.0,0.0,1977.0
2019-05-16 13:00,15809.0,1181.0,150.0,272.0,0.0,1250.0,98.0,0.0,0.0,1861.0
2019-05-16 14:00,15702.0,1180.0,150.0,267.0,0.0,1173.0,98.0,0.0,0.0,1750.0
2019-05-16 15:00,15552.0,1182.0,150.0,261.0,0.0,997.0,98.0,0.0,0.0,1635.0
2019-05-16 16:00,15479.0,1180.0,150.0,255.0,0.0,821.0,98.0,0.0,0.0,1525.0
2019-05-16 17:00,15625.0,1179.0,150.0,258.0,0.0,730.0,98.0,0.0,0.0,1450.0
2019-05-16 18:00,15819.0,1178.0,150.0,273.0,0.0,698.0,98.0,0.0,0.0,1396.0
2019-05-16 19:00,15587.0,1184.0,150.0,262.0,0.0,673.0,98.0,0.0,0.0,1346.0
2019-05-16 20:00,14385.0,1180.0,150.0,236.0,0.0,692.0,87.0,0.0,0.0,1292.0
2019-05-16 21:00,13187.0,1169.0,153.0,233.0,0.0,634.0,72.0,0.0,0.0,1235.0
2019-05-16 22:00,12448.0,1097.0,154.0,238.0,0.0,581.0,66.0,0.0,0.0,921.0
2019-05-16 23:00,12180.0,1097.0,152.0,239.0,0.0,672.0,65.0,0.0,0.0,942.0
2019-05-17 00:00,12206.0,1095.0,151.0,239.0,0.0,748.0,65.0,0.0,0.0,958.0
2019-05-17 01:00,12523.0,1094.0,151.0,238.0,0.0,677.0,65.0,0.0,0.0,974.0
2019-05-17 02:00,12594.0,1094.0,151.0,239.0,0.0,689.0,65.0,0.0,0.0,981.0
2019-05-17 03:00,12285.0,1098.0,150.0,238.0,0.0,648.0,66.0,0.0,0.0,955.0
2019-05-17 04:00,13979.0,1100.0,150.0,235.0,0.0,556.0,84.0,0.0,0.0,920.0
2019-05-17 05:00,15639.0,1154.0,150.0,236.0,0.0,470.0,98.0,0.0,0.0,889.0
2019-05-17 06:00,16448.0,1165.0,150.0,262.0,0.0,412.0,98.0,0.0,0.0,842.0
2019-05-17 07:00,16845.0,1103.0,150.0,281.0,0.0,392.0,98.0,0.0,0.0,779.0
2019-05-17 08:00,16659.0,1163.0,150.0,281.0,0.0,369.0,98.0,0.0,0.0,715.0
2019-05-17 09:00,16900.0,1167.0,150.0,275.0,0.0,354.0,98.0,0.0,0.0,631.0
2019-05-17 10:00,16834.0,1165.0,150.0,277.0,0.0,335.0,98.0,0.0,0.0,543.0
2019-05-17 11:00,16898.0,1156.0,150.0,275.0,0.0,377.0,98.0,0.0,0.0,479.0
2019-05-17 12:00,16318.0,1152.0,150.0,270.0,0.0,433.0,98.0,0.0,0.0,440.0
2019-05-17 13:00,16078.0,1149.0,150.0,263.0,0.0,484.0,98.0,0.0,0.0,418.0
2019-05-17 14:00,15766.0,1153.0,150.0,264.0,0.0,425.0,98.0,0.0,0.0,401.0
2019-05-17 15:00,15610.0,1155.0,150.0,263.0,0.0,345.0,98.0,0.0,0.0,380.0
2019-05-17 16:00,15014.0,1155.0,150.0,262.0,0.0,304.0,98.0,0.0,0.0,375.0
2019-05-17 17:00,14978.0,1166.0,150.0,261.0,0.0,305.0,98.0,0.0,0.0,417.0
2019-05-17 18:00,14867.0,1174.0,150.0,274.0,0.0,409.0,98.0,0.0,0.0,512.0
2019-05-17 19:00,14667.0,1173.0,150.0,277.0,0.0,545.0,98.0,0.0,0.0,635.0
2019-05-17 20:00,13471.0,1149.0,150.0,246.0,0.0,712.0,86.0,0.0,0.0,739.0
2019-05-17 21:00,12382.0,965.0,150.0,241.0,0.0,839.0,69.0,0.0,0.0,772.0
2019-05-17 22:00,11266.0,955.0,150.0,182.0,0.0,853.0,64.0,0.0,0.0,657.0
2019-05-17 23:00,11068.0,951.0,150.0,173.0,0.0,883.0,65.0,0.0,0.0,628.0
2019-05-18 00:00,10794.0,966.0,150.0,173.0,0.0,871.0,65.0,0.0,0.0,608.0
2019-05-18 01:00,10671.0,1172.0,150.0,173.0,0.0,883.0,65.0,0.0,0.0,620.0
2019-05-18 02:00,10578.0,1168.0,150.0,173.0,0.0,912.0,65.0,0.0,0.0,643.0
2019-05-18 03:00,10428.0,1135.0,150.0,219.0,0.0,813.0,66.0,0.0,0.0,611.0
2019-05-18 04:00,11061.0,1130.0,150.0,225.0,0.0,742.0,81.0,0.0,0.0,495.0
2019-05-18 05:00,11870.0,1130.0,150.0,225.0,0.0,551.0,98.0,0.0,0.0,378.0
2019-05-18 06:00,13030.0,1117.0,150.0,246.0,0.0,405.0,98.0,0.0,0.0,325.0
2019-05-18 07:00,13643.0,1109.0,150.0,262.0,0.0,287.0,98.0,0.0,0.0,346.0
2019-05-18 08:00,13697.0,1135.0,148.0,264.0,0.0,317.0,98.0,0.0,0.0,403.0
2019-05-18 09:00,14294.0,1158.0,144.0,275.0,0.0,385.0,98.0,0.0,0.0,485.0
2019-05-18 10:00,14270.0,1146.0,144.0,285.0,0.0,393.0,98.0,0.0,0.0,542.0
2019-05-18 11:00,13969.0,1123.0,144.0,279.0,0.0,471.0,98.0,0.0,0.0,567.0
2019-05-18 12:00,13196.0,1149.0,144.0,274.0,0.0,563.0,98.0,0.0,0.0,545.0
