,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
12914,2020-06-22 02:00:00,583.89,2632.0,2.0,785.0,0.0,8.0,9.0
12915,2020-06-22 03:00:00,588.09,2699.0,2.0,780.0,0.0,8.0,9.0
12916,2020-06-22 04:00:00,535.52,2686.0,2.0,1118.0,0.0,8.0,9.0
12917,2020-06-22 05:00:00,534.74,2725.0,2.0,1140.0,0.0,8.0,9.0
12918,2020-06-22 06:00:00,540.88,2745.0,2.0,1104.0,0.0,8.0,9.0
12919,2020-06-22 07:00:00,527.45,2719.0,2.0,1191.0,0.0,8.0,9.0
12920,2020-06-22 08:00:00,521.25,2713.0,2.0,1235.0,0.0,8.0,9.0
12921,2020-06-22 09:00:00,515.44,2722.0,2.0,1284.0,0.0,8.0,9.0
12922,2020-06-22 10:00:00,524.43,2702.0,2.0,1206.0,0.0,8.0,9.0
12923,2020-06-22 11:00:00,506.11,2602.0,2.0,1298.0,0.0,8.0,9.0
12924,2020-06-22 12:00:00,508.47,2560.0,2.0,1259.0,0.0,8.0,9.0
12925,2020-06-22 13:00:00,510.67,2516.0,2.0,1221.0,0.0,8.0,9.0
12926,2020-06-22 14:00:00,515.19,2558.0,2.0,1208.0,0.0,8.0,9.0
12927,2020-06-22 15:00:00,517.11,2556.0,2.0,1193.0,0.0,8.0,9.0
12928,2020-06-22 16:00:00,501.45,2543.0,2.0,1304.0,0.0,8.0,9.0
12929,2020-06-22 17:00:00,474.82,2570.0,2.0,1537.0,0.0,8.0,9.0
12930,2020-06-22 18:00:00,463.36,2559.0,2.0,1632.0,0.0,8.0,9.0
12931,2020-06-22 19:00:00,460.39,2485.0,2.0,1611.0,0.0,8.0,9.0
12932,2020-06-22 20:00:00,484.77,2499.0,2.0,1412.0,0.0,8.0,9.0
12933,2020-06-22 21:00:00,528.48,2547.0,2.0,1108.0,0.0,8.0,9.0
12934,2020-06-22 22:00:00,509.53,2619.0,2.0,1280.0,0.0,8.0,9.0
12935,2020-06-22 23:00:00,466.93,2298.0,2.0,1436.0,0.0,8.0,9.0
12936,2020-06-23 00:00:00,479.07,2230.0,2.0,1301.0,0.0,8.0,9.0
12937,2020-06-23 01:00:00,494.8,2252.0,2.0,1200.0,0.0,8.0,9.0
12938,2020-06-23 02:00:00,512.92,2324.0,2.0,1112.0,0.0,8.0,9.0
12939,2020-06-23 03:00:00,500.68,2296.0,2.0,1182.0,0.0,8.0,9.0
12940,2020-06-23 04:00:00,445.59,2253.0,2.0,1584.0,0.0,8.0,9.0
12941,2020-06-23 05:00:00,434.9,2268.0,2.0,1690.0,0.0,8.0,9.0
12942,2020-06-23 06:00:00,434.57,2312.0,2.0,1726.0,0.0,8.0,9.0
12943,2020-06-23 07:00:00,415.99,2278.0,2.0,1879.0,0.0,8.0,9.0
12944,2020-06-23 08:00:00,409.86,2268.0,2.0,1933.0,0.0,8.0,9.0
12945,2020-06-23 09:00:00,414.39,2297.0,2.0,1911.0,0.0,8.0,9.0
12946,2020-06-23 10:00:00,426.84,2364.0,2.0,1840.0,0.0,8.0,9.0
12947,2020-06-23 11:00:00,433.22,2408.0,2.0,1811.0,0.0,8.0,9.0
12948,2020-06-23 12:00:00,469.8,2565.0,2.0,1578.0,0.0,8.0,9.0
12949,2020-06-23 13:00:00,475.72,2558.0,2.0,1522.0,0.0,8.0,9.0
12950,2020-06-23 14:00:00,487.78,2607.0,2.0,1448.0,0.0,8.0,9.0
12951,2020-06-23 15:00:00,485.4,2614.0,2.0,1472.0,0.0,8.0,9.0
12952,2020-06-23 16:00:00,476.69,2582.0,2.0,1528.0,0.0,8.0,9.0
12953,2020-06-23 17:00:00,461.37,2636.0,2.0,1700.0,0.0,8.0,9.0
12954,2020-06-23 18:00:00,415.2,2290.0,2.0,1897.0,0.0,8.0,9.0
12955,2020-06-23 19:00:00,410.46,2172.0,2.0,1845.0,0.0,8.0,9.0
12956,2020-06-23 20:00:00,411.96,2168.0,2.0,1827.0,0.0,8.0,9.0
12957,2020-06-23 21:00:00,440.57,2162.0,2.0,1562.0,0.0,8.0,9.0
12958,2020-06-23 22:00:00,465.57,2200.0,2.0,1385.0,0.0,8.0,9.0
12959,2020-06-23 23:00:00,499.46,2272.0,2.0,1178.0,0.0,8.0,9.0
12960,2020-06-24 00:00:00,527.73,2233.0,2.0,975.0,0.0,8.0,9.0
12961,2020-06-24 01:00:00,499.0,2067.0,2.0,1074.0,0.0,8.0,9.0
12962,2020-06-24 02:00:00,430.39,1801.0,2.0,1374.0,0.0,8.0,9.0
12963,2020-06-24 03:00:00,401.39,1799.0,2.0,1603.0,0.0,8.0,9.0
12964,2020-06-24 04:00:00,428.61,1939.0,2.0,1494.0,0.0,8.0,9.0
12965,2020-06-24 05:00:00,400.64,1997.0,2.0,1787.0,0.0,8.0,9.0
12966,2020-06-24 06:00:00,408.39,1996.0,2.0,1714.0,0.0,8.0,9.0
12967,2020-06-24 07:00:00,415.18,2002.0,2.0,1658.0,0.0,8.0,9.0
12968,2020-06-24 08:00:00,400.16,1993.0,2.0,1788.0,0.0,8.0,9.0
12969,2020-06-24 09:00:00,405.82,2016.0,2.0,1755.0,0.0,8.0,9.0
12970,2020-06-24 10:00:00,406.15,2008.0,2.0,1745.0,0.0,8.0,9.0
12971,2020-06-24 11:00:00,401.94,2022.0,2.0,1797.0,0.0,8.0,9.0
12972,2020-06-24 12:00:00,409.28,2030.0,2.0,1735.0,0.0,8.0,9.0
12973,2020-06-24 13:00:00,409.56,2012.0,2.0,1717.0,0.0,8.0,9.0
12974,2020-06-24 14:00:00,411.03,2029.0,2.0,1718.0,0.0,8.0,9.0
12975,2020-06-24 15:00:00,398.65,1975.0,2.0,1786.0,0.0,8.0,9.0
12976,2020-06-24 16:00:00,385.63,1965.0,2.0,1904.0,0.0,8.0,9.0
12977,2020-06-24 17:00:00,382.73,1992.0,2.0,1960.0,0.0,8.0,9.0
12978,2020-06-24 18:00:00,381.78,1978.0,2.0,1956.0,0.0,8.0,9.0
12979,2020-06-24 19:00:00,383.88,1949.0,2.0,1906.0,0.0,8.0,9.0
12980,2020-06-24 20:00:00,386.73,1962.0,2.0,1890.0,0.0,8.0,9.0
12981,2020-06-24 21:00:00,391.54,1986.0,2.0,1865.0,0.0,8.0,9.0
12982,2020-06-24 22:00:00,380.87,1871.0,2.0,1859.0,0.0,8.0,9.0
12983,2020-06-24 23:00:00,380.57,1837.0,2.0,1828.0,0.0,8.0,9.0
12984,2020-06-25 00:00:00,386.11,1875.0,2.0,1812.0,0.0,8.0,9.0
12985,2020-06-25 01:00:00,380.67,1845.0,2.0,1835.0,0.0,8.0,9.0
12986,2020-06-25 02:00:00,384.19,1852.0,2.0,1808.0,0.0,8.0,9.0
12987,2020-06-25 03:00:00,386.63,1874.0,2.0,1806.0,0.0,8.0,9.0
12988,2020-06-25 04:00:00,370.65,1903.0,2.0,1996.0,0.0,8.0,9.0
12989,2020-06-25 05:00:00,374.42,1918.0,2.0,1972.0,0.0,8.0,9.0
12990,2020-06-25 06:00:00,356.48,1860.0,2.0,2103.0,0.0,8.0,9.0
12991,2020-06-25 07:00:00,364.28,1874.0,2.0,2033.0,0.0,8.0,9.0
12992,2020-06-25 08:00:00,356.15,1862.0,2.0,2109.0,0.0,8.0,9.0
12993,2020-06-25 09:00:00,358.18,1900.0,2.0,2129.0,0.0,8.0,9.0
12994,2020-06-25 10:00:00,358.97,1899.0,2.0,2119.0,0.0,8.0,9.0
12995,2020-06-25 11:00:00,351.57,1893.0,2.0,2197.0,0.0,8.0,9.0
12996,2020-06-25 12:00:00,372.14,1991.0,2.0,2072.0,0.0,8.0,9.0
12997,2020-06-25 13:00:00,379.58,1999.0,2.0,2000.0,0.0,8.0,9.0
12998,2020-06-25 14:00:00,367.4,1937.0,2.0,2067.0,0.0,8.0,9.0
12999,2020-06-25 15:00:00,309.06,1481.0,2.0,2161.0,0.0,8.0,9.0
13000,2020-06-25 16:00:00,294.29,1447.0,2.0,2291.0,0.0,8.0,9.0
13001,2020-06-25 17:00:00,313.53,1538.0,2.0,2190.0,0.0,8.0,9.0
13002,2020-06-25 18:00:00,360.57,1815.0,2.0,2008.0,0.0,8.0,9.0
13003,2020-06-25 19:00:00,375.11,1966.0,2.0,2014.0,0.0,8.0,9.0
13004,2020-06-25 20:00:00,382.83,1989.0,2.0,1956.0,0.0,8.0,9.0
13005,2020-06-25 21:00:00,390.67,1998.0,2.0,1885.0,0.0,8.0,9.0
13006,2020-06-25 22:00:00,403.54,2011.0,2.0,1772.0,0.0,8.0,9.0
13007,2020-06-25 23:00:00,400.75,2016.0,2.0,1803.0,0.0,8.0,9.0
13008,2020-06-26 00:00:00,415.54,2024.0,2.0,1673.0,0.0,8.0,9.0
13009,2020-06-26 01:00:00,437.91,2074.0,2.0,1520.0,0.0,8.0,9.0
13010,2020-06-26 02:00:00,446.59,2120.0,2.0,1482.0,0.0,8.0,9.0
13011,2020-06-26 03:00:00,430.66,2086.0,2.0,1590.0,0.0,8.0,9.0
13012,2020-06-26 04:00:00,403.4,2031.0,2.0,1791.0,0.0,8.0,9.0
13013,2020-06-26 05:00:00,391.73,2006.0,2.0,1882.0,0.0,8.0,9.0
13014,2020-06-26 06:00:00,379.67,1958.0,2.0,1958.0,0.0,8.0,9.0
13015,2020-06-26 07:00:00,382.71,1940.0,2.0,1909.0,0.0,8.0,9.0
13016,2020-06-26 08:00:00,381.63,1929.0,2.0,1909.0,0.0,8.0,9.0
13017,2020-06-26 09:00:00,389.37,1977.0,2.0,1878.0,0.0,8.0,9.0
13018,2020-06-26 10:00:00,407.16,2050.0,2.0,1772.0,0.0,8.0,9.0
13019,2020-06-26 11:00:00,404.81,2053.0,2.0,1797.0,0.0,8.0,9.0
13020,2020-06-26 12:00:00,410.77,2085.0,2.0,1768.0,0.0,8.0,9.0
13021,2020-06-26 13:00:00,413.59,2095.0,2.0,1750.0,0.0,8.0,9.0
13022,2020-06-26 14:00:00,405.21,2046.0,2.0,1787.0,0.0,8.0,9.0
13023,2020-06-26 15:00:00,410.52,2081.0,2.0,1767.0,0.0,8.0,9.0
13024,2020-06-26 16:00:00,412.78,2143.0,2.0,1798.0,0.0,8.0,9.0
13025,2020-06-26 17:00:00,416.15,2148.0,2.0,1770.0,0.0,8.0,9.0
13026,2020-06-26 18:00:00,428.64,2176.0,2.0,1677.0,0.0,8.0,9.0
13027,2020-06-26 19:00:00,426.7,2183.0,2.0,1700.0,0.0,8.0,9.0
13028,2020-06-26 20:00:00,430.91,2191.0,2.0,1668.0,0.0,8.0,9.0
13029,2020-06-26 21:00:00,440.72,2248.0,2.0,1623.0,0.0,8.0,9.0
13030,2020-06-26 22:00:00,438.11,2143.0,2.0,1569.0,0.0,8.0,9.0
13031,2020-06-26 23:00:00,424.69,2133.0,2.0,1679.0,0.0,8.0,9.0
13032,2020-06-27 00:00:00,425.45,2115.0,2.0,1658.0,0.0,8.0,9.0
13033,2020-06-27 01:00:00,440.39,2109.0,2.0,1525.0,0.0,8.0,9.0
13034,2020-06-27 02:00:00,445.93,2128.0,2.0,1493.0,0.0,8.0,9.0
13035,2020-06-27 03:00:00,444.57,2139.0,2.0,1512.0,0.0,8.0,9.0
13036,2020-06-27 04:00:00,431.04,2110.0,2.0,1605.0,0.0,8.0,9.0
13037,2020-06-27 05:00:00,416.85,2105.0,2.0,1728.0,0.0,8.0,9.0
13038,2020-06-27 06:00:00,395.0,2107.0,2.0,1943.0,0.0,8.0,9.0
13039,2020-06-27 07:00:00,391.32,2094.0,2.0,1969.0,0.0,8.0,9.0
13040,2020-06-27 08:00:00,392.38,2109.0,2.0,1972.0,0.0,8.0,9.0
13041,2020-06-27 09:00:00,391.51,2094.0,2.0,1967.0,0.0,8.0,9.0
13042,2020-06-27 10:00:00,411.57,2095.0,2.0,1769.0,0.0,8.0,9.0
13043,2020-06-27 11:00:00,433.93,2155.0,2.0,1614.0,0.0,8.0,9.0
13044,2020-06-27 12:00:00,435.82,2161.0,2.0,1602.0,0.0,8.0,9.0
13045,2020-06-27 13:00:00,420.54,2106.0,2.0,1695.0,0.0,8.0,9.0
13046,2020-06-27 14:00:00,426.41,2131.0,2.0,1662.0,0.0,8.0,9.0
13047,2020-06-27 15:00:00,427.82,2151.0,2.0,1665.0,0.0,8.0,9.0
13048,2020-06-27 16:00:00,401.79,2146.0,2.0,1909.0,0.0,8.0,9.0
13049,2020-06-27 17:00:00,414.44,2216.0,2.0,1843.0,0.0,8.0,9.0
13050,2020-06-27 18:00:00,425.47,2217.0,2.0,1738.0,0.0,8.0,9.0
13051,2020-06-27 19:00:00,412.0,2133.0,2.0,1797.0,0.0,8.0,9.0
13052,2020-06-27 20:00:00,418.28,2197.0,2.0,1790.0,0.0,8.0,9.0
13053,2020-06-27 21:00:00,436.05,2266.0,2.0,1678.0,0.0,8.0,9.0
13054,2020-06-27 22:00:00,455.08,2385.0,2.0,1592.0,0.0,8.0,9.0
13055,2020-06-27 23:00:00,452.51,2328.0,2.0,1576.0,0.0,8.0,9.0
13056,2020-06-28 00:00:00,421.2,2178.0,2.0,1747.0,0.0,8.0,9.0
13057,2020-06-28 01:00:00,445.7,2165.0,2.0,1521.0,0.0,8.0,9.0
13058,2020-06-28 02:00:00,474.74,2256.0,2.0,1349.0,0.0,8.0,9.0
13059,2020-06-28 03:00:00,470.1,2292.0,2.0,1407.0,0.0,8.0,9.0
13060,2020-06-28 04:00:00,446.18,2246.0,2.0,1574.0,0.0,8.0,9.0
13061,2020-06-28 05:00:00,434.16,2251.0,2.0,1684.0,0.0,8.0,9.0
13062,2020-06-28 06:00:00,427.71,2254.0,2.0,1746.0,0.0,8.0,9.0
13063,2020-06-28 07:00:00,425.85,2238.0,2.0,1751.0,0.0,8.0,9.0
13064,2020-06-28 08:00:00,423.57,2226.0,2.0,1763.0,0.0,8.0,9.0
13065,2020-06-28 09:00:00,426.59,2238.0,2.0,1744.0,0.0,8.0,9.0
13066,2020-06-28 10:00:00,444.76,2288.0,2.0,1616.0,0.0,8.0,9.0
13067,2020-06-28 11:00:00,452.69,2317.0,2.0,1567.0,0.0,8.0,9.0
13068,2020-06-28 12:00:00,461.1,2322.0,2.0,1499.0,0.0,8.0,9.0
13069,2020-06-28 13:00:00,471.12,2341.0,2.0,1429.0,0.0,8.0,9.0
13070,2020-06-28 14:00:00,470.31,2332.0,2.0,1430.0,0.0,8.0,9.0
13071,2020-06-28 15:00:00,470.93,2332.0,2.0,1425.0,0.0,8.0,9.0
13072,2020-06-28 16:00:00,451.39,2365.0,2.0,1611.0,0.0,8.0,9.0
13073,2020-06-28 17:00:00,452.04,2369.0,2.0,1608.0,0.0,8.0,9.0
13074,2020-06-28 18:00:00,452.17,2353.0,2.0,1596.0,0.0,8.0,9.0
13075,2020-06-28 19:00:00,429.45,2370.0,2.0,1819.0,0.0,8.0,9.0
13076,2020-06-28 20:00:00,428.75,2387.0,2.0,1839.0,0.0,8.0,9.0
13077,2020-06-28 21:00:00,424.27,2367.0,2.0,1868.0,0.0,8.0,9.0
13078,2020-06-28 22:00:00,429.44,2227.0,2.0,1709.0,0.0,8.0,9.0
13079,2020-06-28 23:00:00,447.76,2231.0,2.0,1550.0,0.0,8.0,9.0
13080,2020-06-29 00:00:00,452.5,2191.0,2.0,1483.0,0.0,8.0,9.0
13081,2020-06-29 01:00:00,475.3,2193.0,2.0,1307.0,0.0,8.0,9.0
13082,2020-06-29 02:00:00,481.77,2209.0,2.0,1269.0,0.0,8.0,9.0
13083,2020-06-29 03:00:00,467.65,2184.0,2.0,1359.0,0.0,8.0,9.0
13084,2020-06-29 04:00:00,442.77,2135.0,2.0,1524.0,0.0,8.0,9.0
13085,2020-06-29 05:00:00,441.04,2122.0,2.0,1529.0,0.0,8.0,9.0
13086,2020-06-29 06:00:00,437.72,2133.0,2.0,1565.0,0.0,8.0,9.0
13087,2020-06-29 07:00:00,416.26,2016.0,2.0,1660.0,0.0,8.0,9.0
13088,2020-06-29 08:00:00,421.58,2119.0,2.0,1696.0,0.0,8.0,9.0
13089,2020-06-29 09:00:00,437.5,2239.0,2.0,1645.0,0.0,8.0,9.0
13090,2020-06-29 10:00:00,408.47,2062.0,2.0,1770.0,0.0,8.0,9.0
13091,2020-06-29 11:00:00,405.12,2053.0,2.0,1794.0,0.0,8.0,9.0
13092,2020-06-29 12:00:00,417.34,2102.0,2.0,1721.0,0.0,8.0,9.0
13093,2020-06-29 13:00:00,407.89,2102.0,2.0,1810.0,0.0,8.0,9.0
13094,2020-06-29 14:00:00,410.15,2064.0,2.0,1756.0,0.0,8.0,9.0
13095,2020-06-29 15:00:00,415.78,2087.0,2.0,1723.0,0.0,8.0,9.0
13096,2020-06-29 16:00:00,410.08,2109.0,2.0,1795.0,0.0,8.0,9.0
13097,2020-06-29 17:00:00,412.13,2112.0,2.0,1778.0,0.0,8.0,9.0
13098,2020-06-29 18:00:00,431.31,2113.0,2.0,1605.0,0.0,8.0,9.0
13099,2020-06-29 19:00:00,430.21,2128.0,2.0,1626.0,0.0,8.0,9.0
13100,2020-06-29 20:00:00,446.43,2138.0,2.0,1496.0,0.0,8.0,9.0
13101,2020-06-29 21:00:00,447.11,2116.0,2.0,1475.0,0.0,8.0,9.0
13102,2020-06-29 22:00:00,480.91,2119.0,2.0,1223.0,0.0,8.0,9.0
13103,2020-06-29 23:00:00,517.87,2108.0,2.0,978.0,0.0,8.0,9.0
13104,2020-06-30 00:00:00,517.86,2095.0,2.0,972.0,0.0,8.0,9.0
13105,2020-06-30 01:00:00,526.16,2074.0,2.0,914.0,0.0,8.0,9.0
13106,2020-06-30 02:00:00,523.42,2068.0,2.0,927.0,0.0,8.0,9.0
13107,2020-06-30 03:00:00,514.74,2083.0,2.0,985.0,0.0,8.0,9.0
13108,2020-06-30 04:00:00,471.13,2134.0,2.0,1302.0,0.0,8.0,9.0
13109,2020-06-30 05:00:00,444.65,2147.0,2.0,1517.0,0.0,8.0,9.0
13110,2020-06-30 06:00:00,437.32,2146.0,2.0,1578.0,0.0,8.0,9.0
13111,2020-06-30 07:00:00,413.23,2085.0,2.0,1745.0,0.0,8.0,9.0
13112,2020-06-30 08:00:00,406.84,1982.0,2.0,1716.0,0.0,8.0,9.0
13113,2020-06-30 09:00:00,430.9,2039.0,2.0,1552.0,0.0,8.0,9.0
13114,2020-06-30 10:00:00,426.12,2046.0,2.0,1598.0,0.0,8.0,9.0
13115,2020-06-30 11:00:00,426.45,2065.0,2.0,1610.0,0.0,8.0,9.0
13116,2020-06-30 12:00:00,440.5,2113.0,2.0,1527.0,0.0,8.0,9.0
13117,2020-06-30 13:00:00,448.01,2112.0,2.0,1465.0,0.0,8.0,9.0
13118,2020-06-30 14:00:00,455.44,2119.0,2.0,1411.0,0.0,8.0,9.0
13119,2020-06-30 15:00:00,440.97,2070.0,2.0,1492.0,0.0,8.0,9.0
13120,2020-06-30 16:00:00,444.27,2054.0,2.0,1454.0,0.0,8.0,9.0
13121,2020-06-30 17:00:00,436.3,2048.0,2.0,1514.0,0.0,8.0,9.0
13122,2020-06-30 18:00:00,441.9,2193.0,2.0,1573.0,0.0,8.0,9.0
13123,2020-06-30 19:00:00,447.15,2318.0,2.0,1616.0,0.0,8.0,9.0
13124,2020-06-30 20:00:00,455.04,2371.0,2.0,1583.0,0.0,8.0,9.0
13125,2020-06-30 21:00:00,469.31,2411.0,2.0,1487.0,0.0,8.0,9.0
13126,2020-06-30 22:00:00,564.47,2400.0,2.0,811.0,0.0,20.0,18.0
13127,2020-06-30 23:00:00,590.19,2378.0,2.0,663.0,0.0,20.0,18.0
13128,2020-07-01 00:00:00,602.87,2335.0,2.0,587.0,0.0,20.0,18.0
13129,2020-07-01 01:00:00,621.56,2313.0,2.0,493.0,0.0,20.0,18.0
13130,2020-07-01 02:00:00,619.13,2277.0,2.0,496.0,0.0,20.0,18.0
13131,2020-07-01 03:00:00,613.67,2281.0,2.0,522.0,0.0,20.0,18.0
13132,2020-07-01 04:00:00,601.59,2296.0,2.0,583.0,0.0,20.0,18.0
13133,2020-07-01 05:00:00,527.64,2273.0,2.0,982.0,0.0,20.0,18.0
13134,2020-07-01 06:00:00,474.62,2213.0,2.0,1314.0,0.0,20.0,18.0
13135,2020-07-01 07:00:00,433.61,2089.0,2.0,1558.0,0.0,20.0,18.0
13136,2020-07-01 08:00:00,407.01,2006.0,2.0,1727.0,0.0,20.0,18.0
13137,2020-07-01 09:00:00,394.23,2011.0,2.0,1854.0,0.0,20.0,18.0
13138,2020-07-01 10:00:00,389.0,2020.0,2.0,1915.0,0.0,20.0,18.0
13139,2020-07-01 11:00:00,422.45,2126.0,2.0,1685.0,0.0,20.0,18.0
13140,2020-07-01 12:00:00,446.62,2232.0,2.0,1551.0,0.0,20.0,18.0
13141,2020-07-01 13:00:00,448.28,2320.0,2.0,1598.0,0.0,20.0,18.0
13142,2020-07-01 14:00:00,457.24,2342.0,2.0,1535.0,0.0,20.0,18.0
13143,2020-07-01 15:00:00,470.72,2365.0,2.0,1437.0,0.0,20.0,18.0
13144,2020-07-01 16:00:00,485.05,2403.0,2.0,1345.0,0.0,20.0,18.0
13145,2020-07-01 17:00:00,504.81,2457.0,2.0,1224.0,0.0,20.0,18.0
13146,2020-07-01 18:00:00,482.12,2396.0,2.0,1364.0,0.0,20.0,18.0
13147,2020-07-01 19:00:00,454.66,2358.0,2.0,1568.0,0.0,20.0,18.0
13148,2020-07-01 20:00:00,460.31,2376.0,2.0,1531.0,0.0,20.0,18.0
13149,2020-07-01 21:00:00,472.49,2341.0,2.0,1408.0,0.0,20.0,18.0
13150,2020-07-01 22:00:00,476.63,2356.0,2.0,1384.0,0.0,20.0,18.0
13151,2020-07-01 23:00:00,535.03,2348.0,2.0,968.0,0.0,20.0,18.0
13152,2020-07-02 00:00:00,580.85,2292.0,2.0,686.0,0.0,20.0,18.0
13153,2020-07-02 01:00:00,565.12,2202.0,2.0,739.0,0.0,20.0,18.0
13154,2020-07-02 02:00:00,551.8,2128.0,2.0,783.0,0.0,20.0,18.0
13155,2020-07-02 03:00:00,539.25,2180.0,2.0,873.0,0.0,20.0,18.0
13156,2020-07-02 04:00:00,484.73,2189.0,2.0,1226.0,0.0,20.0,18.0
13157,2020-07-02 05:00:00,456.78,2205.0,2.0,1448.0,0.0,20.0,18.0
13158,2020-07-02 06:00:00,438.66,2177.0,2.0,1580.0,0.0,20.0,18.0
13159,2020-07-02 07:00:00,431.67,2154.0,2.0,1624.0,0.0,20.0,18.0
13160,2020-07-02 08:00:00,421.65,2077.0,2.0,1653.0,0.0,20.0,18.0
13161,2020-07-02 09:00:00,393.8,2028.0,2.0,1874.0,0.0,20.0,18.0
13162,2020-07-02 10:00:00,386.69,2042.0,2.0,1960.0,0.0,20.0,18.0
13163,2020-07-02 11:00:00,414.76,2158.0,2.0,1783.0,0.0,20.0,18.0
13164,2020-07-02 12:00:00,399.51,2066.0,2.0,1852.0,0.0,20.0,18.0
13165,2020-07-02 13:00:00,399.26,2040.0,2.0,1831.0,0.0,20.0,18.0
13166,2020-07-02 14:00:00,415.79,2072.0,2.0,1702.0,0.0,20.0,18.0
13167,2020-07-02 15:00:00,416.57,2048.0,2.0,1675.0,0.0,20.0,18.0
13168,2020-07-02 16:00:00,430.34,2085.0,2.0,1583.0,0.0,20.0,18.0
13169,2020-07-02 17:00:00,441.95,2112.0,2.0,1505.0,0.0,20.0,18.0
13170,2020-07-02 18:00:00,430.77,2116.0,2.0,1603.0,0.0,20.0,18.0
13171,2020-07-02 19:00:00,424.74,2151.0,2.0,1684.0,0.0,20.0,18.0
13172,2020-07-02 20:00:00,428.81,2178.0,2.0,1668.0,0.0,20.0,18.0
13173,2020-07-02 21:00:00,463.97,2221.0,2.0,1401.0,0.0,20.0,18.0
13174,2020-07-02 22:00:00,532.69,2283.0,2.0,955.0,0.0,20.0,18.0
13175,2020-07-02 23:00:00,602.13,2241.0,2.0,566.0,0.0,20.0,18.0
13176,2020-07-03 00:00:00,600.98,2179.0,2.0,555.0,0.0,20.0,18.0
13177,2020-07-03 01:00:00,594.61,2259.0,2.0,607.0,0.0,20.0,18.0
13178,2020-07-03 02:00:00,618.43,2285.0,2.0,501.0,0.0,20.0,18.0
13179,2020-07-03 03:00:00,593.93,2215.0,2.0,598.0,0.0,20.0,18.0
13180,2020-07-03 04:00:00,534.01,2165.0,2.0,897.0,0.0,20.0,18.0
13181,2020-07-03 05:00:00,458.3,2137.0,2.0,1391.0,0.0,20.0,18.0
13182,2020-07-03 06:00:00,424.77,2126.0,2.0,1664.0,0.0,20.0,18.0
13183,2020-07-03 07:00:00,400.95,2092.0,2.0,1861.0,0.0,20.0,18.0
13184,2020-07-03 08:00:00,413.18,2091.0,2.0,1742.0,0.0,20.0,18.0
13185,2020-07-03 09:00:00,409.74,2115.0,2.0,1795.0,0.0,20.0,18.0
13186,2020-07-03 10:00:00,414.36,2163.0,2.0,1791.0,0.0,20.0,18.0
13187,2020-07-03 11:00:00,421.89,2207.0,2.0,1755.0,0.0,20.0,18.0
13188,2020-07-03 12:00:00,429.22,2236.0,2.0,1709.0,0.0,20.0,18.0
13189,2020-07-03 13:00:00,453.26,2303.0,2.0,1543.0,0.0,20.0,18.0
13190,2020-07-03 14:00:00,473.81,2385.0,2.0,1424.0,0.0,20.0,18.0
13191,2020-07-03 15:00:00,463.66,2455.0,2.0,1553.0,0.0,20.0,18.0
13192,2020-07-03 16:00:00,459.7,2420.0,2.0,1565.0,0.0,20.0,18.0
13193,2020-07-03 17:00:00,457.82,2404.0,2.0,1571.0,0.0,20.0,18.0
13194,2020-07-03 18:00:00,447.77,2391.0,2.0,1652.0,0.0,20.0,18.0
13195,2020-07-03 19:00:00,458.32,2391.0,2.0,1558.0,0.0,20.0,18.0
13196,2020-07-03 20:00:00,479.38,2458.0,2.0,1422.0,0.0,20.0,18.0
13197,2020-07-03 21:00:00,497.36,2482.0,2.0,1293.0,0.0,20.0,18.0
13198,2020-07-03 22:00:00,560.66,2470.0,2.0,858.0,0.0,20.0,18.0
13199,2020-07-03 23:00:00,584.22,2187.0,2.0,637.0,0.0,20.0,18.0
13200,2020-07-04 00:00:00,598.96,2226.0,2.0,577.0,0.0,20.0,18.0
13201,2020-07-04 01:00:00,607.44,2181.0,2.0,526.0,0.0,20.0,18.0
13202,2020-07-04 02:00:00,604.61,2162.0,2.0,534.0,0.0,20.0,18.0
13203,2020-07-04 03:00:00,600.38,2146.0,2.0,549.0,0.0,20.0,18.0
13204,2020-07-04 04:00:00,581.04,2266.0,2.0,677.0,0.0,20.0,18.0
13205,2020-07-04 05:00:00,462.32,2252.0,2.0,1434.0,0.0,20.0,18.0
13206,2020-07-04 06:00:00,447.0,2211.0,2.0,1533.0,0.0,20.0,18.0
13207,2020-07-04 07:00:00,449.99,2233.0,2.0,1523.0,0.0,20.0,18.0
13208,2020-07-04 08:00:00,452.87,2270.0,2.0,1524.0,0.0,20.0,18.0
13209,2020-07-04 09:00:00,451.34,2270.0,2.0,1537.0,0.0,20.0,18.0
13210,2020-07-04 10:00:00,459.56,2282.0,2.0,1476.0,0.0,20.0,18.0
13211,2020-07-04 11:00:00,464.38,2289.0,2.0,1441.0,0.0,20.0,18.0
13212,2020-07-04 12:00:00,468.09,2340.0,2.0,1443.0,0.0,20.0,18.0
13213,2020-07-04 13:00:00,479.87,2333.0,2.0,1345.0,0.0,20.0,18.0
13214,2020-07-04 14:00:00,478.53,2300.0,2.0,1336.0,0.0,20.0,18.0
13215,2020-07-04 15:00:00,463.65,2264.0,2.0,1431.0,0.0,20.0,18.0
13216,2020-07-04 16:00:00,464.84,2309.0,2.0,1450.0,0.0,20.0,18.0
13217,2020-07-04 17:00:00,464.91,2354.0,2.0,1478.0,0.0,20.0,18.0
