,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
8131,2019-12-05 19:00:00,562.58,3008.0,2.0,1457.0,0.0,15.0,113.0
8132,2019-12-05 20:00:00,573.94,3028.0,2.0,1371.0,0.0,15.0,113.0
8133,2019-12-05 21:00:00,580.65,3113.0,2.0,1353.0,0.0,15.0,113.0
8134,2019-12-05 22:00:00,584.03,3146.0,2.0,1334.0,0.0,15.0,88.0
8135,2019-12-05 23:00:00,631.35,3065.0,2.0,951.0,0.0,15.0,83.0
8136,2019-12-06 00:00:00,696.83,3057.0,2.0,549.0,0.0,15.0,81.0
8137,2019-12-06 01:00:00,716.59,2968.0,2.0,430.0,0.0,15.0,82.0
8138,2019-12-06 02:00:00,718.79,2942.0,2.0,415.0,0.0,15.0,87.0
8139,2019-12-06 03:00:00,706.26,2940.0,2.0,478.0,0.0,15.0,109.0
8140,2019-12-06 04:00:00,675.7,2943.0,2.0,645.0,0.0,15.0,112.0
8141,2019-12-06 05:00:00,566.99,2984.0,2.0,1409.0,0.0,15.0,115.0
8142,2019-12-06 06:00:00,550.0,3068.0,2.0,1598.0,0.0,15.0,114.0
8143,2019-12-06 07:00:00,557.75,3104.0,2.0,1546.0,0.0,15.0,114.0
8144,2019-12-06 08:00:00,546.53,3052.0,2.0,1620.0,0.0,15.0,109.0
8145,2019-12-06 09:00:00,554.08,3079.0,2.0,1566.0,0.0,15.0,112.0
8146,2019-12-06 10:00:00,562.19,3072.0,2.0,1491.0,0.0,15.0,113.0
8147,2019-12-06 11:00:00,565.13,3030.0,2.0,1446.0,0.0,15.0,114.0
8148,2019-12-06 12:00:00,570.5,3029.0,2.0,1400.0,0.0,15.0,113.0
8149,2019-12-06 13:00:00,568.2,2977.0,2.0,1395.0,0.0,15.0,112.0
8150,2019-12-06 14:00:00,563.11,2974.0,2.0,1436.0,0.0,15.0,112.0
8151,2019-12-06 15:00:00,542.55,3075.0,2.0,1670.0,0.0,15.0,112.0
8152,2019-12-06 16:00:00,529.62,3025.0,2.0,1766.0,0.0,15.0,112.0
8153,2019-12-06 17:00:00,520.8,2921.0,2.0,1791.0,0.0,15.0,113.0
8154,2019-12-06 18:00:00,516.44,2838.0,2.0,1782.0,0.0,15.0,111.0
8155,2019-12-06 19:00:00,530.57,2851.0,2.0,1657.0,0.0,15.0,111.0
8156,2019-12-06 20:00:00,552.51,2912.0,2.0,1496.0,0.0,15.0,113.0
8157,2019-12-06 21:00:00,569.47,2940.0,2.0,1362.0,0.0,15.0,89.0
8158,2019-12-06 22:00:00,570.5,2905.0,2.0,1333.0,0.0,15.0,69.0
8159,2019-12-06 23:00:00,638.71,2861.0,2.0,840.0,0.0,15.0,67.0
8160,2019-12-07 00:00:00,702.83,2893.0,2.0,488.0,0.0,15.0,68.0
8161,2019-12-07 01:00:00,723.83,2951.0,2.0,392.0,0.0,15.0,66.0
8162,2019-12-07 02:00:00,740.35,2960.0,2.0,314.0,0.0,15.0,66.0
8163,2019-12-07 03:00:00,730.73,2865.0,2.0,347.0,0.0,15.0,82.0
8164,2019-12-07 04:00:00,704.96,2740.0,2.0,451.0,0.0,15.0,107.0
8165,2019-12-07 05:00:00,586.38,2713.0,2.0,1140.0,0.0,15.0,113.0
8166,2019-12-07 06:00:00,571.73,2868.0,2.0,1317.0,0.0,15.0,114.0
8167,2019-12-07 07:00:00,543.58,2911.0,2.0,1574.0,0.0,15.0,115.0
8168,2019-12-07 08:00:00,534.2,2898.0,2.0,1650.0,0.0,15.0,110.0
8169,2019-12-07 09:00:00,550.21,2908.0,2.0,1514.0,0.0,15.0,114.0
8170,2019-12-07 10:00:00,547.15,2859.0,2.0,1516.0,0.0,15.0,117.0
8171,2019-12-07 11:00:00,557.25,2862.0,2.0,1431.0,0.0,15.0,113.0
8172,2019-12-07 12:00:00,561.54,2860.0,2.0,1395.0,0.0,15.0,114.0
8173,2019-12-07 13:00:00,556.57,2800.0,2.0,1406.0,0.0,15.0,113.0
8174,2019-12-07 14:00:00,563.27,2825.0,2.0,1364.0,0.0,15.0,113.0
8175,2019-12-07 15:00:00,507.99,2813.0,2.0,1850.0,0.0,15.0,114.0
8176,2019-12-07 16:00:00,512.88,2784.0,2.0,1783.0,0.0,15.0,112.0
8177,2019-12-07 17:00:00,539.39,2821.0,2.0,1561.0,0.0,15.0,110.0
8178,2019-12-07 18:00:00,545.74,2755.0,2.0,1472.0,0.0,15.0,112.0
8179,2019-12-07 19:00:00,546.58,2723.0,2.0,1448.0,0.0,15.0,111.0
8180,2019-12-07 20:00:00,564.78,2717.0,2.0,1301.0,0.0,15.0,113.0
8181,2019-12-07 21:00:00,613.24,2739.0,2.0,968.0,0.0,15.0,116.0
8182,2019-12-07 22:00:00,631.82,2889.0,2.0,894.0,0.0,15.0,89.0
8183,2019-12-07 23:00:00,673.15,3015.0,2.0,674.0,0.0,15.0,67.0
8184,2019-12-08 00:00:00,714.79,3070.0,2.0,455.0,0.0,15.0,66.0
8185,2019-12-08 01:00:00,728.2,3153.0,2.0,397.0,0.0,15.0,68.0
8186,2019-12-08 02:00:00,739.73,3121.0,2.0,335.0,0.0,15.0,66.0
8187,2019-12-08 03:00:00,723.24,3048.0,2.0,408.0,0.0,15.0,76.0
8188,2019-12-08 04:00:00,743.24,3061.0,2.0,309.0,0.0,15.0,104.0
8189,2019-12-08 05:00:00,720.78,3087.0,2.0,425.0,0.0,15.0,113.0
8190,2019-12-08 06:00:00,706.59,3161.0,2.0,513.0,0.0,15.0,113.0
8191,2019-12-08 07:00:00,690.02,3250.0,2.0,625.0,0.0,15.0,112.0
8192,2019-12-08 08:00:00,650.28,3275.0,2.0,886.0,0.0,15.0,114.0
8193,2019-12-08 09:00:00,644.35,3301.0,2.0,934.0,0.0,15.0,110.0
8194,2019-12-08 10:00:00,633.3,3247.0,2.0,997.0,0.0,15.0,114.0
8195,2019-12-08 11:00:00,626.51,3285.0,2.0,1056.0,0.0,15.0,93.0
8196,2019-12-08 12:00:00,630.48,3396.0,2.0,1060.0,0.0,15.0,80.0
8197,2019-12-08 13:00:00,655.81,3502.0,2.0,905.0,0.0,15.0,79.0
8198,2019-12-08 14:00:00,614.04,3456.0,2.0,1208.0,0.0,15.0,81.0
8199,2019-12-08 15:00:00,591.33,3360.0,2.0,1363.0,0.0,15.0,97.0
8200,2019-12-08 16:00:00,578.46,3339.0,2.0,1467.0,0.0,15.0,101.0
8201,2019-12-08 17:00:00,604.17,3398.0,2.0,1271.0,0.0,15.0,103.0
8202,2019-12-08 18:00:00,605.12,3420.0,2.0,1273.0,0.0,15.0,113.0
8203,2019-12-08 19:00:00,571.04,3387.0,2.0,1557.0,0.0,15.0,107.0
8204,2019-12-08 20:00:00,576.95,3420.0,2.0,1514.0,0.0,15.0,92.0
8205,2019-12-08 21:00:00,619.43,3424.0,2.0,1153.0,0.0,15.0,73.0
8206,2019-12-08 22:00:00,624.83,3360.0,2.0,1090.0,0.0,15.0,71.0
8207,2019-12-08 23:00:00,607.49,3213.0,2.0,1171.0,0.0,15.0,69.0
8208,2019-12-09 00:00:00,702.64,3061.0,2.0,518.0,0.0,15.0,69.0
8209,2019-12-09 01:00:00,745.07,3077.0,2.0,304.0,0.0,15.0,69.0
8210,2019-12-09 02:00:00,746.79,3113.0,2.0,299.0,0.0,15.0,75.0
8211,2019-12-09 03:00:00,748.68,3169.0,2.0,294.0,0.0,15.0,96.0
8212,2019-12-09 04:00:00,761.51,3190.0,2.0,232.0,0.0,15.0,113.0
8213,2019-12-09 05:00:00,672.23,3305.0,2.0,747.0,0.0,15.0,103.0
8214,2019-12-09 06:00:00,610.14,3250.0,2.0,1167.0,0.0,15.0,88.0
8215,2019-12-09 07:00:00,585.39,3145.0,2.0,1321.0,0.0,15.0,81.0
8216,2019-12-09 08:00:00,582.73,3135.0,2.0,1337.0,0.0,15.0,74.0
8217,2019-12-09 09:00:00,600.02,3200.0,2.0,1223.0,0.0,15.0,63.0
8218,2019-12-09 10:00:00,608.0,3230.0,2.0,1173.0,0.0,15.0,67.0
8219,2019-12-09 11:00:00,617.17,3275.0,2.0,1119.0,0.0,15.0,67.0
8220,2019-12-09 12:00:00,607.13,3168.0,2.0,1157.0,0.0,15.0,67.0
8221,2019-12-09 13:00:00,620.53,3214.0,2.0,1073.0,0.0,15.0,64.0
8222,2019-12-09 14:00:00,614.56,3136.0,2.0,1091.0,0.0,15.0,71.0
8223,2019-12-09 15:00:00,567.11,3049.0,2.0,1428.0,0.0,15.0,73.0
8224,2019-12-09 16:00:00,555.83,3073.0,2.0,1537.0,0.0,15.0,74.0
8225,2019-12-09 17:00:00,569.65,3110.0,2.0,1434.0,0.0,15.0,70.0
8226,2019-12-09 18:00:00,585.02,3158.0,2.0,1327.0,0.0,15.0,69.0
8227,2019-12-09 19:00:00,589.94,3114.0,2.0,1269.0,0.0,15.0,67.0
8228,2019-12-09 20:00:00,598.04,3063.0,2.0,1187.0,0.0,15.0,71.0
8229,2019-12-09 21:00:00,602.09,3043.0,2.0,1149.0,0.0,15.0,71.0
8230,2019-12-09 22:00:00,633.59,2981.0,2.0,909.0,0.0,15.0,72.0
8231,2019-12-09 23:00:00,734.79,3026.0,2.0,348.0,0.0,15.0,70.0
8232,2019-12-10 00:00:00,731.26,3016.0,2.0,364.0,0.0,15.0,70.0
8233,2019-12-10 01:00:00,730.4,2967.0,2.0,362.0,0.0,15.0,70.0
8234,2019-12-10 02:00:00,702.98,2921.0,2.0,492.0,0.0,15.0,75.0
8235,2019-12-10 03:00:00,707.19,2926.0,2.0,471.0,0.0,15.0,98.0
8236,2019-12-10 04:00:00,733.41,2955.0,2.0,344.0,0.0,15.0,114.0
8237,2019-12-10 05:00:00,619.98,2947.0,2.0,994.0,0.0,15.0,113.0
8238,2019-12-10 06:00:00,561.99,2971.0,2.0,1443.0,0.0,15.0,108.0
8239,2019-12-10 07:00:00,541.76,3008.0,2.0,1639.0,0.0,15.0,104.0
8240,2019-12-10 08:00:00,528.11,2956.0,2.0,1737.0,0.0,15.0,101.0
8241,2019-12-10 09:00:00,549.27,3072.0,2.0,1601.0,0.0,15.0,94.0
8242,2019-12-10 10:00:00,545.38,3072.0,2.0,1637.0,0.0,15.0,95.0
8243,2019-12-10 11:00:00,546.16,3061.0,2.0,1624.0,0.0,15.0,95.0
8244,2019-12-10 12:00:00,550.67,3065.0,2.0,1585.0,0.0,15.0,95.0
8245,2019-12-10 13:00:00,556.94,3057.0,2.0,1525.0,0.0,15.0,95.0
8246,2019-12-10 14:00:00,561.01,3036.0,2.0,1479.0,0.0,15.0,94.0
8247,2019-12-10 15:00:00,550.41,3018.0,2.0,1563.0,0.0,15.0,94.0
8248,2019-12-10 16:00:00,552.87,3035.0,2.0,1550.0,0.0,15.0,95.0
8249,2019-12-10 17:00:00,566.66,3055.0,2.0,1440.0,0.0,15.0,95.0
8250,2019-12-10 18:00:00,574.91,3098.0,2.0,1389.0,0.0,15.0,90.0
8251,2019-12-10 19:00:00,587.63,3106.0,2.0,1287.0,0.0,15.0,82.0
8252,2019-12-10 20:00:00,600.31,3142.0,2.0,1200.0,0.0,15.0,71.0
8253,2019-12-10 21:00:00,589.83,3135.0,2.0,1279.0,0.0,15.0,70.0
8254,2019-12-10 22:00:00,648.13,3086.0,2.0,845.0,0.0,15.0,69.0
8255,2019-12-10 23:00:00,697.56,2964.0,2.0,528.0,0.0,15.0,71.0
8256,2019-12-11 00:00:00,722.83,2874.0,2.0,386.0,0.0,15.0,72.0
8257,2019-12-11 01:00:00,731.86,2864.0,2.0,342.0,0.0,15.0,73.0
8258,2019-12-11 02:00:00,737.15,2930.0,2.0,325.0,0.0,15.0,77.0
8259,2019-12-11 03:00:00,716.11,2949.0,2.0,429.0,0.0,15.0,106.0
8260,2019-12-11 04:00:00,696.29,2964.0,2.0,535.0,0.0,15.0,111.0
8261,2019-12-11 05:00:00,591.22,3012.0,2.0,1227.0,0.0,15.0,115.0
8262,2019-12-11 06:00:00,533.53,2906.0,2.0,1662.0,0.0,15.0,114.0
8263,2019-12-11 07:00:00,502.48,2763.0,2.0,1872.0,0.0,15.0,114.0
8264,2019-12-11 08:00:00,509.91,2750.0,2.0,1790.0,0.0,15.0,112.0
8265,2019-12-11 09:00:00,533.63,2716.0,2.0,1553.0,0.0,15.0,110.0
8266,2019-12-11 10:00:00,532.9,2676.0,2.0,1537.0,0.0,15.0,111.0
8267,2019-12-11 11:00:00,530.73,2627.0,2.0,1528.0,0.0,15.0,112.0
8268,2019-12-11 12:00:00,549.13,2666.0,2.0,1398.0,0.0,15.0,112.0
8269,2019-12-11 13:00:00,570.4,2730.0,2.0,1264.0,0.0,15.0,112.0
8270,2019-12-11 14:00:00,585.46,2907.0,2.0,1228.0,0.0,15.0,115.0
8271,2019-12-11 15:00:00,569.09,2943.0,2.0,1372.0,0.0,15.0,112.0
8272,2019-12-11 16:00:00,572.11,3037.0,2.0,1390.0,0.0,15.0,112.0
8273,2019-12-11 17:00:00,580.96,3064.0,2.0,1329.0,0.0,15.0,111.0
8274,2019-12-11 18:00:00,576.18,3078.0,2.0,1375.0,0.0,15.0,114.0
8275,2019-12-11 19:00:00,596.86,3149.0,2.0,1237.0,0.0,15.0,113.0
8276,2019-12-11 20:00:00,585.27,3203.0,2.0,1353.0,0.0,15.0,114.0
8277,2019-12-11 21:00:00,570.69,3154.0,2.0,1454.0,0.0,15.0,107.0
8278,2019-12-11 22:00:00,656.13,3265.0,2.0,841.0,0.0,15.0,75.0
8279,2019-12-11 23:00:00,715.1,3351.0,2.0,496.0,0.0,15.0,68.0
8280,2019-12-12 00:00:00,733.14,3327.0,2.0,393.0,0.0,15.0,68.0
8281,2019-12-12 01:00:00,746.1,3320.0,2.0,324.0,0.0,15.0,68.0
8282,2019-12-12 02:00:00,760.12,3148.0,2.0,238.0,0.0,15.0,80.0
8283,2019-12-12 03:00:00,727.49,2834.0,2.0,357.0,0.0,15.0,112.0
8284,2019-12-12 04:00:00,719.04,2880.0,2.0,404.0,0.0,15.0,114.0
8285,2019-12-12 05:00:00,670.97,3268.0,2.0,747.0,0.0,15.0,111.0
8286,2019-12-12 06:00:00,651.59,3417.0,2.0,915.0,0.0,15.0,112.0
8287,2019-12-12 07:00:00,634.32,3436.0,2.0,1047.0,0.0,15.0,112.0
8288,2019-12-12 08:00:00,627.74,3430.0,2.0,1095.0,0.0,15.0,109.0
8289,2019-12-12 09:00:00,643.89,3431.0,2.0,974.0,0.0,15.0,108.0
8290,2019-12-12 10:00:00,642.84,3433.0,2.0,982.0,0.0,15.0,105.0
8291,2019-12-12 11:00:00,644.83,3434.0,2.0,967.0,0.0,15.0,97.0
8292,2019-12-12 12:00:00,646.9,3414.0,2.0,946.0,0.0,15.0,92.0
8293,2019-12-12 13:00:00,660.31,3461.0,2.0,864.0,0.0,15.0,98.0
8294,2019-12-12 14:00:00,661.71,3474.0,2.0,858.0,0.0,15.0,107.0
8295,2019-12-12 15:00:00,630.72,3493.0,2.0,1092.0,0.0,15.0,111.0
8296,2019-12-12 16:00:00,626.1,3511.0,2.0,1134.0,0.0,15.0,111.0
8297,2019-12-12 17:00:00,631.1,3573.0,2.0,1114.0,0.0,15.0,111.0
8298,2019-12-12 18:00:00,638.16,3553.0,2.0,1052.0,0.0,15.0,104.0
8299,2019-12-12 19:00:00,642.4,3551.0,2.0,1016.0,0.0,15.0,72.0
8300,2019-12-12 20:00:00,628.33,3576.0,2.0,1132.0,0.0,15.0,69.0
8301,2019-12-12 21:00:00,606.51,3613.0,2.0,1325.0,0.0,15.0,68.0
8302,2019-12-12 22:00:00,690.68,3547.0,2.0,678.0,0.0,15.0,66.0
8303,2019-12-12 23:00:00,726.38,3517.0,2.0,455.0,0.0,15.0,66.0
8304,2019-12-13 00:00:00,756.82,3509.0,2.0,286.0,0.0,15.0,65.0
8305,2019-12-13 01:00:00,753.5,3216.0,2.0,277.0,0.0,15.0,64.0
8306,2019-12-13 02:00:00,750.62,3158.0,2.0,285.0,0.0,15.0,73.0
8307,2019-12-13 03:00:00,755.28,3153.0,2.0,260.0,0.0,15.0,100.0
8308,2019-12-13 04:00:00,748.46,3153.0,2.0,293.0,0.0,15.0,103.0
8309,2019-12-13 05:00:00,670.73,3356.0,2.0,769.0,0.0,15.0,114.0
8310,2019-12-13 06:00:00,623.75,3407.0,2.0,1119.0,0.0,15.0,114.0
8311,2019-12-13 07:00:00,612.54,3409.0,2.0,1208.0,0.0,15.0,111.0
8312,2019-12-13 08:00:00,611.01,3380.0,2.0,1209.0,0.0,15.0,104.0
8313,2019-12-13 09:00:00,599.95,3365.0,2.0,1288.0,0.0,15.0,71.0
8314,2019-12-13 10:00:00,634.5,3374.0,2.0,1022.0,0.0,15.0,67.0
8315,2019-12-13 11:00:00,646.93,3365.0,2.0,930.0,0.0,15.0,66.0
8316,2019-12-13 12:00:00,647.75,3353.0,2.0,921.0,0.0,15.0,67.0
8317,2019-12-13 13:00:00,668.01,3383.0,2.0,791.0,0.0,15.0,67.0
8318,2019-12-13 14:00:00,653.22,3383.0,2.0,891.0,0.0,15.0,66.0
8319,2019-12-13 15:00:00,620.7,3416.0,2.0,1140.0,0.0,15.0,70.0
8320,2019-12-13 16:00:00,602.49,3365.0,2.0,1268.0,0.0,15.0,76.0
8321,2019-12-13 17:00:00,590.2,3276.0,2.0,1336.0,0.0,15.0,84.0
8322,2019-12-13 18:00:00,594.26,3247.0,2.0,1291.0,0.0,15.0,84.0
8323,2019-12-13 19:00:00,601.02,3278.0,2.0,1247.0,0.0,15.0,76.0
8324,2019-12-13 20:00:00,608.1,3264.0,2.0,1185.0,0.0,15.0,70.0
8325,2019-12-13 21:00:00,606.44,3212.0,2.0,1179.0,0.0,15.0,71.0
8326,2019-12-13 22:00:00,615.02,3235.0,2.0,1122.0,0.0,15.0,71.0
8327,2019-12-13 23:00:00,650.37,3187.0,2.0,858.0,0.0,15.0,69.0
8328,2019-12-14 00:00:00,723.04,3097.0,2.0,416.0,0.0,15.0,70.0
8329,2019-12-14 01:00:00,740.86,3101.0,2.0,327.0,0.0,15.0,69.0
8330,2019-12-14 02:00:00,744.96,3139.0,2.0,311.0,0.0,15.0,69.0
8331,2019-12-14 03:00:00,748.35,3198.0,2.0,300.0,0.0,15.0,73.0
8332,2019-12-14 04:00:00,765.26,3227.0,2.0,219.0,0.0,15.0,88.0
8333,2019-12-14 05:00:00,717.79,3265.0,2.0,467.0,0.0,15.0,109.0
8334,2019-12-14 06:00:00,687.92,3217.0,2.0,631.0,0.0,15.0,108.0
8335,2019-12-14 07:00:00,674.31,3249.0,2.0,721.0,0.0,15.0,99.0
8336,2019-12-14 08:00:00,640.75,3245.0,2.0,941.0,0.0,15.0,87.0
8337,2019-12-14 09:00:00,631.86,3202.0,2.0,990.0,0.0,15.0,83.0
8338,2019-12-14 10:00:00,611.02,3183.0,2.0,1138.0,0.0,15.0,99.0
8339,2019-12-14 11:00:00,593.81,3122.0,2.0,1248.0,0.0,15.0,100.0
8340,2019-12-14 12:00:00,579.7,3053.0,2.0,1331.0,0.0,15.0,95.0
8341,2019-12-14 13:00:00,602.82,3090.0,2.0,1165.0,0.0,15.0,93.0
8342,2019-12-14 14:00:00,613.7,3155.0,2.0,1106.0,0.0,15.0,85.0
8343,2019-12-14 15:00:00,529.88,3147.0,2.0,1823.0,0.0,15.0,81.0
8344,2019-12-14 16:00:00,525.13,3165.0,2.0,1882.0,0.0,15.0,82.0
8345,2019-12-14 17:00:00,535.57,3206.0,2.0,1802.0,0.0,15.0,89.0
8346,2019-12-14 18:00:00,531.71,3174.0,2.0,1824.0,0.0,15.0,93.0
8347,2019-12-14 19:00:00,580.06,3166.0,2.0,1376.0,0.0,15.0,91.0
8348,2019-12-14 20:00:00,605.52,3236.0,2.0,1195.0,0.0,15.0,71.0
8349,2019-12-14 21:00:00,626.36,3278.0,2.0,1052.0,0.0,15.0,70.0
8350,2019-12-14 22:00:00,619.22,3234.0,2.0,1090.0,0.0,15.0,69.0
8351,2019-12-14 23:00:00,703.84,3245.0,2.0,543.0,0.0,15.0,69.0
8352,2019-12-15 00:00:00,737.8,3351.0,2.0,371.0,0.0,15.0,67.0
8353,2019-12-15 01:00:00,755.57,3311.0,2.0,275.0,0.0,15.0,67.0
8354,2019-12-15 02:00:00,733.02,3280.0,2.0,388.0,0.0,15.0,66.0
8355,2019-12-15 03:00:00,735.06,3240.0,2.0,372.0,0.0,15.0,75.0
8356,2019-12-15 04:00:00,728.48,3143.0,2.0,393.0,0.0,15.0,100.0
8357,2019-12-15 05:00:00,735.49,3216.0,2.0,365.0,0.0,15.0,113.0
8358,2019-12-15 06:00:00,735.17,3277.0,2.0,374.0,0.0,15.0,112.0
8359,2019-12-15 07:00:00,708.12,3377.0,2.0,540.0,0.0,15.0,98.0
8360,2019-12-15 08:00:00,648.25,3493.0,2.0,957.0,0.0,15.0,79.0
8361,2019-12-15 09:00:00,646.95,3540.0,2.0,979.0,0.0,15.0,72.0
8362,2019-12-15 10:00:00,640.63,3539.0,2.0,1026.0,0.0,15.0,73.0
8363,2019-12-15 11:00:00,639.98,3479.0,2.0,1013.0,0.0,15.0,69.0
8364,2019-12-15 12:00:00,626.27,3400.0,2.0,1092.0,0.0,15.0,71.0
8365,2019-12-15 13:00:00,652.45,3415.0,2.0,905.0,0.0,15.0,68.0
8366,2019-12-15 14:00:00,680.55,3469.0,2.0,728.0,0.0,15.0,69.0
8367,2019-12-15 15:00:00,633.58,3486.0,2.0,1063.0,0.0,15.0,67.0
8368,2019-12-15 16:00:00,642.62,3453.0,2.0,987.0,0.0,15.0,80.0
8369,2019-12-15 17:00:00,640.41,3408.0,2.0,990.0,0.0,15.0,78.0
8370,2019-12-15 18:00:00,647.47,3455.0,2.0,952.0,0.0,15.0,77.0
8371,2019-12-15 19:00:00,644.86,3381.0,2.0,949.0,0.0,15.0,65.0
8372,2019-12-15 20:00:00,651.68,3349.0,2.0,893.0,0.0,15.0,72.0
8373,2019-12-15 21:00:00,635.9,3262.0,2.0,978.0,0.0,15.0,67.0
8374,2019-12-15 22:00:00,619.9,3249.0,2.0,1090.0,0.0,15.0,69.0
8375,2019-12-15 23:00:00,620.94,3173.0,2.0,1057.0,0.0,15.0,69.0
8376,2019-12-16 00:00:00,682.59,3149.0,2.0,648.0,0.0,15.0,70.0
8377,2019-12-16 01:00:00,719.31,3219.0,2.0,453.0,0.0,15.0,69.0
8378,2019-12-16 02:00:00,714.36,3232.0,2.0,482.0,0.0,15.0,68.0
8379,2019-12-16 03:00:00,716.04,3217.0,2.0,470.0,0.0,15.0,90.0
8380,2019-12-16 04:00:00,716.14,3131.0,2.0,456.0,0.0,15.0,114.0
8381,2019-12-16 05:00:00,655.4,3140.0,2.0,816.0,0.0,15.0,114.0
8382,2019-12-16 06:00:00,586.09,3135.0,2.0,1315.0,0.0,15.0,100.0
8383,2019-12-16 07:00:00,603.81,3265.0,2.0,1210.0,0.0,15.0,16.0
8384,2019-12-16 08:00:00,606.9,3212.0,2.0,1172.0,0.0,15.0,49.0
8385,2019-12-16 09:00:00,595.53,3099.0,2.0,1220.0,0.0,15.0,70.0
8386,2019-12-16 10:00:00,625.33,3135.0,2.0,1013.0,0.0,15.0,68.0
8387,2019-12-16 11:00:00,631.04,3124.0,2.0,970.0,0.0,15.0,70.0
8388,2019-12-16 12:00:00,654.51,3115.0,2.0,812.0,0.0,15.0,70.0
8389,2019-12-16 13:00:00,669.68,3211.0,2.0,740.0,0.0,15.0,69.0
8390,2019-12-16 14:00:00,655.82,3209.0,2.0,828.0,0.0,15.0,68.0
8391,2019-12-16 15:00:00,553.02,3106.0,2.0,1577.0,0.0,15.0,68.0
8392,2019-12-16 16:00:00,523.3,2969.0,2.0,1779.0,0.0,15.0,67.0
8393,2019-12-16 17:00:00,540.01,3045.0,2.0,1665.0,0.0,15.0,71.0
8394,2019-12-16 18:00:00,560.44,3099.0,2.0,1511.0,0.0,15.0,81.0
8395,2019-12-16 19:00:00,576.06,3020.0,2.0,1340.0,0.0,15.0,68.0
8396,2019-12-16 20:00:00,608.73,3111.0,2.0,1125.0,0.0,15.0,71.0
8397,2019-12-16 21:00:00,633.23,3173.0,2.0,970.0,0.0,15.0,70.0
8398,2019-12-16 22:00:00,657.27,3183.0,2.0,812.0,0.0,15.0,70.0
8399,2019-12-16 23:00:00,729.37,3146.0,2.0,390.0,0.0,15.0,70.0
8400,2019-12-17 00:00:00,742.49,3138.0,2.0,323.0,0.0,15.0,70.0
8401,2019-12-17 01:00:00,738.62,3188.0,2.0,348.0,0.0,15.0,68.0
8402,2019-12-17 02:00:00,722.61,3232.0,2.0,437.0,0.0,15.0,72.0
8403,2019-12-17 03:00:00,742.03,3233.0,2.0,334.0,0.0,15.0,97.0
8404,2019-12-17 04:00:00,736.84,3216.0,2.0,358.0,0.0,15.0,113.0
8405,2019-12-17 05:00:00,661.0,3168.0,2.0,787.0,0.0,15.0,113.0
8406,2019-12-17 06:00:00,594.86,3141.0,2.0,1248.0,0.0,15.0,104.0
8407,2019-12-17 07:00:00,553.44,3049.0,2.0,1552.0,0.0,15.0,95.0
8408,2019-12-17 08:00:00,553.95,3034.0,2.0,1535.0,0.0,15.0,77.0
8409,2019-12-17 09:00:00,580.69,3111.0,2.0,1343.0,0.0,15.0,72.0
8410,2019-12-17 10:00:00,626.72,3298.0,2.0,1056.0,0.0,15.0,72.0
8411,2019-12-17 11:00:00,615.3,3145.0,2.0,1089.0,0.0,15.0,73.0
8412,2019-12-17 12:00:00,610.54,3092.0,2.0,1105.0,0.0,15.0,72.0
8413,2019-12-17 13:00:00,609.75,3073.0,2.0,1104.0,0.0,15.0,72.0
8414,2019-12-17 14:00:00,601.47,3089.0,2.0,1170.0,0.0,15.0,65.0
8415,2019-12-17 15:00:00,529.03,3056.0,2.0,1774.0,0.0,15.0,66.0
8416,2019-12-17 16:00:00,563.15,3081.0,2.0,1475.0,0.0,15.0,66.0
8417,2019-12-17 17:00:00,566.37,3142.0,2.0,1476.0,0.0,15.0,66.0
8418,2019-12-17 18:00:00,549.32,3009.0,2.0,1560.0,0.0,15.0,66.0
8419,2019-12-17 19:00:00,583.55,2909.0,2.0,1234.0,0.0,15.0,70.0
8420,2019-12-17 20:00:00,593.27,2897.0,2.0,1157.0,0.0,15.0,70.0
8421,2019-12-17 21:00:00,620.66,2969.0,2.0,991.0,0.0,15.0,70.0
8422,2019-12-17 22:00:00,657.48,3083.0,2.0,785.0,0.0,15.0,70.0
8423,2019-12-17 23:00:00,692.37,2986.0,2.0,560.0,0.0,15.0,70.0
8424,2019-12-18 00:00:00,709.4,2814.0,2.0,442.0,0.0,15.0,69.0
8425,2019-12-18 01:00:00,703.44,2818.0,2.0,472.0,0.0,15.0,69.0
8426,2019-12-18 02:00:00,752.04,2890.0,2.0,253.0,0.0,15.0,74.0
8427,2019-12-18 03:00:00,719.1,2933.0,2.0,412.0,0.0,15.0,92.0
8428,2019-12-18 04:00:00,701.47,2968.0,2.0,508.0,0.0,15.0,105.0
8429,2019-12-18 05:00:00,625.26,3062.0,2.0,994.0,0.0,15.0,101.0
8430,2019-12-18 06:00:00,600.46,3085.0,2.0,1182.0,0.0,15.0,99.0
8431,2019-12-18 07:00:00,587.04,3071.0,2.0,1279.0,0.0,15.0,91.0
8432,2019-12-18 08:00:00,572.1,3019.0,2.0,1374.0,0.0,15.0,78.0
8433,2019-12-18 09:00:00,594.32,3086.0,2.0,1224.0,0.0,15.0,69.0
8434,2019-12-18 10:00:00,617.25,3176.0,2.0,1085.0,0.0,15.0,70.0
8435,2019-12-18 11:00:00,625.1,3187.0,2.0,1032.0,0.0,15.0,72.0
8436,2019-12-18 12:00:00,638.5,3204.0,2.0,943.0,0.0,15.0,71.0
