UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-04-11 16:00:00,3958.75,8572.5
2019-04-11 17:00:00,731.0,8983.0
2019-04-11 18:00:00,5.0,9432.0
2019-04-11 19:00:00,0.0,9716.75
2019-04-11 20:00:00,0.0,9641.25
2019-04-11 21:00:00,0.0,9275.75
2019-04-11 22:00:00,0.0,9451.75
2019-04-11 23:00:00,0.0,8919.0
2019-04-12 00:00:00,0.0,8503.25
2019-04-12 01:00:00,0.0,7988.25
2019-04-12 02:00:00,0.0,7615.75
2019-04-12 03:00:00,0.0,7293.0
2019-04-12 04:00:00,93.25,6974.75
2019-04-12 05:00:00,1880.0,6565.25
2019-04-12 06:00:00,6274.25,6151.5
2019-04-12 07:00:00,11165.0,6071.75
2019-04-12 08:00:00,14832.5,6326.5
2019-04-12 09:00:00,16660.5,6420.0
2019-04-12 10:00:00,16897.25,6468.0
2019-04-12 11:00:00,16069.0,6564.25
2019-04-12 12:00:00,14474.25,6803.5
2019-04-12 13:00:00,12137.25,7206.25
2019-04-12 14:00:00,9311.5,7513.75
2019-04-12 15:00:00,6143.5,7883.0
2019-04-12 16:00:00,2942.25,8151.75
2019-04-12 17:00:00,618.75,8554.5
2019-04-12 18:00:00,6.0,9079.75
2019-04-12 19:00:00,0.0,9404.0
2019-04-12 20:00:00,0.0,9205.75
2019-04-12 21:00:00,0.0,8805.25
2019-04-12 22:00:00,0.0,9582.75
2019-04-12 23:00:00,0.0,9231.0
2019-04-13 00:00:00,0.0,8945.75
2019-04-13 01:00:00,0.0,8595.75
2019-04-13 02:00:00,0.0,8609.75
2019-04-13 03:00:00,0.0,8643.25
2019-04-13 04:00:00,89.5,8686.5
2019-04-13 05:00:00,1600.25,8617.5
2019-04-13 06:00:00,5146.5,8526.5
2019-04-13 07:00:00,8978.25,8703.75
2019-04-13 08:00:00,11820.25,9241.0
2019-04-13 09:00:00,13518.75,9783.5
2019-04-13 10:00:00,14254.0,10330.75
2019-04-13 11:00:00,13989.0,10869.5
2019-04-13 12:00:00,13003.0,11381.75
2019-04-13 13:00:00,11309.75,11964.25
2019-04-13 14:00:00,9120.25,12691.5
2019-04-13 15:00:00,6340.75,13472.75
2019-04-13 16:00:00,3139.5,14243.5
2019-04-13 17:00:00,663.75,14888.75
2019-04-13 18:00:00,7.25,15681.75
2019-04-13 19:00:00,0.0,16437.75
2019-04-13 20:00:00,0.0,16690.0
2019-04-13 21:00:00,0.0,16616.0
2019-04-13 22:00:00,0.0,15026.75
2019-04-13 23:00:00,0.0,14485.75
2019-04-14 00:00:00,0.0,13842.5
2019-04-14 01:00:00,0.0,13073.5
2019-04-14 02:00:00,0.0,12613.75
2019-04-14 03:00:00,0.0,12253.25
2019-04-14 04:00:00,73.5,12094.25
2019-04-14 05:00:00,1372.5,11765.25
2019-04-14 06:00:00,4389.5,11569.75
2019-04-14 07:00:00,7891.25,11883.25
2019-04-14 08:00:00,10883.75,12601.25
2019-04-14 09:00:00,12717.0,13349.75
2019-04-14 10:00:00,13346.0,14040.5
2019-04-14 11:00:00,12853.75,14728.75
2019-04-14 12:00:00,11546.5,15328.75
2019-04-14 13:00:00,9675.25,15697.0
2019-04-14 14:00:00,7513.0,16033.25
2019-04-14 15:00:00,5060.75,16165.75
2019-04-14 16:00:00,2511.5,16018.5
2019-04-14 17:00:00,571.75,16133.25
2019-04-14 18:00:00,7.75,16768.25
2019-04-14 19:00:00,0.0,17581.0
2019-04-14 20:00:00,0.0,17897.5
2019-04-14 21:00:00,0.0,17765.5
2019-04-14 22:00:00,0.0,16274.5
2019-04-14 23:00:00,0.0,15785.0
2019-04-15 00:00:00,0.0,15413.75
2019-04-15 01:00:00,0.0,15198.75
2019-04-15 02:00:00,0.0,15177.75
2019-04-15 03:00:00,0.0,14976.5
2019-04-15 04:00:00,168.75,14753.0
2019-04-15 05:00:00,2523.5,14070.5
2019-04-15 06:00:00,7939.25,12867.75
2019-04-15 07:00:00,14537.25,11816.0
2019-04-15 08:00:00,20336.5,11435.75
2019-04-15 09:00:00,24477.5,12040.0
2019-04-15 10:00:00,26772.25,13678.0
2019-04-15 11:00:00,27233.0,14881.0
2019-04-15 12:00:00,25933.75,15248.0
2019-04-15 13:00:00,22961.5,15261.25
2019-04-15 14:00:00,18358.0,15594.25
2019-04-15 15:00:00,12083.5,16505.5
2019-04-15 16:00:00,5360.25,17762.25
2019-04-15 17:00:00,1051.5,19087.25
2019-04-15 18:00:00,17.5,21162.75
2019-04-15 19:00:00,0.0,23069.5
2019-04-15 20:00:00,0.0,23843.25
2019-04-15 21:00:00,0.0,23785.25
2019-04-15 22:00:00,0.0,22033.75
2019-04-15 23:00:00,0.0,20921.5
2019-04-16 00:00:00,0.0,19731.0
2019-04-16 01:00:00,0.0,18632.25
2019-04-16 02:00:00,0.0,17994.0
2019-04-16 03:00:00,0.0,17537.0
2019-04-16 04:00:00,210.75,17285.25
2019-04-16 05:00:00,3034.0,16361.5
2019-04-16 06:00:00,9337.75,14298.75
2019-04-16 07:00:00,16641.0,12570.25
2019-04-16 08:00:00,22698.75,12398.25
2019-04-16 09:00:00,26607.75,12957.75
2019-04-16 10:00:00,28305.0,13708.75
2019-04-16 11:00:00,28017.5,14357.25
2019-04-16 12:00:00,25964.25,14425.75
2019-04-16 13:00:00,22294.75,14152.25
2019-04-16 14:00:00,17057.0,14032.25
2019-04-16 15:00:00,10672.75,14418.75
2019-04-16 16:00:00,4574.0,15225.75
2019-04-16 17:00:00,937.0,16525.0
2019-04-16 18:00:00,18.0,18923.5
2019-04-16 19:00:00,0.0,20858.0
2019-04-16 20:00:00,0.0,21709.0
2019-04-16 21:00:00,0.0,21841.0
2019-04-16 22:00:00,0.0,21688.5
2019-04-16 23:00:00,0.0,20691.75
2019-04-17 00:00:00,0.0,19534.75
2019-04-17 01:00:00,0.0,18294.5
2019-04-17 02:00:00,0.0,17401.25
2019-04-17 03:00:00,0.0,16790.5
2019-04-17 04:00:00,222.75,16489.75
2019-04-17 05:00:00,2452.25,15646.75
2019-04-17 06:00:00,7244.5,13542.25
2019-04-17 07:00:00,12936.75,12101.0
2019-04-17 08:00:00,18131.75,12234.25
2019-04-17 09:00:00,22182.75,12949.25
2019-04-17 10:00:00,24643.25,13297.25
2019-04-17 11:00:00,25345.0,13113.25
2019-04-17 12:00:00,24412.5,12803.75
2019-04-17 13:00:00,21713.75,12576.75
2019-04-17 14:00:00,17306.25,12620.75
2019-04-17 15:00:00,11415.5,13104.75
2019-04-17 16:00:00,5223.75,13976.75
2019-04-17 17:00:00,1151.25,15120.0
2019-04-17 18:00:00,30.75,17124.5
2019-04-17 19:00:00,0.0,18990.0
2019-04-17 20:00:00,0.0,19854.0
2019-04-17 21:00:00,0.0,19896.5
2019-04-17 22:00:00,0.0,19244.5
2019-04-17 23:00:00,0.0,18274.25
2019-04-18 00:00:00,0.0,17440.0
2019-04-18 01:00:00,0.0,16726.75
2019-04-18 02:00:00,0.0,16342.75
2019-04-18 03:00:00,0.0,16097.0
2019-04-18 04:00:00,303.0,15912.0
2019-04-18 05:00:00,3349.5,15229.75
2019-04-18 06:00:00,9988.5,12525.5
2019-04-18 07:00:00,17541.5,10125.5
2019-04-18 08:00:00,23849.75,10259.25
2019-04-18 09:00:00,28190.0,12181.5
2019-04-18 10:00:00,30415.0,14681.0
2019-04-18 11:00:00,30707.5,16696.25
2019-04-18 12:00:00,29199.5,17939.0
2019-04-18 13:00:00,25871.0,18516.0
2019-04-18 14:00:00,20670.0,18660.25
2019-04-18 15:00:00,13674.25,18797.5
2019-04-18 16:00:00,6245.75,18592.0
2019-04-18 17:00:00,1396.5,18716.0
2019-04-18 18:00:00,46.5,20371.75
2019-04-18 19:00:00,0.0,21726.75
2019-04-18 20:00:00,0.0,22165.25
2019-04-18 21:00:00,0.0,21972.75
2019-04-18 22:00:00,0.0,21951.75
2019-04-18 23:00:00,0.0,20765.25
2019-04-19 00:00:00,0.0,19625.5
2019-04-19 01:00:00,0.0,18526.5
2019-04-19 02:00:00,0.0,17843.5
2019-04-19 03:00:00,0.0,17096.0
2019-04-19 04:00:00,329.5,16221.25
2019-04-19 05:00:00,3546.5,14622.0
2019-04-19 06:00:00,10354.75,11081.25
2019-04-19 07:00:00,18032.75,7768.25
2019-04-19 08:00:00,24354.75,7186.75
2019-04-19 09:00:00,28622.75,8156.5
2019-04-19 10:00:00,30791.0,9506.5
2019-04-19 11:00:00,31110.75,10218.75
2019-04-19 12:00:00,29613.25,10532.25
2019-04-19 13:00:00,26278.0,10597.75
2019-04-19 14:00:00,21016.0,10576.25
2019-04-19 15:00:00,13911.75,10752.5
2019-04-19 16:00:00,6394.5,11231.25
2019-04-19 17:00:00,1494.75,12317.0
2019-04-19 18:00:00,55.5,14427.0
2019-04-19 19:00:00,0.0,16211.5
2019-04-19 20:00:00,0.0,16548.75
2019-04-19 21:00:00,0.0,15894.25
2019-04-19 22:00:00,0.0,14121.5
2019-04-19 23:00:00,0.0,12453.5
2019-04-20 00:00:00,0.0,10806.75
2019-04-20 01:00:00,0.0,9406.5
2019-04-20 02:00:00,0.0,8505.0
2019-04-20 03:00:00,0.0,7868.25
2019-04-20 04:00:00,370.75,7352.75
2019-04-20 05:00:00,3693.75,6392.25
2019-04-20 06:00:00,10595.75,4500.0
2019-04-20 07:00:00,18310.25,2724.5
2019-04-20 08:00:00,24623.25,2070.0
2019-04-20 09:00:00,28859.75,2076.5
2019-04-20 10:00:00,31012.75,2416.25
2019-04-20 11:00:00,31324.5,2747.25
2019-04-20 12:00:00,29839.5,2913.25
2019-04-20 13:00:00,26494.0,2930.5
2019-04-20 14:00:00,21207.5,3031.0
2019-04-20 15:00:00,14090.0,3408.5
2019-04-20 16:00:00,6518.75,4283.5
2019-04-20 17:00:00,1555.75,5831.25
2019-04-20 18:00:00,62.0,7843.75
2019-04-20 19:00:00,0.0,9344.25
2019-04-20 20:00:00,0.0,9717.5
2019-04-20 21:00:00,0.0,9209.25
2019-04-20 22:00:00,0.0,9375.5
2019-04-20 23:00:00,0.0,8044.5
2019-04-21 00:00:00,0.0,6818.5
2019-04-21 01:00:00,0.0,5692.0
2019-04-21 02:00:00,0.0,5016.75
2019-04-21 03:00:00,0.0,4737.25
2019-04-21 04:00:00,402.25,4824.25
2019-04-21 05:00:00,3810.5,4616.0
2019-04-21 06:00:00,10772.75,3426.25
2019-04-21 07:00:00,18503.0,1927.25
2019-04-21 08:00:00,24798.5,1250.75
2019-04-21 09:00:00,29018.75,1217.0
2019-04-21 10:00:00,31172.75,1406.0
2019-04-21 11:00:00,31480.5,1520.75
2019-04-21 12:00:00,29995.75,1555.25
2019-04-21 13:00:00,26645.75,1608.75
2019-04-21 14:00:00,21345.0,1750.25
2019-04-21 15:00:00,14182.75,2124.25
2019-04-21 16:00:00,6556.0,2899.0
2019-04-21 17:00:00,1569.75,4330.5
2019-04-21 18:00:00,69.5,6895.0
2019-04-21 19:00:00,0.0,9967.25
2019-04-21 20:00:00,0.0,12485.25
2019-04-21 21:00:00,0.0,13748.5
2019-04-21 22:00:00,0.0,16550.75
2019-04-21 23:00:00,0.0,16585.75
2019-04-22 00:00:00,0.0,16242.5
2019-04-22 01:00:00,0.0,15718.25
2019-04-22 02:00:00,0.0,15600.5
2019-04-22 03:00:00,0.25,15877.5
2019-04-22 04:00:00,436.0,16342.5
2019-04-22 05:00:00,3835.25,15794.0
2019-04-22 06:00:00,10583.5,13253.75
2019-04-22 07:00:00,17957.5,11073.25
2019-04-22 08:00:00,23989.25,12493.0
2019-04-22 09:00:00,27932.0,15422.25
2019-04-22 10:00:00,29874.25,17879.75
2019-04-22 11:00:00,30089.75,19778.5
2019-04-22 12:00:00,28628.25,21625.25
2019-04-22 13:00:00,25335.5,23839.25
2019-04-22 14:00:00,20195.0,25900.5
2019-04-22 15:00:00,13368.25,27521.0
2019-04-22 16:00:00,6181.0,28749.5
2019-04-22 17:00:00,1523.75,29429.0
2019-04-22 18:00:00,73.75,30496.25
2019-04-22 19:00:00,0.0,32198.0
2019-04-22 20:00:00,0.0,32940.0
2019-04-22 21:00:00,0.0,32813.0
2019-04-22 22:00:00,0.0,31140.25
2019-04-22 23:00:00,0.0,30731.25
2019-04-23 00:00:00,0.0,30532.5
2019-04-23 01:00:00,0.0,30395.5
2019-04-23 02:00:00,0.0,30562.5
2019-04-23 03:00:00,0.75,30757.25
2019-04-23 04:00:00,477.0,31115.75
2019-04-23 05:00:00,3830.5,30923.75
2019-04-23 06:00:00,10274.25,30392.5
2019-04-23 07:00:00,17157.0,29967.75
2019-04-23 08:00:00,22271.25,30440.25
2019-04-23 09:00:00,25437.75,31195.5
2019-04-23 10:00:00,26642.0,31730.25
2019-04-23 11:00:00,25957.75,32130.25
2019-04-23 12:00:00,23599.5,32263.5
2019-04-23 13:00:00,19986.25,32037.0
2019-04-23 14:00:00,15345.0,31584.25
2019-04-23 15:00:00,9987.25,30934.75
2019-04-23 16:00:00,4880.5,30057.75
2019-04-23 17:00:00,1356.25,29419.0
2019-04-23 18:00:00,62.0,29445.0
2019-04-23 19:00:00,0.0,29681.0
2019-04-23 20:00:00,0.0,29289.25
2019-04-23 21:00:00,0.0,28778.5
2019-04-23 22:00:00,0.0,27581.25
2019-04-23 23:00:00,0.0,26753.75
2019-04-24 00:00:00,0.0,25724.25
2019-04-24 01:00:00,0.0,24610.25
2019-04-24 02:00:00,0.0,23729.5
2019-04-24 03:00:00,1.0,22904.25
2019-04-24 04:00:00,444.5,22307.75
2019-04-24 05:00:00,3331.5,21216.25
2019-04-24 06:00:00,8433.0,19399.0
2019-04-24 07:00:00,14357.5,17729.5
2019-04-24 08:00:00,19764.75,16341.5
2019-04-24 09:00:00,23673.25,15530.75
2019-04-24 10:00:00,25840.5,15017.5
2019-04-24 11:00:00,26243.25,14376.75
2019-04-24 12:00:00,24828.25,13824.75
2019-04-24 13:00:00,21590.5,13520.75
2019-04-24 14:00:00,16791.0,13392.0
2019-04-24 15:00:00,10823.75,13544.5
2019-04-24 16:00:00,5103.5,14043.25
2019-04-24 17:00:00,1400.25,15335.25
2019-04-24 18:00:00,81.75,18073.5
2019-04-24 19:00:00,0.0,21528.75
2019-04-24 20:00:00,0.0,23525.5
2019-04-24 21:00:00,0.0,22913.75
2019-04-24 22:00:00,0.0,21825.5
2019-04-24 23:00:00,0.0,19920.25
2019-04-25 00:00:00,0.0,17635.0
2019-04-25 01:00:00,0.0,15203.25
2019-04-25 02:00:00,0.0,13834.0
2019-04-25 03:00:00,1.75,12890.5
2019-04-25 04:00:00,537.0,12204.75
2019-04-25 05:00:00,3851.5,11529.25
2019-04-25 06:00:00,9924.25,10495.75
2019-04-25 07:00:00,16518.5,9679.75
2019-04-25 08:00:00,21899.25,9635.5
2019-04-25 09:00:00,25303.75,10153.25
2019-04-25 10:00:00,26912.5,11155.25
2019-04-25 11:00:00,27086.25,12136.75
2019-04-25 12:00:00,25758.0,12503.0
2019-04-25 13:00:00,22807.0,12208.75
2019-04-25 14:00:00,18047.0,11684.5
2019-04-25 15:00:00,11835.0,10948.5
2019-04-25 16:00:00,5543.0,10433.0
2019-04-25 17:00:00,1439.0,10729.25
2019-04-25 18:00:00,89.25,11839.0
2019-04-25 19:00:00,0.0,13224.75
2019-04-25 20:00:00,0.0,14281.75
2019-04-25 21:00:00,0.0,14145.75
2019-04-25 22:00:00,0.0,14722.5
2019-04-25 23:00:00,0.0,13411.5
2019-04-26 00:00:00,0.0,12508.25
2019-04-26 01:00:00,0.0,11634.0
2019-04-26 02:00:00,0.0,11212.75
2019-04-26 03:00:00,2.75,10809.75
2019-04-26 04:00:00,510.25,10109.75
2019-04-26 05:00:00,2924.0,9138.0
2019-04-26 06:00:00,6753.75,8103.5
2019-04-26 07:00:00,10514.0,7364.0
2019-04-26 08:00:00,13305.5,7454.25
2019-04-26 09:00:00,14964.0,7975.75
2019-04-26 10:00:00,15546.25,8635.5
2019-04-26 11:00:00,14960.25,9185.75
2019-04-26 12:00:00,13518.25,9660.0
2019-04-26 13:00:00,11400.0,10039.5
2019-04-26 14:00:00,8735.5,10383.25
2019-04-26 15:00:00,5841.5,10378.0
2019-04-26 16:00:00,3109.75,10025.75
2019-04-26 17:00:00,989.0,9791.25
2019-04-26 18:00:00,56.5,9608.25
2019-04-26 19:00:00,0.0,9575.0
2019-04-26 20:00:00,0.0,9387.0
2019-04-26 21:00:00,0.0,9380.25
2019-04-26 22:00:00,0.0,10210.0
2019-04-26 23:00:00,0.0,10838.0
2019-04-27 00:00:00,0.0,11501.75
2019-04-27 01:00:00,0.0,11966.75
2019-04-27 02:00:00,0.0,12627.25
2019-04-27 03:00:00,1.75,12886.75
2019-04-27 04:00:00,457.5,12627.75
2019-04-27 05:00:00,2959.5,12049.0
2019-04-27 06:00:00,7069.75,11687.25
2019-04-27 07:00:00,11223.75,11900.0
2019-04-27 08:00:00,14338.75,12828.25
2019-04-27 09:00:00,16043.0,13747.5
2019-04-27 10:00:00,16505.75,14116.25
2019-04-27 11:00:00,16029.75,14243.75
2019-04-27 12:00:00,14876.5,14238.75
2019-04-27 13:00:00,12795.25,14122.0
2019-04-27 14:00:00,10007.75,14103.0
2019-04-27 15:00:00,6919.25,13703.0
2019-04-27 16:00:00,3775.75,13173.25
2019-04-27 17:00:00,1214.0,12527.5
2019-04-27 18:00:00,76.25,12114.0
2019-04-27 19:00:00,0.0,12236.25
2019-04-27 20:00:00,0.0,12623.25
2019-04-27 21:00:00,0.0,13081.5
2019-04-27 22:00:00,0.0,10970.75
2019-04-27 23:00:00,0.0,11078.0
2019-04-28 00:00:00,0.0,10784.75
2019-04-28 01:00:00,0.0,9993.0
2019-04-28 02:00:00,0.0,9128.25
2019-04-28 03:00:00,2.25,8186.0
2019-04-28 04:00:00,400.25,7313.75
2019-04-28 05:00:00,2488.75,6284.0
2019-04-28 06:00:00,5657.25,5284.25
2019-04-28 07:00:00,9039.5,4366.0
2019-04-28 08:00:00,12150.0,3707.0
2019-04-28 09:00:00,14771.5,3262.75
2019-04-28 10:00:00,16626.0,3048.5
2019-04-28 11:00:00,17502.5,2973.0
2019-04-28 12:00:00,17339.75,2953.25
2019-04-28 13:00:00,15940.5,2839.75
2019-04-28 14:00:00,13158.75,2772.0
2019-04-28 15:00:00,9222.0,2717.5
2019-04-28 16:00:00,4957.75,2652.0
2019-04-28 17:00:00,1577.5,2564.0
2019-04-28 18:00:00,126.25,2644.75
2019-04-28 19:00:00,0.0,2919.5
2019-04-28 20:00:00,0.0,3172.5
2019-04-28 21:00:00,0.0,3424.25
2019-04-28 22:00:00,0.0,4218.0
2019-04-28 23:00:00,0.0,4356.0
2019-04-29 00:00:00,0.0,4606.25
2019-04-29 01:00:00,0.0,4860.5
2019-04-29 02:00:00,0.0,5521.75
2019-04-29 03:00:00,2.5,6324.25
2019-04-29 04:00:00,438.25,7093.5
2019-04-29 05:00:00,2680.25,7632.75
2019-04-29 06:00:00,5949.25,8220.25
2019-04-29 07:00:00,9212.0,8890.75
2019-04-29 08:00:00,11460.0,9880.0
2019-04-29 09:00:00,12512.75,10904.5
2019-04-29 10:00:00,12768.75,11758.75
2019-04-29 11:00:00,12202.25,12510.0
2019-04-29 12:00:00,10942.75,13032.5
2019-04-29 13:00:00,9314.75,13179.75
2019-04-29 14:00:00,7400.0,13341.5
2019-04-29 15:00:00,5092.75,13449.5
2019-04-29 16:00:00,2668.25,13525.75
2019-04-29 17:00:00,841.5,13750.0
2019-04-29 18:00:00,77.25,14016.5
2019-04-29 19:00:00,0.0,13847.0
2019-04-29 20:00:00,0.0,13196.75
2019-04-29 21:00:00,0.0,12352.0
2019-04-29 22:00:00,0.0,11017.5
2019-04-29 23:00:00,0.0,9893.0
2019-04-30 00:00:00,0.0,8993.0
2019-04-30 01:00:00,0.0,8114.0
2019-04-30 02:00:00,0.0,7653.5
2019-04-30 03:00:00,8.5,7262.25
2019-04-30 04:00:00,565.5,6661.5
2019-04-30 05:00:00,3197.0,5519.5
2019-04-30 06:00:00,7883.0,4328.25
2019-04-30 07:00:00,13235.5,3514.0
2019-04-30 08:00:00,18104.0,3234.0
2019-04-30 09:00:00,22012.5,3306.0
2019-04-30 10:00:00,24448.0,3719.0
2019-04-30 11:00:00,25003.0,4251.0
2019-04-30 12:00:00,23960.75,4899.0
2019-04-30 13:00:00,21381.0,5615.5
2019-04-30 14:00:00,17223.0,6194.5
2019-04-30 15:00:00,11718.0,6490.25
2019-04-30 16:00:00,5934.75,6450.75
2019-04-30 17:00:00,1792.0,6324.0
2019-04-30 18:00:00,158.5,6440.0
2019-04-30 19:00:00,0.0,6496.25
2019-04-30 20:00:00,0.0,6284.5
2019-04-30 21:00:00,0.0,5858.0
2019-04-30 22:00:00,0.0,6824.5
2019-04-30 23:00:00,0.0,6661.75
2019-05-01 00:00:00,0.0,6746.25
2019-05-01 01:00:00,0.0,6864.75
2019-05-01 02:00:00,0.0,7221.25
2019-05-01 03:00:00,8.5,7581.0
2019-05-01 04:00:00,633.0,7818.25
2019-05-01 05:00:00,3466.75,7912.25
2019-05-01 06:00:00,7917.25,7878.0
2019-05-01 07:00:00,12651.0,7857.0
2019-05-01 08:00:00,16731.5,8116.25
2019-05-01 09:00:00,19947.25,8770.0
2019-05-01 10:00:00,21887.75,9957.25
2019-05-01 11:00:00,22251.5,11222.75
2019-05-01 12:00:00,21304.5,12422.5
2019-05-01 13:00:00,19053.75,13508.5
2019-05-01 14:00:00,15573.0,14439.75
2019-05-01 15:00:00,10918.0,15021.75
2019-05-01 16:00:00,5757.75,15065.75
2019-05-01 17:00:00,1828.75,14806.75
2019-05-01 18:00:00,172.5,14702.25
2019-05-01 19:00:00,0.0,15159.5
2019-05-01 20:00:00,0.0,15611.0
2019-05-01 21:00:00,0.0,15948.0
2019-05-01 22:00:00,0.0,16003.25
2019-05-01 23:00:00,0.0,16096.5
2019-05-02 00:00:00,0.0,16339.75
2019-05-02 01:00:00,0.0,16703.0
2019-05-02 02:00:00,0.0,17372.75
2019-05-02 03:00:00,12.75,18007.75
2019-05-02 04:00:00,780.0,18354.25
2019-05-02 05:00:00,4070.75,18437.75
2019-05-02 06:00:00,9319.25,18718.75
2019-05-02 07:00:00,14680.25,18960.25
2019-05-02 08:00:00,18805.5,19306.75
2019-05-02 09:00:00,21324.5,19952.0
2019-05-02 10:00:00,22133.25,20768.75
2019-05-02 11:00:00,21217.0,21463.0
2019-05-02 12:00:00,19100.25,21897.25
2019-05-02 13:00:00,16024.5,21772.25
2019-05-02 14:00:00,12301.5,21382.75
2019-05-02 15:00:00,8103.5,20658.5
2019-05-02 16:00:00,4119.25,19615.75
2019-05-02 17:00:00,1347.25,18301.25
2019-05-02 18:00:00,133.75,17391.5
2019-05-02 19:00:00,0.0,16899.0
2019-05-02 20:00:00,0.0,16606.0
2019-05-02 21:00:00,0.0,16649.75
2019-05-02 22:00:00,0.0,19355.0
2019-05-02 23:00:00,0.0,19248.5
2019-05-03 00:00:00,0.0,19241.0
2019-05-03 01:00:00,0.0,19012.25
2019-05-03 02:00:00,0.0,18990.5
2019-05-03 03:00:00,15.25,18697.5
2019-05-03 04:00:00,637.5,18266.5
2019-05-03 05:00:00,2911.0,17874.75
2019-05-03 06:00:00,6400.25,18141.0
2019-05-03 07:00:00,9995.25,18588.0
2019-05-03 08:00:00,12967.0,18912.75
2019-05-03 09:00:00,15052.25,19349.25
2019-05-03 10:00:00,16074.25,19992.0
2019-05-03 11:00:00,16125.75,20829.5
2019-05-03 12:00:00,15338.25,21631.75
2019-05-03 13:00:00,13795.75,22081.75
2019-05-03 14:00:00,11368.75,22347.0
2019-05-03 15:00:00,8191.75,22145.0
2019-05-03 16:00:00,4715.5,21000.75
2019-05-03 17:00:00,1732.5,19277.25
2019-05-03 18:00:00,182.25,17441.0
2019-05-03 19:00:00,0.0,16479.75
2019-05-03 20:00:00,0.0,15732.0
2019-05-03 21:00:00,0.0,15456.0
2019-05-03 22:00:00,0.0,14280.5
2019-05-03 23:00:00,0.0,14528.0
2019-05-04 00:00:00,0.0,14589.0
2019-05-04 01:00:00,0.0,14049.0
2019-05-04 02:00:00,0.0,13802.25
2019-05-04 03:00:00,16.0,13409.0
2019-05-04 04:00:00,611.0,12420.5
2019-05-04 05:00:00,2721.25,11200.5
2019-05-04 06:00:00,5803.75,10504.75
2019-05-04 07:00:00,8941.75,10052.0
2019-05-04 08:00:00,11329.5,9699.25
2019-05-04 09:00:00,12998.75,9734.25
2019-05-04 10:00:00,13914.75,10131.75
2019-05-04 11:00:00,13920.0,10725.5
2019-05-04 12:00:00,13087.0,11666.5
2019-05-04 13:00:00,11639.5,12586.25
2019-05-04 14:00:00,9649.25,13354.0
2019-05-04 15:00:00,7119.5,13761.75
2019-05-04 16:00:00,4188.5,13388.25
2019-05-04 17:00:00,1591.5,12436.0
2019-05-04 18:00:00,189.25,11270.75
2019-05-04 19:00:00,0.0,10558.25
2019-05-04 20:00:00,0.0,10215.25
2019-05-04 21:00:00,0.0,10110.5
2019-05-04 22:00:00,0.0,10878.75
2019-05-04 23:00:00,0.0,10826.0
2019-05-05 00:00:00,0.0,10781.5
2019-05-05 01:00:00,0.0,10479.5
2019-05-05 02:00:00,0.0,10219.5
2019-05-05 03:00:00,29.75,9817.5
2019-05-05 04:00:00,877.75,9252.75
2019-05-05 05:00:00,3923.5,8474.0
2019-05-05 06:00:00,8488.5,8073.0
2019-05-05 07:00:00,13207.25,8215.75
2019-05-05 08:00:00,16676.25,8743.0
2019-05-05 09:00:00,18869.25,9066.5
2019-05-05 10:00:00,19720.0,9365.5
2019-05-05 11:00:00,19487.75,9728.0
2019-05-05 12:00:00,18296.25,10308.5
2019-05-05 13:00:00,16010.25,11189.0
2019-05-05 14:00:00,12859.25,11975.5
2019-05-05 15:00:00,9079.0,12463.5
2019-05-05 16:00:00,5114.75,12571.25
2019-05-05 17:00:00,1906.25,12361.0
2019-05-05 18:00:00,232.25,12072.5
2019-05-05 19:00:00,0.0,12345.0
2019-05-05 20:00:00,0.0,12965.0
2019-05-05 21:00:00,0.0,13664.25
2019-05-05 22:00:00,0.0,12918.5
2019-05-05 23:00:00,0.0,13840.5
2019-05-06 00:00:00,0.0,14649.0
2019-05-06 01:00:00,0.0,14885.0
2019-05-06 02:00:00,0.0,15063.5
2019-05-06 03:00:00,34.5,14902.25
2019-05-06 04:00:00,959.0,14324.5
2019-05-06 05:00:00,4199.5,13298.25
2019-05-06 06:00:00,9161.0,12908.75
2019-05-06 07:00:00,13941.75,13300.75
2019-05-06 08:00:00,16558.5,14032.25
2019-05-06 09:00:00,17514.25,14630.75
2019-05-06 10:00:00,17463.75,15283.25
2019-05-06 11:00:00,16908.0,16073.75
2019-05-06 12:00:00,15656.25,16848.5
2019-05-06 13:00:00,13655.25,17393.75
2019-05-06 14:00:00,10923.25,17594.0
2019-05-06 15:00:00,7719.0,17218.75
2019-05-06 16:00:00,4405.75,15964.75
2019-05-06 17:00:00,1611.25,14358.0
2019-05-06 18:00:00,205.25,12925.75
2019-05-06 19:00:00,0.0,12224.75
2019-05-06 20:00:00,0.0,12052.75
2019-05-06 21:00:00,0.0,12148.5
2019-05-06 22:00:00,0.0,9865.25
2019-05-06 23:00:00,0.0,9790.5
2019-05-07 00:00:00,0.0,9668.5
2019-05-07 01:00:00,0.0,9354.75
2019-05-07 02:00:00,0.0,9208.25
2019-05-07 03:00:00,31.75,8719.0
2019-05-07 04:00:00,890.75,7785.75
2019-05-07 05:00:00,4162.25,6546.25
2019-05-07 06:00:00,9266.25,5793.75
2019-05-07 07:00:00,14290.75,5347.25
2019-05-07 08:00:00,17502.0,5042.25
2019-05-07 09:00:00,19040.5,4898.25
2019-05-07 10:00:00,19460.0,4983.25
2019-05-07 11:00:00,19116.75,5063.75
