UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-03-23 17:00:00,106.75,1978.75
2020-03-23 18:00:00,0.0,2119.25
2020-03-23 19:00:00,0.0,2257.75
2020-03-23 20:00:00,0.0,2332.25
2020-03-23 21:00:00,0.0,2248.25
2020-03-23 22:00:00,0.0,2067.0
2020-03-23 23:00:00,0.0,1627.0
2020-03-24 00:00:00,0.0,1583.0
2020-03-24 01:00:00,0.0,1538.75
2020-03-24 02:00:00,0.0,1460.75
2020-03-24 03:00:00,0.0,1311.25
2020-03-24 04:00:00,6.25,1168.0
2020-03-24 05:00:00,344.25,1027.5
2020-03-24 06:00:00,1251.5,977.0
2020-03-24 07:00:00,2171.75,1032.5
2020-03-24 08:00:00,2952.75,1051.5
2020-03-24 09:00:00,3533.25,1004.5
2020-03-24 10:00:00,3874.0,972.25
2020-03-24 11:00:00,3909.75,941.0
2020-03-24 12:00:00,3590.5,938.25
2020-03-24 13:00:00,3000.25,1003.75
2020-03-24 14:00:00,2198.75,1089.25
2020-03-24 15:00:00,1277.75,1091.75
2020-03-24 16:00:00,497.75,1024.5
2020-03-24 17:00:00,101.0,1086.25
2020-03-24 18:00:00,0.0,1241.0
2020-03-24 19:00:00,0.0,1423.5
2020-03-24 20:00:00,0.0,1499.25
2020-03-24 21:00:00,0.0,1416.0
2020-03-24 22:00:00,0.0,1314.5
2020-03-24 23:00:00,0.0,1262.25
2020-03-25 00:00:00,0.0,1144.5
2020-03-25 01:00:00,0.0,1035.75
2020-03-25 02:00:00,0.0,953.0
2020-03-25 03:00:00,0.0,887.0
2020-03-25 04:00:00,7.5,795.0
2020-03-25 05:00:00,352.25,660.5
2020-03-25 06:00:00,1265.0,454.75
2020-03-25 07:00:00,2182.5,336.75
2020-03-25 08:00:00,2963.75,281.75
2020-03-25 09:00:00,3542.0,274.25
2020-03-25 10:00:00,3881.5,315.75
2020-03-25 11:00:00,3965.75,372.25
2020-03-25 12:00:00,3728.75,427.25
2020-03-25 13:00:00,3161.75,483.25
2020-03-25 14:00:00,2377.0,565.75
2020-03-25 15:00:00,1427.75,674.25
2020-03-25 16:00:00,568.25,749.75
2020-03-25 17:00:00,110.0,910.25
2020-03-25 18:00:00,0.0,1069.5
2020-03-25 19:00:00,0.0,1223.5
2020-03-25 20:00:00,0.0,1308.5
2020-03-25 21:00:00,0.0,1257.25
2020-03-25 22:00:00,0.0,1214.25
2020-03-25 23:00:00,0.0,1230.75
2020-03-26 00:00:00,0.0,1096.25
2020-03-26 01:00:00,0.0,984.0
2020-03-26 02:00:00,0.0,906.75
2020-03-26 03:00:00,0.0,929.5
2020-03-26 04:00:00,10.5,988.0
2020-03-26 05:00:00,362.75,1030.0
2020-03-26 06:00:00,1276.25,953.25
2020-03-26 07:00:00,2193.5,839.25
2020-03-26 08:00:00,2973.0,774.5
2020-03-26 09:00:00,3550.75,910.5
2020-03-26 10:00:00,3889.5,1050.0
2020-03-26 11:00:00,3929.75,1083.25
2020-03-26 12:00:00,3637.75,1128.25
2020-03-26 13:00:00,3108.5,1236.0
2020-03-26 14:00:00,2352.75,1323.75
2020-03-26 15:00:00,1424.5,1346.25
2020-03-26 16:00:00,570.5,1300.75
2020-03-26 17:00:00,109.75,1345.0
2020-03-26 18:00:00,0.0,1449.75
2020-03-26 19:00:00,0.0,1535.5
2020-03-26 20:00:00,0.0,1574.25
2020-03-26 21:00:00,0.0,1491.25
2020-03-26 22:00:00,0.0,1376.75
2020-03-26 23:00:00,0.0,1363.0
2020-03-27 00:00:00,0.0,1393.25
2020-03-27 01:00:00,0.0,1459.0
2020-03-27 02:00:00,0.0,1512.5
2020-03-27 03:00:00,0.0,1582.25
2020-03-27 04:00:00,15.75,1622.75
2020-03-27 05:00:00,373.75,1577.75
2020-03-27 06:00:00,1287.25,1506.25
2020-03-27 07:00:00,2204.75,1472.25
2020-03-27 08:00:00,2983.25,1405.0
2020-03-27 09:00:00,3533.0,1503.5
2020-03-27 10:00:00,3746.75,1605.25
2020-03-27 11:00:00,3655.5,1657.25
2020-03-27 12:00:00,3375.75,1736.25
2020-03-27 13:00:00,2874.5,1840.5
2020-03-27 14:00:00,2164.25,1920.5
2020-03-27 15:00:00,1309.75,1902.5
2020-03-27 16:00:00,529.5,1874.25
2020-03-27 17:00:00,102.75,1951.75
2020-03-27 18:00:00,0.0,2078.0
2020-03-27 19:00:00,0.0,2165.25
2020-03-27 20:00:00,0.0,2156.5
2020-03-27 21:00:00,0.0,2059.0
2020-03-27 22:00:00,0.0,1967.75
2020-03-27 23:00:00,0.0,2070.75
2020-03-28 00:00:00,0.0,2046.5
2020-03-28 01:00:00,0.0,2051.0
2020-03-28 02:00:00,0.0,2081.25
2020-03-28 03:00:00,0.0,2119.5
2020-03-28 04:00:00,19.75,2142.0
2020-03-28 05:00:00,385.25,2134.75
2020-03-28 06:00:00,1297.75,2140.5
2020-03-28 07:00:00,2215.75,2190.5
2020-03-28 08:00:00,2992.75,2190.5
2020-03-28 09:00:00,3541.75,2270.75
2020-03-28 10:00:00,3752.25,2371.75
2020-03-28 11:00:00,3642.75,2475.25
2020-03-28 12:00:00,3326.75,2578.75
2020-03-28 13:00:00,2732.0,2698.25
2020-03-28 14:00:00,1924.0,2802.0
2020-03-28 15:00:00,1080.0,2838.0
2020-03-28 16:00:00,416.0,2817.5
2020-03-28 17:00:00,77.5,2771.5
2020-03-28 18:00:00,0.0,2728.75
2020-03-28 19:00:00,0.0,2668.5
2020-03-28 20:00:00,0.0,2596.25
2020-03-28 21:00:00,0.0,2508.25
2020-03-28 22:00:00,0.0,2494.5
2020-03-28 23:00:00,0.0,2339.25
2020-03-29 00:00:00,0.0,2440.75
2020-03-29 01:00:00,0.0,2528.0
2020-03-29 02:00:00,0.0,2666.5
2020-03-29 03:00:00,23.75,2795.0
2020-03-29 04:00:00,391.75,2922.75
2020-03-29 05:00:00,1247.75,3147.25
2020-03-29 06:00:00,2007.75,3506.5
2020-03-29 07:00:00,2578.5,3632.5
2020-03-29 08:00:00,2993.25,3654.0
2020-03-29 09:00:00,3239.75,3652.75
2020-03-29 10:00:00,3227.5,3632.5
2020-03-29 11:00:00,2994.0,3582.25
2020-03-29 12:00:00,2569.25,3531.25
2020-03-29 13:00:00,1991.5,3477.5
2020-03-29 14:00:00,1283.75,3327.0
2020-03-29 15:00:00,561.5,3063.0
2020-03-29 16:00:00,114.0,2732.0
2020-03-29 17:00:00,0.0,2411.25
2020-03-29 18:00:00,0.0,2113.75
2020-03-29 19:00:00,0.0,1839.75
2020-03-29 20:00:00,0.0,1522.5
2020-03-29 21:00:00,0.0,1140.25
2020-03-29 22:00:00,0.0,509.5
2020-03-29 23:00:00,0.0,407.0
2020-03-30 00:00:00,0.0,321.0
2020-03-30 01:00:00,0.0,244.75
2020-03-30 02:00:00,0.0,241.0
2020-03-30 03:00:00,25.75,270.5
2020-03-30 04:00:00,337.0,310.25
2020-03-30 05:00:00,929.5,358.25
2020-03-30 06:00:00,1250.25,455.5
2020-03-30 07:00:00,1384.25,590.5
2020-03-30 08:00:00,1414.25,738.25
2020-03-30 09:00:00,1501.0,942.0
2020-03-30 10:00:00,1617.5,1147.75
2020-03-30 11:00:00,1646.25,1347.75
2020-03-30 12:00:00,1535.25,1532.0
2020-03-30 13:00:00,1263.5,1610.75
2020-03-30 14:00:00,834.25,1557.5
2020-03-30 15:00:00,366.25,1416.0
2020-03-30 16:00:00,78.0,1277.25
2020-03-30 17:00:00,0.0,1223.25
2020-03-30 18:00:00,0.0,1198.5
2020-03-30 19:00:00,0.0,1181.75
2020-03-30 20:00:00,0.0,1159.5
2020-03-30 21:00:00,0.0,1146.75
2020-03-30 22:00:00,0.0,1072.5
2020-03-30 23:00:00,0.0,959.75
2020-03-31 00:00:00,0.0,855.25
2020-03-31 01:00:00,0.0,756.0
2020-03-31 02:00:00,0.0,699.0
2020-03-31 03:00:00,29.0,662.75
2020-03-31 04:00:00,403.75,570.25
2020-03-31 05:00:00,1305.0,406.25
2020-03-31 06:00:00,2223.0,301.25
2020-03-31 07:00:00,3011.75,265.75
2020-03-31 08:00:00,3589.5,243.5
2020-03-31 09:00:00,3915.75,203.5
2020-03-31 10:00:00,3931.5,187.25
2020-03-31 11:00:00,3620.5,207.0
2020-03-31 12:00:00,3095.0,239.75
2020-03-31 13:00:00,2355.75,277.75
2020-03-31 14:00:00,1456.25,314.5
2020-03-31 15:00:00,615.0,367.75
2020-03-31 16:00:00,126.0,388.25
2020-03-31 17:00:00,0.0,371.5
2020-03-31 18:00:00,0.0,351.25
2020-03-31 19:00:00,0.0,323.75
2020-03-31 20:00:00,0.0,258.25
2020-03-31 21:00:00,0.0,228.25
2020-03-31 22:00:00,0.0,168.0
2020-03-31 23:00:00,0.0,160.0
2020-04-01 00:00:00,0.0,175.0
2020-04-01 01:00:00,0.0,181.75
2020-04-01 02:00:00,0.0,196.0
2020-04-01 03:00:00,30.0,215.75
2020-04-01 04:00:00,334.5,229.25
2020-04-01 05:00:00,1008.25,227.75
2020-04-01 06:00:00,1622.75,212.75
2020-04-01 07:00:00,2074.75,241.5
2020-04-01 08:00:00,2244.25,276.0
2020-04-01 09:00:00,2142.0,307.5
2020-04-01 10:00:00,1904.5,333.75
2020-04-01 11:00:00,1645.5,360.0
2020-04-01 12:00:00,1366.25,395.25
2020-04-01 13:00:00,1026.75,411.25
2020-04-01 14:00:00,637.5,426.25
2020-04-01 15:00:00,278.75,413.0
2020-04-01 16:00:00,63.5,396.25
2020-04-01 17:00:00,0.0,417.75
2020-04-01 18:00:00,0.0,452.0
2020-04-01 19:00:00,0.0,444.5
2020-04-01 20:00:00,0.0,451.25
2020-04-01 21:00:00,0.0,473.0
2020-04-01 22:00:00,0.0,512.75
2020-04-01 23:00:00,0.0,524.75
2020-04-02 00:00:00,0.0,580.75
2020-04-02 01:00:00,0.0,673.5
2020-04-02 02:00:00,0.0,791.25
2020-04-02 03:00:00,31.0,906.0
2020-04-02 04:00:00,199.5,990.25
2020-04-02 05:00:00,529.5,1057.75
2020-04-02 06:00:00,902.0,1173.0
2020-04-02 07:00:00,1272.75,1398.75
2020-04-02 08:00:00,1609.5,1753.25
2020-04-02 09:00:00,1801.25,2095.75
2020-04-02 10:00:00,1671.0,2381.75
2020-04-02 11:00:00,1507.0,2480.5
2020-04-02 12:00:00,1496.0,2506.75
2020-04-02 13:00:00,1252.75,2479.5
2020-04-02 14:00:00,719.75,2425.25
2020-04-02 15:00:00,263.0,2395.0
2020-04-02 16:00:00,48.75,2345.0
2020-04-02 17:00:00,0.0,2253.25
2020-04-02 18:00:00,0.0,2098.0
2020-04-02 19:00:00,0.0,1925.5
2020-04-02 20:00:00,0.0,1725.0
2020-04-02 21:00:00,0.0,1503.0
2020-04-02 22:00:00,0.0,659.5
2020-04-02 23:00:00,0.0,567.25
2020-04-03 00:00:00,0.0,500.5
2020-04-03 01:00:00,0.0,464.5
2020-04-03 02:00:00,0.0,476.0
2020-04-03 03:00:00,27.75,471.75
2020-04-03 04:00:00,177.0,502.75
2020-04-03 05:00:00,494.5,618.0
2020-04-03 06:00:00,872.5,760.75
2020-04-03 07:00:00,1216.25,851.75
2020-04-03 08:00:00,1554.75,932.75
2020-04-03 09:00:00,1898.5,1024.75
2020-04-03 10:00:00,2173.5,1105.0
2020-04-03 11:00:00,2323.75,1125.75
2020-04-03 12:00:00,2247.75,1164.75
2020-04-03 13:00:00,1852.0,1128.5
2020-04-03 14:00:00,1225.0,950.5
2020-04-03 15:00:00,566.75,706.75
2020-04-03 16:00:00,130.5,475.0
2020-04-03 17:00:00,0.25,366.75
2020-04-03 18:00:00,0.0,315.0
2020-04-03 19:00:00,0.0,290.0
2020-04-03 20:00:00,0.0,291.5
2020-04-03 21:00:00,0.0,326.75
2020-04-03 22:00:00,0.0,476.0
2020-04-03 23:00:00,0.0,525.25
2020-04-04 00:00:00,0.0,585.25
2020-04-04 01:00:00,0.0,621.5
2020-04-04 02:00:00,0.0,637.5
2020-04-04 03:00:00,34.75,652.0
2020-04-04 04:00:00,337.75,609.25
2020-04-04 05:00:00,1087.25,506.25
2020-04-04 06:00:00,2013.0,447.75
2020-04-04 07:00:00,2812.75,407.25
2020-04-04 08:00:00,3130.75,366.75
2020-04-04 09:00:00,2970.0,311.0
2020-04-04 10:00:00,2707.75,265.75
2020-04-04 11:00:00,2453.25,233.75
2020-04-04 12:00:00,2154.5,214.0
2020-04-04 13:00:00,1735.75,215.25
2020-04-04 14:00:00,1152.75,263.0
2020-04-04 15:00:00,535.25,309.5
2020-04-04 16:00:00,124.0,446.75
2020-04-04 17:00:00,0.0,716.0
2020-04-04 18:00:00,0.0,1024.0
2020-04-04 19:00:00,0.0,1301.5
2020-04-04 20:00:00,0.0,1359.25
2020-04-04 21:00:00,0.0,1425.5
2020-04-04 22:00:00,0.0,1172.25
2020-04-04 23:00:00,0.0,1156.0
2020-04-05 00:00:00,0.0,1139.25
2020-04-05 01:00:00,0.0,1105.0
2020-04-05 02:00:00,0.0,1099.0
2020-04-05 03:00:00,41.5,1127.25
2020-04-05 04:00:00,452.25,1096.0
2020-04-05 05:00:00,1380.0,960.25
2020-04-05 06:00:00,2291.5,912.25
2020-04-05 07:00:00,3059.25,954.0
2020-04-05 08:00:00,3621.75,1108.0
2020-04-05 09:00:00,3941.75,1276.0
2020-04-05 10:00:00,3956.5,1448.75
2020-04-05 11:00:00,3663.5,1588.25
2020-04-05 12:00:00,3165.75,1692.0
2020-04-05 13:00:00,2450.75,1725.0
2020-04-05 14:00:00,1559.5,1682.5
2020-04-05 15:00:00,694.0,1642.25
2020-04-05 16:00:00,156.25,1790.75
2020-04-05 17:00:00,0.25,2005.5
2020-04-05 18:00:00,0.0,2143.25
2020-04-05 19:00:00,0.0,2187.0
2020-04-05 20:00:00,0.0,2130.75
2020-04-05 21:00:00,0.0,2073.75
2020-04-05 22:00:00,0.0,2155.0
2020-04-05 23:00:00,0.0,2086.25
2020-04-06 00:00:00,0.0,2034.25
2020-04-06 01:00:00,0.0,2003.25
2020-04-06 02:00:00,0.0,1993.25
2020-04-06 03:00:00,48.25,1975.0
2020-04-06 04:00:00,467.75,1868.5
2020-04-06 05:00:00,1389.75,1725.0
2020-04-06 06:00:00,2301.25,1658.0
2020-04-06 07:00:00,3067.25,1570.75
2020-04-06 08:00:00,3624.25,1496.5
2020-04-06 09:00:00,3874.25,1455.0
2020-04-06 10:00:00,3748.5,1451.25
2020-04-06 11:00:00,3305.0,1467.25
2020-04-06 12:00:00,2528.75,1462.0
2020-04-06 13:00:00,1558.25,1419.0
2020-04-06 14:00:00,716.5,1305.25
2020-04-06 15:00:00,228.25,1147.75
2020-04-06 16:00:00,39.5,968.0
2020-04-06 17:00:00,0.0,794.0
2020-04-06 18:00:00,0.0,692.25
2020-04-06 19:00:00,0.0,628.0
2020-04-06 20:00:00,0.0,521.0
2020-04-06 21:00:00,0.0,414.5
2020-04-06 22:00:00,0.0,366.0
2020-04-06 23:00:00,0.0,259.0
2020-04-07 00:00:00,0.0,183.5
2020-04-07 01:00:00,0.0,121.0
2020-04-07 02:00:00,0.0,76.25
2020-04-07 03:00:00,47.0,50.5
2020-04-07 04:00:00,293.5,52.5
2020-04-07 05:00:00,775.25,71.5
2020-04-07 06:00:00,1372.0,91.0
2020-04-07 07:00:00,2129.0,98.25
2020-04-07 08:00:00,2939.5,109.75
2020-04-07 09:00:00,3513.5,114.75
2020-04-07 10:00:00,3617.75,126.5
2020-04-07 11:00:00,3306.5,147.5
2020-04-07 12:00:00,2737.25,177.75
2020-04-07 13:00:00,2038.75,228.75
2020-04-07 14:00:00,1287.75,320.5
2020-04-07 15:00:00,592.5,490.25
2020-04-07 16:00:00,144.0,763.25
2020-04-07 17:00:00,1.0,1037.0
2020-04-07 18:00:00,0.0,1271.25
2020-04-07 19:00:00,0.0,1397.0
2020-04-07 20:00:00,0.0,1316.0
2020-04-07 21:00:00,0.0,1216.75
2020-04-07 22:00:00,0.0,955.75
2020-04-07 23:00:00,0.0,772.5
2020-04-08 00:00:00,0.0,628.75
2020-04-08 01:00:00,0.0,496.5
2020-04-08 02:00:00,0.0,357.75
2020-04-08 03:00:00,70.5,235.25
2020-04-08 04:00:00,431.0,167.25
2020-04-08 05:00:00,1121.75,98.75
2020-04-08 06:00:00,1870.25,52.0
2020-04-08 07:00:00,2547.25,32.5
2020-04-08 08:00:00,3053.75,36.25
2020-04-08 09:00:00,3332.75,61.0
2020-04-08 10:00:00,3379.5,100.25
2020-04-08 11:00:00,3211.5,137.75
2020-04-08 12:00:00,2813.25,178.75
2020-04-08 13:00:00,2190.75,205.75
2020-04-08 14:00:00,1403.75,221.0
2020-04-08 15:00:00,644.5,234.0
2020-04-08 16:00:00,156.75,250.75
2020-04-08 17:00:00,1.75,280.0
2020-04-08 18:00:00,0.0,314.25
2020-04-08 19:00:00,0.0,357.0
2020-04-08 20:00:00,0.0,412.75
2020-04-08 21:00:00,0.0,447.0
2020-04-08 22:00:00,0.0,448.25
2020-04-08 23:00:00,0.0,432.75
2020-04-09 00:00:00,0.0,418.5
2020-04-09 01:00:00,0.0,400.25
2020-04-09 02:00:00,0.0,376.5
2020-04-09 03:00:00,70.25,334.5
2020-04-09 04:00:00,361.75,289.0
2020-04-09 05:00:00,853.75,204.75
2020-04-09 06:00:00,1421.0,140.5
2020-04-09 07:00:00,2026.25,132.25
2020-04-09 08:00:00,2590.75,150.0
2020-04-09 09:00:00,2990.5,189.25
2020-04-09 10:00:00,3158.5,257.75
2020-04-09 11:00:00,3059.5,401.5
2020-04-09 12:00:00,2698.75,598.0
2020-04-09 13:00:00,2138.0,781.0
2020-04-09 14:00:00,1408.25,917.25
2020-04-09 15:00:00,659.5,1026.5
2020-04-09 16:00:00,165.5,1149.0
2020-04-09 17:00:00,4.0,1235.5
2020-04-09 18:00:00,0.0,1267.5
2020-04-09 19:00:00,0.0,1226.75
2020-04-09 20:00:00,0.0,1135.0
2020-04-09 21:00:00,0.0,1080.75
2020-04-09 22:00:00,0.0,874.0
2020-04-09 23:00:00,0.0,821.75
2020-04-10 00:00:00,0.0,750.75
2020-04-10 01:00:00,0.0,699.25
2020-04-10 02:00:00,0.0,655.75
2020-04-10 03:00:00,98.75,604.25
2020-04-10 04:00:00,559.5,506.5
2020-04-10 05:00:00,1410.0,399.5
2020-04-10 06:00:00,2301.75,309.25
2020-04-10 07:00:00,3049.5,228.75
2020-04-10 08:00:00,3519.5,249.25
2020-04-10 09:00:00,3653.75,245.75
2020-04-10 10:00:00,3554.5,213.0
2020-04-10 11:00:00,3263.75,225.25
2020-04-10 12:00:00,2804.75,254.0
2020-04-10 13:00:00,2166.75,277.25
2020-04-10 14:00:00,1390.75,329.0
2020-04-10 15:00:00,645.0,419.0
2020-04-10 16:00:00,165.0,558.75
2020-04-10 17:00:00,4.0,704.75
2020-04-10 18:00:00,0.0,811.5
2020-04-10 19:00:00,0.0,893.5
2020-04-10 20:00:00,0.0,907.75
2020-04-10 21:00:00,0.0,889.5
2020-04-10 22:00:00,0.0,848.0
2020-04-10 23:00:00,0.0,806.0
2020-04-11 00:00:00,0.0,775.5
2020-04-11 01:00:00,0.0,739.75
2020-04-11 02:00:00,0.0,686.25
2020-04-11 03:00:00,105.25,612.5
2020-04-11 04:00:00,581.0,489.0
2020-04-11 05:00:00,1434.25,325.75
2020-04-11 06:00:00,2334.5,248.5
2020-04-11 07:00:00,3088.5,229.0
2020-04-11 08:00:00,3626.0,228.0
2020-04-11 09:00:00,3865.0,211.75
2020-04-11 10:00:00,3795.0,189.25
2020-04-11 11:00:00,3502.25,154.0
2020-04-11 12:00:00,3009.0,127.25
2020-04-11 13:00:00,2322.25,125.75
2020-04-11 14:00:00,1496.5,147.0
2020-04-11 15:00:00,698.75,191.25
2020-04-11 16:00:00,179.0,270.75
2020-04-11 17:00:00,7.5,365.75
2020-04-11 18:00:00,0.0,465.75
2020-04-11 19:00:00,0.0,578.5
2020-04-11 20:00:00,0.0,681.5
2020-04-11 21:00:00,0.0,852.25
2020-04-11 22:00:00,0.0,204.75
2020-04-11 23:00:00,0.0,262.5
2020-04-12 00:00:00,0.0,333.5
2020-04-12 01:00:00,0.0,431.0
2020-04-12 02:00:00,0.0,544.0
2020-04-12 03:00:00,109.75,586.25
2020-04-12 04:00:00,583.75,466.25
2020-04-12 05:00:00,1362.25,293.0
2020-04-12 06:00:00,2034.5,254.25
2020-04-12 07:00:00,2438.5,251.0
2020-04-12 08:00:00,2619.0,264.0
2020-04-12 09:00:00,2688.5,280.5
2020-04-12 10:00:00,2700.5,251.0
2020-04-12 11:00:00,2613.75,197.25
2020-04-12 12:00:00,2370.75,165.75
2020-04-12 13:00:00,1929.75,154.0
2020-04-12 14:00:00,1314.0,163.25
2020-04-12 15:00:00,650.25,168.5
2020-04-12 16:00:00,178.0,205.5
2020-04-12 17:00:00,8.5,369.5
2020-04-12 18:00:00,0.0,654.0
2020-04-12 19:00:00,0.0,995.25
2020-04-12 20:00:00,0.0,1331.0
2020-04-12 21:00:00,0.0,1589.5
2020-04-12 22:00:00,0.0,2360.25
2020-04-12 23:00:00,0.0,2578.5
2020-04-13 00:00:00,0.0,2753.75
2020-04-13 01:00:00,0.0,2862.75
2020-04-13 02:00:00,0.0,2875.75
2020-04-13 03:00:00,94.75,2833.0
2020-04-13 04:00:00,459.75,2825.25
2020-04-13 05:00:00,1124.25,2820.75
2020-04-13 06:00:00,1962.25,2772.0
2020-04-13 07:00:00,2711.75,2708.0
2020-04-13 08:00:00,3157.75,2667.75
2020-04-13 09:00:00,3332.25,2618.5
2020-04-13 10:00:00,3423.25,2558.75
2020-04-13 11:00:00,3332.25,2526.25
2020-04-13 12:00:00,2862.75,2561.5
2020-04-13 13:00:00,2160.5,2603.25
2020-04-13 14:00:00,1426.5,2657.25
2020-04-13 15:00:00,695.5,2672.5
2020-04-13 16:00:00,183.75,2530.25
2020-04-13 17:00:00,9.75,2358.5
2020-04-13 18:00:00,0.0,2232.0
2020-04-13 19:00:00,0.0,2109.5
2020-04-13 20:00:00,0.0,1978.0
2020-04-13 21:00:00,0.0,1861.25
2020-04-13 22:00:00,0.0,1424.5
2020-04-13 23:00:00,0.0,1281.75
2020-04-14 00:00:00,0.0,1110.0
2020-04-14 01:00:00,0.0,956.75
2020-04-14 02:00:00,0.0,883.25
2020-04-14 03:00:00,99.0,832.5
2020-04-14 04:00:00,448.0,820.0
2020-04-14 05:00:00,965.5,884.0
2020-04-14 06:00:00,1446.0,907.75
2020-04-14 07:00:00,1748.75,806.25
2020-04-14 08:00:00,1860.25,624.5
2020-04-14 09:00:00,1855.75,530.75
2020-04-14 10:00:00,1827.5,458.25
2020-04-14 11:00:00,1790.0,380.5
2020-04-14 12:00:00,1657.5,319.75
2020-04-14 13:00:00,1354.75,272.5
2020-04-14 14:00:00,931.75,234.25
2020-04-14 15:00:00,495.0,221.0
2020-04-14 16:00:00,156.0,213.5
2020-04-14 17:00:00,11.5,211.25
2020-04-14 18:00:00,0.0,198.75
2020-04-14 19:00:00,0.0,175.25
2020-04-14 20:00:00,0.0,161.25
2020-04-14 21:00:00,0.0,172.0
2020-04-14 22:00:00,0.0,245.5
2020-04-14 23:00:00,0.0,254.0
2020-04-15 00:00:00,0.0,246.0
2020-04-15 01:00:00,0.0,250.25
2020-04-15 02:00:00,0.25,270.5
2020-04-15 03:00:00,128.5,286.25
2020-04-15 04:00:00,630.75,280.75
2020-04-15 05:00:00,1472.5,261.0
2020-04-15 06:00:00,2372.5,270.75
2020-04-15 07:00:00,3125.25,254.0
2020-04-15 08:00:00,3661.0,259.25
2020-04-15 09:00:00,3906.75,260.25
2020-04-15 10:00:00,3863.5,255.75
2020-04-15 11:00:00,3613.0,241.5
2020-04-15 12:00:00,3155.0,222.5
2020-04-15 13:00:00,2481.5,207.0
2020-04-15 14:00:00,1636.75,190.0
2020-04-15 15:00:00,794.75,190.0
2020-04-15 16:00:00,220.5,202.5
2020-04-15 17:00:00,12.75,236.5
2020-04-15 18:00:00,0.0,248.75
2020-04-15 19:00:00,0.0,244.5
2020-04-15 20:00:00,0.0,235.75
2020-04-15 21:00:00,0.0,239.0
2020-04-15 22:00:00,0.0,213.25
2020-04-15 23:00:00,0.0,212.5
2020-04-16 00:00:00,0.0,206.0
2020-04-16 01:00:00,0.0,195.5
2020-04-16 02:00:00,1.0,197.5
2020-04-16 03:00:00,133.5,218.75
2020-04-16 04:00:00,641.5,214.75
2020-04-16 05:00:00,1481.25,146.5
2020-04-16 06:00:00,2379.0,131.5
2020-04-16 07:00:00,3131.0,129.0
2020-04-16 08:00:00,3665.5,134.75
2020-04-16 09:00:00,3926.5,151.75
2020-04-16 10:00:00,3886.75,188.0
2020-04-16 11:00:00,3587.75,229.0
2020-04-16 12:00:00,3097.75,271.25
2020-04-16 13:00:00,2404.0,366.0
2020-04-16 14:00:00,1556.0,536.25
2020-04-16 15:00:00,744.0,746.75
2020-04-16 16:00:00,212.25,999.5
2020-04-16 17:00:00,16.25,1227.0
2020-04-16 18:00:00,0.0,1378.5
2020-04-16 19:00:00,0.0,1406.75
2020-04-16 20:00:00,0.0,1345.5
2020-04-16 21:00:00,0.0,1287.25
2020-04-16 22:00:00,0.0,1214.25
2020-04-16 23:00:00,0.0,1160.75
2020-04-17 00:00:00,0.0,1153.5
2020-04-17 01:00:00,0.0,1140.0
2020-04-17 02:00:00,2.0,1122.25
2020-04-17 03:00:00,139.25,1062.5
2020-04-17 04:00:00,638.0,1001.5
2020-04-17 05:00:00,1427.75,946.25
2020-04-17 06:00:00,2260.25,837.25
2020-04-17 07:00:00,2976.75,758.25
2020-04-17 08:00:00,3514.0,764.25
2020-04-17 09:00:00,3787.0,767.25
2020-04-17 10:00:00,3793.25,772.75
2020-04-17 11:00:00,3581.0,782.25
2020-04-17 12:00:00,3143.75,791.75
2020-04-17 13:00:00,2472.75,835.75
2020-04-17 14:00:00,1622.75,936.5
2020-04-17 15:00:00,787.0,1066.25
2020-04-17 16:00:00,227.5,1225.0
2020-04-17 17:00:00,18.75,1422.5
2020-04-17 18:00:00,0.0,1544.75
2020-04-17 19:00:00,0.0,1511.75
2020-04-17 20:00:00,0.0,1380.75
2020-04-17 21:00:00,0.0,1319.75
2020-04-17 22:00:00,0.0,1127.25
2020-04-17 23:00:00,0.0,1061.0
2020-04-18 00:00:00,0.0,979.75
2020-04-18 01:00:00,0.0,868.5
2020-04-18 02:00:00,2.25,770.75
2020-04-18 03:00:00,109.25,689.75
2020-04-18 04:00:00,439.0,588.0
2020-04-18 05:00:00,898.0,484.25
2020-04-18 06:00:00,1367.25,407.75
2020-04-18 07:00:00,1679.75,406.75
2020-04-18 08:00:00,1750.0,454.0
2020-04-18 09:00:00,1646.75,441.75
2020-04-18 10:00:00,1474.0,392.75
2020-04-18 11:00:00,1274.5,376.25
2020-04-18 12:00:00,1028.25,392.75
2020-04-18 13:00:00,729.75,461.25
2020-04-18 14:00:00,457.5,609.75
2020-04-18 15:00:00,249.75,804.25
2020-04-18 16:00:00,90.5,1024.25
2020-04-18 17:00:00,12.0,1177.0
2020-04-18 18:00:00,0.0,1334.5
2020-04-18 19:00:00,0.0,1435.75
2020-04-18 20:00:00,0.0,1404.5
2020-04-18 21:00:00,0.0,1419.75
2020-04-18 22:00:00,0.0,1334.25
2020-04-18 23:00:00,0.0,1335.0
2020-04-19 00:00:00,0.0,1367.5
2020-04-19 01:00:00,0.0,1400.5
2020-04-19 02:00:00,2.75,1415.5
2020-04-19 03:00:00,118.25,1461.0
2020-04-19 04:00:00,521.5,1506.0
2020-04-19 05:00:00,1191.5,1537.25
2020-04-19 06:00:00,1980.25,1503.5
2020-04-19 07:00:00,2710.75,1532.25
2020-04-19 08:00:00,3288.75,1671.5
