UTC time,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2019-08-13 09:00,34.0,20.0,40.0,51.0,56.0,19.0,12.0,49.0
2019-08-13 10:00,34.0,20.0,44.0,63.0,56.0,20.0,12.0,62.0
2019-08-13 11:00,34.0,20.0,41.0,62.0,56.0,19.0,14.0,68.0
2019-08-13 12:00,34.0,21.0,48.0,64.0,56.0,20.0,24.0,70.0
2019-08-13 13:00,34.0,21.0,41.0,51.0,57.0,19.0,22.0,63.0
2019-08-13 14:00,34.0,21.0,41.0,61.0,57.0,19.0,18.0,60.0
2019-08-13 15:00,34.0,21.0,23.0,56.0,55.0,19.0,13.0,55.0
2019-08-13 16:00,34.0,21.0,10.0,85.0,56.0,18.0,8.0,49.0
2019-08-13 17:00,34.0,21.0,3.0,86.0,57.0,18.0,2.0,43.0
2019-08-13 18:00,34.0,21.0,1.0,88.0,56.0,18.0,0.0,51.0
2019-08-13 19:00,34.0,21.0,0.0,66.0,57.0,18.0,0.0,68.0
2019-08-13 20:00,34.0,20.0,0.0,81.0,57.0,18.0,0.0,83.0
2019-08-13 21:00,34.0,21.0,0.0,98.0,56.0,18.0,0.0,90.0
2019-08-13 22:00,34.0,21.0,0.0,103.0,57.0,18.0,0.0,80.0
2019-08-13 23:00,34.0,21.0,0.0,142.0,56.0,18.0,0.0,86.0
2019-08-14 00:00,34.0,21.0,0.0,172.0,56.0,18.0,0.0,93.0
2019-08-14 01:00,34.0,21.0,0.0,127.0,56.0,18.0,0.0,93.0
2019-08-14 02:00,34.0,21.0,0.0,135.0,57.0,18.0,0.0,89.0
2019-08-14 03:00,34.0,21.0,1.0,131.0,56.0,18.0,2.0,83.0
2019-08-14 04:00,34.0,21.0,2.0,109.0,56.0,11.0,6.0,69.0
2019-08-14 05:00,34.0,21.0,10.0,83.0,57.0,12.0,12.0,59.0
2019-08-14 06:00,34.0,21.0,15.0,46.0,56.0,10.0,16.0,55.0
2019-08-14 07:00,34.0,21.0,19.0,48.0,57.0,8.0,16.0,57.0
2019-08-14 08:00,34.0,21.0,20.0,48.0,57.0,8.0,18.0,64.0
2019-08-14 09:00,34.0,21.0,21.0,88.0,58.0,9.0,16.0,67.0
2019-08-14 10:00,34.0,21.0,17.0,65.0,57.0,15.0,16.0,73.0
2019-08-14 11:00,34.0,21.0,10.0,59.0,56.0,18.0,14.0,76.0
2019-08-14 12:00,34.0,21.0,14.0,69.0,58.0,18.0,14.0,76.0
2019-08-14 13:00,34.0,21.0,12.0,63.0,59.0,18.0,10.0,77.0
2019-08-14 14:00,34.0,21.0,15.0,82.0,59.0,19.0,8.0,77.0
2019-08-14 15:00,33.0,21.0,10.0,95.0,59.0,19.0,6.0,75.0
2019-08-14 16:00,33.0,21.0,6.0,74.0,59.0,19.0,4.0,68.0
2019-08-14 17:00,33.0,21.0,2.0,66.0,60.0,18.0,0.0,61.0
2019-08-14 18:00,33.0,21.0,1.0,86.0,58.0,18.0,0.0,60.0
2019-08-14 19:00,34.0,20.0,0.0,98.0,59.0,18.0,0.0,67.0
2019-08-14 20:00,33.0,21.0,0.0,94.0,59.0,18.0,0.0,79.0
2019-08-14 21:00,33.0,21.0,0.0,86.0,58.0,18.0,0.0,80.0
2019-08-14 22:00,33.0,21.0,0.0,92.0,59.0,18.0,0.0,88.0
2019-08-14 23:00,33.0,21.0,0.0,114.0,58.0,18.0,0.0,89.0
2019-08-15 00:00,33.0,21.0,0.0,122.0,59.0,18.0,0.0,85.0
2019-08-15 01:00,33.0,21.0,0.0,98.0,59.0,18.0,0.0,80.0
2019-08-15 02:00,33.0,21.0,0.0,112.0,59.0,18.0,0.0,81.0
2019-08-15 03:00,33.0,21.0,1.0,124.0,58.0,18.0,2.0,74.0
2019-08-15 04:00,33.0,21.0,3.0,111.0,59.0,18.0,6.0,62.0
2019-08-15 05:00,33.0,21.0,14.0,64.0,59.0,18.0,14.0,47.0
2019-08-15 06:00,33.0,21.0,28.0,47.0,59.0,18.0,24.0,42.0
2019-08-15 07:00,33.0,21.0,40.0,79.0,60.0,18.0,32.0,53.0
2019-08-15 08:00,33.0,21.0,46.0,82.0,59.0,18.0,38.0,62.0
2019-08-15 09:00,33.0,21.0,50.0,77.0,58.0,18.0,38.0,67.0
2019-08-15 10:00,34.0,21.0,51.0,64.0,59.0,18.0,40.0,66.0
2019-08-15 11:00,34.0,21.0,49.0,57.0,59.0,18.0,38.0,65.0
2019-08-15 12:00,34.0,21.0,45.0,46.0,59.0,19.0,33.0,61.0
2019-08-15 13:00,34.0,21.0,41.0,41.0,59.0,19.0,26.0,55.0
2019-08-15 14:00,34.0,21.0,28.0,34.0,59.0,19.0,18.0,42.0
2019-08-15 15:00,34.0,21.0,22.0,20.0,59.0,19.0,12.0,34.0
2019-08-15 16:00,34.0,21.0,9.0,13.0,59.0,19.0,6.0,23.0
2019-08-15 17:00,34.0,21.0,2.0,10.0,59.0,19.0,1.0,13.0
2019-08-15 18:00,33.0,21.0,0.0,2.0,59.0,19.0,0.0,10.0
2019-08-15 19:00,33.0,21.0,0.0,2.0,59.0,19.0,0.0,12.0
2019-08-15 20:00,33.0,21.0,0.0,7.0,59.0,19.0,0.0,21.0
2019-08-15 21:00,33.0,21.0,0.0,28.0,57.0,19.0,0.0,32.0
2019-08-15 22:00,33.0,21.0,0.0,61.0,58.0,19.0,0.0,57.0
2019-08-15 23:00,33.0,21.0,0.0,99.0,58.0,19.0,0.0,80.0
2019-08-16 00:00,33.0,21.0,0.0,131.0,58.0,19.0,0.0,92.0
2019-08-16 01:00,33.0,21.0,0.0,167.0,59.0,19.0,0.0,101.0
2019-08-16 02:00,33.0,21.0,0.0,167.0,59.0,19.0,0.0,103.0
2019-08-16 03:00,33.0,21.0,1.0,163.0,59.0,19.0,1.0,102.0
2019-08-16 04:00,33.0,21.0,2.0,164.0,59.0,20.0,6.0,91.0
2019-08-16 05:00,34.0,21.0,14.0,110.0,60.0,20.0,17.0,75.0
2019-08-16 06:00,34.0,21.0,27.0,56.0,58.0,20.0,25.0,57.0
2019-08-16 07:00,34.0,21.0,42.0,46.0,58.0,20.0,33.0,53.0
2019-08-16 08:00,34.0,21.0,43.0,53.0,58.0,19.0,39.0,59.0
2019-08-16 09:00,34.0,21.0,49.0,72.0,58.0,19.0,40.0,63.0
2019-08-16 10:00,34.0,21.0,52.0,93.0,58.0,19.0,42.0,60.0
2019-08-16 11:00,34.0,21.0,49.0,82.0,58.0,19.0,42.0,57.0
2019-08-16 12:00,34.0,21.0,48.0,88.0,58.0,19.0,38.0,45.0
2019-08-16 13:00,34.0,21.0,47.0,60.0,58.0,19.0,32.0,35.0
2019-08-16 14:00,34.0,21.0,40.0,45.0,58.0,19.0,24.0,28.0
2019-08-16 15:00,34.0,21.0,19.0,26.0,58.0,19.0,15.0,23.0
2019-08-16 16:00,34.0,21.0,8.0,12.0,58.0,18.0,6.0,24.0
2019-08-16 17:00,34.0,21.0,2.0,12.0,58.0,19.0,1.0,30.0
2019-08-16 18:00,34.0,21.0,1.0,7.0,57.0,19.0,0.0,38.0
2019-08-16 19:00,34.0,21.0,0.0,5.0,59.0,19.0,0.0,52.0
2019-08-16 20:00,34.0,21.0,0.0,6.0,58.0,18.0,0.0,65.0
2019-08-16 21:00,34.0,21.0,0.0,20.0,58.0,18.0,0.0,74.0
2019-08-16 22:00,34.0,21.0,0.0,38.0,57.0,18.0,0.0,34.0
2019-08-16 23:00,34.0,21.0,0.0,45.0,56.0,18.0,0.0,31.0
2019-08-17 00:00,34.0,21.0,0.0,57.0,57.0,18.0,0.0,29.0
2019-08-17 01:00,34.0,21.0,0.0,47.0,58.0,18.0,0.0,26.0
2019-08-17 02:00,33.0,21.0,0.0,27.0,58.0,19.0,0.0,22.0
2019-08-17 03:00,33.0,21.0,1.0,19.0,58.0,19.0,1.0,17.0
2019-08-17 04:00,33.0,21.0,2.0,10.0,58.0,19.0,5.0,12.0
2019-08-17 05:00,33.0,21.0,14.0,7.0,58.0,19.0,17.0,9.0
2019-08-17 06:00,34.0,21.0,28.0,1.0,58.0,19.0,28.0,9.0
2019-08-17 07:00,33.0,21.0,41.0,1.0,58.0,18.0,38.0,13.0
2019-08-17 08:00,33.0,21.0,48.0,8.0,58.0,18.0,44.0,21.0
2019-08-17 09:00,34.0,21.0,51.0,17.0,58.0,18.0,47.0,40.0
2019-08-17 10:00,34.0,21.0,54.0,32.0,58.0,18.0,45.0,53.0
2019-08-17 11:00,34.0,21.0,52.0,49.0,58.0,18.0,41.0,66.0
2019-08-17 12:00,34.0,21.0,52.0,47.0,58.0,18.0,35.0,64.0
2019-08-17 13:00,34.0,21.0,48.0,37.0,58.0,19.0,29.0,47.0
2019-08-17 14:00,34.0,21.0,41.0,24.0,58.0,19.0,21.0,38.0
2019-08-17 15:00,34.0,21.0,20.0,7.0,59.0,19.0,13.0,31.0
2019-08-17 16:00,34.0,21.0,8.0,3.0,58.0,19.0,6.0,22.0
2019-08-17 17:00,34.0,21.0,3.0,3.0,58.0,19.0,1.0,19.0
2019-08-17 18:00,34.0,21.0,1.0,7.0,57.0,19.0,0.0,21.0
2019-08-17 19:00,34.0,21.0,0.0,18.0,58.0,20.0,0.0,32.0
2019-08-17 20:00,34.0,21.0,0.0,32.0,58.0,20.0,0.0,55.0
2019-08-17 21:00,34.0,21.0,0.0,38.0,57.0,19.0,0.0,68.0
2019-08-17 22:00,34.0,21.0,0.0,63.0,57.0,19.0,0.0,51.0
2019-08-17 23:00,33.0,21.0,0.0,79.0,57.0,19.0,0.0,60.0
2019-08-18 00:00,33.0,21.0,0.0,86.0,57.0,19.0,0.0,63.0
2019-08-18 01:00,33.0,21.0,0.0,74.0,57.0,20.0,0.0,66.0
2019-08-18 02:00,33.0,21.0,0.0,63.0,57.0,20.0,0.0,68.0
2019-08-18 03:00,33.0,21.0,1.0,52.0,58.0,20.0,2.0,64.0
2019-08-18 04:00,33.0,21.0,2.0,52.0,56.0,20.0,5.0,58.0
2019-08-18 05:00,33.0,21.0,12.0,35.0,58.0,19.0,16.0,43.0
2019-08-18 06:00,33.0,21.0,26.0,27.0,58.0,19.0,28.0,36.0
2019-08-18 07:00,33.0,21.0,34.0,32.0,59.0,19.0,37.0,37.0
2019-08-18 08:00,33.0,21.0,42.0,61.0,59.0,19.0,43.0,54.0
2019-08-18 09:00,34.0,21.0,52.0,99.0,58.0,19.0,43.0,68.0
2019-08-18 10:00,34.0,21.0,46.0,119.0,58.0,19.0,42.0,82.0
2019-08-18 11:00,34.0,21.0,41.0,103.0,58.0,19.0,42.0,90.0
2019-08-18 12:00,34.0,21.0,40.0,98.0,57.0,20.0,37.0,93.0
2019-08-18 13:00,34.0,21.0,44.0,86.0,58.0,20.0,28.0,88.0
2019-08-18 14:00,34.0,21.0,29.0,79.0,59.0,20.0,19.0,82.0
2019-08-18 15:00,34.0,21.0,15.0,56.0,59.0,20.0,12.0,79.0
2019-08-18 16:00,34.0,21.0,4.0,66.0,59.0,20.0,5.0,90.0
2019-08-18 17:00,34.0,21.0,1.0,110.0,59.0,20.0,0.0,110.0
2019-08-18 18:00,34.0,21.0,0.0,190.0,58.0,20.0,0.0,136.0
2019-08-18 19:00,34.0,21.0,0.0,223.0,59.0,20.0,0.0,159.0
2019-08-18 20:00,34.0,21.0,0.0,235.0,58.0,21.0,0.0,177.0
2019-08-18 21:00,33.0,21.0,0.0,238.0,58.0,21.0,0.0,184.0
2019-08-18 22:00,33.0,21.0,0.0,215.0,57.0,20.0,0.0,195.0
2019-08-18 23:00,33.0,21.0,0.0,198.0,57.0,20.0,0.0,182.0
2019-08-19 00:00,33.0,21.0,0.0,219.0,58.0,20.0,0.0,165.0
2019-08-19 01:00,33.0,21.0,0.0,182.0,58.0,20.0,0.0,151.0
2019-08-19 02:00,33.0,21.0,0.0,149.0,58.0,21.0,0.0,137.0
2019-08-19 03:00,33.0,21.0,1.0,129.0,58.0,21.0,1.0,115.0
2019-08-19 04:00,33.0,21.0,2.0,137.0,59.0,21.0,4.0,98.0
2019-08-19 05:00,33.0,21.0,12.0,107.0,58.0,21.0,12.0,88.0
2019-08-19 06:00,33.0,21.0,25.0,109.0,58.0,21.0,24.0,88.0
2019-08-19 07:00,32.0,21.0,39.0,143.0,59.0,21.0,32.0,97.0
2019-08-19 08:00,32.0,21.0,45.0,126.0,59.0,20.0,41.0,105.0
2019-08-19 09:00,32.0,21.0,47.0,118.0,59.0,20.0,46.0,109.0
2019-08-19 10:00,32.0,21.0,44.0,130.0,58.0,20.0,45.0,105.0
2019-08-19 11:00,32.0,20.0,37.0,95.0,58.0,21.0,43.0,101.0
2019-08-19 12:00,32.0,21.0,38.0,84.0,59.0,20.0,36.0,87.0
2019-08-19 13:00,32.0,20.0,30.0,58.0,58.0,20.0,28.0,75.0
2019-08-19 14:00,32.0,21.0,25.0,38.0,59.0,20.0,20.0,62.0
2019-08-19 15:00,32.0,21.0,12.0,32.0,59.0,20.0,11.0,48.0
2019-08-19 16:00,32.0,21.0,6.0,21.0,59.0,20.0,5.0,38.0
2019-08-19 17:00,32.0,20.0,2.0,18.0,60.0,20.0,0.0,26.0
2019-08-19 18:00,32.0,21.0,0.0,16.0,59.0,20.0,0.0,19.0
2019-08-19 19:00,32.0,21.0,0.0,18.0,60.0,20.0,0.0,18.0
2019-08-19 20:00,32.0,21.0,0.0,20.0,49.0,20.0,0.0,17.0
2019-08-19 21:00,32.0,21.0,0.0,15.0,48.0,20.0,0.0,18.0
2019-08-19 22:00,32.0,21.0,0.0,20.0,47.0,20.0,0.0,20.0
2019-08-19 23:00,31.0,21.0,0.0,27.0,47.0,20.0,0.0,21.0
2019-08-20 00:00,31.0,21.0,0.0,39.0,47.0,20.0,0.0,24.0
2019-08-20 01:00,31.0,21.0,0.0,42.0,48.0,20.0,0.0,26.0
2019-08-20 02:00,31.0,21.0,0.0,46.0,48.0,20.0,0.0,29.0
2019-08-20 03:00,31.0,21.0,1.0,47.0,53.0,20.0,2.0,29.0
2019-08-20 04:00,32.0,21.0,1.0,38.0,58.0,20.0,4.0,24.0
2019-08-20 05:00,32.0,21.0,9.0,25.0,59.0,20.0,12.0,20.0
2019-08-20 06:00,32.0,21.0,21.0,9.0,58.0,20.0,20.0,18.0
2019-08-20 07:00,32.0,21.0,33.0,16.0,58.0,21.0,26.0,23.0
2019-08-20 08:00,32.0,21.0,41.0,16.0,57.0,20.0,32.0,33.0
2019-08-20 09:00,32.0,21.0,39.0,17.0,59.0,20.0,35.0,38.0
2019-08-20 10:00,32.0,21.0,40.0,25.0,59.0,20.0,35.0,49.0
2019-08-20 11:00,33.0,21.0,39.0,28.0,58.0,20.0,35.0,55.0
2019-08-20 12:00,34.0,21.0,30.0,32.0,59.0,20.0,34.0,57.0
2019-08-20 13:00,33.0,21.0,30.0,29.0,59.0,20.0,30.0,52.0
2019-08-20 14:00,33.0,21.0,14.0,32.0,60.0,20.0,22.0,49.0
2019-08-20 15:00,33.0,21.0,11.0,28.0,60.0,20.0,12.0,38.0
2019-08-20 16:00,33.0,21.0,6.0,22.0,60.0,20.0,6.0,31.0
2019-08-20 17:00,33.0,21.0,1.0,18.0,62.0,20.0,0.0,25.0
2019-08-20 18:00,33.0,21.0,0.0,15.0,62.0,20.0,0.0,21.0
2019-08-20 19:00,33.0,21.0,0.0,10.0,62.0,20.0,0.0,17.0
2019-08-20 20:00,33.0,21.0,0.0,7.0,62.0,20.0,0.0,16.0
2019-08-20 21:00,33.0,21.0,0.0,4.0,59.0,19.0,0.0,17.0
2019-08-20 22:00,33.0,21.0,0.0,7.0,59.0,19.0,0.0,8.0
2019-08-20 23:00,33.0,21.0,0.0,12.0,59.0,20.0,0.0,9.0
2019-08-21 00:00,33.0,21.0,0.0,20.0,59.0,20.0,0.0,12.0
2019-08-21 01:00,33.0,21.0,0.0,43.0,59.0,20.0,0.0,13.0
2019-08-21 02:00,33.0,21.0,0.0,39.0,59.0,20.0,0.0,17.0
2019-08-21 03:00,33.0,21.0,0.0,38.0,61.0,20.0,0.0,24.0
2019-08-21 04:00,33.0,21.0,1.0,27.0,63.0,20.0,1.0,32.0
2019-08-21 05:00,34.0,21.0,2.0,30.0,62.0,20.0,3.0,47.0
2019-08-21 06:00,34.0,21.0,5.0,41.0,60.0,19.0,4.0,55.0
2019-08-21 07:00,33.0,21.0,7.0,77.0,60.0,19.0,6.0,55.0
2019-08-21 08:00,33.0,21.0,10.0,55.0,62.0,19.0,6.0,50.0
2019-08-21 09:00,33.0,21.0,12.0,36.0,62.0,19.0,9.0,48.0
2019-08-21 10:00,33.0,21.0,16.0,33.0,61.0,19.0,12.0,51.0
2019-08-21 11:00,34.0,21.0,9.0,29.0,61.0,19.0,12.0,56.0
2019-08-21 12:00,34.0,21.0,17.0,34.0,62.0,19.0,16.0,77.0
2019-08-21 13:00,33.0,21.0,16.0,49.0,62.0,11.0,14.0,83.0
2019-08-21 14:00,33.0,21.0,14.0,46.0,62.0,3.0,11.0,90.0
2019-08-21 15:00,33.0,21.0,9.0,62.0,62.0,8.0,8.0,89.0
2019-08-21 16:00,33.0,21.0,4.0,56.0,63.0,18.0,5.0,82.0
2019-08-21 17:00,33.0,21.0,2.0,62.0,63.0,19.0,0.0,78.0
2019-08-21 18:00,33.0,21.0,0.0,77.0,62.0,19.0,0.0,74.0
2019-08-21 19:00,33.0,21.0,0.0,82.0,63.0,19.0,0.0,76.0
2019-08-21 20:00,33.0,21.0,0.0,91.0,61.0,19.0,0.0,75.0
2019-08-21 21:00,33.0,21.0,0.0,85.0,59.0,19.0,0.0,73.0
2019-08-21 22:00,33.0,22.0,0.0,84.0,59.0,19.0,0.0,78.0
2019-08-21 23:00,33.0,22.0,0.0,82.0,59.0,19.0,0.0,75.0
2019-08-22 00:00,33.0,22.0,0.0,73.0,59.0,19.0,0.0,67.0
2019-08-22 01:00,33.0,22.0,0.0,66.0,59.0,19.0,0.0,55.0
2019-08-22 02:00,33.0,22.0,0.0,64.0,61.0,20.0,0.0,48.0
2019-08-22 03:00,33.0,21.0,1.0,61.0,62.0,20.0,1.0,38.0
2019-08-22 04:00,33.0,22.0,2.0,53.0,62.0,20.0,4.0,35.0
2019-08-22 05:00,33.0,21.0,13.0,46.0,62.0,21.0,14.0,34.0
2019-08-22 06:00,33.0,21.0,25.0,31.0,61.0,21.0,23.0,32.0
2019-08-22 07:00,33.0,21.0,33.0,36.0,62.0,20.0,31.0,31.0
2019-08-22 08:00,33.0,21.0,43.0,40.0,62.0,20.0,39.0,40.0
2019-08-22 09:00,33.25,21.5,39.25,58.75,61.75,19.5,43.0,48.0
2019-08-22 10:00,33.0,21.0,51.0,45.0,62.0,20.0,43.0,51.0
2019-08-22 11:00,33.0,21.0,48.0,45.0,61.0,20.0,41.0,54.0
2019-08-22 12:00,33.0,21.0,46.0,39.0,61.0,20.0,36.0,53.0
2019-08-22 13:00,33.0,21.0,41.0,30.0,54.0,19.0,30.0,46.0
2019-08-22 14:00,33.0,21.0,31.0,19.0,52.0,19.0,22.0,35.0
2019-08-22 15:00,33.0,21.0,19.0,11.0,52.0,19.0,13.0,28.0
2019-08-22 16:00,33.0,21.0,8.0,7.0,52.0,19.0,5.0,25.0
2019-08-22 17:00,33.0,21.0,2.0,4.0,53.0,19.0,0.0,23.0
2019-08-22 18:00,33.0,21.0,0.0,4.0,53.0,19.0,0.0,18.0
2019-08-22 19:00,33.0,21.0,0.0,3.0,53.0,19.0,0.0,16.0
2019-08-22 20:00,33.0,21.0,0.0,2.0,51.0,19.0,0.0,15.0
2019-08-22 21:00,33.0,21.0,0.0,11.0,50.0,19.0,0.0,17.0
2019-08-22 22:00,33.0,23.0,0.0,32.0,50.0,19.0,0.0,26.0
2019-08-22 23:00,33.0,23.0,0.0,62.0,50.0,19.0,0.0,42.0
2019-08-23 00:00,33.0,23.0,0.0,90.0,49.0,19.0,0.0,60.0
2019-08-23 01:00,32.0,23.0,0.0,121.0,49.0,19.0,0.0,71.0
2019-08-23 02:00,32.0,23.0,0.0,148.0,51.0,19.0,0.0,83.0
2019-08-23 03:00,33.0,23.0,1.0,170.0,53.0,19.0,1.0,85.0
2019-08-23 04:00,33.0,23.0,2.0,163.0,57.0,18.0,5.0,81.0
2019-08-23 05:00,32.0,23.0,12.0,124.0,60.0,19.0,17.0,70.0
2019-08-23 06:00,32.0,23.0,25.0,73.0,61.0,19.0,29.0,60.0
2019-08-23 07:00,32.0,23.0,40.0,79.0,60.0,19.0,36.0,61.0
2019-08-23 08:00,32.0,23.0,46.0,100.0,61.0,19.0,47.0,75.0
2019-08-23 09:00,34.0,23.0,51.0,114.0,61.0,19.0,47.0,83.0
2019-08-23 10:00,35.0,23.0,50.0,115.0,61.0,19.0,48.0,90.0
2019-08-23 11:00,35.0,23.0,47.0,102.0,61.0,19.0,48.0,91.0
2019-08-23 12:00,35.0,23.0,49.0,94.0,61.0,18.0,40.0,89.0
2019-08-23 13:00,35.0,23.0,44.0,93.0,61.0,18.0,35.0,78.0
2019-08-23 14:00,35.0,23.0,31.0,87.0,62.0,18.0,24.0,68.0
2019-08-23 15:00,35.0,23.0,20.0,74.0,61.0,18.0,15.0,59.0
2019-08-23 16:00,35.0,23.0,7.0,53.0,62.0,18.0,5.0,53.0
2019-08-23 17:00,35.0,23.0,1.0,40.0,62.0,18.0,0.0,50.0
2019-08-23 18:00,36.0,23.0,0.0,61.0,62.0,18.0,0.0,54.0
2019-08-23 19:00,36.0,23.0,0.0,100.0,62.0,18.0,0.0,62.0
2019-08-23 20:00,35.0,23.0,0.0,151.0,61.0,18.0,0.0,74.0
2019-08-23 21:00,35.0,23.0,0.0,181.0,60.0,18.0,0.0,82.0
2019-08-23 22:00,34.0,26.0,0.0,190.0,59.0,18.0,0.0,140.0
2019-08-23 23:00,35.0,26.0,0.0,207.0,59.0,18.0,0.0,142.0
2019-08-24 00:00,35.0,26.0,0.0,216.0,59.0,18.0,0.0,137.0
2019-08-24 01:00,35.0,26.0,0.0,206.0,59.0,18.0,0.0,127.0
2019-08-24 02:00,35.0,26.0,0.0,162.0,59.0,18.0,0.0,116.0
2019-08-24 03:00,35.0,26.0,1.0,109.0,60.0,18.0,1.0,98.0
2019-08-24 04:00,35.0,26.0,2.0,63.0,61.0,18.0,4.0,73.0
2019-08-24 05:00,35.0,26.0,13.0,31.0,62.0,18.0,15.0,48.0
2019-08-24 06:00,35.0,26.0,28.0,8.0,61.0,18.0,29.0,33.0
2019-08-24 07:00,35.0,26.0,41.0,9.0,62.0,19.0,38.0,29.0
2019-08-24 08:00,36.0,26.0,42.0,15.0,62.0,18.0,45.0,30.0
2019-08-24 09:00,36.0,26.0,47.0,23.0,62.0,18.0,51.0,33.0
2019-08-24 10:00,37.0,26.0,49.0,33.0,62.0,18.0,52.0,38.0
2019-08-24 11:00,36.0,26.0,51.0,37.0,62.0,18.0,50.0,48.0
2019-08-24 12:00,36.0,26.0,50.0,34.0,61.0,18.0,43.0,48.0
2019-08-24 13:00,36.0,26.0,43.0,30.0,61.0,18.0,35.0,39.0
2019-08-24 14:00,36.0,26.0,31.0,22.0,62.0,19.0,24.0,35.0
2019-08-24 15:00,36.0,26.0,20.0,17.0,62.0,19.0,14.0,33.0
2019-08-24 16:00,36.0,26.0,9.0,13.0,61.0,18.0,5.0,30.0
2019-08-24 17:00,36.0,26.0,2.0,16.0,61.0,18.0,0.0,31.0
2019-08-24 18:00,36.0,26.0,0.0,27.0,61.0,19.0,0.0,32.0
2019-08-24 19:00,36.0,26.0,0.0,39.0,61.0,18.0,0.0,34.0
2019-08-24 20:00,36.0,26.0,0.0,50.0,59.0,18.0,0.0,37.0
2019-08-24 21:00,36.0,26.0,0.0,59.0,59.0,18.0,0.0,35.0
2019-08-24 22:00,36.0,25.0,0.0,55.0,59.0,18.0,0.0,34.0
2019-08-24 23:00,36.0,25.0,0.0,46.0,58.0,18.0,0.0,34.0
2019-08-25 00:00,36.0,25.0,0.0,48.0,59.0,18.0,0.0,31.0
2019-08-25 01:00,36.0,25.0,0.0,38.0,59.0,18.0,0.0,30.0
2019-08-25 02:00,36.0,25.0,0.0,41.0,59.0,18.0,0.0,31.0
2019-08-25 03:00,36.0,25.0,1.0,35.0,60.0,18.0,1.0,30.0
2019-08-25 04:00,36.0,25.0,1.0,30.0,60.0,18.0,4.0,24.0
2019-08-25 05:00,36.0,25.0,12.0,19.0,60.0,18.0,14.0,18.0
2019-08-25 06:00,36.0,25.0,24.0,7.0,61.0,18.0,25.0,14.0
2019-08-25 07:00,36.0,25.0,34.0,7.0,62.0,18.0,35.0,10.0
2019-08-25 08:00,37.0,25.0,42.0,6.0,61.0,18.0,36.0,10.0
2019-08-25 09:00,37.0,25.0,49.0,6.0,61.0,18.0,38.0,9.0
2019-08-25 10:00,36.0,25.0,52.0,5.0,61.0,19.0,38.0,8.0
2019-08-25 11:00,36.0,25.0,46.0,9.0,62.0,18.0,37.0,8.0
2019-08-25 12:00,36.0,25.0,43.0,8.0,61.0,19.0,31.0,9.0
2019-08-25 13:00,36.0,25.0,37.0,6.0,61.0,19.0,27.0,9.0
2019-08-25 14:00,36.0,25.0,27.0,3.0,61.0,19.0,19.0,9.0
2019-08-25 15:00,36.0,25.0,19.0,1.0,61.0,19.0,11.0,11.0
2019-08-25 16:00,36.0,25.0,7.0,1.0,61.0,19.0,4.0,14.0
2019-08-25 17:00,36.0,25.0,1.0,7.0,61.0,19.0,0.0,23.0
2019-08-25 18:00,36.0,25.0,0.0,19.0,61.0,19.0,0.0,31.0
2019-08-25 19:00,36.0,25.0,0.0,24.0,62.0,19.0,0.0,45.0
2019-08-25 20:00,36.0,25.0,0.0,29.0,61.0,19.0,0.0,53.0
2019-08-25 21:00,36.0,25.0,0.0,48.0,58.0,19.0,0.0,55.0
2019-08-25 22:00,36.0,25.0,0.0,54.0,58.0,19.0,0.0,50.0
2019-08-25 23:00,36.0,25.0,0.0,53.0,57.0,19.0,0.0,53.0
2019-08-26 00:00,36.0,25.0,0.0,42.0,58.0,19.0,0.0,46.0
2019-08-26 01:00,36.0,25.0,0.0,32.0,58.0,19.0,0.0,33.0
2019-08-26 02:00,36.0,24.0,0.0,21.0,61.0,19.0,0.0,30.0
2019-08-26 03:00,36.0,25.0,1.0,11.0,61.0,19.0,1.0,25.0
2019-08-26 04:00,36.0,25.0,1.0,10.0,61.0,20.0,4.0,20.0
2019-08-26 05:00,36.0,24.0,12.0,10.0,62.0,20.0,14.0,14.0
2019-08-26 06:00,37.0,24.0,25.0,2.0,60.0,20.0,25.0,10.0
2019-08-26 07:00,37.0,24.0,33.0,1.0,62.0,20.0,35.0,7.0
2019-08-26 08:00,37.0,24.0,40.0,1.0,61.0,20.0,41.0,7.0
2019-08-26 09:00,38.0,24.0,44.0,2.0,61.0,20.0,44.0,6.0
2019-08-26 10:00,38.0,24.0,51.0,6.0,61.0,20.0,42.0,8.0
2019-08-26 11:00,38.0,24.0,50.0,11.0,60.0,20.0,39.0,11.0
2019-08-26 12:00,38.0,24.33333333333333,48.0,12.666666666666666,56.66666666666666,19.33333333333333,34.0,11.0
2019-08-26 13:00,38.0,24.444444444444443,43.0,12.888888888888888,55.888888888888886,19.11111111111111,28.0,11.0
2019-08-26 14:00,38.0,24.48148148148148,34.0,11.296296296296296,55.96296296296296,19.03703703703704,21.0,11.0
2019-08-26 15:00,38.0,24.493827160493822,24.0,10.4320987654321,55.98765432098765,19.012345679012345,13.0,11.0
2019-08-26 16:00,38.0,24.497942386831276,12.666666666666666,11.810699588477368,56.32921810699588,19.004115226337447,5.0,15.0
2019-08-26 17:00,38.333333333333336,24.499314128943755,4.888888888888888,21.27023319615912,56.44307270233196,19.00137174211248,0.0,22.0
