,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,unknown
3697,2019-06-04 01:00:00,17.17,0.0,6753.0,5637.0,0.0,2231.0,450.0
3698,2019-06-04 02:00:00,16.76,0.0,6810.0,6097.0,0.0,2114.0,451.0
3699,2019-06-04 03:00:00,16.41,0.0,6931.0,6921.0,0.0,1875.0,462.0
3700,2019-06-04 04:00:00,15.6,0.0,7052.0,8272.0,0.0,1561.0,471.0
3701,2019-06-04 05:00:00,15.39,0.0,7163.0,8958.0,0.0,1369.0,481.0
3702,2019-06-04 06:00:00,16.47,0.0,7166.0,8726.0,0.0,1202.0,504.0
3703,2019-06-04 07:00:00,17.6,0.0,6905.0,8640.0,0.0,1173.0,528.0
3704,2019-06-04 08:00:00,17.83,0.0,6933.0,8797.0,0.0,1147.0,540.0
3705,2019-06-04 09:00:00,17.77,0.0,6958.0,8901.0,0.0,1076.0,540.0
3706,2019-06-04 10:00:00,16.76,0.0,7011.0,8710.0,0.0,1095.0,505.0
3707,2019-06-04 11:00:00,16.46,0.0,7237.0,8801.0,0.0,1099.0,505.0
3708,2019-06-04 12:00:00,16.0,0.0,7285.0,8786.0,0.0,1083.0,491.0
3709,2019-06-04 13:00:00,15.44,0.0,7478.0,8908.0,0.0,1015.0,480.0
3710,2019-06-04 14:00:00,15.33,0.0,7667.0,8839.0,0.0,948.0,478.0
3711,2019-06-04 15:00:00,14.39,0.0,7717.0,8875.0,0.0,866.0,448.0
3712,2019-06-04 16:00:00,13.29,0.0,7808.0,8974.0,0.0,757.0,415.0
3713,2019-06-04 17:00:00,12.62,0.0,7869.0,9140.0,0.0,635.0,396.0
3714,2019-06-04 18:00:00,11.97,0.0,7873.0,8983.0,0.0,644.0,372.0
3715,2019-06-04 19:00:00,11.9,0.0,7910.0,8504.0,0.0,716.0,362.0
3716,2019-06-04 20:00:00,12.07,0.0,7960.0,8114.0,0.0,803.0,362.0
3717,2019-06-04 21:00:00,12.66,0.0,7974.0,7442.0,0.0,887.0,367.0
3718,2019-06-04 22:00:00,12.41,0.0,7975.0,6738.0,0.0,881.0,344.0
3719,2019-06-04 23:00:00,12.57,0.0,7975.0,6368.0,0.0,956.0,342.0
3720,2019-06-05 00:00:00,12.86,0.0,7980.0,6033.0,0.0,984.0,343.0
3721,2019-06-05 01:00:00,12.78,0.0,7980.0,5947.0,0.0,1034.0,340.0
3722,2019-06-05 02:00:00,12.37,0.0,7995.0,6477.0,0.0,1132.0,343.0
3723,2019-06-05 03:00:00,12.32,0.0,8039.0,6835.0,0.0,1151.0,351.0
3724,2019-06-05 04:00:00,12.25,0.0,8085.0,7652.0,0.0,1164.0,368.0
3725,2019-06-05 05:00:00,12.49,0.0,8095.0,8216.0,0.0,1169.0,388.0
3726,2019-06-05 06:00:00,13.13,0.0,8111.0,8344.0,0.0,1138.0,411.0
3727,2019-06-05 07:00:00,14.18,0.0,8141.0,8192.0,0.0,1105.0,441.0
3728,2019-06-05 08:00:00,15.22,0.0,8167.0,8228.0,0.0,1077.0,475.0
3729,2019-06-05 09:00:00,15.89,0.0,8179.0,8173.0,0.0,1173.0,498.0
3730,2019-06-05 10:00:00,16.17,0.0,8219.0,8066.0,0.0,1302.0,509.0
3731,2019-06-05 11:00:00,17.32,0.0,8248.0,8145.0,0.0,1409.0,553.0
3732,2019-06-05 12:00:00,17.83,0.0,8243.0,8049.0,0.0,1426.0,567.0
3733,2019-06-05 13:00:00,18.19,0.0,8234.0,8054.0,0.0,1377.0,577.0
3734,2019-06-05 14:00:00,17.14,0.0,8237.0,8256.0,0.0,1346.0,548.0
3735,2019-06-05 15:00:00,17.1,0.0,8240.0,8256.0,0.0,1384.0,548.0
3736,2019-06-05 16:00:00,16.59,0.0,8246.0,8190.0,0.0,1433.0,531.0
3737,2019-06-05 17:00:00,15.85,0.0,8246.0,8173.0,0.0,1532.0,509.0
3738,2019-06-05 18:00:00,15.04,0.0,8243.0,8138.0,0.0,1639.0,484.0
3739,2019-06-05 19:00:00,12.78,0.0,8245.0,7998.0,0.0,1877.0,412.0
3740,2019-06-05 20:00:00,13.0,0.0,8247.0,7606.0,0.0,2086.0,415.0
3741,2019-06-05 21:00:00,14.91,0.0,8240.0,6661.0,0.0,2186.0,455.0
3742,2019-06-05 22:00:00,15.76,0.0,7983.0,5487.0,0.0,2141.0,440.0
3743,2019-06-05 23:00:00,16.15,0.0,7925.0,4647.0,0.0,2135.0,425.0
3744,2019-06-06 00:00:00,16.57,0.0,7925.0,4552.0,0.0,2182.0,435.0
3745,2019-06-06 01:00:00,17.15,0.0,7924.0,4583.0,0.0,2069.0,448.0
3746,2019-06-06 02:00:00,17.04,0.0,7926.0,5056.0,0.0,1887.0,454.0
3747,2019-06-06 03:00:00,16.86,0.0,7929.0,5383.0,0.0,1785.0,456.0
3748,2019-06-06 04:00:00,17.44,0.0,7930.0,6335.0,0.0,1493.0,493.0
3749,2019-06-06 05:00:00,17.84,0.0,7932.0,7025.0,0.0,1224.0,518.0
3750,2019-06-06 06:00:00,17.92,0.0,7934.0,7581.0,0.0,1115.0,535.0
3751,2019-06-06 07:00:00,18.84,0.0,7936.0,7895.0,0.0,1117.0,574.0
3752,2019-06-06 08:00:00,20.51,0.0,7934.0,8085.0,0.0,1259.0,639.0
3753,2019-06-06 09:00:00,21.05,0.0,7930.0,7971.0,0.0,1549.0,663.0
3754,2019-06-06 10:00:00,21.43,0.0,7924.0,7597.0,0.0,1863.0,673.0
3755,2019-06-06 11:00:00,21.09,0.0,7919.0,7362.0,0.0,2185.0,665.0
3756,2019-06-06 12:00:00,20.73,0.0,7908.0,7236.0,0.0,2343.0,654.0
3757,2019-06-06 13:00:00,20.23,0.0,7877.0,7253.0,0.0,2343.0,637.0
3758,2019-06-06 14:00:00,19.56,0.0,7869.0,7376.0,0.0,2307.0,618.0
3759,2019-06-06 15:00:00,18.55,0.0,7871.0,7564.0,0.0,2265.0,590.0
3760,2019-06-06 16:00:00,16.96,0.0,7889.0,7961.0,0.0,2251.0,550.0
3761,2019-06-06 17:00:00,16.65,0.0,7903.0,7952.0,0.0,2217.0,539.0
3762,2019-06-06 18:00:00,15.95,0.0,7914.0,7883.0,0.0,2117.0,511.0
3763,2019-06-06 19:00:00,15.88,0.0,7916.0,7583.0,0.0,2173.0,502.0
3764,2019-06-06 20:00:00,15.98,0.0,7897.0,7245.0,0.0,2276.0,498.0
3765,2019-06-06 21:00:00,16.7,0.0,7901.0,6806.0,0.0,2309.0,509.0
3766,2019-06-06 22:00:00,17.5,0.0,7927.0,6236.0,0.0,2211.0,514.0
3767,2019-06-06 23:00:00,18.03,0.0,7941.0,5661.0,0.0,2248.0,513.0
3768,2019-06-07 00:00:00,18.24,0.0,7962.0,5589.0,0.0,2140.0,514.0
3769,2019-06-07 01:00:00,18.24,0.0,7973.0,5638.0,0.0,1987.0,511.0
3770,2019-06-07 02:00:00,17.64,0.0,7975.0,6209.0,0.0,1895.0,509.0
3771,2019-06-07 03:00:00,17.34,0.0,8015.0,6622.0,0.0,1665.0,507.0
3772,2019-06-07 04:00:00,16.48,0.0,8269.0,7554.0,0.0,1432.0,509.0
3773,2019-06-07 05:00:00,16.95,0.0,8297.0,8085.0,0.0,1103.0,531.0
3774,2019-06-07 06:00:00,17.37,0.0,8300.0,8485.0,0.0,903.0,551.0
3775,2019-06-07 07:00:00,18.07,0.0,8309.0,8345.0,0.0,913.0,570.0
3776,2019-06-07 08:00:00,18.63,0.0,8324.0,8372.0,0.0,1133.0,597.0
3777,2019-06-07 09:00:00,18.61,0.0,8336.0,8276.0,0.0,1330.0,600.0
3778,2019-06-07 10:00:00,18.77,0.0,8337.0,8054.0,0.0,1564.0,606.0
3779,2019-06-07 11:00:00,19.3,0.0,8336.0,7838.0,0.0,1678.0,620.0
3780,2019-06-07 12:00:00,19.23,0.0,8332.0,7760.0,0.0,1737.0,617.0
3781,2019-06-07 13:00:00,19.01,0.0,8327.0,7882.0,0.0,1722.0,613.0
3782,2019-06-07 14:00:00,18.63,0.0,8322.0,7992.0,0.0,1635.0,601.0
3783,2019-06-07 15:00:00,18.13,0.0,8319.0,8077.0,0.0,1605.0,586.0
3784,2019-06-07 16:00:00,17.63,0.0,8319.0,8271.0,0.0,1461.0,571.0
3785,2019-06-07 17:00:00,16.84,0.0,8324.0,8188.0,0.0,1357.0,539.0
3786,2019-06-07 18:00:00,16.25,0.0,8328.0,8097.0,0.0,1321.0,516.0
3787,2019-06-07 19:00:00,16.29,0.0,8327.0,7724.0,0.0,1269.0,505.0
3788,2019-06-07 20:00:00,16.63,0.0,8326.0,7555.0,0.0,1248.0,510.0
3789,2019-06-07 21:00:00,16.67,0.0,8223.0,6988.0,0.0,1205.0,490.0
3790,2019-06-07 22:00:00,18.01,0.0,7702.0,6007.0,0.0,1199.0,482.0
3791,2019-06-07 23:00:00,18.16,0.0,7702.0,5804.0,0.0,1182.0,479.0
3792,2019-06-08 00:00:00,18.26,0.0,7704.0,5553.0,0.0,1072.0,470.0
3793,2019-06-08 01:00:00,18.77,0.0,7708.0,5256.0,0.0,1056.0,473.0
3794,2019-06-08 02:00:00,18.78,0.0,7715.0,5169.0,0.0,1067.0,471.0
3795,2019-06-08 03:00:00,18.97,0.0,7722.0,5221.0,0.0,1068.0,478.0
3796,2019-06-08 04:00:00,19.55,0.0,7726.0,5358.0,0.0,1091.0,499.0
3797,2019-06-08 05:00:00,19.82,0.0,7728.0,5768.0,0.0,960.0,516.0
3798,2019-06-08 06:00:00,20.28,0.0,7728.0,6145.0,0.0,842.0,538.0
3799,2019-06-08 07:00:00,20.94,0.0,7726.0,6447.0,0.0,910.0,570.0
3800,2019-06-08 08:00:00,21.3,0.0,7699.0,6444.0,0.0,1036.0,584.0
3801,2019-06-08 09:00:00,21.52,0.0,7715.0,6525.0,0.0,1244.0,602.0
3802,2019-06-08 10:00:00,22.06,0.0,7700.0,6337.0,0.0,1506.0,620.0
3803,2019-06-08 11:00:00,22.45,0.0,7693.0,6171.0,0.0,1716.0,633.0
3804,2019-06-08 12:00:00,22.6,0.0,7690.0,5998.0,0.0,1855.0,636.0
3805,2019-06-08 13:00:00,22.18,0.0,7696.0,5928.0,0.0,2026.0,628.0
3806,2019-06-08 14:00:00,21.29,0.0,7696.0,5860.0,0.0,2128.0,603.0
3807,2019-06-08 15:00:00,20.42,0.0,7697.0,5902.0,0.0,2098.0,578.0
3808,2019-06-08 16:00:00,19.41,0.0,7697.0,6265.0,0.0,2100.0,561.0
3809,2019-06-08 17:00:00,18.67,0.0,7698.0,6241.0,0.0,2036.0,536.0
3810,2019-06-08 18:00:00,17.89,0.0,7700.0,6105.0,0.0,2137.0,512.0
3811,2019-06-08 19:00:00,17.2,0.0,7703.0,5972.0,0.0,2348.0,494.0
3812,2019-06-08 20:00:00,17.88,0.0,7698.0,5621.0,0.0,2417.0,505.0
3813,2019-06-08 21:00:00,18.0,0.0,7697.0,5379.0,0.0,2521.0,504.0
3814,2019-06-08 22:00:00,17.64,0.0,7704.0,5231.0,0.0,2708.0,495.0
3815,2019-06-08 23:00:00,18.12,0.0,7710.0,4561.0,0.0,2817.0,491.0
3816,2019-06-09 00:00:00,18.37,0.0,7716.0,4315.0,0.0,2814.0,490.0
3817,2019-06-09 01:00:00,18.66,0.0,7727.0,3886.0,0.0,2820.0,484.0
3818,2019-06-09 02:00:00,18.91,0.0,7730.0,3749.0,0.0,2844.0,487.0
3819,2019-06-09 03:00:00,19.14,0.0,7729.0,3963.0,0.0,2857.0,501.0
3820,2019-06-09 04:00:00,19.54,0.0,7733.0,4465.0,0.0,2984.0,534.0
3821,2019-06-09 05:00:00,19.73,0.0,7733.0,4802.0,0.0,3172.0,558.0
3822,2019-06-09 06:00:00,19.61,0.0,7732.0,5613.0,0.0,3283.0,587.0
3823,2019-06-09 07:00:00,20.06,0.0,7735.0,5807.0,0.0,3445.0,614.0
3824,2019-06-09 08:00:00,20.59,0.0,7736.0,5800.0,0.0,3646.0,638.0
3825,2019-06-09 09:00:00,20.45,0.0,7736.0,6054.0,0.0,3808.0,649.0
3826,2019-06-09 10:00:00,20.0,0.0,7736.0,6276.0,0.0,3944.0,647.0
3827,2019-06-09 11:00:00,20.33,0.0,7735.0,6010.0,0.0,4073.0,653.0
3828,2019-06-09 12:00:00,19.96,0.0,7732.0,6149.0,0.0,4252.0,652.0
3829,2019-06-09 13:00:00,19.85,0.0,7724.0,6068.0,0.0,4222.0,644.0
3830,2019-06-09 14:00:00,19.15,0.0,7720.0,6104.0,0.0,4198.0,621.0
3831,2019-06-09 15:00:00,18.1,0.0,7719.0,6488.0,0.0,4006.0,592.0
3832,2019-06-09 16:00:00,16.97,0.0,7720.0,6845.0,0.0,3747.0,557.0
3833,2019-06-09 17:00:00,16.27,0.0,7720.0,7060.0,0.0,3386.0,529.0
3834,2019-06-09 18:00:00,15.84,0.0,7724.0,6959.0,0.0,3068.0,503.0
3835,2019-06-09 19:00:00,15.46,0.0,7726.0,6829.0,0.0,3108.0,488.0
3836,2019-06-09 20:00:00,15.44,0.0,7724.0,6507.0,0.0,3019.0,476.0
3837,2019-06-09 21:00:00,15.95,0.0,7718.0,5860.0,0.0,3074.0,475.0
3838,2019-06-09 22:00:00,16.26,0.0,7716.0,4877.0,0.0,2975.0,453.0
3839,2019-06-09 23:00:00,15.94,0.0,7712.0,4561.0,0.0,2947.0,434.0
3840,2019-06-10 00:00:00,16.2,0.0,7711.0,4569.0,0.0,2828.0,438.0
3841,2019-06-10 01:00:00,16.11,0.0,7716.0,4609.0,0.0,2692.0,433.0
3842,2019-06-10 02:00:00,15.81,0.0,7722.0,5145.0,0.0,2514.0,435.0
3843,2019-06-10 03:00:00,15.18,0.0,7774.0,6096.0,0.0,2352.0,440.0
3844,2019-06-10 04:00:00,14.72,0.0,8283.0,7243.0,0.0,2133.0,464.0
3845,2019-06-10 05:00:00,14.93,0.0,8355.0,7669.0,0.0,1983.0,480.0
3846,2019-06-10 06:00:00,14.9,0.0,8354.0,8075.0,0.0,1910.0,488.0
3847,2019-06-10 07:00:00,15.67,0.0,8333.0,7764.0,0.0,2106.0,510.0
3848,2019-06-10 08:00:00,16.7,0.0,8343.0,7815.0,0.0,2365.0,554.0
3849,2019-06-10 09:00:00,17.28,0.0,8348.0,7695.0,0.0,2381.0,571.0
3850,2019-06-10 10:00:00,17.77,0.0,8355.0,7603.0,0.0,2388.0,585.0
3851,2019-06-10 11:00:00,17.75,0.0,8364.0,7627.0,0.0,2466.0,588.0
3852,2019-06-10 12:00:00,17.42,0.0,8358.0,7636.0,0.0,2375.0,574.0
3853,2019-06-10 13:00:00,17.08,0.0,8352.0,7583.0,0.0,2325.0,559.0
3854,2019-06-10 14:00:00,16.56,0.0,8352.0,7656.0,0.0,2270.0,542.0
3855,2019-06-10 15:00:00,15.86,0.0,8353.0,7926.0,0.0,2234.0,525.0
3856,2019-06-10 16:00:00,15.25,0.0,8366.0,8215.0,0.0,2139.0,510.0
3857,2019-06-10 17:00:00,15.18,0.0,8378.0,8199.0,0.0,1940.0,502.0
3858,2019-06-10 18:00:00,15.36,0.0,8381.0,7801.0,0.0,1924.0,497.0
3859,2019-06-10 19:00:00,15.46,0.0,8385.0,7525.0,0.0,1821.0,490.0
3860,2019-06-10 20:00:00,15.78,0.0,8382.0,7311.0,0.0,1783.0,493.0
3861,2019-06-10 21:00:00,15.74,0.0,8381.0,7115.0,0.0,1838.0,488.0
3862,2019-06-10 22:00:00,17.24,0.0,8381.0,6407.0,0.0,1907.0,516.0
3863,2019-06-10 23:00:00,17.57,0.0,8382.0,6046.0,0.0,2007.0,518.0
3864,2019-06-11 00:00:00,17.29,0.0,8383.0,5873.0,0.0,2096.0,507.0
3865,2019-06-11 01:00:00,17.28,0.0,8388.0,5796.0,0.0,2144.0,506.0
3866,2019-06-11 02:00:00,16.81,0.0,8388.0,6293.0,0.0,2216.0,509.0
3867,2019-06-11 03:00:00,16.75,0.0,8389.0,6618.0,0.0,2228.0,517.0
3868,2019-06-11 04:00:00,16.4,0.0,8391.0,7474.0,0.0,2086.0,527.0
3869,2019-06-11 05:00:00,16.5,0.0,8391.0,8062.0,0.0,1922.0,543.0
3870,2019-06-11 06:00:00,17.01,0.0,8391.0,8578.0,0.0,1860.0,574.0
3871,2019-06-11 07:00:00,17.42,0.0,8398.0,8535.0,0.0,1883.0,588.0
3872,2019-06-11 08:00:00,18.02,0.0,8395.0,8507.0,0.0,1890.0,608.0
3873,2019-06-11 09:00:00,17.64,0.0,8393.0,8420.0,0.0,1922.0,593.0
3874,2019-06-11 10:00:00,17.6,0.0,8387.0,8248.0,0.0,2050.0,590.0
3875,2019-06-11 11:00:00,17.61,0.0,8390.0,8242.0,0.0,2166.0,594.0
3876,2019-06-11 12:00:00,17.76,0.0,8387.0,8198.0,0.0,2245.0,600.0
3877,2019-06-11 13:00:00,17.71,0.0,8387.0,8311.0,0.0,2371.0,606.0
3878,2019-06-11 14:00:00,17.28,0.0,8385.0,8195.0,0.0,2499.0,591.0
3879,2019-06-11 15:00:00,16.93,0.0,8386.0,7966.0,0.0,2667.0,577.0
3880,2019-06-11 16:00:00,16.8,0.0,8381.0,7774.0,0.0,2685.0,567.0
3881,2019-06-11 17:00:00,16.71,0.0,8380.0,7626.0,0.0,2705.0,560.0
3882,2019-06-11 18:00:00,16.41,0.0,8379.0,7528.0,0.0,2776.0,549.0
3883,2019-06-11 19:00:00,16.21,0.0,8376.0,7173.0,0.0,2893.0,535.0
3884,2019-06-11 20:00:00,15.9,0.0,8378.0,6712.0,0.0,3023.0,515.0
3885,2019-06-11 21:00:00,15.86,0.0,8375.0,6263.0,0.0,3201.0,506.0
3886,2019-06-11 22:00:00,16.27,0.0,8374.0,5377.0,0.0,3246.0,495.0
3887,2019-06-11 23:00:00,16.66,0.0,8377.0,4869.0,0.0,3305.0,494.0
3888,2019-06-12 00:00:00,16.95,0.0,8374.0,4818.0,0.0,3266.0,500.0
3889,2019-06-12 01:00:00,17.06,0.0,8374.0,4809.0,0.0,3168.0,500.0
3890,2019-06-12 02:00:00,16.16,0.0,8370.0,5337.0,0.0,3070.0,485.0
3891,2019-06-12 03:00:00,15.28,0.0,8363.0,6194.0,0.0,2987.0,479.0
3892,2019-06-12 04:00:00,14.67,0.0,8360.0,7141.0,0.0,3024.0,485.0
3893,2019-06-12 05:00:00,14.63,0.0,8353.0,7757.0,0.0,2964.0,498.0
3894,2019-06-12 06:00:00,15.16,0.0,8353.0,8070.0,0.0,2934.0,524.0
3895,2019-06-12 07:00:00,15.3,0.0,8351.0,8096.0,0.0,3009.0,532.0
3896,2019-06-12 08:00:00,16.06,0.0,8354.0,8104.0,0.0,3175.0,564.0
3897,2019-06-12 09:00:00,16.21,0.0,8353.0,8129.0,0.0,3199.0,571.0
3898,2019-06-12 10:00:00,16.97,0.0,8353.0,8179.0,0.0,3128.0,598.0
3899,2019-06-12 11:00:00,17.01,0.0,8350.0,8179.0,0.0,3088.0,598.0
3900,2019-06-12 12:00:00,17.21,0.0,8348.0,8074.0,0.0,3023.0,600.0
3901,2019-06-12 13:00:00,16.66,0.0,8349.0,7947.0,0.0,3047.0,577.0
3902,2019-06-12 14:00:00,14.93,0.0,8351.0,8011.0,0.0,3148.0,520.0
3903,2019-06-12 15:00:00,14.18,0.0,8351.0,8027.0,0.0,3194.0,495.0
3904,2019-06-12 16:00:00,13.54,0.0,8352.0,7828.0,0.0,3145.0,466.0
3905,2019-06-12 17:00:00,13.49,0.0,8354.0,7680.0,0.0,3109.0,460.0
3906,2019-06-12 18:00:00,13.11,0.0,8352.0,7493.0,0.0,3092.0,442.0
3907,2019-06-12 19:00:00,12.74,0.0,8353.0,7298.0,0.0,3099.0,425.0
3908,2019-06-12 20:00:00,12.72,0.0,8356.0,6931.0,0.0,3099.0,416.0
3909,2019-06-12 21:00:00,12.48,0.0,8355.0,6751.0,0.0,3019.0,402.0
3910,2019-06-12 22:00:00,12.73,0.0,8354.0,5846.0,0.0,2899.0,387.0
3911,2019-06-12 23:00:00,13.43,0.0,8353.0,5435.0,0.0,2723.0,395.0
3912,2019-06-13 00:00:00,13.74,0.0,8354.0,5487.0,0.0,2542.0,401.0
3913,2019-06-13 01:00:00,13.63,0.0,8355.0,5487.0,0.0,2387.0,394.0
3914,2019-06-13 02:00:00,13.24,0.0,8354.0,6019.0,0.0,2220.0,391.0
3915,2019-06-13 03:00:00,13.03,0.0,8352.0,6469.0,0.0,2087.0,392.0
3916,2019-06-13 04:00:00,13.2,0.0,8343.0,7284.0,0.0,1954.0,413.0
3917,2019-06-13 05:00:00,13.38,0.0,8327.0,7959.0,0.0,1808.0,431.0
3918,2019-06-13 06:00:00,13.91,0.0,8324.0,8341.0,0.0,1649.0,454.0
3919,2019-06-13 07:00:00,14.99,0.0,8319.0,8302.0,0.0,1643.0,489.0
3920,2019-06-13 08:00:00,14.28,0.0,8323.0,8046.0,0.0,1690.0,460.0
3921,2019-06-13 09:00:00,15.33,0.0,8322.0,7914.0,0.0,1800.0,494.0
3922,2019-06-13 10:00:00,15.67,0.0,8314.0,7652.0,0.0,1697.0,495.0
3923,2019-06-13 11:00:00,16.01,0.0,8309.0,7573.0,0.0,1713.0,504.0
3924,2019-06-13 12:00:00,15.93,0.0,8315.0,7491.0,0.0,1566.0,495.0
3925,2019-06-13 13:00:00,15.82,0.0,8316.0,7593.0,0.0,1478.0,492.0
3926,2019-06-13 14:00:00,15.46,0.0,8313.0,7847.0,0.0,1352.0,484.0
3927,2019-06-13 15:00:00,14.59,0.0,8313.0,8042.0,0.0,1126.0,455.0
3928,2019-06-13 16:00:00,14.19,0.0,8315.0,8042.0,0.0,949.0,438.0
3929,2019-06-13 17:00:00,13.74,0.0,8320.0,8047.0,0.0,835.0,421.0
3930,2019-06-13 18:00:00,14.36,0.0,8325.0,7795.0,0.0,825.0,434.0
3931,2019-06-13 19:00:00,13.73,0.0,8332.0,7603.0,0.0,905.0,412.0
3932,2019-06-13 20:00:00,13.61,0.0,8336.0,7496.0,0.0,879.0,405.0
3933,2019-06-13 21:00:00,14.23,0.0,8335.0,7220.0,0.0,915.0,418.0
3934,2019-06-13 22:00:00,15.03,0.0,8335.0,6443.0,0.0,902.0,421.0
3935,2019-06-13 23:00:00,15.39,0.0,8331.0,6008.0,0.0,857.0,418.0
3936,2019-06-14 00:00:00,15.16,0.0,8324.0,5949.0,0.0,900.0,411.0
3937,2019-06-14 01:00:00,14.8,0.0,8320.0,5895.0,0.0,855.0,398.0
3938,2019-06-14 02:00:00,14.51,0.0,8323.0,6030.0,0.0,827.0,393.0
3939,2019-06-14 03:00:00,14.03,0.0,8328.0,6549.0,0.0,762.0,391.0
3940,2019-06-14 04:00:00,13.79,0.0,8328.0,7541.0,0.0,654.0,406.0
3941,2019-06-14 05:00:00,14.5,0.0,8326.0,8072.0,0.0,566.0,439.0
3942,2019-06-14 06:00:00,14.96,0.0,8328.0,8536.0,0.0,468.0,463.0
3943,2019-06-14 07:00:00,16.47,0.0,8324.0,8621.0,0.0,385.0,511.0
3944,2019-06-14 08:00:00,17.63,0.0,8310.0,8654.0,0.0,358.0,548.0
3945,2019-06-14 09:00:00,20.68,0.0,8306.0,8694.0,0.0,450.0,651.0
3946,2019-06-14 10:00:00,19.52,0.0,8305.0,8415.0,0.0,294.0,598.0
3947,2019-06-14 11:00:00,19.23,0.0,8307.0,8363.0,0.0,295.0,587.0
3948,2019-06-14 12:00:00,19.39,0.0,8309.0,8244.0,0.0,320.0,589.0
3949,2019-06-14 13:00:00,18.55,0.0,8309.0,8149.0,0.0,373.0,561.0
3950,2019-06-14 14:00:00,18.21,0.0,8306.0,8112.0,0.0,401.0,550.0
3951,2019-06-14 15:00:00,17.54,0.0,8307.0,8148.0,0.0,423.0,531.0
3952,2019-06-14 16:00:00,16.79,0.0,8308.0,8031.0,0.0,419.0,504.0
3953,2019-06-14 17:00:00,16.37,0.0,8316.0,7921.0,0.0,420.0,488.0
3954,2019-06-14 18:00:00,15.92,0.0,8316.0,7642.0,0.0,473.0,468.0
3955,2019-06-14 19:00:00,16.16,0.0,8314.0,7372.0,0.0,602.0,471.0
3956,2019-06-14 20:00:00,16.05,0.0,8312.0,7184.0,0.0,766.0,467.0
3957,2019-06-14 21:00:00,15.84,0.0,8314.0,6663.0,0.0,948.0,451.0
3958,2019-06-14 22:00:00,17.8,0.0,8320.0,5791.0,0.0,1005.0,483.0
3959,2019-06-14 23:00:00,17.8,0.0,8325.0,5569.0,0.0,1132.0,480.0
3960,2019-06-15 00:00:00,17.81,0.0,8326.0,5460.0,0.0,1172.0,478.0
3961,2019-06-15 01:00:00,17.86,0.0,8327.0,5363.0,0.0,1160.0,476.0
3962,2019-06-15 02:00:00,17.93,0.0,8327.0,5252.0,0.0,1183.0,475.0
3963,2019-06-15 03:00:00,18.85,0.0,8326.0,5354.0,0.0,1075.0,500.0
3964,2019-06-15 04:00:00,18.99,0.0,8328.0,5901.0,0.0,909.0,517.0
3965,2019-06-15 05:00:00,19.07,0.0,8325.0,6669.0,0.0,774.0,541.0
3966,2019-06-15 06:00:00,18.4,0.0,8320.0,7116.0,0.0,748.0,535.0
3967,2019-06-15 07:00:00,18.87,0.0,8314.0,7416.0,0.0,746.0,559.0
3968,2019-06-15 08:00:00,19.42,0.0,8311.0,7533.0,0.0,718.0,579.0
3969,2019-06-15 09:00:00,20.14,0.0,8310.0,7322.0,0.0,705.0,593.0
3970,2019-06-15 10:00:00,20.07,0.0,8308.0,7117.0,0.0,747.0,585.0
3971,2019-06-15 11:00:00,20.99,0.0,8305.0,6739.0,0.0,768.0,599.0
3972,2019-06-15 12:00:00,20.58,0.0,8301.0,6699.0,0.0,841.0,588.0
3973,2019-06-15 13:00:00,19.48,0.0,8303.0,6714.0,0.0,957.0,560.0
3974,2019-06-15 14:00:00,18.33,0.0,8300.0,6884.0,0.0,976.0,532.0
3975,2019-06-15 15:00:00,17.79,0.0,8299.0,7054.0,0.0,1029.0,523.0
3976,2019-06-15 16:00:00,16.56,0.0,8298.0,7365.0,0.0,1133.0,498.0
3977,2019-06-15 17:00:00,15.81,0.0,8295.0,7295.0,0.0,1251.0,476.0
3978,2019-06-15 18:00:00,16.35,0.0,8282.0,7113.0,0.0,1313.0,489.0
3979,2019-06-15 19:00:00,16.71,0.0,8273.0,6857.0,0.0,1372.0,494.0
3980,2019-06-15 20:00:00,17.25,0.0,8267.0,6406.0,0.0,1525.0,501.0
3981,2019-06-15 21:00:00,18.04,0.0,8270.0,5819.0,0.0,1568.0,507.0
3982,2019-06-15 22:00:00,18.74,0.0,8275.0,5258.0,0.0,1454.0,505.0
3983,2019-06-15 23:00:00,19.43,0.0,8282.0,4960.0,0.0,1286.0,508.0
3984,2019-06-16 00:00:00,19.08,0.0,8287.0,4756.0,0.0,1177.0,488.0
3985,2019-06-16 01:00:00,19.31,0.0,8289.0,4609.0,0.0,1117.0,487.0
3986,2019-06-16 02:00:00,19.56,0.0,8293.0,4568.0,0.0,968.0,487.0
3987,2019-06-16 03:00:00,19.75,0.0,8294.0,4777.0,0.0,901.0,497.0
3988,2019-06-16 04:00:00,19.13,0.0,8294.0,5318.0,0.0,744.0,494.0
3989,2019-06-16 05:00:00,19.84,0.0,8290.0,5864.0,0.0,624.0,528.0
3990,2019-06-16 06:00:00,19.67,0.0,8287.0,6294.0,0.0,553.0,536.0
3991,2019-06-16 07:00:00,19.69,0.0,8280.0,6555.0,0.0,537.0,545.0
3992,2019-06-16 08:00:00,19.68,0.0,8254.0,6824.0,0.0,555.0,554.0
3993,2019-06-16 09:00:00,20.16,0.0,8238.0,6789.0,0.0,631.0,569.0
3994,2019-06-16 10:00:00,20.62,0.0,8233.0,6780.0,0.0,687.0,584.0
