UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2020-09-04 15:00,2458.0,364.0,3829.0,7.0,311.0,355.0,45.0,349.0,381.0,319.0
2020-09-04 16:00,2595.0,373.0,3827.0,7.0,353.0,128.0,31.0,348.0,387.0,106.0
2020-09-04 17:00,2684.0,369.0,3827.0,7.0,356.0,34.0,26.0,349.0,380.0,7.0
2020-09-04 18:00,2748.0,370.0,3831.0,7.0,334.0,11.0,40.0,349.0,382.0,0.0
2020-09-04 19:00,2756.0,363.0,3837.0,8.0,297.0,0.0,54.0,350.0,377.0,0.0
2020-09-04 20:00,2753.0,354.0,3840.0,7.0,282.0,0.0,48.0,349.0,364.0,0.0
2020-09-04 21:00,2692.0,351.0,3847.0,7.0,247.0,0.0,48.0,349.0,365.0,0.0
2020-09-04 22:00,2597.0,350.0,3854.0,5.0,229.0,0.0,53.0,347.0,362.0,0.0
2020-09-04 23:00,2601.0,350.0,3857.0,5.0,159.0,0.0,65.0,345.0,361.0,0.0
2020-09-05 00:00,2597.0,348.0,3856.0,5.0,154.0,0.0,65.0,345.0,360.0,0.0
2020-09-05 01:00,2558.0,338.0,3860.0,5.0,155.0,0.0,64.0,344.0,362.0,0.0
2020-09-05 02:00,2553.0,327.0,3865.0,5.0,155.0,0.0,75.0,345.0,361.0,0.0
2020-09-05 03:00,2517.0,350.0,3870.0,5.0,153.0,12.0,76.0,345.0,359.0,0.0
2020-09-05 04:00,2579.0,352.0,3870.0,5.0,157.0,32.0,80.0,347.0,373.0,4.0
2020-09-05 05:00,2601.0,352.0,3871.0,5.0,168.0,167.0,85.0,350.0,374.0,129.0
2020-09-05 06:00,2742.0,353.0,3871.0,5.0,231.0,509.0,77.0,348.0,373.0,456.0
2020-09-05 07:00,2711.0,352.0,3868.0,5.0,161.0,881.0,61.0,346.0,373.0,808.0
2020-09-05 08:00,2694.0,350.0,3857.0,5.0,219.0,1092.0,63.0,346.0,369.0,1038.0
2020-09-05 09:00,2825.0,355.0,3845.0,5.0,152.0,1143.0,56.0,352.0,373.0,1110.0
2020-09-05 10:00,2757.0,351.0,3841.0,5.0,151.0,1070.0,45.0,358.0,371.0,1083.0
2020-09-05 11:00,2655.0,331.0,3831.0,5.0,156.0,949.0,44.0,361.0,369.0,955.0
2020-09-05 12:00,2696.0,323.0,3823.0,5.0,152.0,800.0,61.0,361.0,373.0,853.0
2020-09-05 13:00,2663.0,337.0,3819.0,5.0,152.0,731.0,66.0,362.0,369.0,650.0
2020-09-05 14:00,2574.0,348.0,3815.0,5.0,152.0,599.0,81.0,360.0,364.0,460.0
2020-09-05 15:00,2660.0,351.0,3812.0,5.0,155.0,329.0,71.0,359.0,366.0,264.0
2020-09-05 16:00,2730.0,358.0,3812.0,5.0,167.0,102.0,69.0,360.0,371.0,84.0
2020-09-05 17:00,2718.0,349.0,3812.0,5.0,230.0,20.0,87.0,359.0,380.0,5.0
2020-09-05 18:00,2756.0,303.0,3816.0,5.0,272.0,6.0,76.0,362.0,384.0,0.0
2020-09-05 19:00,2754.0,282.0,3820.0,5.0,267.0,0.0,45.0,361.0,376.0,0.0
2020-09-05 20:00,2708.0,280.0,3828.0,5.0,258.0,0.0,25.0,362.0,364.0,0.0
2020-09-05 21:00,2623.0,319.0,3839.0,6.0,231.0,0.0,22.0,360.0,360.0,0.0
2020-09-05 22:00,2573.0,337.0,3848.0,5.0,259.0,0.0,25.0,362.0,360.0,0.0
2020-09-05 23:00,2591.0,348.0,3854.0,5.0,161.0,0.0,28.0,361.0,361.0,0.0
2020-09-06 00:00,2663.0,351.0,3859.0,5.0,155.0,0.0,25.0,361.0,363.0,0.0
2020-09-06 01:00,2668.0,317.0,3865.0,5.0,155.0,0.0,24.0,362.0,363.0,0.0
2020-09-06 02:00,2647.0,335.0,3867.0,5.0,154.0,0.0,27.0,362.0,362.0,0.0
2020-09-06 03:00,2562.0,345.0,3872.0,5.0,149.0,7.0,35.0,364.0,360.0,0.0
2020-09-06 04:00,2621.0,351.0,3878.0,5.0,163.0,18.0,31.0,363.0,369.0,4.0
2020-09-06 05:00,2647.0,355.0,3883.0,5.0,179.0,86.0,28.0,365.0,374.0,54.0
2020-09-06 06:00,2650.0,349.0,3884.0,5.0,163.0,258.0,16.0,364.0,366.0,189.0
2020-09-06 07:00,2581.0,348.0,3885.0,5.0,159.0,450.0,11.0,363.0,365.0,399.0
2020-09-06 08:00,2307.0,345.0,3889.0,5.0,192.0,689.0,11.0,362.0,366.0,576.0
2020-09-06 09:00,2354.0,347.0,3888.0,5.0,198.0,854.0,10.0,361.0,366.0,689.0
2020-09-06 10:00,2393.0,348.0,3887.0,5.0,226.0,861.0,11.0,363.0,365.0,789.0
2020-09-06 11:00,2450.0,351.0,3884.0,5.0,166.0,793.0,10.0,362.0,370.0,846.0
2020-09-06 12:00,2445.0,349.0,3878.0,5.0,168.0,704.0,11.0,358.0,365.0,774.0
2020-09-06 13:00,2432.0,348.0,3877.0,5.0,174.0,548.0,13.0,358.0,364.0,565.0
2020-09-06 14:00,2491.0,348.0,3876.0,5.0,170.0,395.0,15.0,359.0,365.0,395.0
2020-09-06 15:00,2668.0,355.0,3876.0,5.0,184.0,200.0,15.0,360.0,373.0,175.0
2020-09-06 16:00,2773.0,363.0,3875.0,5.0,263.0,66.0,20.0,359.0,382.0,50.0
2020-09-06 17:00,2771.0,344.0,3876.0,5.0,319.0,22.0,26.0,360.0,388.0,5.0
2020-09-06 18:00,2715.0,363.0,3877.0,5.0,321.0,6.0,25.0,361.0,383.0,0.0
2020-09-06 19:00,2721.0,366.0,3876.0,6.0,313.0,0.0,21.0,360.0,382.0,0.0
2020-09-06 20:00,2707.0,349.0,3881.0,5.0,309.0,0.0,26.0,362.0,366.0,0.0
2020-09-06 21:00,2700.0,324.0,3885.0,6.0,249.0,0.0,20.0,363.0,363.0,0.0
2020-09-06 22:00,2646.0,257.0,3887.0,5.0,239.0,0.0,17.0,362.0,362.0,0.0
2020-09-06 23:00,2601.0,290.0,3894.0,5.0,224.0,0.0,17.0,362.0,362.0,0.0
2020-09-07 00:00,2616.0,290.0,3898.0,5.0,224.0,0.0,26.0,361.0,362.0,0.0
2020-09-07 01:00,2626.0,291.0,3895.0,5.0,226.0,0.0,25.0,362.0,361.0,0.0
2020-09-07 02:00,2635.0,290.0,3894.0,5.0,248.0,0.0,26.0,357.0,359.0,0.0
2020-09-07 03:00,2694.0,290.0,3896.0,5.0,253.0,7.0,28.0,357.0,360.0,0.0
2020-09-07 04:00,2893.0,307.0,3893.0,7.0,336.0,20.0,24.0,358.0,376.0,4.0
2020-09-07 05:00,2858.0,320.0,3895.0,8.0,428.0,88.0,27.0,360.0,387.0,64.0
2020-09-07 06:00,2933.0,312.0,3898.0,5.0,412.0,337.0,26.0,362.0,387.0,255.0
2020-09-07 07:00,2915.0,311.0,3899.0,5.0,394.0,684.0,24.0,363.0,383.0,537.0
2020-09-07 08:00,2900.0,307.0,3899.0,5.0,374.0,936.0,21.0,362.0,376.0,852.0
2020-09-07 09:00,2908.0,302.0,3896.0,5.0,314.0,1068.0,16.0,362.0,373.0,1058.0
2020-09-07 10:00,2952.0,302.0,3890.0,5.0,315.0,1025.0,14.0,361.0,371.0,1137.0
2020-09-07 11:00,2990.0,302.0,3891.0,5.0,319.0,947.0,13.0,362.0,371.0,1039.0
2020-09-07 12:00,2939.0,299.0,3892.0,5.0,315.0,903.0,11.0,359.0,367.0,883.0
2020-09-07 13:00,2915.0,299.0,3891.0,5.0,315.0,794.0,8.0,358.0,366.0,722.0
2020-09-07 14:00,2931.0,302.0,3886.0,5.0,328.0,592.0,6.0,358.0,370.0,530.0
2020-09-07 15:00,3014.0,309.0,3886.0,5.0,343.0,354.0,6.0,357.0,379.0,273.0
2020-09-07 16:00,2937.0,314.0,3885.0,5.0,339.0,129.0,6.0,362.0,386.0,79.0
2020-09-07 17:00,3039.0,315.0,3888.0,5.0,340.0,24.0,6.0,364.0,386.0,2.0
2020-09-07 18:00,3095.0,320.0,3891.0,6.0,419.0,6.0,5.0,365.0,389.0,0.0
2020-09-07 19:00,2965.0,303.0,3891.0,6.0,382.0,0.0,5.0,365.0,379.0,0.0
2020-09-07 20:00,2943.0,292.0,3898.0,5.0,309.0,0.0,4.0,364.0,365.0,0.0
2020-09-07 21:00,2785.0,285.0,3905.0,5.0,267.0,0.0,3.0,364.0,361.0,0.0
2020-09-07 22:00,2777.0,289.0,3904.0,1.0,235.0,0.0,3.0,363.0,361.0,0.0
2020-09-07 23:00,2730.0,292.0,3907.0,1.0,217.0,0.0,5.0,363.0,360.0,0.0
2020-09-08 00:00,2710.0,291.0,3914.0,1.0,175.0,0.0,11.0,362.0,360.0,0.0
2020-09-08 01:00,2709.0,290.0,3917.0,1.0,173.0,0.0,21.0,363.0,359.0,0.0
2020-09-08 02:00,2718.0,291.0,3911.0,1.0,171.0,0.0,26.0,362.0,357.0,0.0
2020-09-08 03:00,2804.0,291.0,3910.0,1.0,175.0,7.0,34.0,363.0,357.0,0.0
2020-09-08 04:00,2808.0,324.0,3912.0,1.0,187.0,24.0,38.0,363.0,376.0,4.0
2020-09-08 05:00,2979.0,334.0,3914.0,1.0,325.0,184.0,38.0,362.0,381.0,146.0
2020-09-08 06:00,2941.0,329.0,3914.0,1.0,312.0,562.0,33.0,356.0,380.0,514.0
2020-09-08 07:00,2959.0,329.0,3909.0,1.0,316.0,927.0,24.0,353.0,375.0,918.0
2020-09-08 08:00,2976.0,329.0,3902.0,1.0,309.0,1203.0,25.0,354.0,373.0,1207.0
2020-09-08 09:00,2910.0,312.0,3893.0,1.0,278.0,1377.0,27.0,355.0,368.0,1373.0
2020-09-08 10:00,2852.0,314.0,3887.0,1.0,177.0,1437.0,33.0,360.0,363.0,1399.0
2020-09-08 11:00,2916.0,318.0,3882.0,1.0,228.0,1424.0,38.0,362.0,363.0,1357.0
2020-09-08 12:00,2930.0,321.0,3882.0,1.0,210.0,1337.0,38.0,363.0,367.0,1264.0
2020-09-08 13:00,2873.0,320.0,3878.0,1.0,208.0,1156.0,38.0,362.0,364.0,1090.0
2020-09-08 14:00,2994.0,324.0,3873.0,2.0,236.0,859.0,36.0,365.0,367.0,789.0
2020-09-08 15:00,3028.0,330.0,3871.0,1.0,279.0,469.0,26.0,367.0,382.0,424.0
2020-09-08 16:00,3036.0,339.0,3869.0,1.0,291.0,125.0,25.0,366.0,393.0,108.0
2020-09-08 17:00,3089.0,343.0,3870.0,2.0,288.0,23.0,30.0,367.0,395.0,2.0
2020-09-08 18:00,3040.0,341.0,3874.0,1.0,365.0,5.0,32.0,368.0,394.0,0.0
2020-09-08 19:00,3000.0,327.0,3873.0,2.0,318.0,0.0,34.0,368.0,380.0,0.0
2020-09-08 20:00,2942.0,301.0,3879.0,3.0,174.0,0.0,40.0,365.0,365.0,0.0
2020-09-08 21:00,2816.0,291.0,3887.0,1.0,165.0,0.0,38.0,366.0,362.0,0.0
2020-09-08 22:00,2848.0,308.0,3887.0,5.0,162.0,0.0,29.0,363.0,361.0,0.0
2020-09-08 23:00,2919.0,311.0,3888.0,5.0,167.0,0.0,26.0,363.0,361.0,0.0
2020-09-09 00:00,2897.0,310.0,3890.0,5.0,164.0,0.0,26.0,363.0,362.0,0.0
2020-09-09 01:00,2990.0,310.0,3890.0,5.0,165.0,0.0,25.0,362.0,362.0,0.0
2020-09-09 02:00,2992.0,312.0,3893.0,5.0,165.0,0.0,22.0,362.0,360.0,0.0
2020-09-09 03:00,3029.0,313.0,3895.0,5.0,165.0,7.0,21.0,362.0,362.0,0.0
2020-09-09 04:00,3157.0,325.0,3896.0,5.0,189.0,24.0,26.0,357.0,379.0,3.0
2020-09-09 05:00,3185.0,334.0,3902.0,5.0,325.0,181.0,32.0,354.0,384.0,139.0
2020-09-09 06:00,3111.0,331.0,3902.0,5.0,327.0,568.0,32.0,353.0,387.0,507.0
2020-09-09 07:00,3022.0,336.0,3897.0,12.0,322.0,943.0,24.0,351.0,385.0,918.0
2020-09-09 08:00,2986.0,331.0,3888.0,5.0,285.0,1209.0,20.0,350.0,371.0,1224.0
2020-09-09 09:00,2948.0,324.0,3876.0,5.0,233.0,1370.0,24.0,351.0,368.0,1401.0
2020-09-09 10:00,2940.0,323.0,3865.0,5.0,243.0,1443.0,32.0,355.0,369.0,1447.0
2020-09-09 11:00,2965.0,324.0,3861.0,5.0,275.0,1435.0,40.0,354.0,371.0,1402.0
2020-09-09 12:00,2976.0,325.0,3860.0,5.0,212.0,1335.0,40.0,353.0,372.0,1288.0
2020-09-09 13:00,2944.0,321.0,3855.0,5.0,165.0,1139.0,44.0,354.0,372.0,1102.0
2020-09-09 14:00,3008.0,324.0,3848.0,5.0,211.0,843.0,45.0,354.0,369.0,790.0
2020-09-09 15:00,3098.0,332.0,3843.0,5.0,279.0,457.0,42.0,355.0,384.0,413.0
2020-09-09 16:00,3098.0,332.0,3843.0,5.0,279.0,457.0,42.0,355.0,384.0,101.0
2020-09-09 17:00,3118.0,338.0,3839.0,5.0,363.0,119.0,39.0,355.0,389.0,2.0
2020-09-09 18:00,3155.0,328.0,3846.0,5.0,298.0,4.0,75.0,355.0,383.0,0.0
2020-09-09 19:00,3238.0,323.0,3849.0,6.0,307.0,0.0,90.0,354.0,378.0,0.0
2020-09-09 20:00,3123.0,315.0,3856.0,6.0,237.0,0.0,85.0,352.0,362.0,0.0
2020-09-09 21:00,3047.0,311.0,3860.0,5.0,218.0,0.0,77.0,352.0,363.0,0.0
2020-09-09 22:00,2726.0,309.0,3863.0,5.0,258.0,0.0,61.0,352.0,363.0,0.0
2020-09-09 23:00,2573.0,305.0,3864.0,5.0,222.0,0.0,77.0,351.0,361.0,0.0
2020-09-10 00:00,2642.0,307.0,3868.0,5.0,224.0,0.0,78.0,351.0,362.0,0.0
2020-09-10 01:00,2828.0,314.0,3873.0,5.0,173.0,0.0,61.0,351.0,363.0,0.0
2020-09-10 02:00,2840.0,311.0,3873.0,5.0,170.0,0.0,52.0,351.0,362.0,0.0
2020-09-10 03:00,2921.0,307.0,3877.0,5.0,224.0,6.0,67.0,354.0,361.0,0.0
2020-09-10 04:00,3134.0,324.0,3881.0,5.0,391.0,23.0,61.0,354.0,376.0,6.0
2020-09-10 05:00,3237.0,335.0,3883.0,5.0,347.0,113.0,42.0,350.0,382.0,92.0
2020-09-10 06:00,3191.0,332.0,3880.0,5.0,415.0,285.0,50.0,347.0,380.0,267.0
2020-09-10 07:00,3200.0,325.0,3874.0,5.0,263.0,443.0,49.0,348.0,384.0,401.0
2020-09-10 08:00,3107.0,318.0,3864.0,5.0,284.0,553.0,41.0,346.0,375.0,481.0
2020-09-10 09:00,3147.0,320.0,3858.0,5.0,161.0,661.0,38.0,346.0,365.0,531.0
2020-09-10 10:00,3217.0,323.0,3856.0,5.0,163.0,707.0,26.0,346.0,362.0,606.0
2020-09-10 11:00,3302.0,327.0,3855.0,7.0,201.0,724.0,17.0,346.0,368.0,646.0
2020-09-10 12:00,3217.0,324.0,3856.0,5.0,204.0,697.0,11.0,351.0,370.0,680.0
2020-09-10 13:00,3254.0,323.0,3860.0,5.0,253.0,601.0,6.0,352.0,366.0,575.0
2020-09-10 14:00,3263.0,322.0,3858.0,5.0,288.0,469.0,5.0,354.0,366.0,457.0
2020-09-10 15:00,3252.0,327.0,3857.0,5.0,329.0,281.0,6.0,356.0,377.0,255.0
2020-09-10 16:00,3254.0,335.0,3861.0,5.0,343.0,91.0,10.0,357.0,391.0,79.0
2020-09-10 17:00,3242.0,342.0,3867.0,7.0,390.0,22.0,18.0,345.0,395.0,7.0
2020-09-10 18:00,3234.0,341.0,3873.0,7.0,373.0,4.0,21.0,344.0,386.0,0.0
2020-09-10 19:00,3209.0,321.0,3878.0,6.0,331.0,0.0,21.0,345.0,377.0,0.0
2020-09-10 20:00,3241.0,314.0,3877.0,5.0,311.0,0.0,24.0,348.0,364.0,0.0
2020-09-10 21:00,3291.0,312.0,3881.0,6.0,264.0,0.0,32.0,348.0,365.0,0.0
2020-09-10 22:00,3176.0,307.0,3886.0,5.0,164.0,0.0,38.0,353.0,363.0,0.0
2020-09-10 23:00,3206.0,311.0,3886.0,5.0,158.0,0.0,39.0,353.0,364.0,0.0
2020-09-11 00:00,3224.0,311.0,3887.0,5.0,157.0,0.0,36.0,350.0,363.0,0.0
2020-09-11 01:00,3122.0,312.0,3893.0,5.0,156.0,0.0,34.0,350.0,362.0,0.0
2020-09-11 02:00,3105.0,310.0,3896.0,5.0,154.0,0.0,31.0,348.0,360.0,0.0
2020-09-11 03:00,3200.0,310.0,3893.0,5.0,187.0,5.0,27.0,346.0,360.0,0.0
2020-09-11 04:00,3381.0,320.0,3895.0,5.0,307.0,21.0,21.0,354.0,375.0,5.0
2020-09-11 05:00,3446.0,334.0,3898.0,5.0,480.0,100.0,19.0,354.0,390.0,101.0
2020-09-11 06:00,3443.0,333.0,3899.0,5.0,551.0,295.0,13.0,353.0,393.0,335.0
2020-09-11 07:00,3425.0,331.0,3894.0,5.0,392.0,501.0,7.0,353.0,387.0,551.0
2020-09-11 08:00,3465.0,328.0,3890.0,6.0,363.0,675.0,7.0,354.0,382.0,809.0
2020-09-11 09:00,3412.0,330.0,3883.0,5.0,281.0,887.0,6.0,353.0,376.0,993.0
2020-09-11 10:00,3286.0,325.0,3878.0,5.0,263.0,1055.0,8.0,353.0,370.0,1039.0
2020-09-11 11:00,3100.0,321.0,3870.0,5.0,254.0,1095.0,12.0,349.0,370.0,998.0
2020-09-11 12:00,3120.0,330.0,3861.0,5.0,266.0,1088.0,12.0,353.0,368.0,973.0
2020-09-11 13:00,3242.0,332.0,3857.0,5.0,270.0,951.0,9.0,353.0,368.0,914.0
2020-09-11 14:00,3239.0,332.0,3853.0,5.0,273.0,711.0,8.0,354.0,373.0,658.0
2020-09-11 15:00,3248.0,336.0,3850.0,5.0,298.0,389.0,5.0,353.0,378.0,341.0
2020-09-11 16:00,3238.0,345.0,3848.0,5.0,315.0,105.0,5.0,352.0,391.0,92.0
2020-09-11 17:00,3296.0,349.0,3849.0,6.0,319.0,22.0,7.0,349.0,392.0,3.0
2020-09-11 18:00,3299.0,348.0,3856.0,5.0,297.0,3.0,11.0,348.0,394.0,0.0
2020-09-11 19:00,3268.0,334.0,3861.0,6.0,283.0,0.0,16.0,352.0,382.0,0.0
2020-09-11 20:00,3290.0,325.0,3863.0,5.0,306.0,0.0,19.0,352.0,366.0,0.0
2020-09-11 21:00,3186.0,321.0,3866.0,5.0,241.0,0.0,21.0,351.0,366.0,0.0
2020-09-11 22:00,3030.0,322.0,3870.0,5.0,192.0,0.0,26.0,346.0,365.0,0.0
2020-09-11 23:00,2957.0,322.0,3872.0,5.0,176.0,0.0,32.0,346.0,366.0,0.0
2020-09-12 00:00,2921.0,324.0,3875.0,5.0,177.0,0.0,31.0,345.0,365.0,0.0
2020-09-12 01:00,2911.0,323.0,3880.0,5.0,161.0,0.0,35.0,345.0,367.0,0.0
2020-09-12 02:00,2889.0,323.0,3882.0,5.0,131.0,0.0,28.0,342.0,365.0,0.0
2020-09-12 03:00,2887.0,323.0,3884.0,5.0,129.0,5.0,28.0,340.0,361.0,0.0
2020-09-12 04:00,2903.0,329.0,3882.0,5.0,140.0,23.0,28.0,344.0,378.0,2.0
2020-09-12 05:00,2927.0,331.0,3883.0,5.0,148.0,146.0,29.0,344.0,385.0,131.0
2020-09-12 06:00,2979.0,331.0,3885.0,5.0,143.0,461.0,28.0,342.0,377.0,455.0
2020-09-12 07:00,2882.0,333.0,3879.0,5.0,140.0,815.0,22.0,342.0,380.0,782.0
2020-09-12 08:00,2651.0,327.0,3871.0,5.0,135.0,1109.0,15.0,341.0,376.0,1074.0
2020-09-12 09:00,2824.0,327.0,3859.0,5.0,123.0,1288.0,13.0,341.0,375.0,1255.0
2020-09-12 10:00,2922.0,332.0,3851.0,7.0,121.0,1328.0,18.0,339.0,371.0,1309.0
2020-09-12 11:00,2821.0,328.0,3842.0,5.0,118.0,1264.0,23.0,337.0,376.0,1251.0
2020-09-12 12:00,2834.0,333.0,3836.0,5.0,118.0,1134.0,22.0,339.0,374.0,1127.0
2020-09-12 13:00,2615.0,327.0,3833.0,5.0,156.0,947.0,21.0,341.0,372.0,901.0
2020-09-12 14:00,2630.0,337.0,3831.0,5.0,120.0,670.0,23.0,341.0,369.0,621.0
2020-09-12 15:00,2940.0,329.0,3830.0,5.0,127.0,345.0,20.0,340.0,375.0,307.0
2020-09-12 16:00,2994.0,340.0,3829.0,5.0,183.0,91.0,17.0,341.0,380.0,72.0
2020-09-12 17:00,3024.0,339.0,3831.0,5.0,147.0,20.0,22.0,338.0,388.0,2.0
2020-09-12 18:00,2948.0,337.0,3831.0,5.0,143.0,2.0,29.0,337.0,390.0,0.0
2020-09-12 19:00,2899.0,336.0,3834.0,5.0,169.0,0.0,38.0,342.0,383.0,0.0
2020-09-12 20:00,2878.0,323.0,3838.0,5.0,163.0,0.0,32.0,341.0,369.0,0.0
2020-09-12 21:00,2874.0,313.0,3843.0,5.0,201.0,0.0,33.0,340.0,367.0,0.0
2020-09-12 22:00,2849.0,321.0,3848.0,5.0,293.0,0.0,42.0,332.0,366.0,0.0
2020-09-12 23:00,2889.0,323.0,3852.0,5.0,205.0,0.0,30.0,332.0,368.0,0.0
2020-09-13 00:00,2866.0,324.0,3852.0,5.0,174.0,0.0,13.0,332.0,368.0,0.0
2020-09-13 01:00,2938.0,325.0,3855.0,5.0,131.0,0.0,10.0,332.0,365.0,0.0
2020-09-13 02:00,2665.0,321.0,3858.0,5.0,123.0,0.0,5.0,333.0,363.0,0.0
2020-09-13 03:00,2554.0,318.0,3860.0,5.0,123.0,4.0,7.0,330.0,364.0,0.0
2020-09-13 04:00,2801.0,326.0,3866.0,5.0,172.0,21.0,10.0,331.0,379.0,6.0
2020-09-13 05:00,2862.0,328.0,3871.0,5.0,184.0,135.0,11.0,331.0,387.0,126.0
2020-09-13 06:00,2905.0,331.0,3867.0,5.0,177.0,466.0,11.0,331.0,384.0,438.0
2020-09-13 07:00,2904.0,329.0,3861.0,5.0,173.0,825.0,9.0,332.0,382.0,816.0
2020-09-13 08:00,2895.0,328.0,3855.0,5.0,174.0,1111.0,6.0,332.0,374.0,1116.0
2020-09-13 09:00,2775.0,313.0,3842.0,5.0,154.0,1295.0,12.0,331.0,375.0,1294.0
2020-09-13 10:00,2557.0,308.0,3835.0,5.0,122.0,1345.0,17.0,329.0,368.0,1330.0
2020-09-13 11:00,2618.0,324.0,3831.0,5.0,125.0,1290.0,17.0,328.0,369.0,1259.0
2020-09-13 12:00,2489.0,323.0,3826.0,5.0,120.0,1187.0,12.0,328.0,367.0,1117.0
2020-09-13 13:00,2509.0,324.0,3825.0,5.0,119.0,994.0,9.0,328.0,367.0,920.0
2020-09-13 14:00,2824.0,331.0,3823.0,5.0,115.0,676.0,6.0,327.0,369.0,647.0
2020-09-13 15:00,3036.0,335.0,3820.0,5.0,128.0,333.0,5.0,337.0,382.0,323.0
2020-09-13 16:00,3150.0,338.0,3824.0,6.0,141.0,95.0,4.0,341.0,386.0,88.0
2020-09-13 17:00,3216.0,345.0,3829.0,6.0,212.0,18.0,5.0,338.0,389.0,5.0
2020-09-13 18:00,3206.0,348.0,3832.0,8.0,223.0,1.0,5.0,337.0,391.0,0.0
2020-09-13 19:00,3225.0,341.0,3835.0,6.0,211.0,0.0,3.0,342.0,388.0,0.0
2020-09-13 20:00,3257.0,324.0,3840.0,5.0,257.0,0.0,3.0,342.0,367.0,0.0
2020-09-13 21:00,3235.0,324.0,3842.0,6.0,171.0,0.0,4.0,343.0,366.0,0.0
2020-09-13 22:00,3134.0,323.0,3846.0,5.0,129.0,0.0,4.0,338.0,367.0,0.0
2020-09-13 23:00,3294.0,324.0,3850.0,5.0,127.0,0.0,7.0,339.0,367.0,0.0
2020-09-14 00:00,3286.0,325.0,3852.0,5.0,123.0,0.0,9.0,338.0,368.0,0.0
2020-09-14 01:00,3218.0,314.0,3856.0,5.0,114.0,0.0,9.0,336.0,368.0,0.0
2020-09-14 02:00,2807.0,314.0,3858.0,5.0,115.0,0.0,10.0,339.0,364.0,0.0
2020-09-14 03:00,2793.0,319.0,3861.0,7.0,206.0,3.0,12.0,336.0,366.0,0.0
2020-09-14 04:00,2871.0,337.0,3864.0,13.0,331.0,20.0,16.0,337.0,380.0,3.0
2020-09-14 05:00,2892.0,338.0,3868.0,13.0,446.0,148.0,19.0,337.0,387.0,138.0
2020-09-14 06:00,2901.0,346.0,3867.0,13.0,587.0,493.0,20.0,337.0,387.0,484.0
2020-09-14 07:00,2868.0,355.0,3861.0,12.0,460.0,862.0,15.0,339.0,386.0,872.0
2020-09-14 08:00,2878.0,353.0,3855.0,13.0,295.0,1127.0,10.0,339.0,379.0,1156.0
2020-09-14 09:00,2901.0,346.0,3841.0,12.0,271.0,1291.0,9.0,337.0,373.0,1317.0
2020-09-14 10:00,2898.0,345.0,3834.0,13.0,268.0,1358.0,16.0,336.0,367.0,1346.0
2020-09-14 11:00,2714.0,350.0,3832.0,15.0,275.0,1341.0,15.0,338.0,368.0,1296.0
2020-09-14 12:00,2667.0,348.0,3824.0,12.0,158.0,1231.0,14.0,338.0,366.0,1181.0
2020-09-14 13:00,2739.0,346.0,3818.0,12.0,313.0,1021.0,16.0,338.0,366.0,1008.0
2020-09-14 14:00,2794.0,338.0,3816.0,15.0,315.0,714.0,19.0,337.0,368.0,710.0
2020-09-14 15:00,2948.0,351.0,3814.0,12.0,450.0,362.0,24.0,342.0,381.0,360.0
2020-09-14 16:00,3074.0,363.0,3813.0,12.0,462.0,94.0,35.0,347.0,391.0,88.0
2020-09-14 17:00,3157.0,390.0,3819.0,16.0,625.0,20.0,67.0,344.0,397.0,3.0
2020-09-14 18:00,3111.0,364.0,3824.0,13.0,555.0,0.0,95.0,342.0,394.0,0.0
2020-09-14 19:00,2999.0,345.0,3827.0,10.0,340.0,0.0,110.0,346.0,381.0,0.0
2020-09-14 20:00,2917.0,335.0,3830.0,11.0,279.0,0.0,114.0,346.0,367.0,0.0
2020-09-14 21:00,2888.0,333.0,3834.0,11.0,216.0,0.0,106.0,346.0,364.0,0.0
2020-09-14 22:00,2928.0,324.0,3839.0,15.0,135.0,0.0,102.0,351.0,364.0,0.0
2020-09-14 23:00,2948.0,324.0,3841.0,11.0,126.0,0.0,86.0,355.0,363.0,0.0
2020-09-15 00:00,2903.0,323.0,3841.0,11.0,122.0,0.0,89.0,356.0,362.0,0.0
2020-09-15 01:00,2922.0,323.0,3843.0,11.0,122.0,0.0,88.0,355.0,361.0,0.0
2020-09-15 02:00,2972.0,323.0,3849.0,11.0,122.0,0.0,93.0,353.0,361.0,0.0
2020-09-15 03:00,3000.0,321.0,3853.0,12.0,130.0,4.0,103.0,352.0,363.0,0.0
2020-09-15 04:00,3117.0,336.0,3851.0,16.0,142.0,21.0,104.0,365.0,385.0,5.0
2020-09-15 05:00,3186.0,379.0,3853.0,18.0,154.0,147.0,97.0,362.0,397.0,147.0
2020-09-15 06:00,3170.0,375.0,3853.0,19.0,238.0,493.0,80.0,350.0,393.0,495.0
2020-09-15 07:00,3119.0,374.0,3848.0,13.0,225.0,863.0,66.0,369.0,386.0,872.0
2020-09-15 08:00,3256.0,367.0,3841.0,12.0,206.0,1141.0,63.0,368.0,371.0,1165.0
2020-09-15 09:00,3409.0,333.0,3833.0,11.0,196.0,1316.0,59.0,367.0,361.0,1342.0
2020-09-15 10:00,3525.0,358.0,3822.0,11.0,198.0,1393.0,60.0,364.0,360.0,1379.0
2020-09-15 11:00,3581.0,361.0,3817.0,12.0,201.0,1373.0,46.0,362.0,364.0,1334.0
