UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2020-04-11 09:00,0.0,821.0,875.0,287.0,98.0,381.0,30.0
2020-04-11 10:00,0.0,814.0,1027.0,364.0,86.0,384.0,29.0
2020-04-11 11:00,0.0,804.0,1260.0,392.0,103.0,384.0,29.0
2020-04-11 12:00,0.0,791.0,1209.0,375.0,117.0,384.0,29.0
2020-04-11 13:00,0.0,620.0,828.0,426.0,140.0,380.0,28.0
2020-04-11 14:00,0.0,615.0,593.0,373.0,193.0,376.0,28.0
2020-04-11 15:00,0.0,617.0,528.0,316.0,256.0,382.0,30.0
2020-04-11 16:00,0.0,615.0,710.0,233.0,299.0,380.0,29.0
2020-04-11 17:00,0.0,616.0,756.0,104.0,345.0,382.0,29.0
2020-04-11 18:00,0.0,713.0,1637.0,24.0,305.0,381.0,30.0
2020-04-11 19:00,0.0,754.0,1778.0,0.0,339.0,383.0,29.0
2020-04-11 20:00,0.0,751.0,1639.0,0.0,356.0,381.0,29.0
2020-04-11 21:00,0.0,705.0,1451.0,0.0,370.0,384.0,29.0
2020-04-11 22:00,0.0,547.0,898.0,0.0,296.0,385.0,28.0
2020-04-11 23:00,0.0,401.0,755.0,0.0,265.0,382.0,28.0
2020-04-12 00:00,0.0,401.0,401.0,0.0,305.0,385.0,29.0
2020-04-12 01:00,0.0,398.0,370.0,0.0,388.0,387.0,29.0
2020-04-12 02:00,0.0,397.0,285.0,0.0,426.0,389.0,29.0
2020-04-12 03:00,0.0,399.0,328.0,0.0,270.0,388.0,29.0
2020-04-12 04:00,0.0,400.0,334.0,0.0,163.0,389.0,30.0
2020-04-12 05:00,0.0,398.0,370.0,0.0,157.0,385.0,29.0
2020-04-12 06:00,0.0,399.0,369.0,20.0,182.0,384.0,29.0
2020-04-12 07:00,0.0,398.0,436.0,132.0,249.0,379.0,30.0
2020-04-12 08:00,0.0,399.0,495.0,262.0,255.0,377.0,30.0
2020-04-12 09:00,0.0,388.0,476.0,401.0,248.0,381.0,30.0
2020-04-12 10:00,0.0,370.0,570.0,469.0,289.0,383.0,30.0
2020-04-12 11:00,0.0,386.0,681.0,481.0,189.0,377.0,30.0
2020-04-12 12:00,0.0,395.0,573.0,488.0,142.0,375.0,29.0
2020-04-12 13:00,0.0,393.0,632.0,437.0,268.0,377.0,29.0
2020-04-12 14:00,0.0,392.0,539.0,446.0,467.0,378.0,31.0
2020-04-12 15:00,0.0,391.0,584.0,347.0,794.0,385.0,30.0
2020-04-12 16:00,0.0,388.0,787.0,186.0,968.0,386.0,32.0
2020-04-12 17:00,0.0,388.0,855.0,88.0,949.0,388.0,31.0
2020-04-12 18:00,0.0,390.0,1071.0,21.0,1178.0,388.0,31.0
2020-04-12 19:00,0.0,392.0,1490.0,0.0,1469.0,388.0,31.0
2020-04-12 20:00,0.0,393.0,1289.0,0.0,1465.0,382.0,31.0
2020-04-12 21:00,0.0,400.0,691.0,0.0,1531.0,388.0,31.0
2020-04-12 22:00,0.0,403.0,679.0,0.0,1687.0,388.0,31.0
2020-04-12 23:00,0.0,407.0,438.0,0.0,1700.0,390.0,31.0
2020-04-13 00:00,0.0,404.0,348.0,0.0,1724.0,386.0,30.0
2020-04-13 01:00,0.0,403.0,365.0,0.0,1472.0,388.0,31.0
2020-04-13 02:00,0.0,403.0,392.0,0.0,1208.0,391.0,30.0
2020-04-13 03:00,0.0,437.0,428.0,0.0,958.0,393.0,31.0
2020-04-13 04:00,0.0,468.0,475.0,0.0,753.0,389.0,30.0
2020-04-13 05:00,0.0,529.0,764.0,0.0,403.0,383.0,30.0
2020-04-13 06:00,0.0,834.0,654.0,15.0,267.0,384.0,30.0
2020-04-13 07:00,0.0,969.0,1006.0,123.0,253.0,382.0,29.0
2020-04-13 08:00,0.0,1077.0,988.0,259.0,291.0,374.0,25.0
2020-04-13 09:00,0.0,1029.0,1271.0,319.0,291.0,378.0,28.0
2020-04-13 10:00,0.0,1242.0,1327.0,313.0,211.0,379.0,29.0
2020-04-13 11:00,0.0,1255.0,1488.0,363.0,242.0,379.0,32.0
2020-04-13 12:00,0.0,1243.0,1238.0,421.0,263.0,377.0,30.0
2020-04-13 13:00,0.0,1125.0,915.0,383.0,308.0,372.0,30.0
2020-04-13 14:00,0.0,1004.0,468.0,332.0,408.0,380.0,32.0
2020-04-13 15:00,0.0,1006.0,558.0,292.0,509.0,386.0,33.0
2020-04-13 16:00,0.0,1123.0,429.0,234.0,554.0,387.0,31.0
2020-04-13 17:00,0.0,1185.0,930.0,133.0,514.0,392.0,33.0
2020-04-13 18:00,0.0,1189.0,1550.0,25.0,467.0,386.0,34.0
2020-04-13 19:00,0.0,1252.0,1912.0,0.0,471.0,385.0,32.0
2020-04-13 20:00,0.0,1234.0,1993.0,0.0,484.0,385.0,32.0
2020-04-13 21:00,0.0,1227.0,1341.0,0.0,586.0,382.0,32.0
2020-04-13 22:00,0.0,1014.0,1347.0,0.0,692.0,388.0,32.0
2020-04-13 23:00,0.0,594.0,614.0,0.0,1136.0,386.0,33.0
2020-04-14 00:00,0.0,451.0,515.0,0.0,1452.0,385.0,33.0
2020-04-14 01:00,0.0,448.0,402.0,0.0,1587.0,391.0,32.0
2020-04-14 02:00,0.0,449.0,442.0,0.0,1638.0,391.0,32.0
2020-04-14 03:00,0.0,450.0,452.0,0.0,1590.0,388.0,32.0
2020-04-14 04:00,0.0,448.0,673.0,0.0,1840.0,386.0,32.0
2020-04-14 05:00,0.0,559.0,538.0,0.0,1982.0,383.0,33.0
2020-04-14 06:00,0.0,872.0,674.0,17.0,2153.0,382.0,32.0
2020-04-14 07:00,0.0,1168.0,1034.0,104.0,2243.0,380.0,31.0
2020-04-14 08:00,0.0,1230.0,1154.0,219.0,2320.0,374.0,31.0
2020-04-14 09:00,0.0,1244.0,1157.0,315.0,2502.0,368.0,29.0
2020-04-14 10:00,0.0,1244.0,1165.0,382.0,2625.0,354.0,29.0
2020-04-14 11:00,0.0,1238.0,1093.0,391.0,2833.0,353.0,29.0
2020-04-14 12:00,0.0,1166.0,1000.0,333.0,2691.0,362.0,27.0
2020-04-14 13:00,0.0,999.0,656.0,319.0,2392.0,366.0,28.0
2020-04-14 14:00,0.0,994.0,392.0,317.0,2279.0,371.0,27.0
2020-04-14 15:00,0.0,986.0,480.0,292.0,2365.0,368.0,28.0
2020-04-14 16:00,0.0,992.0,820.0,171.0,2119.0,381.0,31.0
2020-04-14 17:00,0.0,1175.0,1427.0,83.0,1818.0,379.0,32.0
2020-04-14 18:00,0.0,1226.0,1619.0,15.0,1779.0,377.0,33.0
2020-04-14 19:00,0.0,1246.0,1879.0,0.0,1759.0,373.0,33.0
2020-04-14 20:00,0.0,1248.0,1669.0,0.0,1929.0,375.0,33.0
2020-04-14 21:00,0.0,1247.0,1589.0,0.0,1971.0,372.0,32.0
2020-04-14 22:00,0.0,863.0,1384.0,0.0,2252.0,368.0,32.0
2020-04-14 23:00,0.0,444.0,522.0,0.0,2703.0,363.0,32.0
2020-04-15 00:00,0.0,435.0,538.0,0.0,2843.0,366.0,33.0
2020-04-15 01:00,0.0,432.0,372.0,0.0,2845.0,370.0,31.0
2020-04-15 02:00,0.0,434.0,433.0,0.0,2758.0,373.0,33.0
2020-04-15 03:00,0.0,435.0,469.0,0.0,2840.0,374.0,32.0
2020-04-15 04:00,0.0,435.0,439.0,0.0,2747.0,374.0,33.0
2020-04-15 05:00,0.0,447.0,578.0,0.0,2873.0,374.0,31.0
2020-04-15 06:00,0.0,579.0,920.0,20.0,2896.0,374.0,30.0
2020-04-15 07:00,0.0,603.0,1426.0,114.0,2800.0,371.0,29.0
2020-04-15 08:00,0.0,615.0,1751.0,222.0,2810.0,358.0,27.0
2020-04-15 09:00,0.0,614.0,1348.0,341.0,3090.0,361.0,30.0
2020-04-15 10:00,0.0,615.0,1243.0,407.0,3337.0,375.0,32.0
2020-04-15 11:00,0.0,608.0,1028.0,424.0,3230.0,378.0,32.0
2020-04-15 12:00,0.0,610.0,1017.0,461.0,2852.0,374.0,31.0
2020-04-15 13:00,0.0,608.0,806.0,426.0,2975.0,372.0,30.0
2020-04-15 14:00,0.0,608.0,744.0,402.0,3100.0,375.0,30.0
2020-04-15 15:00,0.0,610.0,721.0,355.0,3112.0,379.0,31.0
2020-04-15 16:00,0.0,608.0,654.0,290.0,3056.0,383.0,30.0
2020-04-15 17:00,0.0,611.0,756.0,156.0,2959.0,383.0,33.0
2020-04-15 18:00,0.0,613.0,969.0,32.0,2873.0,380.0,32.0
2020-04-15 19:00,0.0,618.0,1492.0,0.0,2747.0,375.0,28.0
2020-04-15 20:00,0.0,619.0,1302.0,0.0,2640.0,370.0,25.0
2020-04-15 21:00,0.0,616.0,1147.0,0.0,2599.0,378.0,26.0
2020-04-15 22:00,0.0,614.0,1047.0,0.0,2532.0,377.0,26.0
2020-04-15 23:00,0.0,462.0,959.0,0.0,2749.0,381.0,28.0
2020-04-16 00:00,0.0,451.0,452.0,0.0,2930.0,377.0,27.0
2020-04-16 01:00,0.0,450.0,317.0,0.0,3148.0,378.0,28.0
2020-04-16 02:00,0.0,449.0,383.0,0.0,3262.0,379.0,27.0
2020-04-16 03:00,0.0,449.0,520.0,0.0,3163.0,378.0,28.0
2020-04-16 04:00,0.0,450.0,529.0,0.0,3158.0,375.0,27.0
2020-04-16 05:00,0.0,461.0,824.0,0.0,3312.0,373.0,27.0
2020-04-16 06:00,0.0,593.0,838.0,3.0,3502.0,372.0,26.0
2020-04-16 07:00,0.0,606.0,1352.0,22.0,3283.0,373.0,26.0
2020-04-16 08:00,0.0,613.0,1382.0,69.0,3424.0,367.0,26.0
2020-04-16 09:00,0.0,605.0,1442.0,171.0,3617.0,365.0,26.0
2020-04-16 10:00,0.0,603.0,1757.0,302.0,3349.0,366.0,26.0
2020-04-16 11:00,0.0,603.0,1774.0,384.0,3189.0,365.0,26.0
2020-04-16 12:00,0.0,605.0,1656.0,426.0,3136.0,362.0,26.0
2020-04-16 13:00,0.0,603.0,1386.0,429.0,3190.0,358.0,27.0
2020-04-16 14:00,0.0,603.0,1154.0,409.0,3288.0,354.0,27.0
2020-04-16 15:00,0.0,604.0,938.0,331.0,3309.0,355.0,26.0
2020-04-16 16:00,0.0,602.0,1478.0,266.0,3334.0,357.0,26.0
2020-04-16 17:00,0.0,604.0,1721.0,153.0,3498.0,354.0,27.0
2020-04-16 18:00,0.0,610.0,1890.0,32.0,3687.0,354.0,26.0
2020-04-16 19:00,0.0,611.0,1668.0,0.0,3687.0,355.0,26.0
2020-04-16 20:00,0.0,610.0,2093.0,0.0,3719.0,358.0,27.0
2020-04-16 21:00,0.0,597.0,1790.0,0.0,3646.0,356.0,27.0
2020-04-16 22:00,0.0,591.0,1806.0,0.0,3635.0,348.0,26.0
2020-04-16 23:00,0.0,448.0,1453.0,0.0,3738.0,344.0,25.0
2020-04-17 00:00,0.0,441.0,1615.0,0.0,3558.0,344.0,26.0
2020-04-17 01:00,0.0,440.0,1417.0,0.0,3270.0,345.0,26.0
2020-04-17 02:00,0.0,442.0,1327.0,0.0,3186.0,350.0,27.0
2020-04-17 03:00,0.0,442.0,1243.0,0.0,3255.0,350.0,26.0
2020-04-17 04:00,0.0,440.0,1392.0,0.0,3138.0,347.0,26.0
2020-04-17 05:00,0.0,449.0,1520.0,0.0,3004.0,345.0,26.0
2020-04-17 06:00,0.0,579.0,1498.0,16.0,2747.0,347.0,26.0
2020-04-17 07:00,0.0,602.0,1883.0,119.0,2729.0,353.0,26.0
2020-04-17 08:00,0.0,613.0,2045.0,225.0,2481.0,355.0,26.0
2020-04-17 09:00,0.0,616.0,2399.0,279.0,2401.0,351.0,26.0
2020-04-17 10:00,0.0,612.0,2526.0,359.0,2303.0,353.0,26.0
2020-04-17 11:00,0.0,604.0,2564.0,407.0,2179.0,365.0,27.0
2020-04-17 12:00,0.0,596.0,1922.0,424.0,2012.0,365.0,27.0
2020-04-17 13:00,0.0,593.0,1547.0,423.0,1943.0,358.0,26.0
2020-04-17 14:00,0.0,602.0,1592.0,411.0,1801.0,357.0,27.0
2020-04-17 15:00,0.0,611.0,1644.0,359.0,1648.0,358.0,26.0
2020-04-17 16:00,0.0,711.0,1795.0,258.0,1478.0,364.0,25.0
2020-04-17 17:00,0.0,845.0,2171.0,142.0,1240.0,365.0,26.0
2020-04-17 18:00,0.0,1012.0,2682.0,38.0,963.0,358.0,24.0
2020-04-17 19:00,0.0,1013.0,2712.0,1.0,749.0,357.0,21.0
2020-04-17 20:00,0.0,1016.0,2522.0,0.0,590.0,352.0,16.0
2020-04-17 21:00,0.0,938.0,2719.0,0.0,414.0,351.0,16.0
2020-04-17 22:00,0.0,794.0,1827.0,0.0,274.0,351.0,16.0
2020-04-17 23:00,0.0,569.0,2076.0,0.0,203.0,347.0,16.0
2020-04-18 00:00,0.0,424.0,1710.0,0.0,159.0,355.0,17.0
2020-04-18 01:00,0.0,423.0,1633.0,0.0,128.0,359.0,17.0
2020-04-18 02:00,0.0,423.0,1699.0,0.0,168.0,362.0,17.0
2020-04-18 03:00,0.0,425.0,1665.0,0.0,177.0,368.0,22.0
2020-04-18 04:00,0.0,422.0,1572.0,0.0,158.0,373.0,24.0
2020-04-18 05:00,0.0,423.0,1748.0,0.0,130.0,368.0,25.0
2020-04-18 06:00,0.0,419.0,1687.0,18.0,90.0,369.0,24.0
2020-04-18 07:00,0.0,507.0,1624.0,105.0,70.0,368.0,24.0
2020-04-18 08:00,0.0,779.0,1583.0,249.0,52.0,366.0,23.0
2020-04-18 09:00,0.0,835.0,1503.0,400.0,38.0,364.0,23.0
2020-04-18 10:00,0.0,836.0,1600.0,507.0,27.0,371.0,25.0
2020-04-18 11:00,0.0,828.0,1787.0,527.0,36.0,364.0,23.0
2020-04-18 12:00,0.0,794.0,1710.0,547.0,63.0,365.0,23.0
2020-04-18 13:00,0.0,684.0,1621.0,530.0,131.0,365.0,23.0
2020-04-18 14:00,0.0,662.0,1524.0,498.0,206.0,362.0,24.0
2020-04-18 15:00,0.0,613.0,1681.0,402.0,273.0,367.0,24.0
2020-04-18 16:00,0.0,617.0,1698.0,264.0,410.0,356.0,24.0
2020-04-18 17:00,0.0,619.0,2196.0,133.0,601.0,338.0,24.0
2020-04-18 18:00,0.0,667.0,2204.0,33.0,757.0,339.0,24.0
2020-04-18 19:00,0.0,815.0,2535.0,1.0,940.0,327.0,24.0
2020-04-18 20:00,0.0,759.0,2366.0,0.0,1211.0,326.0,24.0
2020-04-18 21:00,0.0,619.0,1758.0,0.0,1339.0,337.0,24.0
2020-04-18 22:00,0.0,538.0,1570.0,0.0,1219.0,344.0,24.0
2020-04-18 23:00,0.0,407.0,1557.0,0.0,1050.0,348.0,24.0
2020-04-19 00:00,0.0,410.0,1368.0,0.0,1036.0,349.0,24.0
2020-04-19 01:00,0.0,406.0,1447.0,0.0,1059.0,350.0,25.0
2020-04-19 02:00,0.0,404.0,1803.0,0.0,1080.0,359.0,25.0
2020-04-19 03:00,0.0,404.0,1775.0,0.0,1158.0,354.0,25.0
2020-04-19 04:00,0.0,405.0,2000.0,0.0,1104.0,357.0,24.0
2020-04-19 05:00,0.0,401.0,2017.0,0.0,1053.0,362.0,25.0
2020-04-19 06:00,0.0,405.0,1950.0,29.0,1042.0,371.0,24.0
2020-04-19 07:00,0.0,404.0,1884.0,174.0,965.0,372.0,25.0
2020-04-19 08:00,0.0,402.0,1936.0,317.0,941.0,367.0,24.0
2020-04-19 09:00,0.0,400.0,1878.0,462.0,991.0,362.0,25.0
2020-04-19 10:00,0.0,399.0,1793.0,529.0,979.0,364.0,26.0
2020-04-19 11:00,0.0,398.0,1814.0,515.0,947.0,372.0,26.0
2020-04-19 12:00,0.0,397.0,1589.0,461.0,992.0,372.0,25.0
2020-04-19 13:00,0.0,396.0,1476.0,436.0,1255.0,368.0,25.0
2020-04-19 14:00,0.0,397.0,1189.0,423.0,1680.0,369.0,25.0
2020-04-19 15:00,0.0,397.0,1077.0,434.0,2166.0,366.0,25.0
2020-04-19 16:00,0.0,394.0,1160.0,348.0,2218.0,366.0,26.0
2020-04-19 17:00,0.0,395.0,1570.0,194.0,1880.0,372.0,25.0
2020-04-19 18:00,0.0,398.0,2221.0,42.0,1844.0,373.0,26.0
2020-04-19 19:00,0.0,400.0,2181.0,0.0,1760.0,375.0,25.0
2020-04-19 20:00,0.0,403.0,2174.0,0.0,1570.0,370.0,25.0
2020-04-19 21:00,0.0,413.0,2029.0,0.0,1131.0,366.0,26.0
2020-04-19 22:00,0.0,412.0,1982.0,0.0,882.0,365.0,26.0
2020-04-19 23:00,0.0,415.0,1916.0,0.0,589.0,366.0,25.0
2020-04-20 00:00,0.0,411.0,1544.0,0.0,402.0,370.0,25.0
2020-04-20 01:00,0.0,409.0,1524.0,0.0,372.0,369.0,24.0
2020-04-20 02:00,0.0,410.0,1412.0,0.0,387.0,375.0,26.0
2020-04-20 03:00,0.0,410.0,1404.0,0.0,462.0,374.0,26.0
2020-04-20 04:00,0.0,411.0,1544.0,0.0,568.0,373.0,27.0
2020-04-20 05:00,0.0,433.0,1798.0,0.0,424.0,365.0,25.0
2020-04-20 06:00,0.0,578.0,1878.0,25.0,258.0,367.0,26.0
2020-04-20 07:00,0.0,599.0,1908.0,145.0,213.0,361.0,24.0
2020-04-20 08:00,0.0,607.0,2075.0,223.0,237.0,362.0,24.0
2020-04-20 09:00,0.0,609.0,2191.0,227.0,423.0,362.0,26.0
2020-04-20 10:00,0.0,609.0,2543.0,208.0,681.0,365.0,27.0
2020-04-20 11:00,0.0,609.0,2460.0,184.0,909.0,366.0,27.0
2020-04-20 12:00,0.0,611.0,2471.0,174.0,1022.0,366.0,27.0
2020-04-20 13:00,0.0,610.0,2127.0,139.0,1201.0,367.0,26.0
2020-04-20 14:00,0.0,607.0,2019.0,147.0,1350.0,361.0,27.0
2020-04-20 15:00,0.0,680.0,2058.0,152.0,1430.0,364.0,25.0
2020-04-20 16:00,0.0,852.0,2368.0,175.0,1212.0,364.0,25.0
2020-04-20 17:00,0.0,890.0,2551.0,127.0,744.0,364.0,26.0
2020-04-20 18:00,0.0,877.0,2758.0,28.0,355.0,361.0,26.0
2020-04-20 19:00,0.0,947.0,2956.0,0.0,232.0,371.0,27.0
2020-04-20 20:00,0.0,914.0,2877.0,0.0,232.0,369.0,26.0
2020-04-20 21:00,0.0,706.0,2643.0,0.0,241.0,374.0,26.0
2020-04-20 22:00,0.0,605.0,2319.0,0.0,266.0,375.0,26.0
2020-04-20 23:00,0.0,448.0,2000.0,0.0,275.0,374.0,27.0
2020-04-21 00:00,0.0,440.0,1965.0,0.0,285.0,372.0,28.0
2020-04-21 01:00,0.0,440.0,1919.0,0.0,284.0,368.0,27.0
2020-04-21 02:00,0.0,440.0,1818.0,0.0,304.0,369.0,25.0
2020-04-21 03:00,0.0,442.0,1682.0,0.0,330.0,361.0,25.0
2020-04-21 04:00,0.0,440.0,1787.0,0.0,353.0,361.0,25.0
2020-04-21 05:00,0.0,460.0,2261.0,0.0,475.0,362.0,25.0
2020-04-21 06:00,0.0,591.0,2357.0,23.0,634.0,363.0,25.0
2020-04-21 07:00,0.0,613.0,2327.0,119.0,785.0,365.0,26.0
2020-04-21 08:00,0.0,621.0,2392.0,228.0,793.0,368.0,27.0
2020-04-21 09:00,0.0,619.0,2518.0,320.0,841.0,368.0,27.0
2020-04-21 10:00,0.0,615.0,2639.0,384.0,853.0,367.0,27.0
2020-04-21 11:00,0.0,612.0,2583.0,421.0,741.0,370.0,26.0
2020-04-21 12:00,0.0,611.0,2252.0,418.0,747.0,370.0,26.0
2020-04-21 13:00,0.0,608.0,2106.0,441.0,926.0,365.0,26.0
2020-04-21 14:00,0.0,601.0,2111.0,387.0,1109.0,370.0,27.0
2020-04-21 15:00,0.0,603.0,2014.0,306.0,1405.0,369.0,26.0
2020-04-21 16:00,0.0,609.0,2233.0,252.0,1724.0,356.0,26.0
2020-04-21 17:00,0.0,612.0,2799.0,150.0,1974.0,366.0,26.0
2020-04-21 18:00,0.0,617.0,2774.0,39.0,2231.0,361.0,27.0
2020-04-21 19:00,0.0,619.0,2785.0,1.0,2375.0,369.0,26.0
2020-04-21 20:00,0.0,620.0,2694.0,0.0,2469.0,370.0,26.0
2020-04-21 21:00,0.0,614.0,2555.0,0.0,2576.0,369.0,25.0
2020-04-21 22:00,0.0,599.0,2033.0,0.0,2439.0,367.0,25.0
2020-04-21 23:00,0.0,457.0,1880.0,0.0,2270.0,371.0,26.0
2020-04-22 00:00,0.0,450.0,1794.0,0.0,2046.0,371.0,26.0
2020-04-22 01:00,0.0,446.0,1799.0,0.0,1923.0,375.0,27.0
2020-04-22 02:00,0.0,447.0,1760.0,0.0,1931.0,369.0,27.0
2020-04-22 03:00,0.0,448.0,1728.0,0.0,1992.0,369.0,26.0
2020-04-22 04:00,0.0,449.0,2099.0,0.0,2003.0,361.0,26.0
2020-04-22 05:00,0.0,459.0,2422.0,0.0,1959.0,362.0,26.0
2020-04-22 06:00,0.0,589.0,2751.0,43.0,1838.0,364.0,26.0
2020-04-22 07:00,0.0,611.0,2736.0,189.0,1551.0,359.0,26.0
2020-04-22 08:00,0.0,620.0,2553.0,262.0,1274.0,341.0,26.0
2020-04-22 09:00,0.0,620.0,2386.0,332.0,1022.0,340.0,26.0
2020-04-22 10:00,0.0,621.0,2412.0,397.0,799.0,354.0,29.0
2020-04-22 11:00,0.0,613.0,2598.0,443.0,710.0,354.0,28.0
2020-04-22 12:00,0.0,611.0,2566.0,425.0,698.0,353.0,28.0
2020-04-22 13:00,0.0,609.0,2455.0,431.0,743.0,342.0,29.0
2020-04-22 14:00,0.0,647.0,2238.0,456.0,770.0,339.0,27.0
2020-04-22 15:00,0.0,687.0,2550.0,408.0,874.0,350.0,28.0
2020-04-22 16:00,0.0,778.0,2788.0,331.0,947.0,356.0,27.0
2020-04-22 17:00,0.0,824.0,2806.0,186.0,961.0,357.0,27.0
2020-04-22 18:00,0.0,863.0,3180.0,43.0,938.0,358.0,27.0
2020-04-22 19:00,0.0,919.0,3260.0,1.0,905.0,353.0,26.0
2020-04-22 20:00,0.0,955.0,3094.0,0.0,860.0,353.0,25.0
2020-04-22 21:00,0.0,915.0,2917.0,0.0,788.0,352.0,25.0
2020-04-22 22:00,0.0,840.0,2797.0,0.0,709.0,361.0,26.0
2020-04-22 23:00,0.0,664.0,2585.0,0.0,697.0,371.0,30.0
2020-04-23 00:00,0.0,527.0,2414.0,0.0,639.0,379.0,33.0
2020-04-23 01:00,0.0,465.0,1891.0,0.0,599.0,375.0,31.0
2020-04-23 02:00,0.0,466.0,2130.0,0.0,557.0,371.0,27.0
2020-04-23 03:00,0.0,468.0,2125.0,0.0,559.0,376.0,28.0
2020-04-23 04:00,0.0,465.0,2384.0,0.0,565.0,364.0,26.0
2020-04-23 05:00,0.0,474.0,2478.0,1.0,523.0,340.0,23.0
2020-04-23 06:00,0.0,611.0,2675.0,39.0,449.0,343.0,23.0
2020-04-23 07:00,0.0,615.0,2853.0,126.0,357.0,349.0,24.0
2020-04-23 08:00,0.0,626.0,2682.0,239.0,276.0,345.0,23.0
2020-04-23 09:00,0.0,621.0,2963.0,339.0,263.0,345.0,23.0
2020-04-23 10:00,0.0,618.0,2865.0,446.0,287.0,342.0,23.0
2020-04-23 11:00,0.0,618.0,2915.0,485.0,257.0,344.0,24.0
2020-04-23 12:00,0.0,614.0,2661.0,512.0,234.0,342.0,23.0
2020-04-23 13:00,0.0,620.0,2818.0,507.0,187.0,346.0,24.0
2020-04-23 14:00,0.0,621.0,2698.0,461.0,186.0,342.0,24.0
2020-04-23 15:00,0.0,726.0,2801.0,375.0,218.0,343.0,26.0
2020-04-23 16:00,0.0,831.0,2745.0,279.0,245.0,337.0,26.0
2020-04-23 17:00,0.0,836.0,2813.0,171.0,238.0,335.0,25.0
2020-04-23 18:00,0.0,844.0,2964.0,43.0,226.0,334.0,25.0
2020-04-23 19:00,0.0,847.0,3035.0,1.0,234.0,341.0,24.0
2020-04-23 20:00,0.0,959.0,2993.0,0.0,259.0,336.0,25.0
2020-04-23 21:00,0.0,972.0,2984.0,0.0,268.0,340.0,25.0
2020-04-23 22:00,0.0,948.0,3390.0,0.0,263.0,342.0,24.0
2020-04-23 23:00,0.0,792.0,2918.0,0.0,275.0,341.0,24.0
2020-04-24 00:00,0.0,784.0,2712.0,0.0,249.0,331.0,23.0
2020-04-24 01:00,0.0,780.0,2784.0,0.0,210.0,337.0,24.0
2020-04-24 02:00,0.0,672.0,2624.0,0.0,240.0,339.0,24.0
2020-04-24 03:00,0.0,665.0,2391.0,0.0,281.0,335.0,23.0
2020-04-24 04:00,0.0,710.0,2697.0,0.0,303.0,336.0,23.0
2020-04-24 05:00,0.0,940.0,3388.0,0.0,356.0,337.0,24.0
2020-04-24 06:00,0.0,1288.0,3230.0,29.0,446.0,336.0,24.0
2020-04-24 07:00,0.0,1447.0,3012.0,124.0,455.0,340.0,27.0
2020-04-24 08:00,0.0,1324.0,3001.0,258.0,358.0,344.0,29.0
2020-04-24 09:00,0.0,1253.0,2811.0,397.0,363.0,335.0,27.0
2020-04-24 10:00,0.0,1275.0,2707.0,454.0,373.0,338.0,28.0
2020-04-24 11:00,0.0,1316.0,2605.0,512.0,375.0,342.0,29.0
2020-04-24 12:00,0.0,1270.0,2265.0,492.0,439.0,350.0,30.0
2020-04-24 13:00,0.0,1229.0,2032.0,464.0,458.0,343.0,29.0
2020-04-24 14:00,0.0,1229.0,1813.0,427.0,382.0,342.0,29.0
2020-04-24 15:00,0.0,1262.0,2128.0,333.0,335.0,351.0,31.0
2020-04-24 16:00,0.0,1263.0,2359.0,232.0,382.0,371.0,34.0
2020-04-24 17:00,0.0,1271.0,2772.0,152.0,559.0,376.0,34.0
2020-04-24 18:00,0.0,1313.0,2944.0,42.0,513.0,376.0,34.0
2020-04-24 19:00,0.0,1289.0,2942.0,1.0,547.0,375.0,32.0
2020-04-24 20:00,0.0,1277.0,3095.0,0.0,614.0,375.0,31.0
2020-04-24 21:00,0.0,1253.0,2522.0,0.0,597.0,373.0,31.0
2020-04-24 22:00,0.0,895.0,2017.0,0.0,592.0,380.0,33.0
2020-04-24 23:00,0.0,416.0,1423.0,0.0,496.0,379.0,32.0
2020-04-25 00:00,0.0,407.0,1343.0,0.0,500.0,377.0,31.0
2020-04-25 01:00,0.0,405.0,1296.0,0.0,491.0,377.0,32.0
2020-04-25 02:00,0.0,405.0,1363.0,0.0,474.0,375.0,32.0
2020-04-25 03:00,0.0,405.0,1748.0,0.0,538.0,377.0,31.0
2020-04-25 04:00,0.0,404.0,1909.0,0.0,515.0,374.0,31.0
2020-04-25 05:00,0.0,401.0,2118.0,0.0,513.0,375.0,30.0
2020-04-25 06:00,0.0,399.0,2161.0,15.0,502.0,375.0,32.0
2020-04-25 07:00,0.0,403.0,2250.0,72.0,450.0,375.0,32.0
2020-04-25 08:00,0.0,508.0,2520.0,148.0,426.0,381.0,33.0
2020-04-25 09:00,0.0,712.0,2703.0,211.0,418.0,377.0,33.0
2020-04-25 10:00,0.0,736.0,2845.0,245.0,475.0,380.0,33.0
2020-04-25 11:00,0.0,736.0,2776.0,286.0,603.0,383.0,33.0
2020-04-25 12:00,0.0,735.0,2653.0,306.0,801.0,378.0,32.0
2020-04-25 13:00,0.0,697.0,2014.0,331.0,1080.0,375.0,32.0
2020-04-25 14:00,0.0,619.0,1792.0,299.0,1294.0,379.0,32.0
2020-04-25 15:00,0.0,605.0,1748.0,252.0,1330.0,379.0,32.0
2020-04-25 16:00,0.0,604.0,1770.0,209.0,1446.0,381.0,32.0
2020-04-25 17:00,0.0,671.0,2425.0,134.0,1381.0,380.0,32.0
2020-04-25 18:00,0.0,726.0,2549.0,30.0,1180.0,382.0,32.0
