,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
14622,2020-09-01 06:00:00,282.5,1345.0,1269.0,1371.0,1915.0,374.0,108.0,42.0
14623,2020-09-01 07:00:00,261.05,1262.0,1255.0,1353.0,2082.0,489.0,221.0,42.0
14624,2020-09-01 08:00:00,255.51,1242.0,1244.0,1356.0,2111.0,589.0,200.0,40.0
14625,2020-09-01 09:00:00,253.89,1263.0,1230.0,1366.0,2187.0,620.0,172.0,38.0
14626,2020-09-01 10:00:00,254.45,1264.0,1248.0,1374.0,2135.0,605.0,230.0,40.0
14627,2020-09-01 11:00:00,258.21,1273.0,1246.0,1365.0,2074.0,602.0,213.0,40.0
14628,2020-09-01 12:00:00,267.65,1340.0,1247.0,1343.0,2035.0,559.0,204.0,38.0
14629,2020-09-01 13:00:00,272.99,1359.0,1249.0,1350.0,1939.0,459.0,279.0,36.0
14630,2020-09-01 14:00:00,269.13,1300.0,1249.0,1349.0,1977.0,319.0,339.0,38.0
14631,2020-09-01 15:00:00,267.48,1317.0,1250.0,1371.0,2255.0,135.0,292.0,42.0
14632,2020-09-01 16:00:00,266.29,1301.0,1271.0,1376.0,2342.0,21.0,318.0,42.0
14633,2020-09-01 17:00:00,260.64,1307.0,1290.0,1380.0,2475.0,0.0,388.0,42.0
14634,2020-09-01 18:00:00,262.4,1304.0,1298.0,1381.0,2450.0,0.0,363.0,43.0
14635,2020-09-01 19:00:00,271.44,1254.0,1274.0,1383.0,2188.0,0.0,247.0,43.0
14636,2020-09-01 20:00:00,295.73,1244.0,1238.0,1383.0,1630.0,0.0,192.0,41.0
14637,2020-09-01 21:00:00,310.93,1219.0,1127.0,1383.0,1262.0,0.0,146.0,38.0
14638,2020-09-01 22:00:00,315.33,1217.0,1126.0,1383.0,1209.0,0.0,118.0,38.0
14639,2020-09-01 23:00:00,316.76,1207.0,1114.0,1383.0,1198.0,0.0,82.0,36.0
14640,2020-09-02 00:00:00,317.54,1207.0,1114.0,1383.0,1193.0,0.0,74.0,36.0
14641,2020-09-02 01:00:00,316.05,1190.0,1098.0,1383.0,1145.0,0.0,108.0,33.0
14642,2020-09-02 02:00:00,311.39,1180.0,1086.0,1382.0,1182.0,0.0,127.0,31.0
14643,2020-09-02 03:00:00,312.05,1180.0,1064.0,1384.0,1150.0,0.0,132.0,30.0
14644,2020-09-02 04:00:00,306.95,1234.0,1128.0,1383.0,1324.0,29.0,159.0,31.0
14645,2020-09-02 05:00:00,302.03,1234.0,1210.0,1382.0,1427.0,154.0,94.0,29.0
14646,2020-09-02 06:00:00,287.46,1263.0,1202.0,1343.0,1769.0,307.0,14.0,30.0
14647,2020-09-02 07:00:00,278.61,1244.0,1216.0,1309.0,1866.0,444.0,5.0,29.0
14648,2020-09-02 08:00:00,267.46,1225.0,1196.0,1329.0,1979.0,534.0,7.0,29.0
14649,2020-09-02 09:00:00,266.86,1256.0,1197.0,1336.0,2013.0,588.0,4.0,27.0
14650,2020-09-02 10:00:00,265.24,1255.0,1210.0,1361.0,2011.0,618.0,5.0,28.0
14651,2020-09-02 11:00:00,265.25,1245.0,1204.0,1370.0,1949.0,627.0,20.0,27.0
14652,2020-09-02 12:00:00,263.1,1240.0,1181.0,1370.0,1957.0,566.0,88.0,29.0
14653,2020-09-02 13:00:00,263.08,1226.0,1177.0,1373.0,1923.0,461.0,174.0,29.0
14654,2020-09-02 14:00:00,268.96,1261.0,1178.0,1376.0,1963.0,296.0,207.0,29.0
14655,2020-09-02 15:00:00,272.31,1278.0,1177.0,1375.0,2070.0,156.0,182.0,29.0
14656,2020-09-02 16:00:00,269.4,1260.0,1166.0,1374.0,2204.0,30.0,188.0,29.0
14657,2020-09-02 17:00:00,275.31,1354.0,1207.0,1376.0,2328.0,0.0,181.0,32.0
14658,2020-09-02 18:00:00,277.83,1367.0,1271.0,1376.0,2323.0,0.0,202.0,31.0
14659,2020-09-02 19:00:00,280.73,1305.0,1257.0,1378.0,2084.0,0.0,222.0,31.0
14660,2020-09-02 20:00:00,294.95,1234.0,1199.0,1378.0,1587.0,0.0,211.0,30.0
14661,2020-09-02 21:00:00,311.88,1232.0,1140.0,1381.0,1274.0,0.0,152.0,30.0
14662,2020-09-02 22:00:00,320.4,1242.0,1165.0,1382.0,1219.0,0.0,90.0,30.0
14663,2020-09-02 23:00:00,323.25,1243.0,1158.0,1382.0,1204.0,0.0,54.0,35.0
14664,2020-09-03 00:00:00,322.79,1243.0,1166.0,1381.0,1201.0,0.0,69.0,37.0
14665,2020-09-03 01:00:00,316.28,1194.0,1155.0,1381.0,1188.0,0.0,103.0,37.0
14666,2020-09-03 02:00:00,313.11,1187.0,1165.0,1381.0,1197.0,0.0,141.0,39.0
14667,2020-09-03 03:00:00,312.33,1205.0,1119.0,1381.0,1164.0,0.0,189.0,39.0
14668,2020-09-03 04:00:00,309.6,1228.0,1228.0,1382.0,1303.0,21.0,188.0,40.0
14669,2020-09-03 05:00:00,301.12,1257.0,1265.0,1382.0,1502.0,98.0,163.0,42.0
14670,2020-09-03 06:00:00,284.17,1238.0,1264.0,1355.0,1838.0,171.0,122.0,43.0
14671,2020-09-03 07:00:00,282.7,1244.0,1251.0,1339.0,1885.0,243.0,65.0,42.0
14672,2020-09-03 08:00:00,281.81,1248.0,1249.0,1329.0,1906.0,291.0,39.0,44.0
14673,2020-09-03 09:00:00,288.8,1285.0,1258.0,1319.0,1821.0,325.0,24.0,43.0
14674,2020-09-03 10:00:00,284.47,1272.0,1272.0,1345.0,1840.0,322.0,64.0,42.0
14675,2020-09-03 11:00:00,284.24,1264.0,1280.0,1303.0,1840.0,322.0,101.0,44.0
14676,2020-09-03 12:00:00,280.85,1215.0,1280.0,1348.0,1690.0,338.0,164.0,46.0
14677,2020-09-03 13:00:00,282.87,1204.0,1282.0,1322.0,1570.0,300.0,273.0,41.0
14678,2020-09-03 14:00:00,285.94,1202.0,1263.0,1321.0,1467.0,171.0,400.0,42.0
14679,2020-09-03 15:00:00,279.13,1155.0,1254.0,1361.0,1571.0,65.0,401.0,41.0
14680,2020-09-03 16:00:00,279.72,1238.0,1266.0,1368.0,1853.0,9.0,338.0,41.0
14681,2020-09-03 17:00:00,269.37,1256.0,1287.0,1368.0,2189.0,0.0,328.0,41.0
14682,2020-09-03 18:00:00,264.86,1232.0,1286.0,1368.0,2180.0,0.0,398.0,41.0
14683,2020-09-03 19:00:00,268.92,1244.0,1191.0,1369.0,1832.0,0.0,570.0,37.0
14684,2020-09-03 20:00:00,263.86,1215.0,1010.0,1370.0,1474.0,0.0,808.0,36.0
14685,2020-09-03 21:00:00,269.44,1249.0,1029.0,1370.0,1269.0,0.0,964.0,34.0
14686,2020-09-03 22:00:00,263.24,1216.0,948.0,1370.0,1065.0,0.0,1157.0,34.0
14687,2020-09-03 23:00:00,272.32,1249.0,1034.0,1372.0,1017.0,0.0,1141.0,30.0
14688,2020-09-04 00:00:00,249.27,1124.0,1049.0,1378.0,955.0,0.0,1475.0,24.0
14689,2020-09-04 01:00:00,238.3,1107.0,1070.0,1379.0,875.0,0.0,1819.0,25.0
14690,2020-09-04 02:00:00,241.47,1140.0,1073.0,1382.0,860.0,0.0,1830.0,26.0
14691,2020-09-04 03:00:00,260.24,1221.0,1206.0,1382.0,1086.0,0.0,1445.0,26.0
14692,2020-09-04 04:00:00,244.16,1193.0,1134.0,1382.0,1233.0,13.0,1589.0,27.0
14693,2020-09-04 05:00:00,232.62,1175.0,1179.0,1382.0,1438.0,62.0,1701.0,41.0
14694,2020-09-04 06:00:00,210.61,1107.0,1077.0,1377.0,1711.0,145.0,1801.0,40.0
14695,2020-09-04 07:00:00,202.63,1102.0,1003.0,1374.0,1788.0,230.0,1837.0,38.0
14696,2020-09-04 08:00:00,204.92,1103.0,1018.0,1348.0,1843.0,306.0,1687.0,38.0
14697,2020-09-04 09:00:00,209.65,1114.0,1065.0,1351.0,1849.0,348.0,1569.0,37.0
14698,2020-09-04 10:00:00,203.19,1070.0,1044.0,1365.0,1753.0,379.0,1693.0,37.0
14699,2020-09-04 11:00:00,200.71,1077.0,982.0,1354.0,1670.0,382.0,1803.0,36.0
14700,2020-09-04 12:00:00,195.95,1047.0,971.0,1362.0,1453.0,370.0,2076.0,38.0
14701,2020-09-04 13:00:00,204.45,1096.0,1028.0,1352.0,1290.0,309.0,2207.0,39.0
14702,2020-09-04 14:00:00,207.87,1114.0,1051.0,1377.0,1420.0,217.0,2099.0,42.0
14703,2020-09-04 15:00:00,211.82,1105.0,1112.0,1377.0,1562.0,115.0,1964.0,42.0
14704,2020-09-04 16:00:00,218.22,1110.0,1126.0,1378.0,1729.0,25.0,1690.0,41.0
14705,2020-09-04 17:00:00,222.26,1114.0,1272.0,1379.0,1787.0,0.0,1716.0,41.0
14706,2020-09-04 18:00:00,201.59,1077.0,1094.0,1379.0,1812.0,0.0,2096.0,41.0
14707,2020-09-04 19:00:00,203.79,1085.0,961.0,1379.0,1454.0,0.0,2172.0,39.0
14708,2020-09-04 20:00:00,222.58,1135.0,1024.0,1379.0,1370.0,0.0,1842.0,37.0
14709,2020-09-04 21:00:00,237.91,1160.0,1127.0,1379.0,1368.0,0.0,1564.0,35.0
14710,2020-09-04 22:00:00,245.04,1332.0,853.0,1385.0,1497.0,0.0,1370.0,34.0
14711,2020-09-04 23:00:00,242.82,1313.0,836.0,1389.0,1255.0,0.0,1591.0,33.0
14712,2020-09-05 00:00:00,205.13,1087.0,759.0,1389.0,944.0,0.0,2298.0,31.0
14713,2020-09-05 01:00:00,198.79,1064.0,748.0,1389.0,862.0,0.0,2501.0,31.0
14714,2020-09-05 02:00:00,198.88,1090.0,726.0,1389.0,990.0,0.0,2431.0,34.0
14715,2020-09-05 03:00:00,193.09,1057.0,689.0,1389.0,1140.0,0.0,2330.0,36.0
14716,2020-09-05 04:00:00,191.67,1053.0,686.0,1389.0,1094.0,30.0,2382.0,38.0
14717,2020-09-05 05:00:00,181.25,973.0,726.0,1389.0,1143.0,196.0,2385.0,40.0
14718,2020-09-05 06:00:00,182.72,1044.0,766.0,1390.0,1232.0,399.0,2415.0,38.0
14719,2020-09-05 07:00:00,173.86,1080.0,716.0,1390.0,1445.0,582.0,2516.0,38.0
14720,2020-09-05 08:00:00,172.61,1086.0,710.0,1390.0,1374.0,699.0,2562.0,39.0
14721,2020-09-05 09:00:00,171.99,1071.0,717.0,1389.0,1328.0,755.0,2545.0,40.0
14722,2020-09-05 10:00:00,176.49,1085.0,728.0,1389.0,1224.0,770.0,2490.0,38.0
14723,2020-09-05 11:00:00,177.85,1069.0,710.0,1389.0,1085.0,744.0,2481.0,38.0
14724,2020-09-05 12:00:00,186.77,1093.0,705.0,1389.0,831.0,667.0,2475.0,39.0
14725,2020-09-05 13:00:00,192.78,1105.0,726.0,1389.0,799.0,545.0,2442.0,41.0
14726,2020-09-05 14:00:00,200.58,1106.0,722.0,1389.0,736.0,361.0,2359.0,43.0
14727,2020-09-05 15:00:00,215.41,1111.0,734.0,1389.0,664.0,156.0,2141.0,42.0
14728,2020-09-05 16:00:00,229.58,1122.0,731.0,1389.0,834.0,22.0,1716.0,41.0
14729,2020-09-05 17:00:00,218.93,1117.0,724.0,1390.0,1107.0,0.0,1754.0,41.0
14730,2020-09-05 18:00:00,208.67,1093.0,716.0,1390.0,1050.0,0.0,2040.0,42.0
14731,2020-09-05 19:00:00,210.54,1108.0,687.0,1392.0,917.0,0.0,2108.0,40.0
14732,2020-09-05 20:00:00,219.95,1093.0,689.0,1392.0,745.0,0.0,1947.0,37.0
14733,2020-09-05 21:00:00,224.66,1043.0,701.0,1392.0,637.0,0.0,1794.0,36.0
14734,2020-09-05 22:00:00,226.69,1038.0,700.0,1392.0,616.0,0.0,1746.0,34.0
14735,2020-09-05 23:00:00,223.11,1033.0,696.0,1392.0,695.0,0.0,1746.0,35.0
14736,2020-09-06 00:00:00,219.59,1003.0,669.0,1392.0,647.0,0.0,1764.0,34.0
14737,2020-09-06 01:00:00,218.64,988.0,671.0,1392.0,642.0,0.0,1753.0,34.0
14738,2020-09-06 02:00:00,225.13,1006.0,698.0,1392.0,683.0,0.0,1632.0,35.0
14739,2020-09-06 03:00:00,229.38,1016.0,702.0,1392.0,820.0,0.0,1429.0,35.0
14740,2020-09-06 04:00:00,231.64,1007.0,693.0,1390.0,891.0,30.0,1249.0,37.0
14741,2020-09-06 05:00:00,239.33,1031.0,686.0,1390.0,954.0,188.0,930.0,36.0
14742,2020-09-06 06:00:00,241.85,1027.0,765.0,1390.0,1011.0,397.0,716.0,36.0
14743,2020-09-06 07:00:00,236.94,987.0,910.0,1389.0,986.0,578.0,762.0,36.0
14744,2020-09-06 08:00:00,242.36,1023.0,965.0,1390.0,832.0,681.0,835.0,36.0
14745,2020-09-06 09:00:00,240.76,1022.0,978.0,1389.0,885.0,743.0,785.0,35.0
14746,2020-09-06 10:00:00,242.59,1029.0,977.0,1389.0,995.0,755.0,641.0,35.0
14747,2020-09-06 11:00:00,245.64,1010.0,960.0,1388.0,1076.0,730.0,447.0,35.0
14748,2020-09-06 12:00:00,259.86,1035.0,1053.0,1387.0,1115.0,645.0,304.0,36.0
14749,2020-09-06 13:00:00,267.79,1008.0,1118.0,1387.0,1134.0,532.0,210.0,36.0
14750,2020-09-06 14:00:00,278.71,1043.0,1087.0,1387.0,1181.0,351.0,148.0,38.0
14751,2020-09-06 15:00:00,293.47,1079.0,1130.0,1387.0,1201.0,144.0,134.0,40.0
14752,2020-09-06 16:00:00,298.7,1067.0,1209.0,1386.0,1290.0,12.0,104.0,41.0
14753,2020-09-06 17:00:00,295.52,1119.0,1245.0,1387.0,1508.0,0.0,83.0,41.0
14754,2020-09-06 18:00:00,290.43,1103.0,1236.0,1386.0,1563.0,0.0,93.0,41.0
14755,2020-09-06 19:00:00,298.97,1112.0,1188.0,1386.0,1352.0,0.0,118.0,41.0
14756,2020-09-06 20:00:00,301.81,1095.0,1125.0,1386.0,1230.0,0.0,113.0,40.0
14757,2020-09-06 21:00:00,294.05,1013.0,1117.0,1386.0,1182.0,0.0,138.0,39.0
14758,2020-09-06 22:00:00,297.29,1025.0,1177.0,1386.0,1182.0,0.0,146.0,35.0
14759,2020-09-06 23:00:00,297.67,1006.0,1191.0,1385.0,1139.0,0.0,156.0,36.0
14760,2020-09-07 00:00:00,295.7,1007.0,1165.0,1386.0,1142.0,0.0,170.0,37.0
14761,2020-09-07 01:00:00,294.57,1040.0,1125.0,1386.0,1192.0,0.0,175.0,39.0
14762,2020-09-07 02:00:00,296.36,1041.0,1161.0,1386.0,1195.0,0.0,167.0,40.0
14763,2020-09-07 03:00:00,303.91,1060.0,1282.0,1386.0,1181.0,0.0,162.0,41.0
14764,2020-09-07 04:00:00,295.7,1166.0,1323.0,1386.0,1544.0,34.0,156.0,42.0
14765,2020-09-07 05:00:00,283.01,1216.0,1279.0,1386.0,1794.0,196.0,105.0,42.0
14766,2020-09-07 06:00:00,279.17,1225.0,1263.0,1368.0,1801.0,394.0,35.0,43.0
14767,2020-09-07 07:00:00,279.38,1255.0,1279.0,1321.0,1784.0,559.0,22.0,43.0
14768,2020-09-07 08:00:00,278.01,1272.0,1264.0,1339.0,1711.0,673.0,29.0,42.0
14769,2020-09-07 09:00:00,281.19,1308.0,1257.0,1318.0,1621.0,724.0,83.0,41.0
14770,2020-09-07 10:00:00,278.62,1314.0,1270.0,1334.0,1601.0,736.0,159.0,41.0
14771,2020-09-07 11:00:00,274.58,1261.0,1264.0,1345.0,1531.0,703.0,228.0,40.0
14772,2020-09-07 12:00:00,269.9,1218.0,1271.0,1360.0,1607.0,623.0,240.0,40.0
14773,2020-09-07 13:00:00,269.16,1215.0,1252.0,1363.0,1657.0,506.0,287.0,39.0
14774,2020-09-07 14:00:00,270.2,1221.0,1257.0,1361.0,1790.0,325.0,311.0,42.0
14775,2020-09-07 15:00:00,274.86,1268.0,1276.0,1376.0,1970.0,128.0,298.0,41.0
14776,2020-09-07 16:00:00,287.84,1382.0,1327.0,1377.0,2028.0,15.0,299.0,41.0
14777,2020-09-07 17:00:00,279.07,1423.0,1340.0,1377.0,2367.0,0.0,294.0,42.0
14778,2020-09-07 18:00:00,273.56,1427.0,1347.0,1377.0,2535.0,0.0,292.0,42.0
14779,2020-09-07 19:00:00,279.27,1370.0,1284.0,1377.0,2214.0,0.0,284.0,41.0
14780,2020-09-07 20:00:00,290.48,1270.0,1278.0,1378.0,1761.0,0.0,258.0,39.0
14781,2020-09-07 21:00:00,303.44,1281.0,1186.0,1377.0,1492.0,0.0,212.0,37.0
14782,2020-09-07 22:00:00,303.65,1180.0,1184.0,1377.0,1356.0,0.0,159.0,35.0
14783,2020-09-07 23:00:00,312.49,1185.0,1206.0,1385.0,1286.0,0.0,84.0,36.0
14784,2020-09-08 00:00:00,312.77,1174.0,1189.0,1386.0,1161.0,0.0,169.0,37.0
14785,2020-09-08 01:00:00,296.59,1135.0,1135.0,1387.0,1124.0,0.0,385.0,38.0
14786,2020-09-08 02:00:00,280.26,1115.0,1115.0,1387.0,902.0,0.0,856.0,39.0
14787,2020-09-08 03:00:00,278.91,1148.0,1154.0,1388.0,664.0,0.0,1206.0,40.0
14788,2020-09-08 04:00:00,247.36,1150.0,1121.0,1387.0,1146.0,22.0,1451.0,41.0
14789,2020-09-08 05:00:00,234.03,1128.0,1200.0,1388.0,1367.0,164.0,1532.0,43.0
14790,2020-09-08 06:00:00,232.89,1168.0,1224.0,1387.0,1596.0,346.0,1332.0,42.0
14791,2020-09-08 07:00:00,230.92,1189.0,1185.0,1386.0,1673.0,498.0,1206.0,41.0
14792,2020-09-08 08:00:00,228.38,1181.0,1161.0,1386.0,1630.0,578.0,1212.0,42.0
14793,2020-09-08 09:00:00,222.55,1139.0,1095.0,1386.0,1507.0,693.0,1227.0,41.0
14794,2020-09-08 10:00:00,236.05,1190.0,1163.0,1386.0,1398.0,734.0,1079.0,38.0
14795,2020-09-08 11:00:00,236.46,1184.0,1143.0,1379.0,1587.0,709.0,878.0,42.0
14796,2020-09-08 12:00:00,242.44,1185.0,1126.0,1383.0,1541.0,626.0,794.0,41.0
14797,2020-09-08 13:00:00,254.44,1233.0,1172.0,1384.0,1558.0,498.0,713.0,40.0
14798,2020-09-08 14:00:00,252.21,1215.0,1079.0,1384.0,1703.0,317.0,658.0,42.0
14799,2020-09-08 15:00:00,256.52,1161.0,1144.0,1384.0,1802.0,130.0,551.0,42.0
14800,2020-09-08 16:00:00,267.86,1175.0,1216.0,1385.0,1778.0,16.0,490.0,40.0
14801,2020-09-08 17:00:00,264.71,1240.0,1264.0,1384.0,2102.0,0.0,458.0,41.0
14802,2020-09-08 18:00:00,267.61,1296.0,1286.0,1385.0,2276.0,0.0,358.0,42.0
14803,2020-09-08 19:00:00,275.08,1291.0,1223.0,1387.0,2045.0,0.0,326.0,42.0
14804,2020-09-08 20:00:00,289.93,1302.0,1178.0,1388.0,1660.0,0.0,345.0,40.0
14805,2020-09-08 21:00:00,305.43,1320.0,1215.0,1387.0,1505.0,0.0,238.0,38.0
14806,2020-09-08 22:00:00,318.69,1315.0,1213.0,1387.0,1331.0,0.0,150.0,37.0
14807,2020-09-08 23:00:00,319.2,1214.0,1241.0,1387.0,1221.0,0.0,98.0,36.0
14808,2020-09-09 00:00:00,318.99,1190.0,1212.0,1387.0,1196.0,0.0,70.0,37.0
14809,2020-09-09 01:00:00,319.31,1185.0,1213.0,1387.0,1191.0,0.0,62.0,37.0
14810,2020-09-09 02:00:00,319.03,1170.0,1203.0,1387.0,1184.0,0.0,43.0,38.0
14811,2020-09-09 03:00:00,326.45,1270.0,1162.0,1387.0,1225.0,0.0,22.0,34.0
14812,2020-09-09 04:00:00,303.2,1285.0,1172.0,1387.0,1672.0,25.0,13.0,28.0
14813,2020-09-09 05:00:00,285.99,1257.0,1252.0,1386.0,1909.0,186.0,0.0,35.0
14814,2020-09-09 06:00:00,272.07,1172.0,1274.0,1386.0,1905.0,374.0,0.0,44.0
14815,2020-09-09 07:00:00,263.47,1166.0,1246.0,1386.0,1935.0,539.0,0.0,45.0
14816,2020-09-09 08:00:00,260.56,1176.0,1224.0,1385.0,1904.0,662.0,0.0,45.0
14817,2020-09-09 09:00:00,258.85,1156.0,1216.0,1385.0,1825.0,739.0,0.0,43.0
14818,2020-09-09 10:00:00,257.56,1179.0,1186.0,1383.0,1838.0,767.0,23.0,43.0
14819,2020-09-09 11:00:00,260.75,1195.0,1197.0,1363.0,1846.0,729.0,32.0,44.0
14820,2020-09-09 12:00:00,263.1,1204.0,1189.0,1360.0,1845.0,650.0,57.0,46.0
14821,2020-09-09 13:00:00,274.58,1260.0,1211.0,1378.0,1818.0,487.0,64.0,46.0
14822,2020-09-09 14:00:00,280.24,1298.0,1158.0,1381.0,1833.0,305.0,109.0,46.0
14823,2020-09-09 15:00:00,284.41,1286.0,1214.0,1383.0,1864.0,125.0,160.0,47.0
14824,2020-09-09 16:00:00,287.24,1254.0,1265.0,1383.0,1830.0,14.0,203.0,47.0
14825,2020-09-09 17:00:00,266.91,1203.0,1281.0,1384.0,2141.0,0.0,299.0,47.0
14826,2020-09-09 18:00:00,262.14,1187.0,1289.0,1385.0,2182.0,0.0,352.0,44.0
14827,2020-09-09 19:00:00,265.81,1162.0,1252.0,1386.0,1957.0,0.0,385.0,44.0
14828,2020-09-09 20:00:00,276.34,1053.0,1196.0,1387.0,1360.0,0.0,438.0,42.0
14829,2020-09-09 21:00:00,297.55,1126.0,1178.0,1388.0,1114.0,0.0,388.0,40.0
14830,2020-09-09 22:00:00,307.82,1161.0,1161.0,1387.0,1092.0,0.0,279.0,40.0
14831,2020-09-09 23:00:00,313.92,1166.0,1182.0,1387.0,1098.0,0.0,191.0,39.0
14832,2020-09-10 00:00:00,318.04,1173.0,1196.0,1386.0,1103.0,0.0,138.0,41.0
14833,2020-09-10 01:00:00,319.99,1174.0,1211.0,1387.0,1110.0,0.0,108.0,42.0
14834,2020-09-10 02:00:00,322.91,1181.0,1225.0,1387.0,1120.0,0.0,70.0,42.0
14835,2020-09-10 03:00:00,326.32,1215.0,1244.0,1387.0,1167.0,0.0,34.0,41.0
14836,2020-09-10 04:00:00,309.55,1225.0,1204.0,1386.0,1452.0,29.0,16.0,39.0
14837,2020-09-10 05:00:00,310.27,1285.0,1305.0,1387.0,1468.0,187.0,9.0,41.0
14838,2020-09-10 06:00:00,286.15,1284.0,1293.0,1357.0,1836.0,385.0,2.0,41.0
14839,2020-09-10 07:00:00,275.59,1268.0,1289.0,1349.0,1878.0,561.0,28.0,41.0
14840,2020-09-10 08:00:00,267.65,1277.0,1259.0,1365.0,1908.0,671.0,80.0,41.0
14841,2020-09-10 09:00:00,266.59,1290.0,1241.0,1351.0,1902.0,737.0,82.0,41.0
14842,2020-09-10 10:00:00,269.88,1344.0,1242.0,1372.0,1900.0,708.0,119.0,44.0
14843,2020-09-10 11:00:00,267.08,1331.0,1198.0,1348.0,1843.0,683.0,225.0,50.0
14844,2020-09-10 12:00:00,268.64,1331.0,1180.0,1352.0,1776.0,623.0,281.0,48.0
14845,2020-09-10 13:00:00,269.47,1292.0,1172.0,1363.0,1708.0,487.0,342.0,47.0
14846,2020-09-10 14:00:00,268.89,1241.0,1184.0,1330.0,1760.0,307.0,397.0,50.0
14847,2020-09-10 15:00:00,272.9,1309.0,1210.0,1363.0,1940.0,125.0,419.0,50.0
14848,2020-09-10 16:00:00,267.04,1312.0,1250.0,1365.0,2203.0,17.0,449.0,51.0
14849,2020-09-10 17:00:00,264.58,1372.0,1289.0,1377.0,2408.0,0.0,488.0,50.0
14850,2020-09-10 18:00:00,266.24,1379.0,1304.0,1385.0,2373.0,0.0,496.0,51.0
14851,2020-09-10 19:00:00,271.77,1285.0,1233.0,1386.0,1998.0,0.0,446.0,52.0
14852,2020-09-10 20:00:00,288.03,1234.0,1211.0,1386.0,1618.0,0.0,319.0,50.0
14853,2020-09-10 21:00:00,317.82,1317.0,1187.0,1385.0,1349.0,0.0,135.0,50.0
14854,2020-09-10 22:00:00,329.92,1338.0,1173.0,1390.0,1238.0,0.0,56.0,50.0
14855,2020-09-10 23:00:00,329.49,1321.0,1152.0,1390.0,1157.0,0.0,104.0,50.0
14856,2020-09-11 00:00:00,315.04,1264.0,1110.0,1390.0,1109.0,0.0,277.0,50.0
14857,2020-09-11 01:00:00,309.67,1248.0,1117.0,1390.0,1013.0,0.0,439.0,51.0
14858,2020-09-11 02:00:00,301.45,1252.0,1136.0,1391.0,1023.0,0.0,597.0,50.0
14859,2020-09-11 03:00:00,287.88,1222.0,1120.0,1391.0,962.0,0.0,853.0,49.0
14860,2020-09-11 04:00:00,260.99,1165.0,1136.0,1391.0,1045.0,24.0,1243.0,48.0
14861,2020-09-11 05:00:00,240.53,1148.0,1106.0,1390.0,1237.0,167.0,1405.0,50.0
14862,2020-09-11 06:00:00,243.59,1173.0,1160.0,1356.0,1318.0,345.0,1244.0,46.0
14863,2020-09-11 07:00:00,229.28,1129.0,1079.0,1319.0,1268.0,528.0,1393.0,46.0
14864,2020-09-11 08:00:00,231.1,1143.0,1084.0,1330.0,795.0,654.0,1708.0,47.0
14865,2020-09-11 09:00:00,229.71,1135.0,1071.0,1333.0,712.0,711.0,1741.0,48.0
14866,2020-09-11 10:00:00,238.9,1179.0,1136.0,1363.0,856.0,718.0,1481.0,48.0
14867,2020-09-11 11:00:00,237.64,1175.0,1150.0,1356.0,1334.0,664.0,1126.0,50.0
14868,2020-09-11 12:00:00,241.78,1179.0,1148.0,1366.0,1451.0,591.0,953.0,50.0
14869,2020-09-11 13:00:00,247.68,1176.0,1140.0,1382.0,1459.0,457.0,861.0,47.0
14870,2020-09-11 14:00:00,260.97,1211.0,1173.0,1383.0,1533.0,296.0,690.0,52.0
14871,2020-09-11 15:00:00,284.11,1358.0,1216.0,1387.0,1719.0,112.0,454.0,52.0
14872,2020-09-11 16:00:00,302.77,1454.0,1273.0,1388.0,1788.0,11.0,284.0,37.0
14873,2020-09-11 17:00:00,298.4,1449.0,1336.0,1388.0,1973.0,0.0,245.0,36.0
14874,2020-09-11 18:00:00,288.74,1379.0,1265.0,1388.0,2016.0,0.0,242.0,37.0
14875,2020-09-11 19:00:00,271.48,1161.0,1188.0,1390.0,1838.0,0.0,305.0,35.0
14876,2020-09-11 20:00:00,287.74,1089.0,1227.0,1390.0,1357.0,0.0,306.0,34.0
14877,2020-09-11 21:00:00,293.64,1138.0,1129.0,1390.0,1226.0,0.0,342.0,31.0
14878,2020-09-11 22:00:00,286.65,1175.0,1113.0,1390.0,1201.0,0.0,559.0,30.0
14879,2020-09-11 23:00:00,275.04,1170.0,1101.0,1390.0,1190.0,0.0,790.0,29.0
14880,2020-09-12 00:00:00,250.74,1026.0,1039.0,1390.0,1153.0,0.0,996.0,29.0
14881,2020-09-12 01:00:00,250.24,1039.0,1082.0,1390.0,1173.0,0.0,1063.0,28.0
14882,2020-09-12 02:00:00,247.03,1033.0,1082.0,1390.0,1173.0,0.0,1127.0,28.0
14883,2020-09-12 03:00:00,246.54,1038.0,1074.0,1390.0,1157.0,0.0,1158.0,28.0
14884,2020-09-12 04:00:00,244.6,1037.0,1082.0,1390.0,1165.0,22.0,1186.0,32.0
14885,2020-09-12 05:00:00,257.95,1141.0,1090.0,1391.0,1139.0,167.0,1009.0,32.0
14886,2020-09-12 06:00:00,255.81,1165.0,1121.0,1390.0,1254.0,373.0,861.0,32.0
14887,2020-09-12 07:00:00,238.6,1149.0,1101.0,1390.0,1466.0,537.0,927.0,32.0
14888,2020-09-12 08:00:00,230.53,1150.0,1084.0,1390.0,1510.0,667.0,1001.0,32.0
14889,2020-09-12 09:00:00,209.76,1028.0,1057.0,1389.0,1438.0,738.0,1312.0,30.0
