UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2020-05-24 20:00,591.0,356.0,1391.0,1417.0,0.0,634.0,48.0
2020-05-24 21:00,581.0,319.0,1391.0,818.0,0.0,961.0,46.0
2020-05-24 22:00,588.0,305.0,1392.0,565.0,0.0,1158.0,47.0
2020-05-24 23:00,583.0,308.0,1392.0,422.0,0.0,1404.0,47.0
2020-05-25 00:00,581.0,315.0,1394.0,496.0,0.0,1357.0,47.0
2020-05-25 01:00,581.0,315.0,1393.0,512.0,0.0,1327.0,46.0
2020-05-25 02:00,576.0,316.0,1393.0,483.0,0.0,1428.0,47.0
2020-05-25 03:00,618.0,360.0,1393.0,700.0,9.0,1213.0,51.0
2020-05-25 04:00,582.0,522.0,1392.0,1111.0,77.0,1314.0,54.0
2020-05-25 05:00,606.0,545.0,1391.0,1104.0,212.0,1454.0,56.0
2020-05-25 06:00,595.0,574.0,1359.0,1292.0,360.0,1632.0,56.0
2020-05-25 07:00,588.0,780.0,1359.0,1045.0,483.0,1809.0,56.0
2020-05-25 08:00,614.0,831.0,1370.0,1123.0,586.0,1735.0,56.0
2020-05-25 09:00,632.0,903.0,1376.0,1371.0,605.0,1533.0,56.0
2020-05-25 10:00,594.0,829.0,1362.0,1416.0,613.0,1382.0,56.0
2020-05-25 11:00,614.0,852.0,1343.0,1434.0,601.0,1054.0,56.0
2020-05-25 12:00,639.0,896.0,1340.0,1629.0,457.0,783.0,56.0
2020-05-25 13:00,620.0,869.0,1344.0,1837.0,287.0,610.0,56.0
2020-05-25 14:00,618.0,877.0,1358.0,1865.0,243.0,462.0,56.0
2020-05-25 15:00,613.0,876.0,1382.0,1919.0,162.0,341.0,56.0
2020-05-25 16:00,611.0,854.0,1383.0,1916.0,51.0,432.0,56.0
2020-05-25 17:00,614.0,907.0,1383.0,1879.0,7.0,498.0,57.0
2020-05-25 18:00,628.0,927.0,1383.0,2356.0,0.0,332.0,57.0
2020-05-25 19:00,632.0,933.0,1384.0,2112.0,0.0,338.0,56.0
2020-05-25 20:00,621.0,900.0,1384.0,1756.0,0.0,399.0,55.0
2020-05-25 21:00,605.0,821.0,1403.0,1545.0,0.0,495.0,55.0
2020-05-25 22:00,622.0,895.0,1412.0,1537.0,0.0,510.0,55.0
2020-05-25 23:00,654.0,989.0,1412.0,1516.0,0.0,369.0,55.0
2020-05-26 00:00,678.0,968.0,1412.0,1377.0,0.0,413.0,51.0
2020-05-26 01:00,699.0,858.0,1413.0,1415.0,0.0,411.0,54.0
2020-05-26 02:00,694.0,862.0,1412.0,1440.0,0.0,398.0,55.0
2020-05-26 03:00,689.0,856.0,1412.0,1558.0,10.0,343.0,55.0
2020-05-26 04:00,714.0,905.0,1412.0,1830.0,63.0,252.0,56.0
2020-05-26 05:00,705.0,935.0,1412.0,1866.0,143.0,236.0,58.0
2020-05-26 06:00,709.0,919.0,1410.0,1872.0,263.0,194.0,56.0
2020-05-26 07:00,697.0,860.0,1404.0,1841.0,386.0,142.0,56.0
2020-05-26 08:00,663.0,836.0,1403.0,1751.0,549.0,178.0,56.0
2020-05-26 09:00,622.0,889.0,1373.0,1655.0,604.0,239.0,56.0
2020-05-26 10:00,612.0,883.0,1388.0,1721.0,483.0,359.0,56.0
2020-05-26 11:00,610.0,873.0,1404.0,1724.0,418.0,357.0,55.0
2020-05-26 12:00,642.0,894.0,1404.0,1856.0,343.0,261.0,56.0
2020-05-26 13:00,653.0,858.0,1410.0,1857.0,349.0,170.0,56.0
2020-05-26 14:00,672.0,884.0,1410.0,1904.0,250.0,168.0,52.0
2020-05-26 15:00,695.0,893.0,1411.0,1963.0,150.0,149.0,48.0
2020-05-26 16:00,702.0,884.0,1411.0,1986.0,61.0,237.0,49.0
2020-05-26 17:00,698.0,828.0,1411.0,2029.0,6.0,345.0,55.0
2020-05-26 18:00,664.0,843.0,1411.0,2177.0,0.0,509.0,57.0
2020-05-26 19:00,607.0,852.0,1413.0,1885.0,0.0,688.0,57.0
2020-05-26 20:00,589.0,803.0,1413.0,1401.0,0.0,830.0,57.0
2020-05-26 21:00,623.0,914.0,1413.0,1242.0,0.0,738.0,56.0
2020-05-26 22:00,618.0,871.0,1413.0,1374.0,0.0,742.0,50.0
2020-05-26 23:00,637.0,914.0,1413.0,1331.0,0.0,654.0,48.0
2020-05-27 00:00,707.0,1053.0,1412.0,1374.0,0.0,501.0,48.0
2020-05-27 01:00,687.0,1014.0,1413.0,1339.0,0.0,642.0,48.0
2020-05-27 02:00,656.0,823.0,1413.0,1316.0,0.0,842.0,50.0
2020-05-27 03:00,598.0,821.0,1413.0,1499.0,9.0,808.0,48.0
2020-05-27 04:00,623.0,888.0,1413.0,1774.0,58.0,611.0,49.0
2020-05-27 05:00,684.0,886.0,1412.0,1853.0,161.0,578.0,50.0
2020-05-27 06:00,682.0,823.0,1373.0,1810.0,310.0,641.0,51.0
2020-05-27 07:00,663.0,819.0,1384.0,1745.0,430.0,665.0,50.0
2020-05-27 08:00,618.0,894.0,1375.0,1812.0,488.0,612.0,50.0
2020-05-27 09:00,619.0,903.0,1388.0,1748.0,503.0,553.0,50.0
2020-05-27 10:00,635.0,1000.0,1366.0,1738.0,444.0,494.0,50.0
2020-05-27 11:00,629.0,1016.0,1390.0,1668.0,436.0,462.0,51.0
2020-05-27 12:00,634.0,958.0,1381.0,1681.0,482.0,447.0,50.0
2020-05-27 13:00,635.0,979.0,1354.0,1728.0,425.0,368.0,49.0
2020-05-27 14:00,621.0,931.0,1390.0,1767.0,265.0,431.0,49.0
2020-05-27 15:00,667.0,988.0,1399.0,1847.0,178.0,267.0,49.0
2020-05-27 16:00,662.0,912.0,1399.0,1977.0,75.0,349.0,48.0
2020-05-27 17:00,684.0,854.0,1399.0,2008.0,8.0,476.0,49.0
2020-05-27 18:00,604.0,835.0,1405.0,1884.0,0.0,905.0,49.0
2020-05-27 19:00,609.0,883.0,1412.0,1696.0,0.0,1086.0,49.0
2020-05-27 20:00,603.0,845.0,1415.0,1127.0,0.0,1446.0,49.0
2020-05-27 21:00,620.0,864.0,1415.0,764.0,0.0,1558.0,48.0
2020-05-27 22:00,606.0,851.0,1416.0,751.0,0.0,1606.0,48.0
2020-05-27 23:00,604.0,844.0,1416.0,704.0,0.0,1664.0,49.0
2020-05-28 00:00,611.0,880.0,1415.0,689.0,0.0,1632.0,49.0
2020-05-28 01:00,615.0,891.0,1415.0,870.0,0.0,1452.0,48.0
2020-05-28 02:00,591.0,801.0,1415.0,1055.0,0.0,1354.0,49.0
2020-05-28 03:00,597.0,811.0,1415.0,1198.0,10.0,1288.0,50.0
2020-05-28 04:00,616.0,887.0,1415.0,1467.0,78.0,1192.0,48.0
2020-05-28 05:00,632.0,914.0,1414.0,1789.0,172.0,1015.0,50.0
2020-05-28 06:00,653.0,830.0,1398.0,1830.0,299.0,1054.0,51.0
2020-05-28 07:00,594.0,800.0,1377.0,1746.0,425.0,1065.0,50.0
2020-05-28 08:00,603.0,843.0,1380.0,1603.0,490.0,1078.0,49.0
2020-05-28 09:00,593.0,803.0,1379.0,1370.0,529.0,1297.0,50.0
2020-05-28 10:00,607.0,842.0,1373.0,1257.0,494.0,1301.0,50.0
2020-05-28 11:00,594.0,805.0,1373.0,943.0,510.0,1373.0,50.0
2020-05-28 12:00,600.0,849.0,1362.0,1043.0,438.0,1108.0,50.0
2020-05-28 13:00,612.0,886.0,1345.0,1253.0,365.0,930.0,50.0
2020-05-28 14:00,585.0,803.0,1369.0,1380.0,285.0,847.0,49.0
2020-05-28 15:00,592.0,831.0,1402.0,1404.0,174.0,826.0,49.0
2020-05-28 16:00,610.0,878.0,1401.0,1698.0,63.0,599.0,48.0
2020-05-28 17:00,594.0,811.0,1404.0,1818.0,8.0,696.0,49.0
2020-05-28 18:00,594.0,834.0,1404.0,1881.0,0.0,818.0,49.0
2020-05-28 19:00,620.0,895.0,1407.0,1676.0,0.0,1021.0,49.0
2020-05-28 20:00,606.0,879.0,1409.0,1613.0,0.0,1125.0,48.0
2020-05-28 21:00,601.0,848.0,1411.0,1336.0,0.0,1123.0,48.0
2020-05-28 22:00,585.0,790.0,1413.0,1108.0,0.0,1162.0,48.0
2020-05-28 23:00,585.0,778.0,1415.0,837.0,0.0,1228.0,48.0
2020-05-29 00:00,603.0,839.0,1415.0,890.0,0.0,1062.0,49.0
2020-05-29 01:00,604.0,850.0,1414.0,900.0,0.0,1015.0,48.0
2020-05-29 02:00,608.0,867.0,1414.0,944.0,0.0,919.0,48.0
2020-05-29 03:00,606.0,877.0,1414.0,1034.0,11.0,821.0,47.0
2020-05-29 04:00,610.0,857.0,1414.0,1413.0,74.0,806.0,48.0
2020-05-29 05:00,587.0,797.0,1411.0,996.0,195.0,1531.0,48.0
2020-05-29 06:00,584.0,805.0,1360.0,699.0,295.0,1873.0,48.0
2020-05-29 07:00,602.0,850.0,1375.0,734.0,415.0,1792.0,48.0
2020-05-29 08:00,590.0,811.0,1360.0,776.0,522.0,1830.0,48.0
2020-05-29 09:00,609.0,897.0,1335.0,903.0,567.0,1780.0,47.0
2020-05-29 10:00,606.0,882.0,1378.0,1501.0,537.0,1471.0,48.0
2020-05-29 11:00,608.0,874.0,1404.0,1473.0,496.0,1160.0,48.0
2020-05-29 12:00,607.0,872.0,1405.0,1546.0,412.0,1136.0,49.0
2020-05-29 13:00,637.0,962.0,1409.0,1955.0,378.0,616.0,49.0
2020-05-29 14:00,638.0,893.0,1410.0,1868.0,309.0,588.0,44.0
2020-05-29 15:00,598.0,883.0,1413.0,1327.0,145.0,1144.0,38.0
2020-05-29 16:00,624.0,965.0,1412.0,1628.0,53.0,811.0,45.0
2020-05-29 17:00,582.0,854.0,1412.0,1741.0,8.0,897.0,46.0
2020-05-29 18:00,614.0,929.0,1413.0,1849.0,0.0,969.0,46.0
2020-05-29 19:00,591.0,862.0,1415.0,1402.0,0.0,1257.0,47.0
2020-05-29 20:00,597.0,899.0,1415.0,1040.0,0.0,1368.0,46.0
2020-05-29 21:00,590.0,832.0,1415.0,1047.0,0.0,1331.0,46.0
2020-05-29 22:00,612.0,616.0,1415.0,972.0,0.0,1278.0,45.0
2020-05-29 23:00,595.0,545.0,1415.0,922.0,0.0,1165.0,45.0
2020-05-30 00:00,589.0,536.0,1415.0,865.0,0.0,1165.0,45.0
2020-05-30 01:00,587.0,551.0,1416.0,610.0,0.0,1321.0,45.0
2020-05-30 02:00,608.0,595.0,1415.0,765.0,0.0,1073.0,46.0
2020-05-30 03:00,598.0,571.0,1415.0,953.0,14.0,816.0,48.0
2020-05-30 04:00,619.0,617.0,1414.0,1314.0,81.0,531.0,51.0
2020-05-30 05:00,615.0,608.0,1415.0,1624.0,191.0,340.0,53.0
2020-05-30 06:00,654.0,670.0,1415.0,1658.0,328.0,345.0,53.0
2020-05-30 07:00,628.0,614.0,1415.0,1766.0,463.0,438.0,52.0
2020-05-30 08:00,589.0,600.0,1414.0,1698.0,583.0,517.0,52.0
2020-05-30 09:00,605.0,634.0,1414.0,1651.0,562.0,586.0,52.0
2020-05-30 10:00,600.0,622.0,1413.0,1658.0,545.0,530.0,50.0
2020-05-30 11:00,588.0,610.0,1414.0,1240.0,499.0,888.0,52.0
2020-05-30 12:00,632.0,685.0,1413.0,1536.0,447.0,519.0,52.0
2020-05-30 13:00,627.0,715.0,1412.0,1731.0,411.0,403.0,52.0
2020-05-30 14:00,655.0,708.0,1413.0,1810.0,305.0,536.0,50.0
2020-05-30 15:00,628.0,657.0,1413.0,1750.0,181.0,655.0,50.0
2020-05-30 16:00,615.0,651.0,1413.0,1899.0,68.0,543.0,49.0
2020-05-30 17:00,588.0,609.0,1413.0,1805.0,11.0,718.0,49.0
2020-05-30 18:00,596.0,613.0,1414.0,1779.0,0.0,1017.0,51.0
2020-05-30 19:00,595.0,618.0,1414.0,1551.0,0.0,1216.0,51.0
2020-05-30 20:00,606.0,614.0,1414.0,1384.0,0.0,1282.0,50.0
2020-05-30 21:00,618.0,538.0,1414.0,1610.0,0.0,985.0,49.0
2020-05-30 22:00,592.0,324.0,1414.0,1353.0,0.0,890.0,49.0
2020-05-30 23:00,584.0,305.0,1414.0,943.0,0.0,1095.0,49.0
2020-05-31 00:00,589.0,310.0,1414.0,856.0,0.0,1177.0,49.0
2020-05-31 01:00,581.0,310.0,1415.0,617.0,0.0,1326.0,49.0
2020-05-31 02:00,599.0,313.0,1415.0,589.0,0.0,1312.0,50.0
2020-05-31 03:00,592.0,316.0,1414.0,580.0,11.0,1252.0,51.0
2020-05-31 04:00,599.0,315.0,1415.0,634.0,83.0,1194.0,51.0
2020-05-31 05:00,605.0,313.0,1415.0,916.0,244.0,1058.0,51.0
2020-05-31 06:00,579.0,316.0,1415.0,894.0,396.0,1210.0,51.0
2020-05-31 07:00,586.0,313.0,1415.0,798.0,522.0,1505.0,49.0
2020-05-31 08:00,574.0,323.0,1415.0,602.0,602.0,1794.0,48.0
2020-05-31 09:00,567.0,350.0,1414.0,485.0,639.0,2011.0,50.0
2020-05-31 10:00,580.0,350.0,1413.0,512.0,614.0,2050.0,49.0
2020-05-31 11:00,585.0,352.0,1412.0,560.0,574.0,1969.0,51.0
2020-05-31 12:00,590.0,350.0,1411.0,699.0,500.0,1844.0,51.0
2020-05-31 13:00,579.0,351.0,1411.0,675.0,424.0,1931.0,49.0
2020-05-31 14:00,589.0,349.0,1411.0,756.0,306.0,1953.0,48.0
2020-05-31 15:00,582.0,349.0,1411.0,902.0,158.0,1869.0,48.0
2020-05-31 16:00,578.0,353.0,1411.0,1094.0,50.0,1723.0,48.0
2020-05-31 17:00,577.0,354.0,1412.0,1241.0,6.0,1521.0,49.0
2020-05-31 18:00,586.0,361.0,1412.0,1208.0,0.0,1539.0,49.0
2020-05-31 19:00,610.0,365.0,1414.0,1011.0,0.0,1618.0,49.0
2020-05-31 20:00,606.0,336.0,1414.0,1000.0,0.0,1453.0,50.0
2020-05-31 21:00,615.0,310.0,1413.0,1113.0,0.0,1017.0,48.0
2020-05-31 22:00,617.0,303.0,1412.0,1492.0,0.0,673.0,47.0
2020-05-31 23:00,623.0,306.0,1412.0,1524.0,0.0,481.0,47.0
2020-06-01 00:00,692.0,315.0,1411.0,1462.0,0.0,336.0,47.0
2020-06-01 01:00,702.0,319.0,1411.0,1446.0,0.0,290.0,47.0
2020-06-01 02:00,695.0,323.0,1411.0,1399.0,0.0,246.0,47.0
2020-06-01 03:00,691.0,330.0,1412.0,1486.0,10.0,236.0,49.0
2020-06-01 04:00,650.0,328.0,1413.0,1790.0,73.0,226.0,50.0
2020-06-01 05:00,672.0,337.0,1413.0,1863.0,186.0,236.0,50.0
2020-06-01 06:00,651.0,338.0,1413.0,1863.0,292.0,352.0,51.0
2020-06-01 07:00,613.0,322.0,1412.0,1885.0,425.0,361.0,51.0
2020-06-01 08:00,628.0,347.0,1412.0,1869.0,525.0,366.0,51.0
2020-06-01 09:00,660.0,371.0,1412.0,1943.0,546.0,330.0,51.0
2020-06-01 10:00,756.0,371.0,1412.0,1976.0,500.0,379.0,50.0
2020-06-01 11:00,732.0,371.0,1412.0,1838.0,521.0,465.0,49.0
2020-06-01 12:00,592.0,361.0,1412.0,1850.0,492.0,638.0,49.0
2020-06-01 13:00,614.0,350.0,1412.0,1813.0,427.0,749.0,50.0
2020-06-01 14:00,600.0,351.0,1412.0,1581.0,283.0,1190.0,49.0
2020-06-01 15:00,601.0,354.0,1413.0,1408.0,175.0,1412.0,48.0
2020-06-01 16:00,632.0,357.0,1413.0,1910.0,73.0,907.0,47.0
2020-06-01 17:00,772.0,406.0,1412.0,2178.0,8.0,483.0,49.0
2020-06-01 18:00,803.0,428.0,1412.0,2656.0,0.0,374.0,49.0
2020-06-01 19:00,798.0,429.0,1412.0,2219.0,0.0,264.0,49.0
2020-06-01 20:00,774.0,406.0,1412.0,1807.0,0.0,283.0,49.0
2020-06-01 21:00,709.0,342.0,1411.0,1576.0,0.0,303.0,48.0
2020-06-01 22:00,655.0,321.0,1411.0,1306.0,0.0,253.0,48.0
2020-06-01 23:00,613.0,305.0,1411.0,1359.0,0.0,247.0,48.0
2020-06-02 00:00,604.0,307.0,1411.0,1322.0,0.0,282.0,46.0
2020-06-02 01:00,589.0,307.0,1412.0,1177.0,0.0,447.0,46.0
2020-06-02 02:00,586.0,323.0,1412.0,1045.0,0.0,585.0,47.0
2020-06-02 03:00,603.0,337.0,1413.0,1112.0,11.0,632.0,49.0
2020-06-02 04:00,613.0,418.0,1412.0,1688.0,66.0,533.0,50.0
2020-06-02 05:00,607.0,547.0,1412.0,2024.0,149.0,412.0,50.0
2020-06-02 06:00,605.0,651.0,1385.0,2019.0,262.0,374.0,50.0
2020-06-02 07:00,598.0,806.0,1398.0,1994.0,340.0,318.0,50.0
2020-06-02 08:00,674.0,1007.0,1391.0,2003.0,400.0,237.0,50.0
2020-06-02 09:00,709.0,1117.0,1380.0,1973.0,389.0,198.0,50.0
2020-06-02 10:00,691.0,1050.0,1388.0,1913.0,453.0,311.0,49.0
2020-06-02 11:00,652.0,940.0,1386.0,1805.0,528.0,370.0,50.0
2020-06-02 12:00,607.0,914.0,1372.0,1855.0,520.0,285.0,50.0
2020-06-02 13:00,662.0,994.0,1356.0,1909.0,434.0,135.0,50.0
2020-06-02 14:00,709.0,1053.0,1362.0,1935.0,281.0,156.0,50.0
2020-06-02 15:00,712.0,1083.0,1403.0,2003.0,162.0,149.0,50.0
2020-06-02 16:00,721.0,1143.0,1403.0,2063.0,67.0,61.0,50.0
2020-06-02 17:00,726.0,1166.0,1409.0,2141.0,13.0,44.0,48.0
2020-06-02 18:00,721.0,1174.0,1411.0,2440.0,0.0,29.0,49.0
2020-06-02 19:00,715.0,1185.0,1411.0,2316.0,0.0,9.0,48.0
2020-06-02 20:00,676.0,1176.0,1413.0,2037.0,0.0,0.0,49.0
2020-06-02 21:00,690.0,1131.0,1413.0,1725.0,0.0,0.0,49.0
2020-06-02 22:00,724.0,1137.0,1412.0,1624.0,0.0,0.0,48.0
2020-06-02 23:00,740.0,1131.0,1412.0,1533.0,0.0,1.0,49.0
2020-06-03 00:00,739.0,1131.0,1413.0,1495.0,0.0,18.0,49.0
2020-06-03 01:00,740.0,1113.0,1414.0,1492.0,0.0,82.0,48.0
2020-06-03 02:00,726.0,1081.0,1413.0,1477.0,0.0,143.0,49.0
2020-06-03 03:00,724.0,1067.0,1414.0,1527.0,14.0,164.0,49.0
2020-06-03 04:00,723.0,1071.0,1412.0,1768.0,95.0,162.0,48.0
2020-06-03 05:00,734.0,1085.0,1412.0,1898.0,237.0,128.0,50.0
2020-06-03 06:00,757.0,1054.0,1372.0,1883.0,427.0,120.0,50.0
2020-06-03 07:00,754.0,1050.0,1347.0,1824.0,555.0,119.0,50.0
2020-06-03 08:00,716.0,1004.0,1362.0,1845.0,628.0,138.0,50.0
2020-06-03 09:00,702.0,901.0,1356.0,1856.0,674.0,203.0,49.0
2020-06-03 10:00,682.0,881.0,1387.0,1838.0,679.0,324.0,49.0
2020-06-03 11:00,679.0,970.0,1328.0,1844.0,576.0,404.0,50.0
2020-06-03 12:00,678.0,954.0,1335.0,1813.0,507.0,445.0,50.0
2020-06-03 13:00,634.0,856.0,1391.0,1761.0,455.0,527.0,49.0
2020-06-03 14:00,612.0,917.0,1393.0,1756.0,337.0,550.0,50.0
2020-06-03 15:00,617.0,926.0,1398.0,1862.0,198.0,502.0,49.0
2020-06-03 16:00,625.0,985.0,1398.0,1976.0,67.0,398.0,49.0
2020-06-03 17:00,714.0,1132.0,1401.0,2086.0,8.0,292.0,49.0
2020-06-03 18:00,725.0,1114.0,1410.0,2230.0,0.0,436.0,49.0
2020-06-03 19:00,690.0,1050.0,1412.0,2053.0,0.0,700.0,47.0
2020-06-03 20:00,667.0,958.0,1411.0,1811.0,0.0,755.0,48.0
2020-06-03 21:00,631.0,1030.0,1412.0,1627.0,0.0,748.0,47.0
2020-06-03 22:00,690.0,1080.0,1412.0,1556.0,0.0,645.0,47.0
2020-06-03 23:00,680.0,1074.0,1412.0,1459.0,0.0,608.0,48.0
2020-06-04 00:00,666.0,1028.0,1412.0,1399.0,0.0,615.0,46.0
2020-06-04 01:00,672.0,1075.0,1412.0,1420.0,0.0,495.0,46.0
2020-06-04 02:00,675.0,1090.0,1411.0,1486.0,0.0,345.0,47.0
2020-06-04 03:00,675.0,1058.0,1411.0,1539.0,15.0,200.0,47.0
2020-06-04 04:00,674.0,1053.0,1410.0,1910.0,108.0,72.0,49.0
2020-06-04 05:00,679.0,1074.0,1410.0,1910.0,290.0,25.0,51.0
2020-06-04 06:00,666.0,997.0,1367.0,1851.0,489.0,71.0,51.0
2020-06-04 07:00,659.0,933.0,1322.0,1818.0,621.0,213.0,52.0
2020-06-04 08:00,655.0,874.0,1333.0,1816.0,704.0,399.0,51.0
2020-06-04 09:00,664.0,921.0,1322.0,1842.0,695.0,497.0,51.0
2020-06-04 10:00,654.0,890.0,1308.0,1840.0,690.0,669.0,50.0
2020-06-04 11:00,613.0,800.0,1350.0,1779.0,647.0,902.0,51.0
2020-06-04 12:00,564.0,784.0,1350.0,1630.0,596.0,1182.0,50.0
2020-06-04 13:00,580.0,864.0,1344.0,1624.0,462.0,1323.0,50.0
2020-06-04 14:00,622.0,812.0,1353.0,1631.0,346.0,1338.0,50.0
2020-06-04 15:00,600.0,882.0,1392.0,1608.0,193.0,1305.0,49.0
2020-06-04 16:00,607.0,933.0,1397.0,1826.0,63.0,1087.0,48.0
2020-06-04 17:00,604.0,962.0,1395.0,2040.0,8.0,799.0,48.0
2020-06-04 18:00,672.0,1079.0,1393.0,2154.0,0.0,651.0,49.0
2020-06-04 19:00,660.0,1141.0,1394.0,2199.0,0.0,560.0,47.0
2020-06-04 20:00,670.0,1149.0,1397.0,2001.0,0.0,513.0,48.0
2020-06-04 21:00,679.0,1129.0,1397.0,1756.0,0.0,593.0,47.0
2020-06-04 22:00,670.0,1095.0,1397.0,1562.0,0.0,809.0,47.0
2020-06-04 23:00,627.0,1044.0,1397.0,1345.0,0.0,1038.0,48.0
2020-06-05 00:00,518.0,863.0,1397.0,1232.0,0.0,1122.0,47.0
2020-06-05 01:00,508.0,864.0,1397.0,1258.0,0.0,986.0,47.0
2020-06-05 02:00,588.0,676.0,1397.0,1541.0,0.0,750.0,47.0
2020-06-05 03:00,663.0,514.0,1404.0,1806.0,22.0,617.0,48.0
2020-06-05 04:00,669.0,515.0,1403.0,2220.0,106.0,418.0,49.0
2020-06-05 05:00,655.0,514.0,1403.0,2472.0,231.0,194.0,49.0
2020-06-05 06:00,653.0,515.0,1363.0,2433.0,390.0,195.0,49.0
2020-06-05 07:00,656.0,514.0,1357.0,2382.0,489.0,275.0,50.0
2020-06-05 08:00,664.0,524.0,1371.0,2484.0,543.0,431.0,49.0
2020-06-05 09:00,717.0,547.0,1369.0,2122.0,577.0,783.0,48.0
2020-06-05 10:00,757.0,549.0,1385.0,1938.0,592.0,995.0,49.0
2020-06-05 11:00,710.0,509.0,1360.0,1840.0,596.0,1143.0,50.0
2020-06-05 12:00,695.0,507.0,1378.0,1922.0,560.0,1217.0,49.0
2020-06-05 13:00,756.0,593.0,1397.0,1741.0,483.0,1461.0,49.0
2020-06-05 14:00,647.0,623.0,1399.0,1790.0,356.0,1759.0,48.0
2020-06-05 15:00,591.0,711.0,1401.0,1677.0,201.0,1884.0,43.0
2020-06-05 16:00,664.0,855.0,1400.0,1994.0,82.0,1810.0,43.0
2020-06-05 17:00,727.0,869.0,1401.0,2446.0,13.0,1870.0,48.0
2020-06-05 18:00,668.0,903.0,1401.0,2122.0,0.0,1797.0,49.0
2020-06-05 19:00,666.0,1004.0,1401.0,2085.0,0.0,1687.0,49.0
2020-06-05 20:00,685.0,900.0,1406.0,1761.0,0.0,1599.0,48.0
2020-06-05 21:00,704.0,898.0,1409.0,1534.0,0.0,1432.0,48.0
2020-06-05 22:00,632.0,489.0,1409.0,1303.0,0.0,1149.0,47.0
2020-06-05 23:00,757.0,319.0,1409.0,1305.0,0.0,970.0,48.0
2020-06-06 00:00,778.0,326.0,1409.0,1195.0,0.0,878.0,48.0
2020-06-06 01:00,779.0,330.0,1409.0,1156.0,0.0,849.0,47.0
2020-06-06 02:00,762.0,331.0,1409.0,1154.0,0.0,787.0,48.0
2020-06-06 03:00,739.0,332.0,1408.0,1386.0,17.0,519.0,48.0
2020-06-06 04:00,797.0,364.0,1408.0,1677.0,93.0,229.0,46.0
2020-06-06 05:00,786.0,390.0,1409.0,1591.0,209.0,207.0,47.0
2020-06-06 06:00,708.0,350.0,1409.0,1534.0,301.0,490.0,48.0
2020-06-06 07:00,601.0,332.0,1408.0,1445.0,345.0,882.0,48.0
2020-06-06 08:00,592.0,339.0,1407.0,1433.0,418.0,993.0,48.0
2020-06-06 09:00,611.0,361.0,1406.0,1530.0,467.0,931.0,47.0
2020-06-06 10:00,597.0,361.0,1406.0,1517.0,492.0,967.0,46.0
2020-06-06 11:00,592.0,356.0,1405.0,1458.0,478.0,966.0,47.0
2020-06-06 12:00,594.0,354.0,1405.0,1414.0,456.0,1077.0,48.0
2020-06-06 13:00,577.0,354.0,1405.0,1120.0,371.0,1470.0,47.0
2020-06-06 14:00,600.0,359.0,1405.0,1208.0,255.0,1546.0,48.0
2020-06-06 15:00,599.0,358.0,1405.0,1399.0,152.0,1348.0,46.0
2020-06-06 16:00,612.0,360.0,1405.0,1697.0,68.0,1078.0,46.0
2020-06-06 17:00,625.0,360.0,1406.0,1705.0,13.0,1009.0,46.0
2020-06-06 18:00,595.0,363.0,1406.0,1752.0,0.0,1046.0,46.0
2020-06-06 19:00,610.0,364.0,1408.0,1837.0,0.0,946.0,47.0
2020-06-06 20:00,587.0,344.0,1408.0,1503.0,0.0,1017.0,45.0
2020-06-06 21:00,599.0,320.0,1407.0,1153.0,0.0,1077.0,45.0
2020-06-06 22:00,612.0,305.0,1407.0,1210.0,0.0,829.0,36.0
2020-06-06 23:00,590.0,306.0,1408.0,1048.0,0.0,748.0,29.0
2020-06-07 00:00,584.0,306.0,1408.0,816.0,0.0,826.0,36.0
2020-06-07 01:00,586.0,305.0,1408.0,753.0,0.0,930.0,36.0
2020-06-07 02:00,578.0,311.0,1408.0,640.0,0.0,1075.0,36.0
2020-06-07 03:00,607.0,315.0,1408.0,719.0,18.0,965.0,41.0
2020-06-07 04:00,611.0,321.0,1407.0,1013.0,101.0,873.0,45.0
2020-06-07 05:00,601.0,320.0,1407.0,1170.0,186.0,795.0,47.0
2020-06-07 06:00,583.0,319.0,1407.0,1140.0,290.0,1021.0,47.0
2020-06-07 07:00,585.0,318.0,1407.0,1014.0,401.0,1215.0,48.0
2020-06-07 08:00,577.0,327.0,1407.0,803.0,418.0,1612.0,48.0
2020-06-07 09:00,583.0,350.0,1407.0,604.0,468.0,1919.0,46.0
2020-06-07 10:00,577.0,345.0,1407.0,466.0,473.0,2044.0,47.0
2020-06-07 11:00,594.0,345.0,1407.0,486.0,435.0,1898.0,46.0
2020-06-07 12:00,599.0,340.0,1407.0,588.0,406.0,1803.0,47.0
2020-06-07 13:00,605.0,340.0,1406.0,685.0,331.0,1742.0,46.0
2020-06-07 14:00,605.0,345.0,1405.0,863.0,276.0,1617.0,46.0
2020-06-07 15:00,592.0,345.0,1406.0,819.0,165.0,1722.0,45.0
2020-06-07 16:00,600.0,348.0,1406.0,910.0,64.0,1756.0,45.0
2020-06-07 17:00,579.0,351.0,1406.0,696.0,8.0,1877.0,45.0
2020-06-07 18:00,597.0,353.0,1406.0,841.0,0.0,1666.0,46.0
2020-06-07 19:00,588.0,348.0,1406.0,856.0,0.0,1614.0,46.0
2020-06-07 20:00,589.0,330.0,1405.0,728.0,0.0,1499.0,46.0
