UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-09-14 19:00,549.0,376.0,2185.0,1.0,1072.0,0.0,422.0,471.0,85.0
2019-09-14 20:00,540.0,342.0,2186.0,1.0,762.0,0.0,508.0,459.0,88.0
2019-09-14 21:00,463.0,360.0,2186.0,1.0,531.0,0.0,537.0,455.0,87.0
2019-09-14 22:00,434.0,380.0,2186.0,1.0,386.0,0.0,693.0,472.0,88.0
2019-09-14 23:00,434.0,389.0,2187.0,1.0,286.0,0.0,950.0,456.0,90.0
2019-09-15 00:00,445.0,388.0,2188.0,1.0,283.0,0.0,1055.0,455.0,91.0
2019-09-15 01:00,446.0,388.0,2188.0,1.0,242.0,0.0,1062.0,448.0,90.0
2019-09-15 02:00,439.0,362.0,2188.0,1.0,252.0,0.0,1132.0,455.0,88.0
2019-09-15 03:00,428.0,366.0,2189.0,1.0,265.0,0.0,1174.0,457.0,87.0
2019-09-15 04:00,430.0,377.0,2190.0,1.0,275.0,0.0,1260.0,459.0,87.0
2019-09-15 05:00,430.0,388.0,2191.0,1.0,282.0,0.0,1172.0,456.0,88.0
2019-09-15 06:00,426.0,414.0,2191.0,1.0,460.0,0.0,1001.0,457.0,84.0
2019-09-15 07:00,422.0,421.0,2192.0,1.0,573.0,0.0,913.0,448.0,85.0
2019-09-15 08:00,423.0,420.0,2194.0,1.0,666.0,0.0,904.0,454.0,80.0
2019-09-15 09:00,415.0,417.0,2198.0,1.0,665.0,0.0,984.0,454.0,77.0
2019-09-15 10:00,413.0,374.0,2202.0,1.0,650.0,0.0,1046.0,450.0,74.0
2019-09-15 11:00,413.0,341.0,2207.0,1.0,545.0,0.0,1076.0,447.0,75.0
2019-09-15 12:00,415.0,335.0,2215.0,1.0,481.0,0.0,1161.0,447.0,75.0
2019-09-15 13:00,414.0,335.0,2224.0,1.0,524.0,0.0,1202.0,446.0,73.0
2019-09-15 14:00,414.0,369.0,2231.0,1.0,573.0,0.0,1257.0,445.0,74.0
2019-09-15 15:00,414.0,426.0,2239.0,1.0,628.0,0.0,1238.0,449.0,74.0
2019-09-15 16:00,417.0,428.0,2244.0,1.0,861.0,0.0,1227.0,441.0,74.0
2019-09-15 17:00,423.0,435.0,2252.0,1.0,996.0,0.0,1273.0,444.0,79.0
2019-09-15 18:00,428.0,425.0,2254.0,1.0,965.0,0.0,1242.0,460.0,81.0
2019-09-15 19:00,425.0,423.0,2254.0,1.0,835.0,0.0,1179.0,446.0,81.0
2019-09-15 20:00,420.0,350.0,2254.0,1.0,630.0,0.0,1118.0,448.0,83.0
2019-09-15 21:00,418.0,342.0,2254.0,1.0,449.0,0.0,1045.0,448.0,84.0
2019-09-15 22:00,421.0,364.0,2254.0,1.0,427.0,0.0,1001.0,457.0,84.0
2019-09-15 23:00,427.0,363.0,2254.0,1.0,355.0,0.0,1017.0,447.0,84.0
2019-09-16 00:00,428.0,363.0,2255.0,1.0,339.0,0.0,1032.0,446.0,85.0
2019-09-16 01:00,439.0,375.0,2256.0,1.0,298.0,0.0,1072.0,453.0,86.0
2019-09-16 02:00,533.0,378.0,2257.0,1.0,355.0,0.0,1080.0,458.0,87.0
2019-09-16 03:00,561.0,383.0,2256.0,1.0,644.0,0.0,1030.0,464.0,87.0
2019-09-16 04:00,581.0,480.0,2257.0,1.0,1103.0,0.0,881.0,471.0,87.0
2019-09-16 05:00,603.0,503.0,2257.0,1.0,1457.0,0.0,759.0,468.0,80.0
2019-09-16 06:00,612.0,495.0,2259.0,4.0,1575.0,0.0,588.0,471.0,76.0
2019-09-16 07:00,598.0,492.0,2258.0,1.0,1534.0,0.0,486.0,463.0,75.0
2019-09-16 08:00,601.0,494.0,2257.0,1.0,1715.0,0.0,450.0,466.0,76.0
2019-09-16 09:00,555.0,466.0,2258.0,1.0,1639.0,0.0,479.0,470.0,76.0
2019-09-16 10:00,536.0,497.0,2261.0,1.0,1574.0,0.0,495.0,470.0,78.0
2019-09-16 11:00,511.0,502.0,2260.0,1.0,1567.0,0.0,484.0,468.0,76.0
2019-09-16 12:00,477.0,501.0,2260.0,1.0,1312.0,0.0,475.0,462.0,75.0
2019-09-16 13:00,481.0,498.0,2260.0,1.0,1408.0,0.0,465.0,460.0,75.0
2019-09-16 14:00,511.0,516.0,2260.0,1.0,1567.0,0.0,435.0,452.0,74.0
2019-09-16 15:00,514.0,525.0,2259.0,1.0,1537.0,0.0,380.0,460.0,75.0
2019-09-16 16:00,534.0,558.0,2260.0,1.0,1598.0,0.0,437.0,457.0,80.0
2019-09-16 17:00,562.0,559.0,2261.0,1.0,1767.0,0.0,496.0,460.0,82.0
2019-09-16 18:00,557.0,502.0,2260.0,1.0,1422.0,0.0,506.0,464.0,84.0
2019-09-16 19:00,537.0,453.0,2261.0,1.0,1110.0,0.0,449.0,452.0,85.0
2019-09-16 20:00,528.0,410.0,2261.0,1.0,909.0,0.0,390.0,450.0,85.0
2019-09-16 21:00,522.0,416.0,2261.0,1.0,731.0,0.0,359.0,454.0,87.0
2019-09-16 22:00,527.0,423.0,2262.0,1.0,639.0,0.0,300.0,458.0,88.0
2019-09-16 23:00,537.0,438.0,2262.0,1.0,526.0,0.0,293.0,462.0,86.0
2019-09-17 00:00,568.0,409.0,2262.0,1.0,460.0,0.0,299.0,450.0,84.0
2019-09-17 01:00,580.0,411.0,2262.0,1.0,506.0,0.0,288.0,447.0,84.0
2019-09-17 02:00,625.0,416.0,2262.0,1.0,734.0,0.0,281.0,449.0,84.0
2019-09-17 03:00,734.0,497.0,2261.0,1.0,1052.0,0.0,295.0,469.0,84.0
2019-09-17 04:00,821.0,504.0,2262.0,1.0,1536.0,0.0,279.0,459.0,84.0
2019-09-17 05:00,847.0,511.0,2262.0,1.0,1792.0,0.0,246.0,456.0,88.0
2019-09-17 06:00,872.0,523.0,2262.0,20.0,1826.0,0.0,203.0,460.0,85.0
2019-09-17 07:00,858.0,506.0,2261.0,21.0,1834.0,0.0,157.0,471.0,81.0
2019-09-17 08:00,845.0,505.0,2262.0,1.0,1773.0,0.0,137.0,460.0,79.0
2019-09-17 09:00,831.0,528.0,2263.0,1.0,1854.0,0.0,138.0,444.0,79.0
2019-09-17 10:00,826.0,510.0,2263.0,1.0,1792.0,0.0,150.0,433.0,76.0
2019-09-17 11:00,831.0,487.0,2262.0,1.0,1799.0,0.0,187.0,439.0,76.0
2019-09-17 12:00,784.0,490.0,2262.0,1.0,1593.0,0.0,255.0,431.0,76.0
2019-09-17 13:00,760.0,486.0,2263.0,1.0,1489.0,0.0,317.0,425.0,75.0
2019-09-17 14:00,759.0,491.0,2263.0,1.0,1624.0,0.0,329.0,422.0,74.0
2019-09-17 15:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 16:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 17:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 18:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 19:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 20:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 21:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 22:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-17 23:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 00:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 01:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 02:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 03:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 04:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 05:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 06:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 07:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 08:00,762.0,493.0,2262.0,1.0,1666.0,0.0,321.0,418.0,72.0
2019-09-18 09:00,945.0,642.0,2263.0,1.0,1542.0,0.0,134.0,458.0,73.0
2019-09-18 10:00,945.0,642.0,2263.0,1.0,1537.0,0.0,132.0,461.0,73.0
2019-09-18 11:00,945.0,642.0,2263.0,1.0,1537.0,0.0,132.0,461.0,73.0
2019-09-18 12:00,945.0,642.0,2263.0,1.0,1537.0,0.0,132.0,461.0,73.0
2019-09-18 13:00,945.0,642.0,2263.0,1.0,1537.0,0.0,132.0,461.0,73.0
2019-09-18 14:00,945.0,642.0,2263.0,1.0,1537.0,0.0,132.0,461.0,73.0
2019-09-18 15:00,972.0,629.0,2263.0,1.0,1438.0,0.0,157.0,450.0,75.0
2019-09-18 16:00,1017.0,621.0,2262.0,1.0,1407.0,0.0,211.0,462.0,85.0
2019-09-18 17:00,1078.0,640.0,2261.0,1.0,1841.0,0.0,225.0,464.0,88.0
2019-09-18 18:00,1015.0,682.0,2261.0,1.0,1550.0,0.0,206.0,475.0,89.0
2019-09-18 19:00,842.0,651.0,2261.0,1.0,1201.0,0.0,171.0,471.0,92.0
2019-09-18 20:00,754.0,622.0,2261.0,1.0,1008.0,0.0,155.0,472.0,93.0
2019-09-18 21:00,734.0,539.0,2261.0,1.0,849.0,0.0,143.0,468.0,94.0
2019-09-18 22:00,736.0,510.0,2261.0,1.0,583.0,0.0,150.0,472.0,95.0
2019-09-18 23:00,690.0,490.0,2261.0,1.0,476.0,0.0,167.0,474.0,95.0
2019-09-19 00:00,674.0,496.0,2262.0,1.0,324.0,0.0,216.0,477.0,96.0
2019-09-19 01:00,683.0,488.0,2262.0,1.0,428.0,0.0,217.0,481.0,98.0
2019-09-19 02:00,762.0,582.0,2262.0,1.0,773.0,0.0,339.0,476.0,99.0
2019-09-19 03:00,892.0,694.0,2262.0,1.0,1170.0,0.0,384.0,480.0,99.0
2019-09-19 04:00,1033.0,712.0,2262.0,1.0,1613.0,0.0,398.0,492.0,98.0
2019-09-19 05:00,1114.0,736.0,2263.0,1.0,1718.0,0.0,437.0,491.0,93.0
2019-09-19 06:00,1100.0,733.0,2263.0,20.0,1776.0,0.0,385.0,491.0,86.0
2019-09-19 07:00,1073.0,722.0,2261.0,15.0,1734.0,0.0,319.0,491.0,81.0
2019-09-19 08:00,1013.0,696.0,2261.0,2.0,1688.0,0.0,350.0,497.0,77.0
2019-09-19 09:00,966.0,669.0,2262.0,2.0,1452.0,0.0,369.0,486.0,73.0
2019-09-19 10:00,977.0,680.0,2262.0,2.0,1535.0,0.0,435.0,491.0,71.0
2019-09-19 11:00,988.0,684.0,2261.0,2.0,1489.0,0.0,594.0,494.0,72.0
2019-09-19 12:00,906.0,683.0,2261.0,2.0,1186.0,0.0,683.0,496.0,72.0
2019-09-19 13:00,832.0,654.0,2262.0,2.0,954.0,0.0,764.0,498.0,73.0
2019-09-19 14:00,831.0,648.0,2261.0,2.0,1097.0,0.0,682.0,496.0,79.0
2019-09-19 15:00,834.0,657.0,2260.0,2.0,1111.0,0.0,588.0,497.0,84.0
2019-09-19 16:00,912.0,671.0,2261.0,2.0,1494.0,0.0,567.0,491.0,87.0
2019-09-19 17:00,943.0,676.0,2261.0,2.0,1823.0,0.0,567.0,494.0,90.0
2019-09-19 18:00,914.0,682.0,2261.0,2.0,1340.0,0.0,606.0,506.0,91.0
2019-09-19 19:00,865.0,683.0,2262.0,2.0,1024.0,0.0,509.0,484.0,93.0
2019-09-19 20:00,780.0,667.0,2262.0,2.0,662.0,0.0,520.0,475.0,94.0
2019-09-19 21:00,785.0,663.0,2262.0,2.0,431.0,0.0,546.0,472.0,97.0
2019-09-19 22:00,767.0,668.0,2263.0,2.0,332.0,0.0,578.0,472.0,97.0
2019-09-19 23:00,768.0,700.0,2262.0,2.0,322.0,0.0,545.0,473.0,97.0
2019-09-20 00:00,778.0,687.0,2263.0,2.0,345.0,0.0,514.0,476.0,99.0
2019-09-20 01:00,777.0,666.0,2263.0,2.0,381.0,0.0,540.0,474.0,99.0
2019-09-20 02:00,796.0,736.0,2262.0,2.0,562.0,0.0,600.0,479.0,101.0
2019-09-20 03:00,912.0,779.0,2262.0,2.0,1043.0,0.0,657.0,475.0,101.0
2019-09-20 04:00,1093.0,785.0,2261.0,2.0,1272.0,0.0,667.0,489.0,99.0
2019-09-20 05:00,1188.0,808.0,2259.0,2.0,1593.0,0.0,579.0,492.0,92.0
2019-09-20 06:00,1168.0,789.0,2260.0,2.0,1807.0,0.0,424.0,495.0,83.0
2019-09-20 07:00,1162.0,776.0,2261.0,2.0,1832.0,0.0,283.0,484.0,76.0
2019-09-20 08:00,1144.0,768.0,2261.0,1.0,1802.0,0.0,258.0,488.0,76.0
2019-09-20 09:00,1119.0,766.0,2261.0,1.0,1829.0,0.0,261.0,491.0,74.0
2019-09-20 10:00,1100.0,777.0,2262.0,1.0,1889.0,0.0,279.0,485.0,74.0
2019-09-20 11:00,1075.0,762.0,2262.0,1.0,1595.0,0.0,318.0,476.0,74.0
2019-09-20 12:00,1050.0,757.0,2262.0,1.0,1173.0,0.0,346.0,479.0,75.0
2019-09-20 13:00,1053.0,783.0,2263.0,1.0,1145.0,0.0,343.0,485.0,75.0
2019-09-20 14:00,1096.0,768.0,2263.0,1.0,1442.0,0.0,306.0,492.0,77.0
2019-09-20 15:00,1113.0,757.0,2261.0,1.0,1557.0,0.0,290.0,490.0,80.0
2019-09-20 16:00,1133.0,777.0,2262.0,1.0,1611.0,0.0,327.0,503.0,84.0
2019-09-20 17:00,1144.0,770.0,2262.0,1.0,1663.0,0.0,314.0,499.0,88.0
2019-09-20 18:00,1057.0,763.0,2016.0,1.0,1223.0,0.0,273.0,496.0,89.0
2019-09-20 19:00,872.0,734.0,2109.0,1.0,839.0,0.0,245.0,488.0,91.0
2019-09-20 20:00,780.0,662.0,2263.0,1.0,670.0,0.0,254.0,491.0,92.0
2019-09-20 21:00,751.0,492.0,2263.0,1.0,516.0,0.0,237.0,491.0,92.0
2019-09-20 22:00,730.0,458.0,2263.0,1.0,420.0,0.0,209.0,519.0,92.0
2019-09-20 23:00,727.0,460.0,2262.0,1.0,361.0,0.0,184.0,510.0,94.0
2019-09-21 00:00,725.0,463.0,2263.0,1.0,311.0,0.0,160.0,504.0,95.0
2019-09-21 01:00,722.0,473.0,2263.0,1.0,326.0,0.0,156.0,500.0,96.0
2019-09-21 02:00,726.0,464.0,2263.0,1.0,369.0,0.0,168.0,503.0,97.0
2019-09-21 03:00,732.0,468.0,2263.0,1.0,402.0,0.0,210.0,508.0,96.0
2019-09-21 04:00,741.0,465.0,2264.0,1.0,513.0,0.0,237.0,510.0,95.0
2019-09-21 05:00,735.0,463.0,2264.0,1.0,547.0,0.0,248.0,504.0,94.0
2019-09-21 06:00,714.0,535.0,2265.0,1.0,832.0,0.0,264.0,507.0,92.0
2019-09-21 07:00,683.0,572.0,2265.0,1.0,948.0,0.0,234.0,514.0,88.0
2019-09-21 08:00,693.0,618.0,2264.0,1.0,1112.0,0.0,200.0,508.0,86.0
2019-09-21 09:00,695.0,636.0,2262.0,1.0,1071.0,0.0,222.0,502.0,82.0
2019-09-21 10:00,699.0,612.0,2263.0,1.0,981.0,0.0,272.0,497.0,79.0
2019-09-21 11:00,678.0,587.0,2263.0,1.0,863.0,0.0,311.0,501.0,79.0
2019-09-21 12:00,669.0,579.0,2265.0,1.0,848.0,0.0,389.0,509.0,79.0
2019-09-21 13:00,678.0,562.0,2265.0,1.0,805.0,0.0,423.0,505.0,78.0
2019-09-21 14:00,696.0,538.0,2266.0,1.0,866.0,0.0,471.0,496.0,82.0
2019-09-21 15:00,731.0,535.0,2265.0,1.0,888.0,0.0,547.0,497.0,86.0
2019-09-21 16:00,781.0,523.0,2265.0,1.0,920.0,0.0,668.0,505.0,87.0
2019-09-21 17:00,879.0,534.0,2266.0,1.0,1039.0,0.0,756.0,515.0,89.0
2019-09-21 18:00,878.0,531.0,2265.0,1.0,717.0,0.0,785.0,512.0,90.0
2019-09-21 19:00,852.0,507.0,2265.0,1.0,428.0,0.0,711.0,510.0,92.0
2019-09-21 20:00,843.0,496.0,2264.0,1.0,284.0,0.0,669.0,515.0,93.0
2019-09-21 21:00,821.0,477.0,2262.0,1.0,262.0,0.0,674.0,511.0,93.0
2019-09-21 22:00,812.0,484.0,2262.0,1.0,248.0,0.0,760.0,505.0,96.0
2019-09-21 23:00,813.0,485.0,2262.0,1.0,255.0,0.0,854.0,511.0,96.0
2019-09-22 00:00,832.0,485.0,2262.0,1.0,394.0,0.0,838.0,509.0,99.0
2019-09-22 01:00,830.0,475.0,2263.0,1.0,365.0,0.0,883.0,517.0,99.0
2019-09-22 02:00,830.0,475.0,2263.0,1.0,411.0,0.0,829.0,509.0,99.0
2019-09-22 03:00,851.0,479.0,2262.0,1.0,426.0,0.0,783.0,509.0,99.0
2019-09-22 04:00,873.0,478.0,2263.0,1.0,344.0,0.0,819.0,501.0,100.0
2019-09-22 05:00,875.0,560.0,2263.0,1.0,365.0,0.0,787.0,501.0,95.0
2019-09-22 06:00,861.0,569.0,2263.0,1.0,457.0,0.0,658.0,493.0,91.0
2019-09-22 07:00,841.0,595.0,2263.0,1.0,544.0,0.0,472.0,495.0,85.0
2019-09-22 08:00,820.0,595.0,2264.0,1.0,565.0,0.0,487.0,500.0,85.0
2019-09-22 09:00,797.0,591.0,2265.0,1.0,595.0,0.0,559.0,500.0,85.0
2019-09-22 10:00,774.0,602.0,2266.0,1.0,512.0,0.0,606.0,500.0,84.0
2019-09-22 11:00,760.0,561.0,2265.0,1.0,556.0,0.0,594.0,480.0,81.0
2019-09-22 12:00,763.0,542.0,2266.0,1.0,552.0,0.0,647.0,473.0,80.0
2019-09-22 13:00,757.0,542.0,2266.0,1.0,500.0,0.0,629.0,474.0,81.0
2019-09-22 14:00,768.0,543.0,2266.0,1.0,537.0,0.0,552.0,478.0,85.0
2019-09-22 15:00,786.0,579.0,2266.0,1.0,770.0,0.0,513.0,487.0,87.0
2019-09-22 16:00,806.0,618.0,2265.0,1.0,1000.0,0.0,699.0,488.0,90.0
2019-09-22 17:00,832.0,649.0,2263.0,1.0,972.0,0.0,806.0,492.0,93.0
2019-09-22 18:00,847.0,657.0,2262.0,1.0,693.0,0.0,823.0,489.0,95.0
2019-09-22 19:00,843.0,655.0,2263.0,1.0,634.0,0.0,835.0,494.0,96.0
2019-09-22 20:00,845.0,653.0,2265.0,1.0,532.0,0.0,848.0,502.0,99.0
2019-09-22 21:00,834.0,605.0,2265.0,1.0,335.0,0.0,807.0,526.0,99.0
2019-09-22 22:00,813.0,599.0,2265.0,1.0,350.0,0.0,700.0,537.0,100.0
2019-09-22 23:00,814.0,607.0,2265.0,1.0,313.0,0.0,623.0,536.0,102.0
2019-09-23 00:00,819.0,609.0,2266.0,1.0,318.0,0.0,686.0,536.0,103.0
2019-09-23 01:00,838.0,604.0,2264.0,1.0,315.0,0.0,733.0,544.0,102.0
2019-09-23 02:00,896.0,619.0,2265.0,1.0,394.0,0.0,719.0,543.0,102.0
2019-09-23 03:00,1082.0,725.0,2266.0,1.0,810.0,0.0,689.0,539.0,103.0
2019-09-23 04:00,1232.0,735.0,2266.0,1.0,1124.0,0.0,685.0,525.0,103.0
2019-09-23 05:00,1274.0,727.0,2266.0,1.0,1422.0,0.0,627.0,539.0,97.0
2019-09-23 06:00,1315.0,748.0,2269.0,25.0,1714.0,0.0,512.0,536.0,86.0
2019-09-23 07:00,1304.0,736.0,2267.0,2.0,1848.0,0.0,384.0,528.0,79.0
2019-09-23 08:00,1300.0,725.0,2267.0,1.0,1714.0,0.0,362.0,532.0,77.0
2019-09-23 09:00,1279.0,700.0,2266.0,1.0,1733.0,0.0,390.0,527.0,76.0
2019-09-23 10:00,1247.0,698.0,2266.0,1.0,1854.0,0.0,422.0,537.0,74.0
2019-09-23 11:00,1293.0,695.0,2263.0,1.0,1772.0,0.0,435.0,536.0,75.0
2019-09-23 12:00,1226.0,639.0,2265.0,1.0,1216.0,0.0,423.0,528.0,77.0
2019-09-23 13:00,1167.0,644.0,2263.0,1.0,1197.0,0.0,415.0,526.0,77.0
2019-09-23 14:00,1244.0,654.0,2264.0,1.0,1491.0,0.0,353.0,527.0,80.0
2019-09-23 15:00,1287.0,668.0,2265.0,1.0,1637.0,0.0,328.0,534.0,82.0
2019-09-23 16:00,1341.0,661.0,2263.0,1.0,1604.0,0.0,330.0,537.0,85.0
2019-09-23 17:00,1390.0,689.0,2263.0,1.0,1726.0,0.0,345.0,533.0,88.0
2019-09-23 18:00,1310.0,686.0,2262.0,1.0,1447.0,0.0,331.0,539.0,93.0
2019-09-23 19:00,1111.0,659.0,2262.0,1.0,1022.0,0.0,326.0,526.0,95.0
2019-09-23 20:00,986.0,655.0,2262.0,1.0,902.0,0.0,302.0,515.0,94.0
2019-09-23 21:00,952.0,614.0,2263.0,1.0,827.0,0.0,260.0,507.0,95.0
2019-09-23 22:00,928.0,617.0,2263.0,1.0,745.0,0.0,239.0,505.0,97.0
2019-09-23 23:00,928.0,613.0,2261.0,1.0,709.0,0.0,225.0,496.0,97.0
2019-09-24 00:00,932.0,618.0,2260.0,1.0,707.0,0.0,235.0,493.0,97.0
2019-09-24 01:00,934.0,624.0,2260.0,1.0,711.0,0.0,247.0,490.0,97.0
2019-09-24 02:00,1027.0,620.0,2260.0,1.0,861.0,0.0,250.0,489.0,97.0
2019-09-24 03:00,1175.0,677.0,2261.0,1.0,1246.0,0.0,217.0,510.0,99.0
2019-09-24 04:00,1339.0,745.0,2261.0,1.0,1517.0,0.0,210.0,525.0,99.0
2019-09-24 05:00,1420.0,803.0,2261.0,1.0,1511.0,0.0,205.0,530.0,93.0
2019-09-24 06:00,1420.0,778.0,2260.0,1.0,1703.0,0.0,204.0,503.0,85.0
2019-09-24 07:00,1365.0,783.0,2260.0,1.0,1792.0,0.0,183.0,489.0,79.0
2019-09-24 08:00,1347.0,760.0,2261.0,1.0,1868.0,0.0,168.0,496.0,74.0
2019-09-24 09:00,1311.0,740.0,2265.0,1.0,1823.0,0.0,171.0,499.0,76.0
2019-09-24 10:00,1318.0,744.0,2262.0,1.0,1863.0,0.0,149.0,495.0,79.0
2019-09-24 11:00,1352.0,735.0,2261.0,1.0,1898.0,0.0,129.0,503.0,79.0
2019-09-24 12:00,1293.0,653.0,2263.0,1.0,1324.0,0.0,126.0,504.0,80.0
2019-09-24 13:00,1289.0,684.0,2265.0,1.0,1381.0,0.0,122.0,508.0,81.0
2019-09-24 14:00,1338.0,728.0,2261.0,1.0,1784.0,0.0,126.0,506.0,82.0
2019-09-24 15:00,1385.0,727.0,2258.0,1.0,1846.0,0.0,127.0,509.0,84.0
2019-09-24 16:00,1382.0,753.0,2259.0,1.0,1816.0,0.0,146.0,514.0,87.0
2019-09-24 17:00,1418.0,758.0,2259.0,1.0,1908.0,0.0,153.0,532.0,88.0
2019-09-24 18:00,1338.0,652.0,2256.0,1.0,1158.0,0.0,151.0,533.0,89.0
2019-09-24 19:00,1123.0,634.0,2257.0,1.0,798.0,0.0,146.0,510.0,90.0
2019-09-24 20:00,930.0,613.0,2256.0,1.0,923.0,0.0,139.0,493.0,91.0
2019-09-24 21:00,879.0,559.0,2254.0,1.0,689.0,0.0,133.0,503.0,93.0
2019-09-24 22:00,853.0,559.0,2254.0,1.0,412.0,0.0,134.0,513.0,93.0
2019-09-24 23:00,859.0,565.0,2253.0,1.0,368.0,0.0,149.0,520.0,93.0
2019-09-25 00:00,856.0,558.0,2252.0,1.0,342.0,0.0,167.0,518.0,93.0
2019-09-25 01:00,858.0,552.0,2252.0,1.0,357.0,0.0,187.0,511.0,93.0
2019-09-25 02:00,905.0,552.0,2251.0,1.0,527.0,0.0,221.0,507.0,93.0
2019-09-25 03:00,1082.0,631.0,2252.0,1.0,983.0,0.0,241.0,508.0,92.0
2019-09-25 04:00,1354.0,695.0,2252.0,1.0,1669.0,0.0,261.0,516.0,92.0
2019-09-25 05:00,1447.0,697.0,2252.0,1.0,1867.0,0.0,301.0,517.0,93.0
2019-09-25 06:00,1453.0,695.0,2252.0,19.0,1876.0,0.0,350.0,488.0,92.0
2019-09-25 07:00,1426.0,693.0,2252.0,19.0,1878.0,0.0,321.0,478.0,88.0
2019-09-25 08:00,1382.0,685.0,2253.0,2.0,1929.0,0.0,288.0,486.0,87.0
2019-09-25 09:00,1370.0,690.0,2253.0,11.0,1919.0,0.0,288.0,478.0,87.0
2019-09-25 10:00,1348.0,691.0,2254.0,0.0,1848.0,0.0,282.0,484.0,85.0
2019-09-25 11:00,1339.0,698.0,2253.0,0.0,1793.0,0.0,328.0,492.0,84.0
2019-09-25 12:00,1301.0,648.0,2253.0,1.0,1304.0,0.0,408.0,491.0,83.0
2019-09-25 13:00,1322.0,660.0,2253.0,1.0,1363.0,0.0,540.0,490.0,83.0
2019-09-25 14:00,1310.0,688.0,2251.0,1.0,1557.0,0.0,574.0,490.0,83.0
2019-09-25 15:00,1318.0,683.0,2251.0,1.0,1606.0,0.0,599.0,486.0,86.0
2019-09-25 16:00,1359.0,661.0,2252.0,1.0,1730.0,0.0,641.0,499.0,86.0
2019-09-25 17:00,1409.0,666.0,2253.0,1.0,1700.0,0.0,681.0,499.0,88.0
2019-09-25 18:00,1292.0,613.0,2253.0,1.0,1207.0,0.0,718.0,519.0,88.0
2019-09-25 19:00,1046.0,614.0,2253.0,1.0,697.0,0.0,720.0,494.0,91.0
2019-09-25 20:00,881.0,623.0,2252.0,1.0,624.0,0.0,705.0,496.0,91.0
2019-09-25 21:00,810.0,631.0,2252.0,1.0,608.0,0.0,697.0,498.0,91.0
2019-09-25 22:00,791.0,632.0,2251.0,1.0,599.0,0.0,628.0,497.0,91.0
2019-09-25 23:00,783.0,634.0,2252.0,1.0,482.0,0.0,524.0,496.0,91.0
2019-09-26 00:00,803.0,636.0,2252.0,1.0,454.0,0.0,427.0,482.0,108.0
2019-09-26 01:00,975.0,642.0,2252.0,1.0,475.0,0.0,376.0,480.0,263.0
2019-09-26 02:00,1137.0,636.0,2253.0,1.0,552.0,0.0,365.0,492.0,346.0
2019-09-26 03:00,1428.0,661.0,2252.0,1.0,883.0,0.0,358.0,495.0,323.0
2019-09-26 04:00,1661.0,706.0,2252.0,1.0,1631.0,0.0,352.0,501.0,332.0
2019-09-26 05:00,1767.0,724.0,2254.0,1.0,1913.0,0.0,325.0,495.0,374.0
2019-09-26 06:00,1798.0,704.0,2257.0,13.0,1996.0,0.0,290.0,481.0,384.0
2019-09-26 07:00,1771.0,697.0,2256.0,30.0,1894.0,0.0,207.0,469.0,366.0
2019-09-26 08:00,1743.0,685.0,2256.0,1.0,2031.0,0.0,146.0,463.0,364.0
2019-09-26 09:00,1687.0,680.0,2256.0,1.0,1999.0,0.0,137.0,464.0,366.0
2019-09-26 10:00,1672.0,680.0,2255.0,1.0,1838.0,0.0,142.0,432.0,360.0
2019-09-26 11:00,1662.0,681.0,2254.0,1.0,1740.0,0.0,147.0,444.0,359.0
2019-09-26 12:00,1642.0,686.0,2255.0,1.0,1381.0,0.0,147.0,443.0,360.0
2019-09-26 13:00,1628.0,683.0,2255.0,1.0,1444.0,0.0,135.0,440.0,361.0
2019-09-26 14:00,1644.0,691.0,2255.0,1.0,1675.0,0.0,128.0,422.0,362.0
2019-09-26 15:00,1642.0,690.0,2255.0,1.0,1782.0,0.0,137.0,399.0,366.0
