UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-04-04 09:00:00,276.0,223.25
2019-04-04 10:00:00,326.25,239.25
2019-04-04 11:00:00,372.0,266.75
2019-04-04 12:00:00,322.25,272.25
2019-04-04 13:00:00,225.25,254.25
2019-04-04 14:00:00,111.25,217.75
2019-04-04 15:00:00,22.25,189.0
2019-04-04 16:00:00,2.0,158.25
2019-04-04 17:00:00,0.0,136.5
2019-04-04 18:00:00,0.0,180.75
2019-04-04 19:00:00,0.0,232.75
2019-04-04 20:00:00,0.0,255.0
2019-04-04 21:00:00,0.0,257.75
2019-04-04 22:00:00,0.0,216.25
2019-04-04 23:00:00,0.0,185.75
2019-04-05 00:00:00,0.0,178.25
2019-04-05 01:00:00,0.0,184.75
2019-04-05 02:00:00,0.0,196.0
2019-04-05 03:00:00,0.0,208.0
2019-04-05 04:00:00,19.5,221.75
2019-04-05 05:00:00,92.0,229.0
2019-04-05 06:00:00,185.0,226.5
2019-04-05 07:00:00,266.25,220.5
2019-04-05 08:00:00,310.5,246.0
2019-04-05 09:00:00,329.75,277.5
2019-04-05 10:00:00,339.0,287.5
2019-04-05 11:00:00,339.5,293.5
2019-04-05 12:00:00,266.5,282.75
2019-04-05 13:00:00,167.25,199.25
2019-04-05 14:00:00,63.75,73.75
2019-04-05 15:00:00,10.5,122.5
2019-04-05 16:00:00,1.5,72.0
2019-04-05 17:00:00,0.0,64.0
2019-04-05 18:00:00,0.0,49.25
2019-04-05 19:00:00,0.0,89.5
2019-04-05 20:00:00,0.0,41.25
2019-04-05 21:00:00,0.0,78.75
2019-04-05 22:00:00,0.0,103.5
2019-04-05 23:00:00,0.0,66.25
2019-04-06 00:00:00,0.0,39.25
2019-04-06 01:00:00,0.0,35.75
2019-04-06 02:00:00,0.0,25.75
2019-04-06 03:00:00,0.0,24.5
2019-04-06 04:00:00,17.5,14.5
2019-04-06 05:00:00,60.75,20.25
2019-04-06 06:00:00,89.0,10.75
2019-04-06 07:00:00,127.25,5.75
2019-04-06 08:00:00,149.25,5.25
2019-04-06 09:00:00,156.5,8.25
2019-04-06 10:00:00,176.75,15.25
2019-04-06 11:00:00,211.75,12.5
2019-04-06 12:00:00,216.0,29.5
2019-04-06 13:00:00,204.5,14.0
2019-04-06 14:00:00,155.25,6.75
2019-04-06 15:00:00,39.5,4.5
2019-04-06 16:00:00,3.0,1.75
2019-04-06 17:00:00,0.0,1.25
2019-04-06 18:00:00,0.0,1.0
2019-04-06 19:00:00,0.0,8.0
2019-04-06 20:00:00,0.0,14.0
2019-04-06 21:00:00,0.0,19.0
2019-04-06 22:00:00,0.0,28.0
2019-04-06 23:00:00,0.0,37.5
2019-04-07 00:00:00,0.0,47.25
2019-04-07 01:00:00,0.0,66.5
2019-04-07 02:00:00,0.0,81.5
2019-04-07 03:00:00,0.0,97.0
2019-04-07 04:00:00,19.5,82.75
2019-04-07 05:00:00,77.25,58.5
2019-04-07 06:00:00,160.25,27.5
2019-04-07 07:00:00,246.25,27.25
2019-04-07 08:00:00,308.75,37.25
2019-04-07 09:00:00,303.5,37.5
2019-04-07 10:00:00,260.25,35.0
2019-04-07 11:00:00,246.5,38.75
2019-04-07 12:00:00,215.0,36.25
2019-04-07 13:00:00,171.75,33.5
2019-04-07 14:00:00,106.5,29.5
2019-04-07 15:00:00,25.0,26.75
2019-04-07 16:00:00,2.5,25.25
2019-04-07 17:00:00,0.0,36.75
2019-04-07 18:00:00,0.0,40.25
2019-04-07 19:00:00,0.0,82.5
2019-04-07 20:00:00,0.0,83.5
2019-04-07 21:00:00,0.0,79.75
2019-04-07 22:00:00,0.0,76.25
2019-04-07 23:00:00,0.0,65.25
2019-04-08 00:00:00,0.0,55.0
2019-04-08 01:00:00,0.0,62.75
2019-04-08 02:00:00,0.0,62.75
2019-04-08 03:00:00,0.0,54.25
2019-04-08 04:00:00,21.5,53.5
2019-04-08 05:00:00,89.25,41.75
2019-04-08 06:00:00,175.0,20.25
2019-04-08 07:00:00,257.5,11.25
2019-04-08 08:00:00,328.0,7.0
2019-04-08 09:00:00,372.5,5.0
2019-04-08 10:00:00,364.25,7.75
2019-04-08 11:00:00,313.5,11.25
2019-04-08 12:00:00,249.75,11.5
2019-04-08 13:00:00,197.0,15.5
2019-04-08 14:00:00,120.25,23.0
2019-04-08 15:00:00,28.0,42.25
2019-04-08 16:00:00,2.5,72.0
2019-04-08 17:00:00,0.0,102.0
2019-04-08 18:00:00,0.0,70.5
2019-04-08 19:00:00,0.0,99.25
2019-04-08 20:00:00,0.0,110.0
2019-04-08 21:00:00,0.0,116.25
2019-04-08 22:00:00,0.0,109.0
2019-04-08 23:00:00,0.0,76.0
2019-04-09 00:00:00,0.0,96.0
2019-04-09 01:00:00,0.0,88.0
2019-04-09 02:00:00,0.0,86.25
2019-04-09 03:00:00,0.0,89.0
2019-04-09 04:00:00,21.5,90.0
2019-04-09 05:00:00,89.25,87.75
2019-04-09 06:00:00,175.0,64.25
2019-04-09 07:00:00,257.5,30.75
2019-04-09 08:00:00,328.0,13.75
2019-04-09 09:00:00,372.5,12.5
2019-04-09 10:00:00,364.25,13.5
2019-04-09 11:00:00,313.5,11.75
2019-04-09 12:00:00,249.75,17.25
2019-04-09 13:00:00,197.0,19.5
2019-04-09 14:00:00,120.25,20.75
2019-04-09 15:00:00,28.0,31.75
2019-04-09 16:00:00,2.5,65.25
2019-04-09 17:00:00,0.0,97.0
2019-04-09 18:00:00,0.0,95.5
2019-04-09 19:00:00,0.0,97.5
2019-04-09 20:00:00,0.0,85.75
2019-04-09 21:00:00,0.0,57.25
2019-04-09 22:00:00,0.0,80.25
2019-04-09 23:00:00,0.0,60.5
2019-04-10 00:00:00,0.0,42.25
2019-04-10 01:00:00,0.0,43.25
2019-04-10 02:00:00,0.0,47.75
2019-04-10 03:00:00,0.0,59.0
2019-04-10 04:00:00,22.75,67.25
2019-04-10 05:00:00,91.75,65.5
2019-04-10 06:00:00,167.25,47.5
2019-04-10 07:00:00,218.0,45.75
2019-04-10 08:00:00,259.25,45.75
2019-04-10 09:00:00,309.0,46.25
2019-04-10 10:00:00,320.0,41.5
2019-04-10 11:00:00,308.25,37.0
2019-04-10 12:00:00,268.0,37.75
2019-04-10 13:00:00,222.5,35.0
2019-04-10 14:00:00,145.5,35.75
2019-04-10 15:00:00,34.5,45.75
2019-04-10 16:00:00,3.0,65.25
2019-04-10 17:00:00,0.0,131.25
2019-04-10 18:00:00,0.0,157.5
2019-04-10 19:00:00,0.0,164.75
2019-04-10 20:00:00,0.0,154.25
2019-04-10 21:00:00,0.0,148.0
2019-04-10 22:00:00,0.0,118.5
2019-04-10 23:00:00,0.0,97.25
2019-04-11 00:00:00,0.0,108.75
2019-04-11 01:00:00,0.0,121.0
2019-04-11 02:00:00,0.0,93.5
2019-04-11 03:00:00,0.0,70.0
2019-04-11 04:00:00,18.75,84.25
2019-04-11 05:00:00,58.0,94.25
2019-04-11 06:00:00,90.0,79.0
2019-04-11 07:00:00,129.25,65.5
2019-04-11 08:00:00,160.75,88.25
2019-04-11 09:00:00,188.0,92.0
2019-04-11 10:00:00,191.75,116.5
2019-04-11 11:00:00,186.25,140.0
2019-04-11 12:00:00,169.25,158.0
2019-04-11 13:00:00,150.0,177.25
2019-04-11 14:00:00,106.0,200.25
2019-04-11 15:00:00,26.0,242.75
2019-04-11 16:00:00,2.5,254.0
2019-04-11 17:00:00,0.0,257.0
2019-04-11 18:00:00,0.0,256.25
2019-04-11 19:00:00,0.0,233.0
2019-04-11 20:00:00,0.0,201.25
2019-04-11 21:00:00,0.0,179.0
2019-04-11 22:00:00,0.0,136.25
2019-04-11 23:00:00,0.0,123.25
2019-04-12 00:00:00,0.0,124.5
2019-04-12 01:00:00,0.0,115.0
2019-04-12 02:00:00,0.0,105.25
2019-04-12 03:00:00,0.0,105.25
2019-04-12 04:00:00,17.0,102.5
2019-04-12 05:00:00,52.5,99.75
2019-04-12 06:00:00,87.75,108.75
2019-04-12 07:00:00,129.0,90.75
2019-04-12 08:00:00,159.0,78.75
2019-04-12 09:00:00,172.75,62.5
2019-04-12 10:00:00,168.0,57.0
2019-04-12 11:00:00,166.25,56.25
2019-04-12 12:00:00,147.5,54.25
2019-04-12 13:00:00,120.25,58.5
2019-04-12 14:00:00,77.25,63.25
2019-04-12 15:00:00,18.75,83.0
2019-04-12 16:00:00,1.75,87.5
2019-04-12 17:00:00,0.0,96.75
2019-04-12 18:00:00,0.0,107.75
2019-04-12 19:00:00,0.0,112.25
2019-04-12 20:00:00,0.0,93.0
2019-04-12 21:00:00,0.0,69.75
2019-04-12 22:00:00,0.0,54.5
2019-04-12 23:00:00,0.0,53.0
2019-04-13 00:00:00,0.0,62.25
2019-04-13 01:00:00,0.0,74.0
2019-04-13 02:00:00,0.0,81.5
2019-04-13 03:00:00,0.0,82.75
2019-04-13 04:00:00,18.0,73.25
2019-04-13 05:00:00,51.25,59.75
2019-04-13 06:00:00,75.0,49.0
2019-04-13 07:00:00,97.5,53.75
2019-04-13 08:00:00,116.0,62.0
2019-04-13 09:00:00,128.25,71.5
2019-04-13 10:00:00,138.25,82.25
2019-04-13 11:00:00,148.5,91.25
2019-04-13 12:00:00,135.75,103.5
2019-04-13 13:00:00,113.5,99.5
2019-04-13 14:00:00,75.5,93.75
2019-04-13 15:00:00,18.5,79.0
2019-04-13 16:00:00,1.75,69.5
2019-04-13 17:00:00,0.0,76.0
2019-04-13 18:00:00,0.0,68.0
2019-04-13 19:00:00,0.0,49.75
2019-04-13 20:00:00,0.0,52.5
2019-04-13 21:00:00,0.0,53.0
2019-04-13 22:00:00,0.0,38.5
2019-04-13 23:00:00,0.0,30.75
2019-04-14 00:00:00,0.0,30.5
2019-04-14 01:00:00,0.0,23.75
2019-04-14 02:00:00,0.0,18.75
2019-04-14 03:00:00,0.0,14.5
2019-04-14 04:00:00,20.75,14.75
2019-04-14 05:00:00,62.0,17.25
2019-04-14 06:00:00,109.5,21.75
2019-04-14 07:00:00,142.75,16.5
2019-04-14 08:00:00,150.0,20.75
2019-04-14 09:00:00,187.5,20.0
2019-04-14 10:00:00,180.25,15.5
2019-04-14 11:00:00,155.5,17.5
2019-04-14 12:00:00,142.5,16.0
2019-04-14 13:00:00,133.25,16.5
2019-04-14 14:00:00,99.75,20.5
2019-04-14 15:00:00,25.5,24.0
2019-04-14 16:00:00,2.0,32.75
2019-04-14 17:00:00,0.0,46.5
2019-04-14 18:00:00,0.0,45.75
2019-04-14 19:00:00,0.0,37.25
2019-04-14 20:00:00,0.0,35.0
2019-04-14 21:00:00,0.0,40.75
2019-04-14 22:00:00,0.0,52.25
2019-04-14 23:00:00,0.0,48.0
2019-04-15 00:00:00,0.0,63.25
2019-04-15 01:00:00,0.0,70.0
2019-04-15 02:00:00,0.0,69.75
2019-04-15 03:00:00,0.0,81.75
2019-04-15 04:00:00,26.5,81.75
2019-04-15 05:00:00,96.0,67.75
2019-04-15 06:00:00,172.75,26.0
2019-04-15 07:00:00,245.75,19.5
2019-04-15 08:00:00,311.0,23.5
2019-04-15 09:00:00,370.0,29.0
2019-04-15 10:00:00,400.5,32.75
2019-04-15 11:00:00,415.75,26.75
2019-04-15 12:00:00,365.0,20.0
2019-04-15 13:00:00,290.25,18.25
2019-04-15 14:00:00,179.25,23.0
2019-04-15 15:00:00,41.75,18.5
2019-04-15 16:00:00,3.75,10.25
2019-04-15 17:00:00,0.0,12.75
2019-04-15 18:00:00,0.0,40.25
2019-04-15 19:00:00,0.0,58.0
2019-04-15 20:00:00,0.0,66.5
2019-04-15 21:00:00,0.0,89.25
2019-04-15 22:00:00,0.0,80.0
2019-04-15 23:00:00,0.0,85.0
2019-04-16 00:00:00,0.0,62.75
2019-04-16 01:00:00,0.0,35.0
2019-04-16 02:00:00,0.0,21.5
2019-04-16 03:00:00,0.0,19.75
2019-04-16 04:00:00,32.75,18.25
2019-04-16 05:00:00,137.0,20.75
2019-04-16 06:00:00,254.0,10.25
2019-04-16 07:00:00,344.5,7.5
2019-04-16 08:00:00,408.25,9.75
2019-04-16 09:00:00,456.25,6.5
2019-04-16 10:00:00,485.75,4.75
2019-04-16 11:00:00,499.0,3.5
2019-04-16 12:00:00,441.0,2.0
2019-04-16 13:00:00,361.5,2.0
2019-04-16 14:00:00,232.5,2.0
2019-04-16 15:00:00,55.0,2.0
2019-04-16 16:00:00,4.5,2.25
2019-04-16 17:00:00,0.0,3.25
2019-04-16 18:00:00,0.0,16.25
2019-04-16 19:00:00,0.0,15.25
2019-04-16 20:00:00,0.0,18.0
2019-04-16 21:00:00,0.0,29.5
2019-04-16 22:00:00,0.0,59.0
2019-04-16 23:00:00,0.0,64.5
2019-04-17 00:00:00,0.0,63.0
2019-04-17 01:00:00,0.0,61.5
2019-04-17 02:00:00,0.0,67.5
2019-04-17 03:00:00,0.0,66.75
2019-04-17 04:00:00,25.0,40.5
2019-04-17 05:00:00,85.75,28.25
2019-04-17 06:00:00,144.0,9.5
2019-04-17 07:00:00,256.25,8.25
2019-04-17 08:00:00,350.75,10.5
2019-04-17 09:00:00,361.5,8.25
2019-04-17 10:00:00,352.25,5.25
2019-04-17 11:00:00,332.0,5.25
2019-04-17 12:00:00,275.75,6.25
2019-04-17 13:00:00,217.75,10.5
2019-04-17 14:00:00,132.75,11.5
2019-04-17 15:00:00,30.75,11.0
2019-04-17 16:00:00,2.75,13.25
2019-04-17 17:00:00,0.0,33.75
2019-04-17 18:00:00,0.0,97.0
2019-04-17 19:00:00,0.0,133.25
2019-04-17 20:00:00,0.0,115.75
2019-04-17 21:00:00,0.0,81.5
2019-04-17 22:00:00,0.0,66.25
2019-04-17 23:00:00,0.0,67.0
2019-04-18 00:00:00,0.0,90.0
2019-04-18 01:00:00,0.0,105.25
2019-04-18 02:00:00,0.0,112.75
2019-04-18 03:00:00,0.0,116.25
2019-04-18 04:00:00,30.75,107.5
2019-04-18 05:00:00,133.5,61.5
2019-04-18 06:00:00,251.75,14.5
2019-04-18 07:00:00,341.5,6.75
2019-04-18 08:00:00,399.25,2.75
2019-04-18 09:00:00,411.5,3.0
2019-04-18 10:00:00,377.25,3.5
2019-04-18 11:00:00,359.0,7.0
2019-04-18 12:00:00,320.75,11.5
2019-04-18 13:00:00,271.5,14.5
2019-04-18 14:00:00,182.5,18.75
2019-04-18 15:00:00,44.5,20.0
2019-04-18 16:00:00,3.75,21.75
2019-04-18 17:00:00,0.0,30.25
2019-04-18 18:00:00,0.0,50.5
2019-04-18 19:00:00,0.0,72.25
2019-04-18 20:00:00,0.0,82.0
2019-04-18 21:00:00,0.0,73.5
2019-04-18 22:00:00,0.0,98.5
2019-04-18 23:00:00,0.0,72.75
2019-04-19 00:00:00,0.0,61.0
2019-04-19 01:00:00,0.0,37.25
2019-04-19 02:00:00,0.0,25.75
2019-04-19 03:00:00,0.0,26.75
2019-04-19 04:00:00,32.75,31.75
2019-04-19 05:00:00,137.0,24.25
2019-04-19 06:00:00,254.0,6.0
2019-04-19 07:00:00,344.5,1.75
2019-04-19 08:00:00,408.25,4.25
2019-04-19 09:00:00,456.25,10.75
2019-04-19 10:00:00,485.75,19.25
2019-04-19 11:00:00,499.0,26.0
2019-04-19 12:00:00,441.0,33.75
2019-04-19 13:00:00,361.5,40.0
2019-04-19 14:00:00,232.5,55.5
2019-04-19 15:00:00,55.0,85.25
2019-04-19 16:00:00,4.5,124.0
2019-04-19 17:00:00,0.0,131.0
2019-04-19 18:00:00,0.0,123.75
2019-04-19 19:00:00,0.0,102.25
2019-04-19 20:00:00,0.0,92.5
2019-04-19 21:00:00,0.0,83.0
2019-04-19 22:00:00,0.0,54.0
2019-04-19 23:00:00,0.0,33.25
2019-04-20 00:00:00,0.0,18.25
2019-04-20 01:00:00,0.0,13.0
2019-04-20 02:00:00,0.0,11.25
2019-04-20 03:00:00,0.0,13.75
2019-04-20 04:00:00,38.75,17.5
2019-04-20 05:00:00,152.0,18.5
2019-04-20 06:00:00,270.5,5.0
2019-04-20 07:00:00,357.75,0.25
2019-04-20 08:00:00,418.5,1.0
2019-04-20 09:00:00,464.75,1.0
2019-04-20 10:00:00,492.5,1.25
2019-04-20 11:00:00,499.75,1.75
2019-04-20 12:00:00,438.75,1.0
2019-04-20 13:00:00,359.0,1.0
2019-04-20 14:00:00,230.5,2.0
2019-04-20 15:00:00,54.25,3.25
2019-04-20 16:00:00,4.5,1.0
2019-04-20 17:00:00,0.0,6.75
2019-04-20 18:00:00,0.0,5.25
2019-04-20 19:00:00,0.0,3.0
2019-04-20 20:00:00,0.0,1.75
2019-04-20 21:00:00,0.0,2.0
2019-04-20 22:00:00,0.0,116.0
2019-04-20 23:00:00,0.0,95.5
2019-04-21 00:00:00,0.0,59.25
2019-04-21 01:00:00,0.0,58.0
2019-04-21 02:00:00,0.0,28.5
2019-04-21 03:00:00,0.0,39.75
2019-04-21 04:00:00,39.5,55.75
2019-04-21 05:00:00,148.0,49.25
2019-04-21 06:00:00,248.5,10.25
2019-04-21 07:00:00,325.0,1.75
2019-04-21 08:00:00,400.25,1.25
2019-04-21 09:00:00,461.75,3.5
2019-04-21 10:00:00,493.5,14.25
2019-04-21 11:00:00,505.5,26.75
2019-04-21 12:00:00,446.25,25.75
2019-04-21 13:00:00,365.5,20.5
2019-04-21 14:00:00,235.25,18.25
2019-04-21 15:00:00,55.5,16.75
2019-04-21 16:00:00,4.5,13.75
2019-04-21 17:00:00,0.0,31.75
2019-04-21 18:00:00,0.0,93.5
2019-04-21 19:00:00,0.0,138.25
2019-04-21 20:00:00,0.0,128.5
2019-04-21 21:00:00,0.0,88.25
2019-04-21 22:00:00,0.0,16.5
2019-04-21 23:00:00,0.0,14.25
2019-04-22 00:00:00,0.0,12.5
2019-04-22 01:00:00,0.0,15.25
2019-04-22 02:00:00,0.0,17.0
2019-04-22 03:00:00,0.0,12.0
2019-04-22 04:00:00,40.5,12.75
2019-04-22 05:00:00,147.75,20.75
2019-04-22 06:00:00,235.5,9.5
2019-04-22 07:00:00,267.25,6.75
2019-04-22 08:00:00,263.25,10.25
2019-04-22 09:00:00,268.5,9.25
2019-04-22 10:00:00,232.25,5.75
2019-04-22 11:00:00,168.25,4.25
2019-04-22 12:00:00,138.5,133.75
2019-04-22 13:00:00,132.5,218.75
2019-04-22 14:00:00,101.5,260.75
2019-04-22 15:00:00,27.0,255.25
2019-04-22 16:00:00,2.75,263.75
2019-04-22 17:00:00,0.0,258.5
2019-04-22 18:00:00,0.0,238.0
2019-04-22 19:00:00,0.0,216.25
2019-04-22 20:00:00,0.0,214.75
2019-04-22 21:00:00,0.0,276.75
2019-04-22 22:00:00,0.0,307.5
2019-04-22 23:00:00,0.0,305.25
2019-04-23 00:00:00,0.0,310.0
2019-04-23 01:00:00,0.0,306.5
2019-04-23 02:00:00,0.0,308.25
2019-04-23 03:00:00,0.0,309.75
2019-04-23 04:00:00,37.75,308.0
2019-04-23 05:00:00,78.75,308.5
2019-04-23 06:00:00,143.75,314.75
2019-04-23 07:00:00,146.25,313.5
2019-04-23 08:00:00,95.0,310.5
2019-04-23 09:00:00,70.0,307.75
2019-04-23 10:00:00,70.5,301.0
2019-04-23 11:00:00,71.25,267.5
2019-04-23 12:00:00,57.25,259.5
2019-04-23 13:00:00,37.0,248.5
2019-04-23 14:00:00,15.25,271.75
2019-04-23 15:00:00,2.25,249.25
2019-04-23 16:00:00,0.0,249.5
2019-04-23 17:00:00,0.0,257.75
2019-04-23 18:00:00,0.0,256.0
2019-04-23 19:00:00,0.0,229.5
2019-04-23 20:00:00,0.0,218.25
2019-04-23 21:00:00,0.0,232.0
2019-04-23 22:00:00,0.0,271.25
2019-04-23 23:00:00,0.0,258.75
2019-04-24 00:00:00,0.0,240.25
2019-04-24 01:00:00,0.0,241.0
2019-04-24 02:00:00,0.0,244.5
2019-04-24 03:00:00,0.0,225.5
2019-04-24 04:00:00,42.0,239.0
2019-04-24 05:00:00,143.25,241.25
2019-04-24 06:00:00,205.25,235.25
2019-04-24 07:00:00,235.25,233.0
2019-04-24 08:00:00,259.0,219.75
2019-04-24 09:00:00,280.0,226.5
2019-04-24 10:00:00,270.25,229.0
2019-04-24 11:00:00,291.0,216.75
2019-04-24 12:00:00,234.25,227.0
2019-04-24 13:00:00,129.25,237.25
2019-04-24 14:00:00,40.25,235.5
2019-04-24 15:00:00,4.75,216.0
2019-04-24 16:00:00,0.0,196.0
2019-04-24 17:00:00,0.0,168.25
2019-04-24 18:00:00,0.0,200.0
2019-04-24 19:00:00,0.0,214.0
2019-04-24 20:00:00,0.0,224.0
2019-04-24 21:00:00,0.0,210.0
2019-04-24 22:00:00,0.0,242.25
2019-04-24 23:00:00,0.0,246.5
2019-04-25 00:00:00,0.0,229.75
2019-04-25 01:00:00,0.0,242.0
2019-04-25 02:00:00,0.0,250.0
2019-04-25 03:00:00,0.0,238.5
2019-04-25 04:00:00,57.25,238.25
2019-04-25 05:00:00,181.25,232.0
2019-04-25 06:00:00,290.25,225.5
2019-04-25 07:00:00,354.0,209.25
2019-04-25 08:00:00,373.5,224.25
2019-04-25 09:00:00,403.5,244.75
2019-04-25 10:00:00,423.75,250.75
2019-04-25 11:00:00,364.25,271.25
2019-04-25 12:00:00,258.0,291.25
2019-04-25 13:00:00,157.0,293.75
2019-04-25 14:00:00,59.25,293.5
2019-04-25 15:00:00,8.25,277.5
2019-04-25 16:00:00,0.0,256.5
2019-04-25 17:00:00,0.0,213.75
2019-04-25 18:00:00,0.0,187.5
2019-04-25 19:00:00,0.0,209.25
2019-04-25 20:00:00,0.0,219.5
2019-04-25 21:00:00,0.0,230.0
2019-04-25 22:00:00,0.0,212.25
2019-04-25 23:00:00,0.0,224.5
2019-04-26 00:00:00,0.0,241.25
2019-04-26 01:00:00,0.0,219.5
2019-04-26 02:00:00,0.0,195.25
2019-04-26 03:00:00,0.0,195.0
2019-04-26 04:00:00,20.0,211.75
2019-04-26 05:00:00,81.0,203.0
2019-04-26 06:00:00,190.75,188.75
2019-04-26 07:00:00,275.25,187.75
2019-04-26 08:00:00,325.0,205.5
2019-04-26 09:00:00,397.5,230.75
2019-04-26 10:00:00,465.25,238.5
2019-04-26 11:00:00,532.25,228.25
2019-04-26 12:00:00,478.75,218.25
2019-04-26 13:00:00,360.0,208.25
2019-04-26 14:00:00,272.25,200.5
2019-04-26 15:00:00,161.0,170.5
2019-04-26 16:00:00,58.75,110.75
2019-04-26 17:00:00,11.75,48.0
2019-04-26 18:00:00,0.0,90.75
2019-04-26 19:00:00,0.0,125.5
2019-04-26 20:00:00,0.0,183.25
2019-04-26 21:00:00,0.0,72.5
2019-04-26 22:00:00,0.0,77.5
2019-04-26 23:00:00,0.0,168.75
2019-04-27 00:00:00,0.0,185.25
2019-04-27 01:00:00,0.0,192.75
2019-04-27 02:00:00,0.0,195.5
2019-04-27 03:00:00,0.0,252.0
2019-04-27 04:00:00,29.25,198.5
2019-04-27 05:00:00,59.25,183.0
2019-04-27 06:00:00,67.75,185.0
2019-04-27 07:00:00,86.5,177.75
2019-04-27 08:00:00,96.5,157.75
2019-04-27 09:00:00,98.75,130.75
2019-04-27 10:00:00,131.75,122.75
2019-04-27 11:00:00,158.75,102.75
2019-04-27 12:00:00,134.5,74.25
2019-04-27 13:00:00,90.5,66.0
2019-04-27 14:00:00,40.5,59.0
2019-04-27 15:00:00,6.25,45.25
2019-04-27 16:00:00,0.0,42.5
2019-04-27 17:00:00,0.0,35.25
2019-04-27 18:00:00,0.0,19.0
2019-04-27 19:00:00,0.0,51.75
2019-04-27 20:00:00,0.0,80.5
2019-04-27 21:00:00,0.0,137.75
2019-04-27 22:00:00,0.0,139.5
2019-04-27 23:00:00,0.0,183.5
2019-04-28 00:00:00,0.0,254.0
2019-04-28 01:00:00,0.0,274.0
2019-04-28 02:00:00,0.0,309.0
2019-04-28 03:00:00,0.0,310.75
2019-04-28 04:00:00,56.5,311.5
2019-04-28 05:00:00,168.0,313.25
2019-04-28 06:00:00,263.0,310.25
2019-04-28 07:00:00,331.0,302.5
2019-04-28 08:00:00,344.75,293.5
2019-04-28 09:00:00,306.75,277.25
2019-04-28 10:00:00,281.75,259.0
2019-04-28 11:00:00,264.75,230.75
2019-04-28 12:00:00,191.0,203.25
2019-04-28 13:00:00,99.5,183.25
2019-04-28 14:00:00,26.25,179.25
2019-04-28 15:00:00,2.75,172.0
2019-04-28 16:00:00,0.0,150.25
2019-04-28 17:00:00,0.0,103.75
2019-04-28 18:00:00,0.0,80.25
2019-04-28 19:00:00,0.0,52.25
2019-04-28 20:00:00,0.0,34.0
2019-04-28 21:00:00,0.0,41.25
2019-04-28 22:00:00,0.0,66.0
2019-04-28 23:00:00,0.0,122.75
2019-04-29 00:00:00,0.0,157.75
2019-04-29 01:00:00,0.0,164.25
2019-04-29 02:00:00,0.0,195.5
2019-04-29 03:00:00,0.0,256.5
2019-04-29 04:00:00,37.0,255.25
2019-04-29 05:00:00,83.25,228.25
2019-04-29 06:00:00,89.25,206.0
2019-04-29 07:00:00,91.0,196.0
2019-04-29 08:00:00,137.0,199.5
2019-04-29 09:00:00,183.0,213.75
2019-04-29 10:00:00,197.75,206.5
2019-04-29 11:00:00,186.25,191.25
2019-04-29 12:00:00,143.75,190.75
2019-04-29 13:00:00,92.0,195.0
2019-04-29 14:00:00,37.75,205.5
2019-04-29 15:00:00,6.0,191.0
2019-04-29 16:00:00,0.0,168.5
2019-04-29 17:00:00,0.0,163.0
2019-04-29 18:00:00,0.0,159.5
2019-04-29 19:00:00,0.0,157.75
2019-04-29 20:00:00,0.0,132.5
2019-04-29 21:00:00,0.0,125.5
2019-04-29 22:00:00,0.0,153.75
2019-04-29 23:00:00,0.0,126.5
2019-04-30 00:00:00,0.0,123.25
2019-04-30 01:00:00,0.0,119.0
2019-04-30 02:00:00,0.0,126.25
2019-04-30 03:00:00,0.0,119.0
2019-04-30 04:00:00,37.5,120.25
2019-04-30 05:00:00,68.75,126.75
2019-04-30 06:00:00,79.75,127.25
2019-04-30 07:00:00,93.5,123.0
2019-04-30 08:00:00,98.5,123.5
2019-04-30 09:00:00,119.25,123.25
2019-04-30 10:00:00,134.5,117.0
2019-04-30 11:00:00,115.0,113.0
2019-04-30 12:00:00,91.5,96.25
2019-04-30 13:00:00,71.0,97.0
2019-04-30 14:00:00,37.5,109.25
2019-04-30 15:00:00,6.25,91.5
2019-04-30 16:00:00,0.0,73.75
2019-04-30 17:00:00,0.0,117.0
2019-04-30 18:00:00,0.0,138.75
2019-04-30 19:00:00,0.0,164.0
2019-04-30 20:00:00,0.0,132.5
2019-04-30 21:00:00,0.0,140.75
2019-04-30 22:00:00,0.0,132.5
2019-04-30 23:00:00,0.0,136.25
2019-05-01 00:00:00,0.0,164.25
2019-05-01 01:00:00,0.0,186.75
2019-05-01 02:00:00,0.0,211.5
2019-05-01 03:00:00,0.5,219.0
2019-05-01 04:00:00,67.75,201.25
2019-05-01 05:00:00,180.5,192.5
2019-05-01 06:00:00,284.0,174.25
2019-05-01 07:00:00,345.5,186.0
2019-05-01 08:00:00,340.0,201.75
2019-05-01 09:00:00,299.5,229.75
2019-05-01 10:00:00,273.75,271.0
2019-05-01 11:00:00,220.0,285.75
2019-05-01 12:00:00,179.75,272.75
2019-05-01 13:00:00,151.25,259.0
2019-05-01 14:00:00,86.25,255.25
2019-05-01 15:00:00,14.75,264.75
2019-05-01 16:00:00,0.0,228.0
2019-05-01 17:00:00,0.0,153.0
2019-05-01 18:00:00,0.0,123.75
2019-05-01 19:00:00,0.0,111.5
2019-05-01 20:00:00,0.0,102.25
2019-05-01 21:00:00,0.0,125.75
2019-05-01 22:00:00,0.0,87.75
2019-05-01 23:00:00,0.0,85.25
2019-05-02 00:00:00,0.0,87.25
2019-05-02 01:00:00,0.0,78.75
