UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-07-15 02:00:00,0.0,2548.0
2020-07-15 03:00:00,0.0,2655.0
2020-07-15 04:00:00,27.0,2620.0
2020-07-15 05:00:00,260.0,2668.0
2020-07-15 06:00:00,646.0,2712.0
2020-07-15 07:00:00,1180.0,2836.0
2020-07-15 08:00:00,1768.5,3007.0
2020-07-15 09:00:00,2263.5,3212.0
2020-07-15 10:00:00,2643.5,3523.0
2020-07-15 11:00:00,2796.0,3848.0
2020-07-15 12:00:00,2810.5,4231.0
2020-07-15 13:00:00,2668.0,4461.0
2020-07-15 14:00:00,2516.5,4623.0
2020-07-15 15:00:00,2171.0,4710.0
2020-07-15 16:00:00,1611.0,4616.0
2020-07-15 17:00:00,1000.0,4432.0
2020-07-15 18:00:00,450.0,4413.0
2020-07-15 19:00:00,90.5,4323.0
2020-07-15 20:00:00,0.0,4326.0
2020-07-15 21:00:00,0.0,4441.0
2020-07-15 22:00:00,0.0,4599.0
2020-07-15 23:00:00,0.0,4759.0
2020-07-16 00:00:00,0.0,5307.0
2020-07-16 01:00:00,0.0,5593.0
2020-07-16 02:00:00,0.0,5882.0
2020-07-16 03:00:00,0.0,6105.0
2020-07-16 04:00:00,92.0,6115.0
2020-07-16 05:00:00,487.5,6085.0
2020-07-16 06:00:00,1153.0,5958.0
2020-07-16 07:00:00,2036.5,5637.0
2020-07-16 08:00:00,2901.0,5319.0
2020-07-16 09:00:00,3657.5,5165.0
2020-07-16 10:00:00,4344.5,5106.0
2020-07-16 11:00:00,4836.5,5104.0
2020-07-16 12:00:00,5031.5,5127.0
2020-07-16 13:00:00,4832.0,5238.0
2020-07-16 14:00:00,4411.0,5346.0
2020-07-16 15:00:00,3778.5,5419.0
2020-07-16 16:00:00,2896.5,5407.0
2020-07-16 17:00:00,1883.0,5201.0
2020-07-16 18:00:00,972.0,4933.0
2020-07-16 19:00:00,231.5,4636.0
2020-07-16 20:00:00,0.0,4518.0
2020-07-16 21:00:00,0.0,4558.0
2020-07-16 22:00:00,0.0,4733.0
2020-07-16 23:00:00,0.0,4853.0
2020-07-17 00:00:00,0.0,5471.0
2020-07-17 01:00:00,0.0,5326.0
2020-07-17 02:00:00,0.0,5090.0
2020-07-17 03:00:00,0.0,4886.0
2020-07-17 04:00:00,169.5,4686.0
2020-07-17 05:00:00,792.0,4522.0
2020-07-17 06:00:00,1907.0,4370.0
2020-07-17 07:00:00,3300.5,4357.0
2020-07-17 08:00:00,4666.5,4465.0
2020-07-17 09:00:00,5939.0,4581.0
2020-07-17 10:00:00,6782.5,4683.0
2020-07-17 11:00:00,7224.0,4747.0
2020-07-17 12:00:00,7103.5,4909.0
2020-07-17 13:00:00,6457.0,5123.0
2020-07-17 14:00:00,5607.0,5381.0
2020-07-17 15:00:00,4368.5,5677.0
2020-07-17 16:00:00,3039.5,5899.0
2020-07-17 17:00:00,1812.5,5969.0
2020-07-17 18:00:00,860.0,6008.0
2020-07-17 19:00:00,193.0,5680.0
2020-07-17 20:00:00,0.0,5209.0
2020-07-17 21:00:00,0.0,4926.0
2020-07-17 22:00:00,0.0,4672.0
2020-07-17 23:00:00,0.0,4449.0
2020-07-18 00:00:00,0.0,5157.0
2020-07-18 01:00:00,0.0,5036.0
2020-07-18 02:00:00,0.0,4867.0
2020-07-18 03:00:00,0.0,4724.0
2020-07-18 04:00:00,120.0,4644.0
2020-07-18 05:00:00,651.0,4634.0
2020-07-18 06:00:00,1563.5,4586.0
2020-07-18 07:00:00,2639.5,4842.0
2020-07-18 08:00:00,3776.5,5096.0
2020-07-18 09:00:00,4798.0,5376.0
2020-07-18 10:00:00,5626.5,5544.0
2020-07-18 11:00:00,6099.5,5731.0
2020-07-18 12:00:00,6060.5,5879.0
2020-07-18 13:00:00,5680.5,5873.0
2020-07-18 14:00:00,5040.5,5785.0
2020-07-18 15:00:00,4122.5,5732.0
2020-07-18 16:00:00,2856.5,5655.0
2020-07-18 17:00:00,1656.5,5546.0
2020-07-18 18:00:00,758.0,5285.0
2020-07-18 19:00:00,156.0,4873.0
2020-07-18 20:00:00,0.0,4440.0
2020-07-18 21:00:00,0.0,4139.0
2020-07-18 22:00:00,0.0,3948.0
2020-07-18 23:00:00,0.0,3769.0
2020-07-19 00:00:00,0.0,3511.0
2020-07-19 01:00:00,0.0,3558.0
2020-07-19 02:00:00,0.0,3699.0
2020-07-19 03:00:00,0.0,3829.0
2020-07-19 04:00:00,89.5,3862.0
2020-07-19 05:00:00,494.5,3939.0
2020-07-19 06:00:00,1162.0,3974.0
2020-07-19 07:00:00,2186.5,4216.0
2020-07-19 08:00:00,3295.0,4413.0
2020-07-19 09:00:00,4289.0,4612.0
2020-07-19 10:00:00,5008.0,4804.0
2020-07-19 11:00:00,5437.0,5033.0
2020-07-19 12:00:00,5524.5,5306.0
2020-07-19 13:00:00,5257.5,5523.0
2020-07-19 14:00:00,4784.0,5799.0
2020-07-19 15:00:00,3987.0,5903.0
2020-07-19 16:00:00,2912.5,5933.0
2020-07-19 17:00:00,1884.0,5831.0
2020-07-19 18:00:00,899.5,5654.0
2020-07-19 19:00:00,188.0,5114.0
2020-07-19 20:00:00,0.0,4579.0
2020-07-19 21:00:00,0.0,4282.0
2020-07-19 22:00:00,0.0,4206.0
2020-07-19 23:00:00,0.0,4110.0
2020-07-20 00:00:00,0.0,3509.0
2020-07-20 01:00:00,0.0,3513.0
2020-07-20 02:00:00,0.0,3560.0
2020-07-20 03:00:00,0.0,3601.0
2020-07-20 04:00:00,180.5,3437.0
2020-07-20 05:00:00,938.5,3267.0
2020-07-20 06:00:00,2293.0,3075.0
2020-07-20 07:00:00,3910.0,3010.0
2020-07-20 08:00:00,5371.5,2860.0
2020-07-20 09:00:00,6499.0,2832.0
2020-07-20 10:00:00,7086.0,2802.0
2020-07-20 11:00:00,7249.0,2881.0
2020-07-20 12:00:00,7049.0,2994.0
2020-07-20 13:00:00,6568.5,3224.0
2020-07-20 14:00:00,5882.5,3330.0
2020-07-20 15:00:00,4703.0,3383.0
2020-07-20 16:00:00,3457.5,3365.0
2020-07-20 17:00:00,2210.5,3239.0
2020-07-20 18:00:00,1010.5,2955.0
2020-07-20 19:00:00,198.0,2519.0
2020-07-20 20:00:00,0.0,2203.0
2020-07-20 21:00:00,0.0,2129.0
2020-07-20 22:00:00,0.0,2149.0
2020-07-20 23:00:00,0.0,2176.0
2020-07-21 00:00:00,0.0,2287.0
2020-07-21 01:00:00,0.0,2299.0
2020-07-21 02:00:00,0.0,2352.0
2020-07-21 03:00:00,0.0,2418.0
2020-07-21 04:00:00,176.5,2365.0
2020-07-21 05:00:00,923.5,2354.0
2020-07-21 06:00:00,2182.0,2271.0
2020-07-21 07:00:00,3829.5,2208.0
2020-07-21 08:00:00,5291.0,2175.0
2020-07-21 09:00:00,6252.5,2122.0
2020-07-21 10:00:00,6734.0,1999.0
2020-07-21 11:00:00,6721.0,1895.0
2020-07-21 12:00:00,6357.5,1834.0
2020-07-21 13:00:00,5891.0,1819.0
2020-07-21 14:00:00,5307.0,1808.0
2020-07-21 15:00:00,4430.0,1736.0
2020-07-21 16:00:00,3182.0,1724.0
2020-07-21 17:00:00,1932.0,1646.0
2020-07-21 18:00:00,945.5,1549.0
2020-07-21 19:00:00,200.0,1410.0
2020-07-21 20:00:00,0.0,1297.0
2020-07-21 21:00:00,0.0,1242.0
2020-07-21 22:00:00,0.0,1269.0
2020-07-21 23:00:00,0.0,1347.0
2020-07-22 00:00:00,0.0,1363.0
2020-07-22 01:00:00,0.0,1541.0
2020-07-22 02:00:00,0.0,1727.0
2020-07-22 03:00:00,0.0,1928.0
2020-07-22 04:00:00,86.0,2150.0
2020-07-22 05:00:00,497.5,2348.0
2020-07-22 06:00:00,1244.0,2583.0
2020-07-22 07:00:00,2286.5,2780.0
2020-07-22 08:00:00,3390.5,2997.0
2020-07-22 09:00:00,4387.5,3194.0
2020-07-22 10:00:00,5133.5,3434.0
2020-07-22 11:00:00,5660.5,3665.0
2020-07-22 12:00:00,5784.0,3935.0
2020-07-22 13:00:00,5622.5,4190.0
2020-07-22 14:00:00,5060.0,4486.0
2020-07-22 15:00:00,4296.5,4659.0
2020-07-22 16:00:00,3032.0,4744.0
2020-07-22 17:00:00,1753.0,4816.0
2020-07-22 18:00:00,837.5,4775.0
2020-07-22 19:00:00,172.0,4712.0
2020-07-22 20:00:00,0.0,4709.0
2020-07-22 21:00:00,0.0,4714.0
2020-07-22 22:00:00,0.0,4753.0
2020-07-22 23:00:00,0.0,4717.0
2020-07-23 00:00:00,0.0,4436.0
2020-07-23 01:00:00,0.0,4174.0
2020-07-23 02:00:00,0.0,3961.0
2020-07-23 03:00:00,0.0,3843.0
2020-07-23 04:00:00,58.0,3718.0
2020-07-23 05:00:00,383.5,3657.0
2020-07-23 06:00:00,968.0,3656.0
2020-07-23 07:00:00,1657.5,3738.0
2020-07-23 08:00:00,2319.5,3874.0
2020-07-23 09:00:00,2858.5,4074.0
2020-07-23 10:00:00,3242.0,4335.0
2020-07-23 11:00:00,3529.0,4537.0
2020-07-23 12:00:00,3541.0,4703.0
2020-07-23 13:00:00,3241.0,4785.0
2020-07-23 14:00:00,2859.0,4974.0
2020-07-23 15:00:00,2358.0,5202.0
2020-07-23 16:00:00,1711.0,5244.0
2020-07-23 17:00:00,1045.5,5177.0
2020-07-23 18:00:00,464.0,5035.0
2020-07-23 19:00:00,90.5,4786.0
2020-07-23 20:00:00,0.0,4546.0
2020-07-23 21:00:00,0.0,4460.0
2020-07-23 22:00:00,0.0,4461.0
2020-07-23 23:00:00,0.0,4448.0
2020-07-24 00:00:00,0.0,3694.0
2020-07-24 01:00:00,0.0,3497.0
2020-07-24 02:00:00,0.0,3302.0
2020-07-24 03:00:00,0.0,3038.0
2020-07-24 04:00:00,69.5,2606.0
2020-07-24 05:00:00,452.0,2231.0
2020-07-24 06:00:00,1211.0,1891.0
2020-07-24 07:00:00,2306.0,1528.0
2020-07-24 08:00:00,3333.0,1239.0
2020-07-24 09:00:00,4075.5,1051.0
2020-07-24 10:00:00,4582.0,1069.0
2020-07-24 11:00:00,4932.0,1168.0
2020-07-24 12:00:00,4990.5,1343.0
2020-07-24 13:00:00,4627.0,1670.0
2020-07-24 14:00:00,4250.0,2094.0
2020-07-24 15:00:00,3633.0,2553.0
2020-07-24 16:00:00,2641.0,3077.0
2020-07-24 17:00:00,1591.5,3624.0
2020-07-24 18:00:00,683.5,4226.0
2020-07-24 19:00:00,119.0,4803.0
2020-07-24 20:00:00,0.0,5570.0
2020-07-24 21:00:00,0.0,6424.0
2020-07-24 22:00:00,0.0,7089.0
2020-07-24 23:00:00,0.0,7411.0
2020-07-25 00:00:00,0.0,8333.0
2020-07-25 01:00:00,0.0,8282.0
2020-07-25 02:00:00,0.0,8124.0
2020-07-25 03:00:00,0.0,8013.0
2020-07-25 04:00:00,11.0,7856.0
2020-07-25 05:00:00,185.5,7705.0
2020-07-25 06:00:00,572.5,7574.0
2020-07-25 07:00:00,1146.0,7517.0
2020-07-25 08:00:00,1820.0,7455.0
2020-07-25 09:00:00,2424.0,7423.0
2020-07-25 10:00:00,2990.5,7336.0
2020-07-25 11:00:00,3353.5,7332.0
2020-07-25 12:00:00,3315.0,7347.0
2020-07-25 13:00:00,3060.0,7272.0
2020-07-25 14:00:00,2714.0,7185.0
2020-07-25 15:00:00,2296.5,7151.0
2020-07-25 16:00:00,1679.0,6842.0
2020-07-25 17:00:00,1019.5,6448.0
2020-07-25 18:00:00,470.5,6104.0
2020-07-25 19:00:00,81.5,5803.0
2020-07-25 20:00:00,0.0,5567.0
2020-07-25 21:00:00,0.0,5448.0
2020-07-25 22:00:00,0.0,5510.0
2020-07-25 23:00:00,0.0,5376.0
2020-07-26 00:00:00,0.0,4887.0
2020-07-26 01:00:00,0.0,5402.0
2020-07-26 02:00:00,0.0,5856.0
2020-07-26 03:00:00,0.0,6262.0
2020-07-26 04:00:00,149.0,6440.0
2020-07-26 05:00:00,725.0,6627.0
2020-07-26 06:00:00,1759.5,6975.0
2020-07-26 07:00:00,2865.0,7522.0
2020-07-26 08:00:00,3922.0,8061.0
2020-07-26 09:00:00,4728.0,8712.0
2020-07-26 10:00:00,5196.5,9050.0
2020-07-26 11:00:00,5530.5,9322.0
2020-07-26 12:00:00,5499.5,9513.0
2020-07-26 13:00:00,5160.5,9556.0
2020-07-26 14:00:00,4602.5,9382.0
2020-07-26 15:00:00,3859.5,9255.0
2020-07-26 16:00:00,2868.0,9182.0
2020-07-26 17:00:00,1740.5,8697.0
2020-07-26 18:00:00,752.5,8175.0
2020-07-26 19:00:00,134.5,7445.0
2020-07-26 20:00:00,0.0,7090.0
2020-07-26 21:00:00,0.0,6828.0
2020-07-26 22:00:00,0.0,6744.0
2020-07-26 23:00:00,0.0,6637.0
2020-07-27 00:00:00,0.0,7927.0
2020-07-27 01:00:00,0.0,7685.0
2020-07-27 02:00:00,0.0,7372.0
2020-07-27 03:00:00,0.0,7060.0
2020-07-27 04:00:00,0.0,6936.0
2020-07-27 05:00:00,159.0,6961.0
2020-07-27 06:00:00,553.0,7015.0
2020-07-27 07:00:00,1137.5,7581.0
2020-07-27 08:00:00,1596.0,8123.0
2020-07-27 09:00:00,1930.0,8541.0
2020-07-27 10:00:00,2221.5,8711.0
2020-07-27 11:00:00,2437.5,8790.0
2020-07-27 12:00:00,2569.5,8887.0
2020-07-27 13:00:00,2650.5,9007.0
2020-07-27 14:00:00,2696.5,9273.0
2020-07-27 15:00:00,2595.0,9720.0
2020-07-27 16:00:00,2060.0,10044.0
2020-07-27 17:00:00,1357.5,10363.0
2020-07-27 18:00:00,643.5,10693.0
2020-07-27 19:00:00,115.0,10488.0
2020-07-27 20:00:00,0.0,10323.0
2020-07-27 21:00:00,0.0,10360.0
2020-07-27 22:00:00,0.0,10494.0
2020-07-27 23:00:00,0.0,10525.0
2020-07-28 00:00:00,0.0,13372.0
2020-07-28 01:00:00,0.0,13374.0
2020-07-28 02:00:00,0.0,13454.0
2020-07-28 03:00:00,0.0,13532.0
2020-07-28 04:00:00,136.0,13554.0
2020-07-28 05:00:00,743.5,13651.0
2020-07-28 06:00:00,1796.5,13807.0
2020-07-28 07:00:00,3116.0,14159.0
2020-07-28 08:00:00,4388.0,14517.0
2020-07-28 09:00:00,5388.5,14865.0
2020-07-28 10:00:00,6058.5,15182.0
2020-07-28 11:00:00,6247.0,15335.0
2020-07-28 12:00:00,6030.0,15453.0
2020-07-28 13:00:00,5590.5,15475.0
2020-07-28 14:00:00,4859.5,15415.0
2020-07-28 15:00:00,4113.0,15347.0
2020-07-28 16:00:00,3105.0,15169.0
2020-07-28 17:00:00,1823.5,15009.0
2020-07-28 18:00:00,781.5,14587.0
2020-07-28 19:00:00,140.5,14127.0
2020-07-28 20:00:00,0.0,13714.0
2020-07-28 21:00:00,0.0,13512.0
2020-07-28 22:00:00,0.0,13529.0
2020-07-28 23:00:00,0.0,13432.0
2020-07-29 00:00:00,0.0,11688.0
2020-07-29 01:00:00,0.0,11324.0
2020-07-29 02:00:00,0.0,11005.0
2020-07-29 03:00:00,0.0,10687.0
2020-07-29 04:00:00,98.5,10167.0
2020-07-29 05:00:00,660.5,9664.0
2020-07-29 06:00:00,1661.0,9155.0
2020-07-29 07:00:00,2996.5,8888.0
2020-07-29 08:00:00,4203.5,8570.0
2020-07-29 09:00:00,5053.0,8170.0
2020-07-29 10:00:00,5671.5,7637.0
2020-07-29 11:00:00,5936.5,7002.0
2020-07-29 12:00:00,5938.0,6420.0
2020-07-29 13:00:00,5605.5,5821.0
2020-07-29 14:00:00,4910.5,5209.0
2020-07-29 15:00:00,4008.0,4620.0
2020-07-29 16:00:00,2766.0,4118.0
2020-07-29 17:00:00,1568.0,3543.0
2020-07-29 18:00:00,634.0,2952.0
2020-07-29 19:00:00,88.5,2433.0
2020-07-29 20:00:00,0.0,2123.0
2020-07-29 21:00:00,0.0,1937.0
2020-07-29 22:00:00,0.0,1804.0
2020-07-29 23:00:00,0.0,1694.0
2020-07-30 00:00:00,0.0,1617.0
2020-07-30 01:00:00,0.0,1697.0
2020-07-30 02:00:00,0.0,1824.0
2020-07-30 03:00:00,0.0,2000.0
2020-07-30 04:00:00,39.5,2240.0
2020-07-30 05:00:00,442.5,2535.0
2020-07-30 06:00:00,1315.5,2870.0
2020-07-30 07:00:00,2517.5,3165.0
2020-07-30 08:00:00,4012.0,3410.0
2020-07-30 09:00:00,5353.5,3581.0
2020-07-30 10:00:00,6486.5,3696.0
2020-07-30 11:00:00,7153.5,3845.0
2020-07-30 12:00:00,7453.0,3980.0
2020-07-30 13:00:00,7175.5,4019.0
2020-07-30 14:00:00,6422.0,4192.0
2020-07-30 15:00:00,5425.0,4499.0
2020-07-30 16:00:00,3756.5,4712.0
2020-07-30 17:00:00,2166.0,4809.0
2020-07-30 18:00:00,955.0,4900.0
2020-07-30 19:00:00,152.5,5209.0
2020-07-30 20:00:00,0.0,5751.0
2020-07-30 21:00:00,0.0,6288.0
2020-07-30 22:00:00,0.0,6575.0
2020-07-30 23:00:00,0.0,7145.0
2020-07-31 00:00:00,0.0,7970.0
2020-07-31 01:00:00,0.0,8476.0
2020-07-31 02:00:00,0.0,8753.0
2020-07-31 03:00:00,0.0,9049.0
2020-07-31 04:00:00,119.0,9326.0
2020-07-31 05:00:00,823.5,9549.0
2020-07-31 06:00:00,2054.5,9760.0
2020-07-31 07:00:00,3661.5,9926.0
2020-07-31 08:00:00,5250.5,9997.0
2020-07-31 09:00:00,6372.0,10139.0
2020-07-31 10:00:00,7151.5,10512.0
2020-07-31 11:00:00,7493.0,10863.0
2020-07-31 12:00:00,6917.5,11142.0
2020-07-31 13:00:00,5932.5,11105.0
2020-07-31 14:00:00,4890.0,11010.0
2020-07-31 15:00:00,3813.0,10808.0
2020-07-31 16:00:00,2649.0,10317.0
2020-07-31 17:00:00,1596.5,9847.0
2020-07-31 18:00:00,667.0,9301.0
2020-07-31 19:00:00,81.5,8665.0
2020-07-31 20:00:00,0.0,8025.0
2020-07-31 21:00:00,0.0,7611.0
2020-07-31 22:00:00,0.0,7278.0
2020-07-31 23:00:00,0.0,6875.0
2020-08-01 00:00:00,0.0,6487.0
2020-08-01 01:00:00,0.0,6015.0
2020-08-01 02:00:00,0.0,5600.0
2020-08-01 03:00:00,0.0,5150.0
2020-08-01 04:00:00,84.0,4819.0
2020-08-01 05:00:00,571.0,4724.0
2020-08-01 06:00:00,1615.0,4618.0
2020-08-01 07:00:00,2809.5,4496.0
2020-08-01 08:00:00,3982.5,4308.0
2020-08-01 09:00:00,4733.0,4093.0
2020-08-01 10:00:00,5068.0,3790.0
2020-08-01 11:00:00,5111.0,3553.0
2020-08-01 12:00:00,4957.5,3449.0
2020-08-01 13:00:00,4643.5,3407.0
2020-08-01 14:00:00,4212.0,3292.0
2020-08-01 15:00:00,3495.0,3217.0
2020-08-01 16:00:00,2473.5,3190.0
2020-08-01 17:00:00,1488.5,3119.0
2020-08-01 18:00:00,594.5,3089.0
2020-08-01 19:00:00,67.5,3273.0
2020-08-01 20:00:00,0.0,3463.0
2020-08-01 21:00:00,0.0,3521.0
2020-08-01 22:00:00,0.0,3589.0
2020-08-01 23:00:00,0.0,3671.0
2020-08-02 00:00:00,0.0,3433.0
2020-08-02 01:00:00,0.0,3450.0
2020-08-02 02:00:00,0.0,3495.0
2020-08-02 03:00:00,0.0,3713.0
2020-08-02 04:00:00,53.5,3879.0
2020-08-02 05:00:00,625.5,4082.0
2020-08-02 06:00:00,1647.0,4454.0
2020-08-02 07:00:00,2814.5,4481.0
2020-08-02 08:00:00,4067.0,4497.0
2020-08-02 09:00:00,4844.0,4476.0
2020-08-02 10:00:00,5431.5,4460.0
2020-08-02 11:00:00,5758.0,4542.0
2020-08-02 12:00:00,5770.5,4664.0
2020-08-02 13:00:00,5447.0,4879.0
2020-08-02 14:00:00,4979.0,4917.0
2020-08-02 15:00:00,4126.5,4786.0
2020-08-02 16:00:00,2897.0,4574.0
2020-08-02 17:00:00,1643.5,4265.0
2020-08-02 18:00:00,643.0,3801.0
2020-08-02 19:00:00,88.5,3294.0
2020-08-02 20:00:00,0.0,2931.0
2020-08-02 21:00:00,0.0,2659.0
2020-08-02 22:00:00,0.0,2550.0
2020-08-02 23:00:00,0.0,2516.0
2020-08-03 00:00:00,0.0,2183.0
2020-08-03 01:00:00,0.0,2282.0
2020-08-03 02:00:00,0.0,2400.0
2020-08-03 03:00:00,0.0,2519.0
2020-08-03 04:00:00,36.5,2512.0
2020-08-03 05:00:00,480.5,2502.0
2020-08-03 06:00:00,1428.5,2502.0
2020-08-03 07:00:00,2784.5,2481.0
2020-08-03 08:00:00,4255.0,2553.0
2020-08-03 09:00:00,5261.5,2593.0
2020-08-03 10:00:00,5789.0,2691.0
2020-08-03 11:00:00,5838.5,2797.0
2020-08-03 12:00:00,5451.5,3020.0
2020-08-03 13:00:00,4864.0,3185.0
2020-08-03 14:00:00,4436.0,3262.0
2020-08-03 15:00:00,3745.5,3253.0
2020-08-03 16:00:00,2747.5,3158.0
2020-08-03 17:00:00,1648.5,2984.0
2020-08-03 18:00:00,663.0,2748.0
2020-08-03 19:00:00,91.0,2353.0
2020-08-03 20:00:00,0.0,2228.0
2020-08-03 21:00:00,0.0,2202.0
2020-08-03 22:00:00,0.0,2316.0
2020-08-03 23:00:00,0.0,2425.0
2020-08-04 00:00:00,0.0,2114.0
2020-08-04 01:00:00,0.0,2304.0
2020-08-04 02:00:00,0.0,2529.0
2020-08-04 03:00:00,0.0,2804.0
2020-08-04 04:00:00,55.5,3122.0
2020-08-04 05:00:00,581.0,3607.0
2020-08-04 06:00:00,1545.0,4032.0
2020-08-04 07:00:00,2645.0,4948.0
2020-08-04 08:00:00,3650.5,6148.0
2020-08-04 09:00:00,4347.0,7277.0
2020-08-04 10:00:00,4826.5,8436.0
2020-08-04 11:00:00,5175.0,9512.0
2020-08-04 12:00:00,5229.0,10501.0
2020-08-04 13:00:00,5031.5,11166.0
2020-08-04 14:00:00,4565.5,11814.0
2020-08-04 15:00:00,3688.5,12465.0
2020-08-04 16:00:00,2512.5,13020.0
2020-08-04 17:00:00,1447.0,13437.0
2020-08-04 18:00:00,594.5,13761.0
2020-08-04 19:00:00,75.5,13944.0
2020-08-04 20:00:00,0.0,14061.0
2020-08-04 21:00:00,0.0,14286.0
2020-08-04 22:00:00,0.0,14412.0
2020-08-04 23:00:00,0.0,14418.0
2020-08-05 00:00:00,0.0,14409.0
2020-08-05 01:00:00,0.0,13913.0
2020-08-05 02:00:00,0.0,13423.0
2020-08-05 03:00:00,0.0,12887.0
2020-08-05 04:00:00,15.5,12412.0
2020-08-05 05:00:00,309.0,12006.0
2020-08-05 06:00:00,1067.5,11650.0
2020-08-05 07:00:00,2112.5,11421.0
2020-08-05 08:00:00,3428.0,11180.0
2020-08-05 09:00:00,4659.0,10985.0
2020-08-05 10:00:00,5474.5,10745.0
2020-08-05 11:00:00,5890.5,10654.0
2020-08-05 12:00:00,5907.5,10604.0
2020-08-05 13:00:00,5366.0,10455.0
2020-08-05 14:00:00,4540.5,10180.0
2020-08-05 15:00:00,3283.0,9772.0
2020-08-05 16:00:00,2045.0,9115.0
2020-08-05 17:00:00,1090.0,8422.0
2020-08-05 18:00:00,405.5,7827.0
2020-08-05 19:00:00,47.0,7269.0
2020-08-05 20:00:00,0.0,6703.0
2020-08-05 21:00:00,0.0,6255.0
2020-08-05 22:00:00,0.0,5815.0
2020-08-05 23:00:00,0.0,5469.0
2020-08-06 00:00:00,0.0,5068.0
2020-08-06 01:00:00,0.0,4557.0
2020-08-06 02:00:00,0.0,4074.0
2020-08-06 03:00:00,0.0,3614.0
2020-08-06 04:00:00,9.0,3187.0
2020-08-06 05:00:00,298.0,2819.0
2020-08-06 06:00:00,1017.0,2455.0
2020-08-06 07:00:00,2011.0,2125.0
2020-08-06 08:00:00,3263.5,1870.0
2020-08-06 09:00:00,4263.0,1732.0
2020-08-06 10:00:00,4838.5,1769.0
2020-08-06 11:00:00,5232.0,1968.0
2020-08-06 12:00:00,5261.5,2244.0
2020-08-06 13:00:00,4958.0,2631.0
2020-08-06 14:00:00,4573.5,2990.0
2020-08-06 15:00:00,3662.5,3436.0
2020-08-06 16:00:00,2522.5,3762.0
2020-08-06 17:00:00,1375.0,4087.0
2020-08-06 18:00:00,514.0,4193.0
2020-08-06 19:00:00,64.0,4236.0
2020-08-06 20:00:00,0.0,4401.0
2020-08-06 21:00:00,0.0,4633.0
2020-08-06 22:00:00,0.0,4549.0
2020-08-06 23:00:00,0.0,4469.0
2020-08-07 00:00:00,0.0,5030.0
2020-08-07 01:00:00,0.0,4679.0
2020-08-07 02:00:00,0.0,4343.0
2020-08-07 03:00:00,0.0,3988.0
2020-08-07 04:00:00,39.0,3612.0
2020-08-07 05:00:00,558.5,3414.0
2020-08-07 06:00:00,1664.0,3297.0
2020-08-07 07:00:00,3238.5,3310.0
2020-08-07 08:00:00,4969.5,3473.0
2020-08-07 09:00:00,6365.0,3662.0
2020-08-07 10:00:00,7192.5,3783.0
2020-08-07 11:00:00,7464.5,3865.0
2020-08-07 12:00:00,7303.5,3985.0
2020-08-07 13:00:00,6533.5,4035.0
2020-08-07 14:00:00,5394.0,4111.0
2020-08-07 15:00:00,4061.5,4159.0
2020-08-07 16:00:00,2617.5,4155.0
2020-08-07 17:00:00,1415.5,4135.0
2020-08-07 18:00:00,540.0,4020.0
2020-08-07 19:00:00,61.5,3922.0
2020-08-07 20:00:00,0.0,3919.0
2020-08-07 21:00:00,0.0,3905.0
2020-08-07 22:00:00,0.0,3625.0
2020-08-07 23:00:00,0.0,3390.0
2020-08-08 00:00:00,0.0,2931.0
2020-08-08 01:00:00,0.0,2682.0
2020-08-08 02:00:00,0.0,2465.0
2020-08-08 03:00:00,0.0,2217.0
2020-08-08 04:00:00,18.5,2097.0
2020-08-08 05:00:00,425.5,2021.0
2020-08-08 06:00:00,1417.5,2053.0
2020-08-08 07:00:00,2699.0,2099.0
2020-08-08 08:00:00,4206.5,2211.0
2020-08-08 09:00:00,5514.5,2337.0
2020-08-08 10:00:00,6500.0,2523.0
2020-08-08 11:00:00,7060.5,2716.0
2020-08-08 12:00:00,6951.0,2984.0
2020-08-08 13:00:00,6423.0,3309.0
2020-08-08 14:00:00,5640.5,3677.0
2020-08-08 15:00:00,4449.5,4070.0
2020-08-08 16:00:00,3095.5,4611.0
2020-08-08 17:00:00,1737.0,5042.0
2020-08-08 18:00:00,671.5,5495.0
2020-08-08 19:00:00,82.5,5907.0
2020-08-08 20:00:00,0.0,6240.0
2020-08-08 21:00:00,0.0,6470.0
2020-08-08 22:00:00,0.0,6229.0
2020-08-08 23:00:00,0.0,5944.0
2020-08-09 00:00:00,0.0,5521.0
2020-08-09 01:00:00,0.0,5405.0
2020-08-09 02:00:00,0.0,5429.0
2020-08-09 03:00:00,0.0,5494.0
2020-08-09 04:00:00,9.5,5583.0
2020-08-09 05:00:00,313.5,5632.0
2020-08-09 06:00:00,1124.0,5651.0
2020-08-09 07:00:00,2353.0,5543.0
2020-08-09 08:00:00,3812.5,5551.0
2020-08-09 09:00:00,5138.0,5517.0
2020-08-09 10:00:00,6218.0,5487.0
2020-08-09 11:00:00,6876.5,5469.0
2020-08-09 12:00:00,6929.0,5553.0
2020-08-09 13:00:00,6544.0,5747.0
2020-08-09 14:00:00,5728.0,5978.0
2020-08-09 15:00:00,4452.5,6235.0
2020-08-09 16:00:00,2982.0,6647.0
2020-08-09 17:00:00,1660.5,6936.0
2020-08-09 18:00:00,623.5,7133.0
2020-08-09 19:00:00,67.5,7157.0
2020-08-09 20:00:00,0.0,7121.0
2020-08-09 21:00:00,0.0,6890.0
2020-08-09 22:00:00,0.0,6530.0
