UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-12-17 12:00:00,171.0,786.0
2019-12-17 13:00:00,120.0,761.0
2019-12-17 14:00:00,59.0,749.0
2019-12-17 15:00:00,18.0,764.0
2019-12-17 16:00:00,7.0,841.0
2019-12-17 17:00:00,4.0,984.0
2019-12-17 18:00:00,0.0,1101.0
2019-12-17 19:00:00,0.0,1142.0
2019-12-17 20:00:00,0.0,1138.0
2019-12-17 21:00:00,0.0,1101.0
2019-12-17 22:00:00,0.0,1059.0
2019-12-17 23:00:00,0.0,888.0
2019-12-18 00:00:00,0.0,884.0
2019-12-18 01:00:00,0.0,804.0
2019-12-18 02:00:00,0.0,719.0
2019-12-18 03:00:00,0.0,610.0
2019-12-18 04:00:00,0.0,479.0
2019-12-18 05:00:00,0.0,372.0
2019-12-18 06:00:00,9.0,297.0
2019-12-18 07:00:00,26.0,250.0
2019-12-18 08:00:00,76.0,210.0
2019-12-18 09:00:00,157.0,168.0
2019-12-18 10:00:00,251.0,140.0
2019-12-18 11:00:00,302.0,124.0
2019-12-18 12:00:00,280.0,115.0
2019-12-18 13:00:00,190.0,108.0
2019-12-18 14:00:00,88.0,116.0
2019-12-18 15:00:00,24.0,124.0
2019-12-18 16:00:00,7.0,129.0
2019-12-18 17:00:00,4.0,137.0
2019-12-18 18:00:00,0.0,146.0
2019-12-18 19:00:00,0.0,156.0
2019-12-18 20:00:00,0.0,155.0
2019-12-18 21:00:00,0.0,152.0
2019-12-18 22:00:00,0.0,148.0
2019-12-18 23:00:00,0.0,236.0
2019-12-19 00:00:00,0.0,280.0
2019-12-19 01:00:00,0.0,333.0
2019-12-19 02:00:00,0.0,429.0
2019-12-19 03:00:00,0.0,572.0
2019-12-19 04:00:00,0.0,729.0
2019-12-19 05:00:00,0.0,913.0
2019-12-19 06:00:00,8.0,1130.0
2019-12-19 07:00:00,23.0,1289.0
2019-12-19 08:00:00,68.0,1385.0
2019-12-19 09:00:00,124.0,1518.0
2019-12-19 10:00:00,182.0,1662.0
2019-12-19 11:00:00,214.0,1784.0
2019-12-19 12:00:00,200.0,1927.0
2019-12-19 13:00:00,144.0,2054.0
2019-12-19 14:00:00,70.0,2139.0
2019-12-19 15:00:00,20.0,2180.0
2019-12-19 16:00:00,7.0,2157.0
2019-12-19 17:00:00,4.0,2080.0
2019-12-19 18:00:00,0.0,1968.0
2019-12-19 19:00:00,0.0,1860.0
2019-12-19 20:00:00,0.0,1800.0
2019-12-19 21:00:00,0.0,1790.0
2019-12-19 22:00:00,0.0,1806.0
2019-12-19 23:00:00,0.0,1672.0
2019-12-20 00:00:00,0.0,1744.0
2019-12-20 01:00:00,0.0,1761.0
2019-12-20 02:00:00,0.0,1771.0
2019-12-20 03:00:00,0.0,1867.0
2019-12-20 04:00:00,0.0,2062.0
2019-12-20 05:00:00,0.0,2235.0
2019-12-20 06:00:00,10.0,2283.0
2019-12-20 07:00:00,36.0,2327.0
2019-12-20 08:00:00,98.0,2406.0
2019-12-20 09:00:00,179.0,2453.0
2019-12-20 10:00:00,247.0,2542.0
2019-12-20 11:00:00,273.0,2672.0
2019-12-20 12:00:00,242.0,2774.0
2019-12-20 13:00:00,171.0,2832.0
2019-12-20 14:00:00,86.0,2865.0
2019-12-20 15:00:00,26.0,2881.0
2019-12-20 16:00:00,7.0,2877.0
2019-12-20 17:00:00,4.0,2858.0
2019-12-20 18:00:00,0.0,2824.0
2019-12-20 19:00:00,0.0,2766.0
2019-12-20 20:00:00,0.0,2684.0
2019-12-20 21:00:00,0.0,2608.0
2019-12-20 22:00:00,0.0,2553.0
2019-12-20 23:00:00,0.0,2628.0
2019-12-21 00:00:00,0.0,2554.0
2019-12-21 01:00:00,0.0,2428.0
2019-12-21 02:00:00,0.0,2222.0
2019-12-21 03:00:00,0.0,1855.0
2019-12-21 04:00:00,0.0,1385.0
2019-12-21 05:00:00,0.0,942.0
2019-12-21 06:00:00,8.0,605.0
2019-12-21 07:00:00,18.0,424.0
2019-12-21 08:00:00,35.0,363.0
2019-12-21 09:00:00,58.0,386.0
2019-12-21 10:00:00,76.0,457.0
2019-12-21 11:00:00,84.0,569.0
2019-12-21 12:00:00,82.0,730.0
2019-12-21 13:00:00,67.0,978.0
2019-12-21 14:00:00,40.0,1181.0
2019-12-21 15:00:00,14.0,1266.0
2019-12-21 16:00:00,7.0,1285.0
2019-12-21 17:00:00,4.0,1294.0
2019-12-21 18:00:00,0.0,1280.0
2019-12-21 19:00:00,0.0,1216.0
2019-12-21 20:00:00,0.0,1065.0
2019-12-21 21:00:00,0.0,847.0
2019-12-21 22:00:00,0.0,654.0
2019-12-21 23:00:00,0.0,2108.0
2019-12-22 00:00:00,0.0,1803.0
2019-12-22 01:00:00,0.0,1428.0
2019-12-22 02:00:00,0.0,1026.0
2019-12-22 03:00:00,0.0,646.0
2019-12-22 04:00:00,0.0,406.0
2019-12-22 05:00:00,0.0,277.0
2019-12-22 06:00:00,8.0,198.0
2019-12-22 07:00:00,19.0,159.0
2019-12-22 08:00:00,48.0,132.0
2019-12-22 09:00:00,78.0,112.0
2019-12-22 10:00:00,101.0,135.0
2019-12-22 11:00:00,104.0,197.0
2019-12-22 12:00:00,86.0,245.0
2019-12-22 13:00:00,56.0,268.0
2019-12-22 14:00:00,28.0,324.0
2019-12-22 15:00:00,10.0,400.0
2019-12-22 16:00:00,4.0,555.0
2019-12-22 17:00:00,4.0,816.0
2019-12-22 18:00:00,0.0,1122.0
2019-12-22 19:00:00,0.0,1489.0
2019-12-22 20:00:00,0.0,1865.0
2019-12-22 21:00:00,0.0,2162.0
2019-12-22 22:00:00,0.0,2354.0
2019-12-22 23:00:00,0.0,2088.0
2019-12-23 00:00:00,0.0,2276.0
2019-12-23 01:00:00,0.0,2511.0
2019-12-23 02:00:00,0.0,2699.0
2019-12-23 03:00:00,0.0,2824.0
2019-12-23 04:00:00,0.0,2886.0
2019-12-23 05:00:00,0.0,2914.0
2019-12-23 06:00:00,8.0,2928.0
2019-12-23 07:00:00,16.0,2938.0
2019-12-23 08:00:00,36.0,2943.0
2019-12-23 09:00:00,59.0,2944.0
2019-12-23 10:00:00,82.0,2948.0
2019-12-23 11:00:00,102.0,2952.0
2019-12-23 12:00:00,102.0,2950.0
2019-12-23 13:00:00,80.0,2942.0
2019-12-23 14:00:00,45.0,2931.0
2019-12-23 15:00:00,16.0,2916.0
2019-12-23 16:00:00,7.0,2904.0
2019-12-23 17:00:00,4.0,2914.0
2019-12-23 18:00:00,0.0,2923.0
2019-12-23 19:00:00,0.0,2924.0
2019-12-23 20:00:00,0.0,2924.0
2019-12-23 21:00:00,0.0,2915.0
2019-12-23 22:00:00,0.0,2903.0
2019-12-23 23:00:00,0.0,2950.0
2019-12-24 00:00:00,0.0,2936.0
2019-12-24 01:00:00,0.0,2908.0
2019-12-24 02:00:00,0.0,2882.0
2019-12-24 03:00:00,0.0,2856.0
2019-12-24 04:00:00,0.0,2820.0
2019-12-24 05:00:00,0.0,2763.0
2019-12-24 06:00:00,8.0,2691.0
2019-12-24 07:00:00,23.0,2581.0
2019-12-24 08:00:00,60.0,2354.0
2019-12-24 09:00:00,96.0,2180.0
2019-12-24 10:00:00,136.0,2150.0
2019-12-24 11:00:00,162.0,1961.0
2019-12-24 12:00:00,154.0,1421.0
2019-12-24 13:00:00,106.0,803.0
2019-12-24 14:00:00,48.0,458.0
2019-12-24 15:00:00,14.0,402.0
2019-12-24 16:00:00,4.0,526.0
2019-12-24 17:00:00,4.0,772.0
2019-12-24 18:00:00,0.0,860.0
2019-12-24 19:00:00,0.0,700.0
2019-12-24 20:00:00,0.0,600.0
2019-12-24 21:00:00,0.0,688.0
2019-12-24 22:00:00,0.0,844.0
2019-12-24 23:00:00,0.0,1198.0
2019-12-25 00:00:00,0.0,1410.0
2019-12-25 01:00:00,0.0,1619.0
2019-12-25 02:00:00,0.0,1792.0
2019-12-25 03:00:00,0.0,1866.0
2019-12-25 04:00:00,0.0,1912.0
2019-12-25 05:00:00,0.0,1935.0
2019-12-25 06:00:00,8.0,1902.0
2019-12-25 07:00:00,23.0,1868.0
2019-12-25 08:00:00,70.0,1838.0
2019-12-25 09:00:00,131.0,1839.0
2019-12-25 10:00:00,181.0,1928.0
2019-12-25 11:00:00,189.0,1982.0
2019-12-25 12:00:00,147.0,1928.0
2019-12-25 13:00:00,92.0,1898.0
2019-12-25 14:00:00,43.0,1934.0
2019-12-25 15:00:00,14.0,2054.0
2019-12-25 16:00:00,7.0,2238.0
2019-12-25 17:00:00,4.0,2411.0
2019-12-25 18:00:00,0.0,2557.0
2019-12-25 19:00:00,0.0,2642.0
2019-12-25 20:00:00,0.0,2676.0
2019-12-25 21:00:00,0.0,2678.0
2019-12-25 22:00:00,0.0,2651.0
2019-12-25 23:00:00,0.0,2705.0
2019-12-26 00:00:00,0.0,2625.0
2019-12-26 01:00:00,0.0,2531.0
2019-12-26 02:00:00,0.0,2447.0
2019-12-26 03:00:00,0.0,2394.0
2019-12-26 04:00:00,0.0,2330.0
2019-12-26 05:00:00,0.0,2216.0
2019-12-26 06:00:00,8.0,2049.0
2019-12-26 07:00:00,23.0,1846.0
2019-12-26 08:00:00,66.0,1642.0
2019-12-26 09:00:00,126.0,1644.0
2019-12-26 10:00:00,174.0,1828.0
2019-12-26 11:00:00,182.0,1822.0
2019-12-26 12:00:00,157.0,1529.0
2019-12-26 13:00:00,110.0,1100.0
2019-12-26 14:00:00,52.0,754.0
2019-12-26 15:00:00,14.0,604.0
2019-12-26 16:00:00,4.0,572.0
2019-12-26 17:00:00,4.0,572.0
2019-12-26 18:00:00,0.0,580.0
2019-12-26 19:00:00,0.0,607.0
2019-12-26 20:00:00,0.0,616.0
2019-12-26 21:00:00,0.0,576.0
2019-12-26 22:00:00,0.0,526.0
2019-12-26 23:00:00,0.0,676.0
2019-12-27 00:00:00,0.0,618.0
2019-12-27 01:00:00,0.0,550.0
2019-12-27 02:00:00,0.0,523.0
2019-12-27 03:00:00,0.0,518.0
2019-12-27 04:00:00,0.0,510.0
2019-12-27 05:00:00,0.0,506.0
2019-12-27 06:00:00,8.0,511.0
2019-12-27 07:00:00,18.0,502.0
2019-12-27 08:00:00,49.0,474.0
2019-12-27 09:00:00,99.0,499.0
2019-12-27 10:00:00,146.0,643.0
2019-12-27 11:00:00,162.0,880.0
2019-12-27 12:00:00,140.0,1161.0
2019-12-27 13:00:00,94.0,1324.0
2019-12-27 14:00:00,46.0,1392.0
2019-12-27 15:00:00,14.0,1532.0
2019-12-27 16:00:00,4.0,1759.0
2019-12-27 17:00:00,4.0,1986.0
2019-12-27 18:00:00,0.0,2122.0
2019-12-27 19:00:00,0.0,2204.0
2019-12-27 20:00:00,0.0,2284.0
2019-12-27 21:00:00,0.0,2366.0
2019-12-27 22:00:00,0.0,2420.0
2019-12-27 23:00:00,0.0,2533.0
2019-12-28 00:00:00,0.0,2514.0
2019-12-28 01:00:00,0.0,2478.0
2019-12-28 02:00:00,0.0,2460.0
2019-12-28 03:00:00,0.0,2472.0
2019-12-28 04:00:00,0.0,2474.0
2019-12-28 05:00:00,0.0,2474.0
2019-12-28 06:00:00,8.0,2526.0
2019-12-28 07:00:00,18.0,2597.0
2019-12-28 08:00:00,50.0,2653.0
2019-12-28 09:00:00,94.0,2719.0
2019-12-28 10:00:00,117.0,2782.0
2019-12-28 11:00:00,107.0,2812.0
2019-12-28 12:00:00,85.0,2793.0
2019-12-28 13:00:00,59.0,2740.0
2019-12-28 14:00:00,28.0,2690.0
2019-12-28 15:00:00,10.0,2676.0
2019-12-28 16:00:00,4.0,2693.0
2019-12-28 17:00:00,4.0,2717.0
2019-12-28 18:00:00,0.0,2734.0
2019-12-28 19:00:00,0.0,2735.0
2019-12-28 20:00:00,0.0,2719.0
2019-12-28 21:00:00,0.0,2682.0
2019-12-28 22:00:00,0.0,2630.0
2019-12-28 23:00:00,0.0,2494.0
2019-12-29 00:00:00,0.0,2407.0
2019-12-29 01:00:00,0.0,2326.0
2019-12-29 02:00:00,0.0,2269.0
2019-12-29 03:00:00,0.0,2208.0
2019-12-29 04:00:00,0.0,2125.0
2019-12-29 05:00:00,0.0,2070.0
2019-12-29 06:00:00,8.0,2087.0
2019-12-29 07:00:00,20.0,2096.0
2019-12-29 08:00:00,58.0,2101.0
2019-12-29 09:00:00,114.0,2108.0
2019-12-29 10:00:00,161.0,2035.0
2019-12-29 11:00:00,180.0,1922.0
2019-12-29 12:00:00,163.0,1813.0
2019-12-29 13:00:00,112.0,1658.0
2019-12-29 14:00:00,53.0,1402.0
2019-12-29 15:00:00,15.0,1188.0
2019-12-29 16:00:00,5.0,1108.0
2019-12-29 17:00:00,4.0,1066.0
2019-12-29 18:00:00,0.0,1040.0
2019-12-29 19:00:00,0.0,1015.0
2019-12-29 20:00:00,0.0,940.0
2019-12-29 21:00:00,0.0,846.0
2019-12-29 22:00:00,0.0,751.0
2019-12-29 23:00:00,0.0,648.0
2019-12-30 00:00:00,0.0,526.0
2019-12-30 01:00:00,0.0,413.0
2019-12-30 02:00:00,0.0,312.0
2019-12-30 03:00:00,0.0,240.0
2019-12-30 04:00:00,0.0,184.0
2019-12-30 05:00:00,0.0,141.0
2019-12-30 06:00:00,8.0,118.0
2019-12-30 07:00:00,22.0,100.0
2019-12-30 08:00:00,69.0,76.0
2019-12-30 09:00:00,148.0,58.0
2019-12-30 10:00:00,217.0,50.0
2019-12-30 11:00:00,240.0,48.0
2019-12-30 12:00:00,210.0,58.0
2019-12-30 13:00:00,142.0,88.0
2019-12-30 14:00:00,63.0,143.0
2019-12-30 15:00:00,16.0,209.0
2019-12-30 16:00:00,4.0,280.0
2019-12-30 17:00:00,4.0,332.0
2019-12-30 18:00:00,0.0,346.0
2019-12-30 19:00:00,0.0,329.0
2019-12-30 20:00:00,0.0,303.0
2019-12-30 21:00:00,0.0,287.0
2019-12-30 22:00:00,0.0,283.0
2019-12-30 23:00:00,0.0,260.0
2019-12-31 00:00:00,0.0,256.0
2019-12-31 01:00:00,0.0,241.0
2019-12-31 02:00:00,0.0,241.0
2019-12-31 03:00:00,0.0,258.0
2019-12-31 04:00:00,0.0,290.0
2019-12-31 05:00:00,0.0,373.0
2019-12-31 06:00:00,8.0,491.0
2019-12-31 07:00:00,29.0,594.0
2019-12-31 08:00:00,98.0,690.0
2019-12-31 09:00:00,197.0,844.0
2019-12-31 10:00:00,274.0,1065.0
2019-12-31 11:00:00,286.0,1289.0
2019-12-31 12:00:00,233.0,1524.0
2019-12-31 13:00:00,150.0,1811.0
2019-12-31 14:00:00,67.0,2107.0
2019-12-31 15:00:00,19.0,2328.0
2019-12-31 16:00:00,7.0,2448.0
2019-12-31 17:00:00,4.0,2482.0
2019-12-31 18:00:00,0.0,2472.0
2019-12-31 19:00:00,0.0,2452.0
2019-12-31 20:00:00,0.0,2390.0
2019-12-31 21:00:00,0.0,2288.0
2019-12-31 22:00:00,0.0,2195.0
2019-12-31 23:00:00,0.0,2022.0
2020-01-01 00:00:00,0.0,1924.0
2020-01-01 01:00:00,0.0,1739.0
2020-01-01 02:00:00,0.0,1536.0
2020-01-01 03:00:00,0.0,1375.0
2020-01-01 04:00:00,0.0,1267.0
2020-01-01 05:00:00,0.0,1149.0
2020-01-01 06:00:00,0.0,985.0
2020-01-01 07:00:00,20.0,811.0
2020-01-01 08:00:00,75.0,638.0
2020-01-01 09:00:00,158.0,483.0
2020-01-01 10:00:00,231.0,411.0
2020-01-01 11:00:00,260.0,378.0
2020-01-01 12:00:00,234.0,326.0
2020-01-01 13:00:00,157.0,271.0
2020-01-01 14:00:00,68.0,228.0
2020-01-01 15:00:00,13.0,195.0
2020-01-01 16:00:00,0.0,168.0
2020-01-01 17:00:00,0.0,163.0
2020-01-01 18:00:00,0.0,168.0
2020-01-01 19:00:00,0.0,163.0
2020-01-01 20:00:00,0.0,150.0
2020-01-01 21:00:00,0.0,129.0
2020-01-01 22:00:00,0.0,106.0
2020-01-01 23:00:00,0.0,80.0
2020-01-02 00:00:00,0.0,66.0
2020-01-02 01:00:00,0.0,64.0
2020-01-02 02:00:00,0.0,64.0
2020-01-02 03:00:00,0.0,64.0
2020-01-02 04:00:00,0.0,57.0
2020-01-02 05:00:00,0.0,50.0
2020-01-02 06:00:00,0.0,47.0
2020-01-02 07:00:00,20.0,48.0
2020-01-02 08:00:00,80.0,48.0
2020-01-02 09:00:00,174.0,47.0
2020-01-02 10:00:00,260.0,48.0
2020-01-02 11:00:00,298.0,66.0
2020-01-02 12:00:00,267.0,114.0
2020-01-02 13:00:00,177.0,215.0
2020-01-02 14:00:00,76.0,372.0
2020-01-02 15:00:00,16.0,539.0
2020-01-02 16:00:00,0.0,651.0
2020-01-02 17:00:00,0.0,655.0
2020-01-02 18:00:00,0.0,559.0
2020-01-02 19:00:00,0.0,438.0
2020-01-02 20:00:00,0.0,330.0
2020-01-02 21:00:00,0.0,252.0
2020-01-02 22:00:00,0.0,210.0
2020-01-02 23:00:00,0.0,219.0
2020-01-03 00:00:00,0.0,184.0
2020-01-03 01:00:00,0.0,166.0
2020-01-03 02:00:00,0.0,167.0
2020-01-03 03:00:00,0.0,170.0
2020-01-03 04:00:00,0.0,156.0
2020-01-03 05:00:00,0.0,132.0
2020-01-03 06:00:00,0.0,108.0
2020-01-03 07:00:00,20.0,98.0
2020-01-03 08:00:00,77.0,94.0
2020-01-03 09:00:00,162.0,86.0
2020-01-03 10:00:00,240.0,86.0
2020-01-03 11:00:00,270.0,101.0
2020-01-03 12:00:00,232.0,132.0
2020-01-03 13:00:00,147.0,190.0
2020-01-03 14:00:00,63.0,270.0
2020-01-03 15:00:00,12.0,334.0
2020-01-03 16:00:00,0.0,376.0
2020-01-03 17:00:00,0.0,402.0
2020-01-03 18:00:00,0.0,432.0
2020-01-03 19:00:00,0.0,543.0
2020-01-03 20:00:00,0.0,754.0
2020-01-03 21:00:00,0.0,990.0
2020-01-03 22:00:00,0.0,1235.0
2020-01-03 23:00:00,0.0,1182.0
2020-01-04 00:00:00,0.0,1440.0
2020-01-04 01:00:00,0.0,1602.0
2020-01-04 02:00:00,0.0,1680.0
2020-01-04 03:00:00,0.0,1746.0
2020-01-04 04:00:00,0.0,1771.0
2020-01-04 05:00:00,0.0,1787.0
2020-01-04 06:00:00,0.0,1795.0
2020-01-04 07:00:00,13.0,1742.0
2020-01-04 08:00:00,41.0,1671.0
2020-01-04 09:00:00,72.0,1600.0
2020-01-04 10:00:00,91.0,1502.0
2020-01-04 11:00:00,111.0,1560.0
2020-01-04 12:00:00,115.0,1751.0
2020-01-04 13:00:00,87.0,1874.0
2020-01-04 14:00:00,42.0,1979.0
2020-01-04 15:00:00,11.0,2166.0
2020-01-04 16:00:00,0.0,2436.0
2020-01-04 17:00:00,0.0,2653.0
2020-01-04 18:00:00,0.0,2782.0
2020-01-04 19:00:00,0.0,2871.0
2020-01-04 20:00:00,0.0,2901.0
2020-01-04 21:00:00,0.0,2880.0
2020-01-04 22:00:00,0.0,2849.0
2020-01-04 23:00:00,0.0,2850.0
2020-01-05 00:00:00,0.0,2849.0
2020-01-05 01:00:00,0.0,2865.0
2020-01-05 02:00:00,0.0,2881.0
2020-01-05 03:00:00,0.0,2878.0
2020-01-05 04:00:00,0.0,2848.0
2020-01-05 05:00:00,0.0,2805.0
2020-01-05 06:00:00,0.0,2741.0
2020-01-05 07:00:00,18.0,2665.0
2020-01-05 08:00:00,68.0,2606.0
2020-01-05 09:00:00,138.0,2610.0
2020-01-05 10:00:00,198.0,2591.0
2020-01-05 11:00:00,225.0,2484.0
2020-01-05 12:00:00,207.0,2309.0
2020-01-05 13:00:00,144.0,2040.0
2020-01-05 14:00:00,66.0,1722.0
2020-01-05 15:00:00,16.0,1480.0
2020-01-05 16:00:00,0.0,1354.0
2020-01-05 17:00:00,0.0,1293.0
2020-01-05 18:00:00,0.0,1246.0
2020-01-05 19:00:00,0.0,1172.0
2020-01-05 20:00:00,0.0,1050.0
2020-01-05 21:00:00,0.0,914.0
2020-01-05 22:00:00,0.0,797.0
2020-01-05 23:00:00,0.0,803.0
2020-01-06 00:00:00,0.0,640.0
2020-01-06 01:00:00,0.0,452.0
2020-01-06 02:00:00,0.0,310.0
2020-01-06 03:00:00,0.0,201.0
2020-01-06 04:00:00,0.0,122.0
2020-01-06 05:00:00,0.0,75.0
2020-01-06 06:00:00,1.0,54.0
2020-01-06 07:00:00,17.0,44.0
2020-01-06 08:00:00,64.0,41.0
2020-01-06 09:00:00,138.0,36.0
2020-01-06 10:00:00,205.0,29.0
2020-01-06 11:00:00,238.0,24.0
2020-01-06 12:00:00,222.0,31.0
2020-01-06 13:00:00,155.0,59.0
2020-01-06 14:00:00,70.0,120.0
2020-01-06 15:00:00,15.0,197.0
2020-01-06 16:00:00,0.0,268.0
2020-01-06 17:00:00,0.0,321.0
2020-01-06 18:00:00,0.0,357.0
2020-01-06 19:00:00,0.0,376.0
2020-01-06 20:00:00,0.0,373.0
2020-01-06 21:00:00,0.0,368.0
2020-01-06 22:00:00,0.0,359.0
2020-01-06 23:00:00,0.0,375.0
2020-01-07 00:00:00,0.0,374.0
2020-01-07 01:00:00,0.0,368.0
2020-01-07 02:00:00,0.0,333.0
2020-01-07 03:00:00,0.0,297.0
2020-01-07 04:00:00,0.0,268.0
2020-01-07 05:00:00,0.0,252.0
2020-01-07 06:00:00,1.0,235.0
2020-01-07 07:00:00,20.0,212.0
2020-01-07 08:00:00,76.0,184.0
2020-01-07 09:00:00,161.0,163.0
2020-01-07 10:00:00,236.0,166.0
2020-01-07 11:00:00,265.0,187.0
2020-01-07 12:00:00,239.0,223.0
2020-01-07 13:00:00,165.0,272.0
2020-01-07 14:00:00,76.0,329.0
2020-01-07 15:00:00,18.0,402.0
2020-01-07 16:00:00,1.0,470.0
2020-01-07 17:00:00,0.0,531.0
2020-01-07 18:00:00,0.0,594.0
2020-01-07 19:00:00,0.0,636.0
2020-01-07 20:00:00,0.0,642.0
2020-01-07 21:00:00,0.0,621.0
2020-01-07 22:00:00,0.0,577.0
2020-01-07 23:00:00,0.0,421.0
2020-01-08 00:00:00,0.0,314.0
2020-01-08 01:00:00,0.0,236.0
2020-01-08 02:00:00,0.0,185.0
2020-01-08 03:00:00,0.0,148.0
2020-01-08 04:00:00,0.0,124.0
2020-01-08 05:00:00,0.0,113.0
2020-01-08 06:00:00,0.0,120.0
2020-01-08 07:00:00,20.0,139.0
2020-01-08 08:00:00,75.0,168.0
2020-01-08 09:00:00,156.0,164.0
2020-01-08 10:00:00,228.0,146.0
2020-01-08 11:00:00,266.0,156.0
2020-01-08 12:00:00,248.0,180.0
2020-01-08 13:00:00,176.0,219.0
2020-01-08 14:00:00,80.0,279.0
2020-01-08 15:00:00,18.0,358.0
2020-01-08 16:00:00,1.0,407.0
2020-01-08 17:00:00,0.0,401.0
2020-01-08 18:00:00,0.0,382.0
2020-01-08 19:00:00,0.0,366.0
2020-01-08 20:00:00,0.0,344.0
2020-01-08 21:00:00,0.0,320.0
2020-01-08 22:00:00,0.0,294.0
2020-01-08 23:00:00,0.0,185.0
2020-01-09 00:00:00,0.0,178.0
2020-01-09 01:00:00,0.0,166.0
2020-01-09 02:00:00,0.0,150.0
2020-01-09 03:00:00,0.0,144.0
2020-01-09 04:00:00,0.0,146.0
2020-01-09 05:00:00,0.0,157.0
2020-01-09 06:00:00,0.0,173.0
2020-01-09 07:00:00,17.0,188.0
2020-01-09 08:00:00,71.0,192.0
2020-01-09 09:00:00,162.0,186.0
2020-01-09 10:00:00,252.0,194.0
2020-01-09 11:00:00,293.0,214.0
2020-01-09 12:00:00,263.0,250.0
2020-01-09 13:00:00,176.0,321.0
2020-01-09 14:00:00,82.0,434.0
2020-01-09 15:00:00,20.0,578.0
2020-01-09 16:00:00,1.0,719.0
2020-01-09 17:00:00,0.0,822.0
2020-01-09 18:00:00,0.0,880.0
2020-01-09 19:00:00,0.0,896.0
2020-01-09 20:00:00,0.0,870.0
2020-01-09 21:00:00,0.0,829.0
2020-01-09 22:00:00,0.0,800.0
2020-01-09 23:00:00,0.0,636.0
2020-01-10 00:00:00,0.0,562.0
2020-01-10 01:00:00,0.0,487.0
2020-01-10 02:00:00,0.0,423.0
2020-01-10 03:00:00,0.0,373.0
2020-01-10 04:00:00,0.0,316.0
2020-01-10 05:00:00,0.0,261.0
2020-01-10 06:00:00,1.0,228.0
2020-01-10 07:00:00,20.0,206.0
2020-01-10 08:00:00,82.0,192.0
2020-01-10 09:00:00,180.0,172.0
2020-01-10 10:00:00,270.0,144.0
2020-01-10 11:00:00,312.0,122.0
2020-01-10 12:00:00,289.0,110.0
2020-01-10 13:00:00,207.0,117.0
2020-01-10 14:00:00,103.0,148.0
2020-01-10 15:00:00,28.0,210.0
2020-01-10 16:00:00,2.0,325.0
2020-01-10 17:00:00,0.0,487.0
2020-01-10 18:00:00,0.0,651.0
2020-01-10 19:00:00,0.0,806.0
2020-01-10 20:00:00,0.0,986.0
2020-01-10 21:00:00,0.0,1198.0
2020-01-10 22:00:00,0.0,1395.0
2020-01-10 23:00:00,0.0,1044.0
2020-01-11 00:00:00,0.0,1252.0
2020-01-11 01:00:00,0.0,1444.0
2020-01-11 02:00:00,0.0,1630.0
2020-01-11 03:00:00,0.0,1718.0
2020-01-11 04:00:00,0.0,1738.0
2020-01-11 05:00:00,0.0,1770.0
2020-01-11 06:00:00,1.0,1775.0
2020-01-11 07:00:00,17.0,1774.0
2020-01-11 08:00:00,67.0,1714.0
2020-01-11 09:00:00,134.0,1764.0
2020-01-11 10:00:00,187.0,1996.0
2020-01-11 11:00:00,206.0,2138.0
2020-01-11 12:00:00,196.0,2062.0
2020-01-11 13:00:00,148.0,1796.0
2020-01-11 14:00:00,76.0,1525.0
2020-01-11 15:00:00,20.0,1361.0
2020-01-11 16:00:00,1.0,1276.0
2020-01-11 17:00:00,0.0,1200.0
2020-01-11 18:00:00,0.0,1085.0
2020-01-11 19:00:00,0.0,936.0
2020-01-11 20:00:00,0.0,765.0
2020-01-11 21:00:00,0.0,600.0
2020-01-11 22:00:00,0.0,444.0
2020-01-11 23:00:00,0.0,180.0
2020-01-12 00:00:00,0.0,92.0
2020-01-12 01:00:00,0.0,58.0
2020-01-12 02:00:00,0.0,52.0
2020-01-12 03:00:00,0.0,62.0
2020-01-12 04:00:00,0.0,92.0
2020-01-12 05:00:00,0.0,150.0
2020-01-12 06:00:00,2.0,266.0
2020-01-12 07:00:00,24.0,413.0
2020-01-12 08:00:00,85.0,488.0
2020-01-12 09:00:00,176.0,514.0
2020-01-12 10:00:00,255.0,586.0
2020-01-12 11:00:00,293.0,690.0
2020-01-12 12:00:00,270.0,778.0
2020-01-12 13:00:00,192.0,838.0
2020-01-12 14:00:00,92.0,905.0
2020-01-12 15:00:00,22.0,978.0
2020-01-12 16:00:00,2.0,1018.0
2020-01-12 17:00:00,0.0,1007.0
2020-01-12 18:00:00,0.0,936.0
2020-01-12 19:00:00,0.0,849.0
2020-01-12 20:00:00,0.0,771.0
2020-01-12 21:00:00,0.0,682.0
2020-01-12 22:00:00,0.0,572.0
2020-01-12 23:00:00,0.0,392.0
2020-01-13 00:00:00,0.0,315.0
2020-01-13 01:00:00,0.0,250.0
2020-01-13 02:00:00,0.0,197.0
2020-01-13 03:00:00,0.0,163.0
2020-01-13 04:00:00,0.0,146.0
2020-01-13 05:00:00,0.0,135.0
2020-01-13 06:00:00,1.0,129.0
2020-01-13 07:00:00,16.0,121.0
2020-01-13 08:00:00,60.0,110.0
2020-01-13 09:00:00,134.0,99.0
2020-01-13 10:00:00,204.0,102.0
2020-01-13 11:00:00,237.0,132.0
2020-01-13 12:00:00,217.0,203.0
2020-01-13 13:00:00,150.0,328.0
2020-01-13 14:00:00,72.0,474.0
